60, -1690
-172, -1630
-374, -1524
-534, -1290
-660, -1080
-760, -882
-700, -674
-654, -440
-520, -376
-322, -340
-92, -346
168, -476
442, -600
608, -756
714, -1084
876, -1424
914, -1742
918, -2038
834, -2274
572, -2492
196, -2614
-138, -2734
-558, -2600
-1054, -2488
-1526, -2270
-1922, -1906
-2274, -1518
-2540, -1140
-2680, -812
-2728, -432
-2626, -148
-2478, 130
-2252, 334
-1938, 400
-1494, 406
-1048, 348
-562, 240
-104, 22
336, -214
626, -442
860, -696
906, -896
942, -1010
954, -1064
898, -1044
816, -974
714, -836
570, -666
340, -508
168, -386
102, -258
-20, -86
-48, 94
-38, 232
-62, 364
-4, 542
36, 604
156, 656
236, 724
264, 672
336, 594
304, 580
274, 516
240, 452
196, 444
90, 504
18, 538
18, 564
14, 620
-68, 624
-46, 682
-42, 772
4, 834
60, 922
172, 1046
322, 1190
488, 1274
594, 1340
692, 1388
818, 1378
868, 1358
862, 1254
834, 1090
712, 932
600, 684
442, 476
314, 252
160, 16
-18, -272
-190, -614
-418, -896
-626, -1088
-874, -1310
-992, -1446
-1106, -1456
-1252, -1420
-1268, -1346
-1382, -1180
-1410, -934
-1452, -620
-1446, -216
-1512, 134
-1462, 506
-1386, 858
-1336, 1196
-1238, 1474
-1046, 1720
-854, 1938
-654, 2010
-434, 2006
-182, 2028
110, 1906
458, 1740
704, 1482
978, 1208
1192, 926
1306, 714
1386, 496
1398, 362
1402, 218
1308, 152
1214, 140
1066, 164
818, 192
576, 226
376, 246
162, 220
-34, 210
-148, 122
-240, -12
-262, -154
-254, -304
-166, -496
-108, -818
-20, -1050
72, -1254
210, -1468
292, -1630
484, -1796
672, -1838
848, -1814
952, -1726
1034, -1582
1036, -1452
1004, -1362
990, -1180
1034, -1006
1060, -796
1030, -652
912, -526
848, -552
798, -658
748, -704
666, -790
544, -960
464, -1096
328, -1214
130, -1374
36, -1482
-184, -1526
-356, -1542
-518, -1436
-746, -1332
-928, -1288
-1116, -1202
-1268, -1012
-1376, -832
-1368, -640
-1372, -434
-1378, -344
-1266, -306
-1168, -244
-1100, -282
-868, -388
-646, -460
-440, -538
-320, -668
-232, -782
-214, -884
-256, -1010
-250, -1006
-374, -982
-492, -998
-560, -964
-734, -846
-948, -726
-1080, -630
-1208, -510
-1340, -396
-1416, -314
-1488, -268
-1532, -246
-1510, -286
-1426, -320
-1382, -402
-1284, -386
-1184, -316
-1110, -290
-998, -192
-850, 6
-804, 194
-758, 358
-692, 642
-670, 936
-712, 1222
-716, 1514
-716, 1742
-670, 1874
-688, 1886
-730, 1836
-750, 1716
-742, 1510
-762, 1244
-768, 962
-788, 708
-808, 424
-802, 178
-844, -54
-888, -254
-920, -356
-898, -412
-946, -374
-920, -322
-906, -208
-958, -104
-924, 4
-932, 130
-836, 166
-680, 152
-554, 124
-466, -26
-390, -206
-224, -440
-186, -632
-164, -990
-82, -1266
-130, -1496
-186, -1740
-278, -1960
-376, -1986
-556, -1974
-722, -1902
-856, -1678
-1036, -1430
-1238, -1112
-1378, -702
-1492, -308
-1606, 86
-1650, 394
-1632, 678
-1602, 968
-1516, 1156
-1362, 1272
-1224, 1240
-954, 1098
-796, 956
-576, 762
-420, 556
-290, 404
-108, 168
-16, -2
30, -26
52, 0
116, 62
122, 182
108, 394
172, 572
288, 796
408, 1032
534, 1226
640, 1394
716, 1590
748, 1682
866, 1684
968, 1724
1052, 1674
1096, 1648
1132, 1560
1142, 1430
1096, 1310
1002, 1226
932, 1190
826, 1130
734, 1114
694, 1078
624, 1062
548, 1020
546, 984
600, 886
606, 772
548, 642
564, 438
572, 212
528, -62
482, -308
394, -520
212, -704
130, -838
-122, -926
-318, -952
-526, -830
-680, -678
-916, -474
-1082, -242
-1228, 78
-1384, 366
-1398, 658
-1294, 902
-1204, 1084
-1010, 1186
-818, 1210
-604, 1196
-352, 1042
-116, 894
94, 684
254, 414
428, 194
494, 18
512, -98
438, -158
362, -134
222, -58
122, 82
8, 406
-98, 710
-80, 1034
-56, 1430
-18, 1802
206, 2026
458, 2190
826, 2216
1210, 2098
1596, 1956
1874, 1644
2132, 1202
2298, 664
2356, 110
2340, -506
2248, -1046
1932, -1578
1536, -1996
1058, -2302
512, -2454
-120, -2502
-680, -2464
-1214, -2236
-1758, -1914
-2090, -1524
-2388, -1114
-2552, -760
-2524, -408
-2412, -146
-2198, 74
-1860, 192
-1488, 162
-1104, 88
-730, -82
-412, -322
-186, -594
-62, -918
6, -1148
-86, -1370
-242, -1562
-582, -1640
-1018, -1660
-1468, -1636
-1984, -1442
-2482, -1190
-2896, -928
-3176, -570
-3460, -192
-3616, 128
-3620, 556
-3592, 850
-3352, 1090
-3096, 1296
-2776, 1390
-2406, 1402
-1960, 1400
-1596, 1314
-1244, 1210
-938, 1200
-774, 1182
-624, 1102
-510, 1106
-558, 1142
-638, 1164
-684, 1236
-780, 1360
-848, 1462
-828, 1542
-808, 1692
-808, 1718
-686, 1710
-562, 1714
-394, 1610
-178, 1506
44, 1434
294, 1326
502, 1168
768, 1126
890, 1058
1088, 1034
1278, 1106
1350, 1158
1392, 1250
1476, 1430
1534, 1608
1532, 1680
1584, 1824
1548, 1940
1544, 1958
1566, 1892
1576, 1760
1552, 1502
1562, 1266
1524, 954
1444, 562
1408, 114
1292, -268
1124, -678
962, -1052
728, -1356
486, -1574
252, -1770
34, -1812
-146, -1794
-352, -1672
-480, -1530
-646, -1308
-724, -1074
-748, -718
-712, -416
-630, -200
-550, 82
-448, 252
-284, 402
-96, 514
38, 592
160, 612
238, 558
282, 538
280, 452
290, 364
228, 264
206, 150
146, 128
124, 150
138, 102
156, 74
186, 70
220, 22
296, -52
356, -94
414, -182
462, -296
454, -368
410, -564
352, -712
180, -800
-18, -892
-212, -984
-372, -948
-616, -962
-842, -860
-1018, -762
-1258, -588
-1336, -426
-1378, -232
-1370, 4
-1246, 158
-1066, 338
-912, 514
-716, 662
-464, 746
-282, 854
-190, 852
-32, 886
112, 856
84, 800
48, 700
-12, 718
-102, 666
-196, 632
-344, 604
-648, 594
-828, 576
-1002, 522
-1058, 498
-1076, 456
-1018, 430
-816, 370
-572, 336
-210, 248
150, 136
486, -22
796, -190
1102, -348
1350, -564
1440, -770
1512, -930
1428, -1066
1278, -1212
1060, -1294
684, -1286
242, -1252
-216, -1126
-564, -972
-900, -790
-1178, -584
-1352, -332
-1430, -96
-1396, 124
-1200, 350
-916, 486
-608, 696
-224, 836
246, 936
662, 1030
1004, 972
1348, 956
1622, 926
1790, 894
1848, 770
1832, 702
1722, 656
1572, 628
1436, 624
1230, 554
1070, 510
888, 444
750, 370
684, 194
706, 70
708, -30
808, -218
1004, -446
1168, -640
1314, -918
1526, -1178
1542, -1402
1550, -1680
1538, -1904
1384, -2046
1182, -2232
900, -2344
618, -2390
200, -2390
-182, -2356
-510, -2170
-906, -1960
-1228, -1782
-1422, -1474
-1562, -1282
-1570, -1042
-1456, -836
-1262, -606
-1018, -482
-650, -318
-330, -172
14, -132
450, -116
674, -126
872, -196
998, -270
978, -238
870, -266
694, -242
502, -244
186, -218
-114, -138
-434, -40
-754, 90
-1000, 236
-1256, 392
-1436, 540
-1502, 702
-1490, 902
-1470, 1034
-1290, 1168
-1138, 1328
-996, 1398
-830, 1458
-650, 1536
-526, 1476
-362, 1448
-232, 1368
-170, 1292
-96, 1180
-52, 1068
-6, 898
48, 710
100, 624
66, 458
150, 416
138, 390
160, 372
210, 322
264, 320
262, 294
308, 180
394, 244
364, 210
420, 156
474, 154
406, 112
408, 94
372, 136
258, 214
152, 244
156, 254
158, 312
90, 310
130, 340
108, 374
14, 430
20, 480
-16, 600
-80, 644
-90, 680
-80, 798
-154, 898
-106, 996
-48, 1176
-46, 1272
-2, 1392
88, 1552
140, 1706
224, 1856
344, 1900
480, 1974
530, 2008
700, 2022
816, 1994
890, 1850
986, 1752
1046, 1606
1122, 1442
1190, 1264
1254, 1044
1256, 842
1280, 688
1282, 540
1262, 404
1216, 252
1208, 174
1232, 132
1264, 100
1370, 140
1416, 146
1456, 206
1610, 306
1762, 426
1940, 524
2130, 562
2380, 530
2642, 494
2790, 422
2958, 204
3076, 30
3076, -162
2980, -378
2812, -676
2660, -928
2448, -1192
2184, -1434
1908, -1630
1538, -1816
1266, -1978
952, -2062
674, -2116
490, -2234
302, -2230
178, -2210
68, -2212
-56, -2128
-180, -2078
-244, -2032
-316, -1916
-440, -1826
-556, -1776
-674, -1726
-800, -1574
-930, -1520
-1034, -1466
-1178, -1344
-1402, -1212
-1520, -1052
-1668, -838
-1704, -578
-1804, -404
-1768, -200
-1722, 24
-1720, 222
-1584, 390
-1540, 642
-1432, 796
-1308, 976
-1140, 1096
-1000, 1180
-886, 1256
-716, 1288
-642, 1234
-528, 1122
-466, 1094
-460, 1016
-408, 930
-396, 846
-286, 756
-168, 676
8, 550
146, 520
338, 422
630, 330
806, 300
1060, 236
1318, 232
1550, 210
1742, 194
1880, 176
2028, 138
2030, 94
1994, 22
1890, -124
1708, -232
1476, -362
1196, -500
960, -646
650, -756
346, -908
56, -1034
-180, -1112
-388, -1208
-494, -1312
-568, -1380
-568, -1402
-576, -1418
-522, -1350
-394, -1272
-308, -1210
-124, -1118
-18, -968
92, -820
208, -748
236, -640
240, -626
186, -676
164, -682
40, -838
-82, -1024
-164, -1174
-382, -1390
-496, -1668
-624, -1892
-788, -2076
-928, -2272
-1022, -2398
-1090, -2424
-1168, -2456
-1196, -2408
-1248, -2252
-1350, -2056
-1368, -1756
-1468, -1416
-1618, -1076
-1694, -748
-1824, -336
-1918, 22
-1996, 280
-2028, 642
-2160, 894
-2170, 1074
-2150, 1298
-2186, 1386
-2090, 1380
-2026, 1354
-1974, 1300
-1898, 1170
-1684, 990
-1534, 810
-1384, 636
-1198, 464
-1014, 378
-878, 258
-782, 210
-724, 176
-718, 164
-646, 194
-676, 254
-720, 324
-790, 436
-876, 580
-930, 682
-972, 716
-994, 770
-972, 806
-912, 840
-846, 870
-762, 844
-656, 794
-514, 706
-428, 566
-312, 500
-212, 368
-130, 240
-86, 136
-124, 24
-172, -84
-194, -130
-278, -198
-440, -236
-558, -290
-724, -228
-866, -240
-1008, -234
-1164, -124
-1286, -62
-1342, 30
-1366, 128
-1456, 194
-1470, 230
-1454, 342
-1442, 362
-1404, 362
-1352, 428
-1386, 412
-1328, 362
-1360, 394
-1450, 396
-1544, 366
-1606, 388
-1732, 432
-1852, 382
-1976, 438
-2122, 576
-2230, 632
-2280, 862
-2286, 1110
-2210, 1308
-2100, 1480
-1960, 1670
-1818, 1852
-1634, 2032
-1340, 2162
-1138, 2252
-888, 2352
-642, 2378
-418, 2402
-218, 2298
-44, 2218
116, 2046
156, 1876
214, 1698
206, 1488
60, 1274
-6, 1114
-180, 990
-296, 938
-462, 828
-620, 800
-818, 870
-1018, 912
-1110, 1042
-1188, 1262
-1228, 1456
-1212, 1670
-1228, 1942
-1160, 2178
-1032, 2428
-856, 2644
-660, 2858
-478, 2974
-262, 3142
-52, 3176
128, 3180
340, 3142
504, 3098
634, 2984
738, 2902
828, 2782
876, 2738
938, 2710
992, 2650
1040, 2598
1056, 2600
1122, 2600
1198, 2592
1296, 2606
1424, 2594
1556, 2616
1752, 2636
1932, 2540
2182, 2468
2380, 2340
2608, 2112
2864, 1858
3042, 1648
3208, 1424
3314, 1214
3406, 1004
3354, 766
3284, 528
3216, 312
3032, 130
2858, -108
2664, -244
2436, -340
2208, -468
2036, -530
1828, -580
1702, -614
1610, -576
1554, -512
1474, -544
1520, -554
1548, -458
1620, -408
1756, -330
1884, -210
2030, -216
2210, -194
2300, -132
2366, -152
2510, -226
2630, -234
2662, -270
2678, -474
2732, -556
2666, -784
2626, -1016
2540, -1256
2400, -1592
2220, -1882
1978, -2158
1732, -2458
1456, -2740
1148, -2964
812, -3104
472, -3182
198, -3198
-136, -3120
-406, -3068
-682, -2856
-876, -2610
-1046, -2354
-1132, -2012
-1252, -1684
-1224, -1398
-1156, -1128
-1130, -882
-976, -726
-850, -624
-730, -524
-518, -542
-418, -576
-330, -612
-222, -730
-150, -822
-140, -952
-168, -1074
-98, -1138
-152, -1138
-168, -1150
-156, -1074
-140, -936
-186, -832
-126, -686
-80, -502
-60, -402
32, -312
62, -242
74, -258
148, -358
236, -454
262, -590
260, -830
286, -1014
228, -1232
146, -1484
72, -1668
-86, -1802
-264, -1884
-402, -1902
-578, -1758
-734, -1592
-842, -1408
-958, -1066
-1084, -786
-1118, -458
-1116, -76
-1134, 218
-998, 440
-818, 656
-714, 716
-522, 712
-324, 642
-198, 512
-60, 270
38, 46
90, -222
66, -504
24, -690
-64, -830
-130, -920
-294, -926
-458, -922
-582, -826
-706, -666
-768, -514
-828, -260
-826, -76
-804, 180
-718, 408
-662, 590
-566, 692
-412, 742
-294, 754
-156, 712
-8, 670
164, 560
220, 434
324, 346
450, 270
516, 198
568, 40
612, -34
634, -86
644, -150
686, -174
744, -188
766, -202
844, -176
864, -174
898, -186
978, -274
958, -308
966, -448
1004, -600
1004, -758
974, -916
962, -1054
864, -1144
782, -1244
742, -1378
716, -1374
650, -1394
594, -1448
630, -1452
594, -1446
544, -1502
538, -1536
510, -1554
456, -1636
364, -1764
210, -1856
-30, -1994
-260, -2168
-580, -2286
-970, -2426
-1390, -2516
-1922, -2566
-2370, -2488
-2882, -2376
-3326, -2182
-3720, -1854
-3986, -1462
-4178, -972
-4282, -510
-4286, 2
-4158, 508
-3888, 966
-3546, 1340
-3088, 1660
-2542, 1892
-1996, 2066
-1376, 2124
-814, 2134
-330, 2050
106, 1860
464, 1588
662, 1360
726, 1098
776, 882
722, 688
592, 520
396, 426
158, 404
-56, 446
-314, 538
-508, 604
-650, 688
-762, 842
-814, 930
-816, 976
-724, 1018
-646, 1036
-538, 1036
-364, 986
-186, 948
-22, 936
46, 816
112, 682
144, 560
188, 424
192, 354
194, 318
216, 324
218, 412
226, 452
258, 536
286, 570
372, 608
514, 620
688, 588
840, 486
988, 344
1122, 132
1162, -76
1226, -300
1206, -544
1092, -830
962, -1090
752, -1310
506, -1486
214, -1574
-118, -1558
-400, -1432
-676, -1302
-902, -1090
-1110, -802
-1210, -574
-1214, -228
-1182, 52
-1080, 290
-850, 464
-616, 612
-404, 616
-116, 536
178, 482
410, 322
564, 134
656, -46
696, -232
698, -356
618, -382
462, -390
280, -354
42, -250
-226, -104
-430, 62
-650, 286
-852, 450
-942, 602
-966, 776
-894, 838
-786, 854
-610, 838
-418, 714
-226, 512
-42, 304
78, 66
244, -168
336, -376
300, -522
296, -604
188, -562
18, -424
-142, -232
-344, 38
-500, 306
-578, 582
-650, 910
-656, 1186
-564, 1362
-330, 1500
-194, 1534
26, 1462
302, 1264
520, 996
784, 594
976, 140
1098, -280
1154, -774
1178, -1266
1042, -1656
876, -2038
632, -2266
374, -2322
-4, -2290
-322, -2184
-698, -1924
-1016, -1646
-1212, -1312
-1406, -882
-1504, -564
-1472, -292
-1400, -58
-1226, 66
-1034, 46
-764, -32
-602, -292
-394, -614
-218, -980
-150, -1346
-96, -1754
-150, -2086
-300, -2372
-512, -2510
-782, -2520
-1112, -2422
-1488, -2146
-1728, -1780
-1998, -1272
-2252, -744
-2398, -250
-2402, 326
-2374, 768
-2202, 1136
-1944, 1428
-1668, 1628
-1286, 1654
-924, 1618
-602, 1408
-272, 1192
8, 874
244, 506
396, 150
450, -106
500, -368
404, -556
316, -644
144, -606
20, -486
-100, -288
-262, -46
-356, 160
-390, 464
-380, 666
-264, 772
-166, 848
-36, 826
94, 776
242, 554
396, 322
444, 14
472, -276
446, -536
372, -710
234, -836
24, -930
-162, -1002
-402, -896
-602, -700
-762, -416
-868, -150
-932, 240
-982, 500
-946, 836
-858, 1184
-766, 1394
-582, 1574
-394, 1702
-198, 1702
-32, 1610
202, 1458
396, 1218
538, 988
692, 770
762, 546
746, 368
708, 260
684, 244
654, 246
588, 282
594, 476
580, 636
610, 842
702, 1084
768, 1272
878, 1422
1004, 1522
1146, 1550
1284, 1432
1438, 1376
1542, 1160
1646, 830
1736, 494
1738, 144
1712, -212
1660, -572
1576, -882
1400, -1138
1256, -1382
1118, -1532
894, -1594
744, -1646
608, -1602
546, -1472
552, -1382
506, -1150
504, -986
524, -870
538, -784
560, -720
584, -774
628, -846
596, -932
506, -1094
434, -1200
206, -1358
42, -1466
-208, -1568
-420, -1574
-682, -1524
-884, -1416
-1106, -1198
-1236, -1028
-1282, -846
-1276, -530
-1212, -318
-1148, 6
-1044, 240
-844, 350
-634, 460
-424, 500
-290, 436
-108, 384
-10, 252
30, 62
32, -54
-54, -140
-98, -288
-182, -288
-314, -240
-420, -144
-560, 28
-718, 260
-860, 388
-932, 648
-1046, 932
-1134, 1190
-1110, 1444
-1114, 1676
-1090, 1800
-950, 1840
-830, 1846
-728, 1762
-514, 1568
-362, 1386
-214, 1138
-128, 868
-70, 590
-60, 340
-84, 104
-114, -68
-194, -114
-298, -160
-454, -92
-612, 2
-814, 76
-938, 200
-1040, 342
-1120, 496
-1080, 642
-1028, 800
-996, 886
-810, 962
-680, 1034
-548, 1038
-384, 936
-222, 924
-154, 874
-42, 782
64, 754
96, 690
74, 638
64, 642
4, 674
-30, 666
-130, 686
-248, 656
-366, 674
-428, 726
-506, 756
-542, 720
-596, 746
-608, 752
-618, 750
-592, 790
-584, 816
-562, 826
-514, 876
-576, 946
-542, 1042
-578, 1160
-622, 1274
-668, 1412
-728, 1618
-744, 1746
-742, 1896
-702, 2044
-698, 2176
-608, 2282
-446, 2300
-294, 2308
-116, 2140
180, 2088
420, 1960
718, 1832
1024, 1702
1294, 1618
1454, 1466
1666, 1322
1876, 1224
1828, 1042
1860, 850
1840, 742
1706, 640
1616, 602
1420, 500
1172, 458
878, 390
616, 318
320, 242
60, 32
-182, -68
-400, -284
-580, -568
-644, -806
-638, -1066
-624, -1306
-534, -1574
-454, -1738
-426, -1896
-340, -2062
-274, -2062
-232, -2084
-168, -1986
-164, -1770
-164, -1496
-322, -1204
-464, -904
-628, -564
-772, -302
-974, -66
-1164, 78
-1296, 194
-1382, 274
-1472, 290
-1480, 238
-1478, 146
-1456, 16
-1360, -152
-1230, -286
-1086, -388
-952, -470
-840, -502
-732, -494
-666, -434
-708, -350
-744, -194
-826, -52
-952, 200
-1088, 398
-1228, 626
-1380, 820
-1552, 1000
-1642, 1146
-1650, 1280
-1596, 1404
-1552, 1414
-1406, 1432
-1158, 1348
-904, 1280
-572, 1174
-208, 1112
172, 1024
560, 970
890, 866
1152, 746
1424, 668
1660, 630
1870, 550
1966, 490
2026, 462
1972, 418
1884, 352
1726, 298
1530, 240
1354, 66
1146, -152
980, -304
780, -524
652, -730
564, -884
502, -1022
556, -1156
572, -1230
558, -1244
642, -1290
716, -1240
796, -1152
898, -1088
976, -940
996, -794
976, -756
1016, -678
944, -616
934, -592
912, -620
808, -642
814, -618
844, -648
820, -622
816, -652
824, -644
842, -536
788, -508
796, -410
822, -288
772, -188
690, -44
636, 148
566, 276
394, 404
264, 496
122, 534
-52, 474
-196, 446
-334, 328
-408, 152
-538, 10
-554, -188
-444, -378
-372, -578
-304, -834
-170, -1040
-38, -1218
96, -1290
204, -1386
332, -1332
386, -1226
456, -1086
540, -836
510, -588
516, -326
392, -88
312, 154
266, 258
222, 382
76, 406
-64, 378
-80, 362
-196, 234
-280, 44
-256, -168
-322, -390
-374, -694
-334, -1024
-416, -1298
-460, -1488
-452, -1680
-502, -1774
-528, -1812
-504, -1796
-502, -1670
-524, -1572
-534, -1382
-510, -1104
-538, -850
-528, -632
-518, -300
-530, -20
-462, 236
-406, 526
-346, 706
-292, 816
-208, 940
-194, 1008
-176, 1016
-108, 1030
-146, 950
-214, 836
-218, 678
-296, 534
-400, 372
-556, 180
-684, 132
-842, -6
-950, -172
-1130, -280
-1328, -378
-1380, -500
-1378, -550
-1346, -558
-1226, -534
-1052, -434
-920, -300
-686, -116
-484, 60
-322, 288
-108, 390
64, 550
176, 666
274, 696
288, 702
266, 684
200, 626
96, 496
10, 308
-156, 82
-292, -240
-408, -472
-478, -742
-556, -890
-732, -1056
-800, -1114
-844, -976
-874, -854
-846, -592
-740, -300
-678, 78
-634, 478
-528, 942
-464, 1432
-380, 1784
-192, 2154
-118, 2434
24, 2602
146, 2628
218, 2522
290, 2254
364, 1944
418, 1514
408, 972
414, 414
404, -58
362, -584
342, -1090
300, -1522
164, -1846
86, -2142
-28, -2228
-130, -2208
-298, -2122
-436, -1886
-628, -1578
-740, -1238
-808, -882
-864, -470
-860, -126
-822, 192
-724, 456
-566, 654
-380, 694
-246, 714
-90, 702
128, 600
432, 502
672, 356
958, 210
1226, 30
1346, -80
1498, -220
1604, -284
1568, -286
1500, -280
1416, -222
1270, -184
1110, -130
982, -72
800, -76
650, -62
564, -110
488, -124
410, -162
420, -214
474, -280
544, -332
640, -344
708, -376
768, -338
842, -320
910, -242
942, -192
932, -54
938, 180
870, 336
806, 632
722, 898
638, 1138
562, 1336
530, 1522
516, 1624
526, 1676
548, 1634
584, 1596
684, 1506
808, 1356
890, 1216
1030, 982
1154, 848
1266, 702
1406, 560
1506, 482
1556, 428
1570, 384
1582, 442
1548, 566
1436, 606
1384, 714
1268, 824
1182, 820
1128, 872
1160, 870
1202, 772
1312, 666
1476, 514
1624, 288
1860, 22
2078, -180
2256, -430
2468, -712
2618, -896
2646, -1106
2666, -1338
2640, -1436
2474, -1502
2286, -1584
2102, -1538
1818, -1518
1472, -1528
1154, -1418
818, -1316
522, -1244
308, -1120
88, -992
-74, -894
-210, -842
-254, -722
-274, -728
-250, -728
-194, -692
-208, -724
-172, -816
-270, -776
-364, -768
-468, -804
-564, -828
-730, -884
-904, -872
-1078, -870
-1354, -882
-1492, -856
-1654, -844
-1756, -854
-1878, -884
-1966, -902
-1944, -892
-1874, -888
-1788, -844
-1636, -772
-1434, -692
-1232, -612
-1022, -530
-810, -458
-666, -388
-606, -446
-464, -450
-320, -446
-232, -492
-170, -564
-154, -570
-174, -638
-194, -764
-278, -792
-428, -786
-484, -738
-488, -680
-504, -518
-468, -348
-322, -158
-256, 74
-94, 256
114, 518
210, 726
284, 878
464, 1000
598, 1148
694, 1164
800, 1088
860, 1064
862, 870
892, 626
864, 314
800, 4
660, -358
614, -704
512, -1032
374, -1316
298, -1558
182, -1750
74, -1840
-8, -1808
-172, -1646
-302, -1430
-520, -1088
-688, -670
-782, -226
-882, 214
-978, 550
-1084, 856
-1162, 1098
-1212, 1234
-1246, 1278
-1214, 1170
-1076, 940
-936, 646
-748, 266
-588, -216
-400, -644
-276, -1072
-194, -1458
-118, -1730
-70, -1910
-40, -1880
-28, -1798
-114, -1532
-206, -1178
-360, -804
-488, -332
-670, 218
-776, 762
-800, 1216
-794, 1626
-680, 1874
-548, 2010
-342, 2070
-122, 1924
186, 1640
518, 1262
802, 772
1092, 260
1306, -232
1502, -804
1686, -1322
1790, -1736
1738, -2064
1712, -2294
1532, -2430
1226, -2400
840, -2282
438, -2042
-64, -1668
-518, -1274
-958, -858
-1278, -340
-1604, 134
-1828, 510
-1934, 862
-2026, 1076
-1992, 1224
-1860, 1292
-1626, 1340
-1382, 1322
-964, 1222
-570, 1130
-206, 948
202, 846
494, 706
688, 574
878, 458
1026, 336
1064, 254
1118, 192
1124, 232
1042, 272
998, 220
878, 290
744, 300
592, 332
508, 338
374, 328
294, 290
282, 220
220, 216
180, 122
186, 40
210, -40
254, -128
270, -188
376, -222
494, -188
672, -144
754, -24
802, 16
922, 100
980, 232
1072, 344
1184, 512
1296, 678
1436, 788
1542, 940
1638, 1034
1720, 1182
1778, 1228
1780, 1318
1764, 1404
1684, 1490
1574, 1550
1394, 1456
1264, 1456
1012, 1420
802, 1314
522, 1176
262, 958
-64, 752
-324, 524
-524, 382
-790, 158
-862, -84
-952, -206
-932, -370
-860, -462
-694, -540
-520, -584
-292, -588
-66, -536
154, -432
366, -378
526, -264
652, -78
724, 16
776, 182
710, 332
622, 360
528, 508
372, 630
136, 654
-56, 686
-278, 818
-488, 938
-654, 1012
-706, 1198
-828, 1324
-746, 1370
-658, 1474
-534, 1620
-358, 1682
-200, 1780
-22, 1824
98, 1812
274, 1772
384, 1766
480, 1646
532, 1546
458, 1396
448, 1176
352, 942
250, 756
98, 538
-44, 354
-238, 210
-386, 64
-470, -66
-500, -80
-574, -158
-568, -108
-556, -68
-534, 12
-436, 96
-356, 202
-270, 280
-172, 342
-136, 406
-112, 356
-124, 296
-224, 228
-316, 100
-420, -34
-576, -142
-816, -302
-982, -404
-1194, -458
-1384, -474
-1534, -420
-1678, -206
-1812, 48
-1896, 308
-1930, 658
-1936, 1024
-1898, 1388
-1764, 1788
-1680, 2062
-1530, 2262
-1386, 2454
-1240, 2492
-1050, 2400
-872, 2228
-714, 1924
-592, 1492
-440, 994
-438, 496
-404, 24
-372, -334
-432, -596
-516, -928
-580, -1052
-640, -1132
-730, -1046
-766, -864
-826, -558
-874, -194
-864, 282
-872, 774
-862, 1266
-814, 1698
-726, 2058
-694, 2316
-636, 2348
-564, 2336
-530, 2160
-512, 1880
-426, 1518
-410, 1074
-464, 528
-490, -44
-426, -574
-426, -1028
-450, -1508
-450, -1892
-428, -2188
-466, -2356
-460, -2404
-376, -2366
