29, -54
59, -27
22, 357
-79, 273
-110, 43
-107, 151
-139, 55
-14, 152
77, 75
58, 7
-17, -17
-44, -12
3, -101
30, -208
19, 57
-211, -4
-16, -9
194, -178
-20, -4
-23, 135
-202, -28
-19, 81
110, 139
27, 92
283, -9
103, 38
-139, 33
-153, 38
-66, -121
-5, -347
-36, 13
-16, -108
11, -1
180, 87
342, 131
90, 35
56, -31
51, 71
-188, -51
-187, -156
-96, -29
-177, -9
33, 70
13, 24
15, -82
37, 138
143, 115
28, 106
33, 39
37, -54
47, 115
135, 248
-11, -80
-85, 27
6, -6
-17, 108
36, 284
88, 38
14, -39
-270, -1
-21, -179
2, -161
-16, 62
-99, -40
-183, 310
-170, 222
1, -25
40, 65
42, 92
-16, -24
19, 84
275, -92
176, -240
-60, -48
-45, 106
86, -51
-47, -148
232, -155
200, -83
-65, -7
-82, -178
-131, -209
-17, 41
65, -150
11, -57
85, 22
180, 18
24, 261
44, -28
-12, -93
-324, 22
-177, -81
41, 141
-7, 105
31, -170
-92, 60
170, 233
229, 15
147, 36
79, -45
65, -36
-17, 83
147, 42
31, 94
-5, -181
28, -141
-87, 133
-169, 318
226, 12
-210, -258
-230, 133
236, -101
-60, -341
-248, 105
132, 331
-123, -77
-387, 163
113, 64
-49, -159
-190, 301
237, 124
-19, -331
-131, 28
123, 25
-168, -189
-220, 243
262, 208
122, -195
-150, -41
48, 68
85, -258
130, 33
61, -39
104, -391
21, -108
90, 57
135, -100
-24, 3
-64, 64
54, 61
175, 50
67, 42
14, 206
-292, -84
-194, 67
16, 131
-11, -228
-93, 77
77, 214
269, -111
29, -134
-100, 121
100, -71
-59, 62
46, 162
266, -71
-200, -149
-191, 40
120, 27
41, 186
-84, 20
117, 91
-67, -196
39, -117
-15, 23
-161, -117
-290, 93
-191, 20
137, -66
-42, 87
-93, -180
-71, -81
-166, 217
226, 160
263, -67
-6, -272
-6, 2
47, 38
55, -41
66, 19
-94, -131
-185, -146
-52, 195
-37, -144
-118, -136
-244, 202
9, 104
-11, -26
45, -102
305, -89
117, 317
-160, 206
153, -32
-86, -17
41, 251
371, -65
47, -135
-30, 150
210, 239
16, -9
119, -9
31, -195
-205, -125
34, 95
194, -126
153, -244
0, 203
266, -167
359, -358
-139, 226
-21, 79
3, 168
114, 99
128, -44
-78, -51
59, -25
198, -37
155, 146
20, 30
126, 21
69, -4
80, 42
-70, -75
-262, -160
13, -77
-13, -119
-123, -138
4, 48
-18, -141
-11, 68
-88, 201
126, -27
-115, -21
-457, 89
-161, 115
108, 146
158, -113
43, -147
-26, 91
172, 152
277, -259
-11, -46
-54, 156
187, 7
163, 157
95, 125
-123, 133
-14, 208
312, -20
-122, -121
-51, 305
223, 77
2, -300
-61, -58
301, 61
6, -62
-19, -145
491, -139
-98, -124
-262, 249
87, 244
22, 27
151, 64
243, 49
-212, 187
87, -70
375, -295
-111, -137
-3, 67
154, -246
-259, -219
-109, 90
140, -123
-170, -118
102, 118
89, -113
-124, -58
118, 201
-18, 85
9, -8
308, 0
-221, -3
-302, 281
145, 81
-77, -236
-220, -13
166, 36
142, -309
-252, 101
145, 157
39, -509
-277, 35
34, 383
-38, 111
-55, 208
-6, 12
-182, -37
70, 375
282, 77
60, -169
31, 94
241, -19
-228, -46
-472, 108
5, -118
-297, 13
-217, 319
185, -76
-56, -173
-83, -111
159, -7
87, -71
250, -146
-8, -78
-148, 18
167, -23
118, -83
-302, -71
-242, 143
84, 156
152, -10
-41, -69
28, -34
46, -205
-26, -208
-99, 7
26, 62
213, -41
202, -62
-30, -125
21, -75
25, -79
-27, -157
-130, -265
-241, -92
-88, 66
113, -39
-119, 76
-30, 1
-22, 52
-51, 158
-138, -251
-373, -256
-48, 111
118, 44
25, -116
-42, -125
120, -98
85, 64
23, 44
-85, -12
-124, -91
-129, 92
14, 81
102, -30
56, 107
12, 100
-194, 107
-228, 20
-133, 148
-19, -59
31, -254
56, 109
200, 332
17, 84
-123, 60
40, -40
-81, -78
-300, 141
-30, 133
9, -118
-134, -70
-66, -30
62, -200
75, 57
-10, -145
5, -284
-169, 11
-32, 54
24, -10
-262, 74
-66, 54
-1, 56
-176, 36
39, -75
97, -16
23, 51
-89, 6
-143, -40
-12, 13
97, -14
-207, -26
2, 58
124, -107
-21, -184
-142, -55
-120, 62
52, -29
26, 42
188, -65
48, -38
-17, 322
-35, 235
-93, -6
-25, -93
-232, -143
-162, -62
212, 31
80, 118
-19, 68
82, 83
65, 160
-32, 59
-52, -71
36, -139
-39, -72
-115, 113
178, -12
161, -41
-155, -136
71, -26
104, -77
-56, -219
50, -6
81, 157
-193, 122
-210, 70
62, 48
141, -51
48, -88
-205, -119
-68, -11
47, 28
163, 38
-19, 91
-70, 79
-52, 16
-14, 59
17, -8
59, -21
-64, 6
-22, 274
-11, 34
3, -119
65, -320
-26, 59
-25, 156
81, -66
46, -119
-72, -24
-17, -213
-86, -252
-93, 55
-124, -270
-96, -157
-13, 13
105, 17
48, -151
-36, 0
135, 41
51, -98
-76, -45
85, 59
-51, -33
-6, 42
79, -44
-173, -40
139, 101
207, -89
-269, -14
-203, 110
30, -63
-104, -6
0, 18
8, -63
-135, -37
-107, 345
201, -10
234, -21
9, 209
151, 13
-51, -162
-133, 64
73, 55
-53, -47
-11, 102
131, -70
-85, -180
-107, 51
71, 24
20, -37
49, 85
45, -57
-179, -122
325, -99
150, -103
-113, 127
43, 51
22, -184
-168, -123
-77, 105
90, 294
48, -4
48, -53
-20, 136
6, 105
39, 151
25, -42
-71, -10
135, 106
150, -104
-35, -78
-17, -86
-44, -104
-4, -19
144, 2
22, -112
-200, -8
-61, 10
-71, -365
-229, -295
15, 118
54, 8
-4, -138
-35, -138
-73, -58
-69, 13
-72, 60
15, 166
57, 120
-28, -65
27, -33
-65, -80
-29, 52
183, 78
231, -218
-28, -169
-93, 80
106, 50
154, -145
1, -154
3, -68
77, -19
-102, 17
-123, 78
102, -46
110, 650
-90, 355
92, -72
111, 91
7, 54
-59, -4
-148, 18
114, -55
83, -312
-53, -230
21, 214
80, -58
-140, 24
-15, 170
5, -18
-45, -59
73, 57
29, -75
-155, 1
38, 129
-41, -4
-249, 20
11, 88
-50, -183
-154, 121
246, 427
-120, 44
-118, -52
210, 113
210, -159
-78, 16
-42, 220
-27, 10
-190, -163
-301, -8
-78, 72
-31, -54
94, 104
91, -68
-23, 133
147, 157
74, 39
-100, 105
-4, 113
-5, 33
90, 41
33, -10
-98, 175
183, 132
-91, -150
-335, -140
127, -421
150, -326
-97, 5
-90, 172
66, 115
75, -40
-132, -72
-112, -64
-82, -43
-105, -147
-19, -192
18, -92
56, -58
-165, -96
-83, 143
261, 178
-5, -101
-78, 27
128, 20
28, 16
38, 155
119, -5
-58, -259
41, -3
112, 128
-113, 47
-3, -33
65, -60
-169, -148
-134, -29
146, 18
160, -34
-151, 25
-251, 39
-151, 42
-18, 219
-199, -27
16, 125
158, -123
-197, -128
-104, 212
104, -13
-60, 0
104, 126
172, -72
-5, -61
-25, 58
-15, -154
-52, -258
193, -119
153, -161
-354, -357
-27, -31
461, 89
23, 58
-47, 256
-27, 23
-311, 200
-75, 382
114, -220
-278, -197
-235, 156
228, -55
5, -80
29, 102
135, 195
-44, 174
81, 146
201, -63
-86, -33
-72, 110
-11, -208
-140, 43
-146, 154
30, -121
-117, 49
-270, 64
145, 106
118, -194
-53, -186
-50, 159
92, -102
127, -120
185, 112
-128, -1
-388, -48
20, -93
35, -75
33, 119
104, 60
98, -49
59, 79
24, 126
-103, 0
-105, 47
51, -224
14, -329
-83, -82
36, -87
170, 158
209, 314
-207, 15
-106, -49
9, 38
-86, 99
-97, 250
-149, 123
-130, -87
-187, -5
-14, 262
268, 208
-92, 57
92, 94
54, 12
-68, 294
209, 508
151, -56
-2, 129
134, 314
214, -65
-133, -42
145, -15
116, -139
-263, -93
92, -128
69, -243
-280, -159
-127, -30
-120, -191
-213, -99
17, 13
-21, -187
-123, 67
59, 129
-37, -223
-286, 12
-55, 152
159, -215
191, -5
137, 182
-39, 34
-25, 284
204, 163
117, -167
-22, -210
82, 96
129, -12
192, -182
293, -275
94, -409
-103, 128
128, 259
48, 23
-81, -126
-264, -16
-1, 35
-45, -68
-155, -20
122, 87
274, -62
-167, -85
-279, 176
219, 119
-59, -22
-78, -183
103, -354
-136, -15
138, 92
118, -53
-211, -54
-98, -57
8, -204
-194, 22
92, 273
471, -272
26, -220
-109, 117
101, 18
3, 69
44, 194
44, -45
-259, -7
-15, 117
219, -156
-53, -177
-46, 7
296, -145
-137, -17
-121, 183
-165, 28
-169, -28
43, 24
-53, 20
-149, 60
-204, 155
96, -34
157, -129
9, 85
0, 184
-185, 217
-47, -37
76, -10
56, 14
-73, -60
-30, 7
28, 23
75, -28
33, 97
-37, 142
-40, 59
-95, -30
39, -90
-79, -36
-216, -226
-59, -106
71, 130
149, -216
9, -33
1, 78
-99, -45
0, -53
26, -38
111, -193
-15, -100
-232, 65
-27, -56
97, -66
-89, 135
23, 144
2, 0
-27, 34
85, 34
-63, -72
-164, -62
-36, 83
17, 41
-68, 110
-14, 46
124, -105
29, -2
265, 414
137, 3
-123, -33
44, 54
96, -139
-154, -13
-16, 167
219, 200
-456, 109
-147, 118
104, 47
43, -82
-99, -37
-42, 59
-172, -63
-72, 38
49, 83
12, 52
-28, 79
19, -36
-61, -52
-198, -39
-9, -11
257, 126
401, 48
93, -94
-150, 11
3, 112
30, 45
70, -46
57, 47
122, -40
44, 198
-173, 126
-5, -276
-176, -50
-57, 93
66, -105
-116, 6
-98, 119
62, -66
-108, -54
-16, -56
23, -41
-110, 24
134, -34
-46, -88
-168, 50
157, 205
-357, 99
-164, -310
217, -114
-35, 20
46, -124
-72, -168
-92, 15
307, -92
655, 352
-88, 189
-62, -13
3, -79
-254, -36
-86, 102
-135, -7
-54, 59
42, 51
-109, -116
-64, 36
220, -20
67, -126
-133, 35
7, 215
329, 119
382, 5
-2, 54
-4, 17
33, 22
25, 120
16, -129
89, 141
-259, 297
18, -50
184, 3
-39, -80
-185, -24
-96, 23
-69, -160
-144, -114
25, 23
26, -180
-56, -28
69, 145
54, -94
9, -47
-136, 176
46, -69
-132, -57
80, 51
193, -40
-50, 103
143, 127
193, 3
-18, -5
310, -189
173, -258
17, 95
124, 90
215, -163
-100, -108
-18, 181
-4, 72
-87, 77
77, 104
76, -65
-94, -78
-81, 81
31, -22
270, -132
116, -74
50, -136
123, -108
-71, 221
-13, -50
244, -98
-253, 15
-190, -11
-37, -118
-51, -175
97, -22
180, -48
-172, -109
-83, 163
-152, -2
45, 100
102, 133
-39, -6
-30, 12
211, 200
233, 134
18, -12
-19, 129
103, 14
61, -97
71, -10
140, -121
6, -37
145, -53
79, -130
19, 8
227, -40
-92, -21
-123, -82
-175, -23
-88, 48
2, 55
-158, 40
-16, 166
49, 155
87, -152
-77, 112
-17, 267
-26, -88
-229, 54
23, 56
32, -62
-144, -32
54, 126
47, 74
-132, 230
45, 207
18, -1
-46, -85
37, 61
-23, -185
-143, -126
103, 77
-77, -143
-273, -9
112, 17
301, -154
99, 21
-119, 77
71, -188
-129, -11
10, 300
55, -56
6, -73
27, -60
-48, -17
-210, 48
-25, 30
-53, -10
86, -100
141, -49
19, -161
23, -156
59, 183
197, 99
92, -182
-217, -4
-233, 67
-151, 122
-137, -52
-91, -108
-47, -88
-11, -154
120, -93
-230, -237
-221, 32
-109, 266
-150, -10
-322, 70
-204, 51
141, -125
-10, 182
206, 95
115, -126
-144, 165
-66, 456
-39, 208
-125, -18
43, -51
165, -186
-263, 149
-13, 39
12, -60
-245, -7
-68, -145
34, -139
-1, 49
355, -71
72, 108
51, 343
91, 212
266, 160
189, -30
-130, -11
-141, 157
103, -98
432, -341
-24, -106
2, -22
-5, 54
159, 186
126, 200
-183, -54
-233, 8
203, 108
-77, -171
-186, -18
115, -83
-72, -168
-86, 295
-7, 393
-6, -79
-206, 64
-166, 12
-277, -56
-167, 135
-74, 180
-88, -109
-28, -6
86, 181
223, 44
-87, 33
133, 232
231, 73
140, 42
-20, 92
-239, -215
-34, 75
-32, 160
-68, -290
-44, -277
-96, -43
-220, -43
-37, 59
53, -27
62, -16
65, 26
-50, -27
31, 92
126, 190
-108, 193
-66, 56
145, 9
54, 130
-97, 107
-70, -91
-60, -47
-18, -17
-138, -9
-14, 265
-68, 153
-155, 11
-69, -103
5, 5
19, 90
-145, 148
6, 170
40, -122
-23, -110
39, -51
11, 115
-70, 108
87, 178
38, 89
0, -80
87, 242
36, 27
57, -40
230, 303
167, -122
47, -252
-19, 30
-53, 138
-51, 15
-365, 92
-117, 188
198, -210
-21, 7
160, 285
222, -110
85, 15
40, -16
-19, 4
24, 207
120, 143
49, -73
-108, -58
-158, 2
56, 40
174, 51
-120, -145
-141, -20
-252, -131
-17, 87
129, 252
84, 122
69, 52
68, 60
293, -26
88, 37
-19, 239
36, 120
-8, 37
-75, 34
60, 38
-80, -91
-238, 146
29, 164
129, -53
3, -1
89, -90
-1, -137
35, -50
125, -92
-222, -155
-237, 437
-78, 179
-18, -194
-81, 17
-51, 194
23, 87
103, 142
206, -14
-46, -170
58, -158
-23, -207
48, 64
95, 164
28, -73
37, -309
30, -246
13, -73
38, -151
-96, -61
88, 74
143, -9
142, -11
-47, 138
-76, 4
29, -30
10, -45
33, -165
131, -117
-190, -46
-218, 10
76, 45
67, 25
-37, 69
-12, 27
-118, 54
-22, 46
41, -123
-216, -706
184, -219
220, 2
73, -139
21, 75
13, -68
-151, 34
-48, 169
53, -23
-69, -14
-104, 90
-8, -73
-155, -47
48, 73
31, -10
-134, -31
101, 47
669, -79
73, 104
121, -25
76, -158
-98, -19
26, 58
-70, -110
-63, 68
-80, 141
82, -206
-200, -183
-15, 131
90, -31
-82, 9
13, 103
76, 0
45, 45
113, 7
-3, -134
-85, -135
73, -16
0, -21
17, 50
-41, -18
-97, -31
-57, 25
118, 11
74, -165
-158, -24
-35, 129
38, -24
-275, 77
231, 293
255, 171
-114, 90
150, 149
70, -250
-37, -147
91, 50
54, -60
-126, -91
-47, 151
13, 25
-94, -88
-89, 37
112, 96
18, -119
38, -170
239, 179
214, 260
-38, 118
-15, -30
-124, -137
-28, -39
60, 40
-103, 122
31, 1
353, -7
67, 49
-54, 62
-98, 36
-121, -34
-137, 17
-84, -43
-6, -38
12, -41
46, -64
-20, -66
-92, 221
-24, 90
9, 74
110, -2
266, -12
2, 30
13, 55
98, 76
-53, 76
-98, 20
-42, -189
4, 43
253, -160
221, -239
-45, 63
-38, 134
77, 167
25, -25
-85, -2
11, 70
-30, -29
-9, -7
10, 40
155, 45
-111, 56
-228, 85
-24, 19
-236, -160
-67, 28
87, 86
65, -109
27, -66
88, -146
-12, -219
-44, -24
-3, 50
79, 206
78, 53
46, -87
-176, -125
5, 72
107, 79
-69, -91
-165, -20
51, -59
-6, -81
-62, 28
-218, 158
-93, -63
239, -53
5, -111
-237, 18
177, 212
110, -83
-88, -81
24, 71
-117, -57
-157, -35
59, 36
166, -37
127, 135
-63, 182
-29, -82
-82, -1
16, 202
115, 49
100, 94
79, 167
-198, -15
-196, 66
67, 121
279, 38
46, 16
-76, -44
-35, -33
-35, 314
-101, 26
-51, 39
205, 157
85, -80
-240, 52
-99, 306
93, -279
68, -177
51, 40
-7, 3
-200, 156
11, 6
-196, -238
-492, 15
143, 381
83, 190
-54, 78
242, -184
-54, -57
-82, 198
208, -7
26, -266
34, -146
138, -48
-118, 49
195, 287
290, 10
-178, -42
-286, 444
-26, 144
-78, -79
11, 255
71, -158
-81, -102
86, -6
-198, -102
-62, 40
326, 119
83, -182
-149, -16
122, 306
-138, -188
-375, -33
76, 28
192, -519
-31, -49
28, 62
-195, -199
-94, 35
288, -88
-11, -287
-141, 4
207, -29
129, -249
-158, 210
105, -16
-16, -163
-5, 309
426, 256
-34, -192
-133, 59
67, 162
-93, -84
30, -258
293, -157
-109, -168
-108, -231
213, -272
-63, -98
-43, 43
237, 23
14, -156
-237, 6
-53, 107
26, 230
49, 103
20, 88
-35, 62
253, -48
125, 53
-191, 237
-164, 312
49, -98
140, -204
182, 63
99, -22
-53, -1
172, 289
239, -139
72, -319
221, -291
82, -118
0, 92
212, 111
-6, 27
-68, 182
103, 64
-53, -29
-231, 153
-57, 253
67, 48
61, 18
88, 104
236, -7
26, 185
264, 388
508, 31
-61, 10
20, -25
-55, -51
-81, 204
100, -16
-17, -143
-20, 111
114, 107
19, 115
-220, 116
131, 116
162, -222
-236, -82
-14, 112
16, -11
-57, 34
-48, 40
-46, -41
73, 170
293, 231
194, 38
-11, -19
17, 37
329, 61
338, 127
-29, -276
-98, -53
-18, 60
-132, -23
-103, 88
145, -20
34, -85
102, 211
57, 40
-195, -96
26, 198
194, 182
31, -1
-348, 94
-152, 139
-124, -39
-146, 10
-77, 158
15, 120
70, 88
1, -77
5, -49
49, 96
107, -154
-1, -154
-200, 232
60, -11
35, -108
17, -82
12, -32
-65, 57
-43, 94
-135, -113
-290, -289
-110, 60
-26, 79
-25, 65
100, 111
166, 23
131, -68
-148, 6
-20, 19
64, -125
-87, 119
116, 269
143, -161
-219, -207
-57, 122
168, -70
-89, -98
201, 110
253, 49
-98, -275
-111, 15
58, -54
-254, -95
7, 236
415, -222
474, -82
-131, 243
75, -32
-186, -39
-141, 237
205, -99
-58, -342
40, 98
322, -103
-240, -324
-219, 131
143, 49
-26, -98
-46, -32
-53, -186
-252, -90
-256, -129
44, -139
65, -113
-37, 84
21, 66
13, -41
29, -42
-111, -31
-282, -17
-61, -134
40, 58
-48, 101
2, -52
-99, -20
-68, 143
143, 56
43, -17
4, 73
85, -200
-190, -177
47, 233
247, -140
-225, -227
-55, 86
155, -203
-190, -192
-9, 114
-4, 44
-105, 2
-14, 69
101, 3
-94, -252
-68, -30
264, 277
22, -21
-238, 213
134, 83
-8, -174
-141, 228
197, 160
-21, -62
-167, 216
150, 175
166, -201
-136, -123
121, 18
-44, -48
-95, 131
105, 147
188, 42
-55, 4
140, -62
49, 3
-199, 97
73, -33
-13, -231
-194, -23
56, 73
176, -368
-64, -271
106, 280
133, 122
-15, -17
-47, -26
-128, -122
-98, -56
16, -136
-171, -130
34, 196
175, 156
116, -194
-19, -75
60, 19
64, -9
-269, -20
-48, 127
83, -156
-13, -267
35, 92
-62, 0
-69, 94
97, 57
-36, -52
-162, 99
-46, 68
-94, 199
4, 111
8, -191
-25, -133
16, 7
249, 98
102, -141
-72, -74
-37, 173
150, 40
140, -18
-25, 24
-197, 40
-169, -6
44, -85
-117, 54
-139, 198
0, -81
-63, -22
-211, -105
-100, -144
-124, -17
-3, -64
172, 9
-275, -49
-156, -214
11, -35
-300, 124
-72, 32
-156, 27
-48, 165
184, -64
-87, -104
66, 70
206, 222
79, 54
154, 131
82, 94
108, 10
212, 174
89, 138
-120, -185
-92, 16
49, 45
-169, -115
-269, 240
66, 69
-58, -65
-237, -56
-84, -168
-82, 201
-29, 148
204, -148
29, -46
30, 248
154, 133
-1, -24
-10, 67
68, -52
291, 311
128, 238
-45, 145
-88, 1
-221, 158
125, 57
10, -77
-152, 12
99, -7
64, -244
-80, -211
50, -125
-15, -41
-173, 47
-196, -191
23, -195
67, -17
9, -66
-161, 85
-117, 223
58, 82
6, -58
-13, -5
-15, -23
-151, -170
137, 108
242, 220
-29, -141
86, -36
-3, -11
181, -41
126, 66
-95, -36
25, -87
13, 111
127, -62
90, 47
-305, 231
-59, -47
126, -75
-16, 49
-262, 103
27, 141
40, 25
52, -15
-71, 278
89, 21
157, -171
-67, -38
9, -109
86, 187
-146, 70
17, -164
62, -241
-45, -82
26, 195
14, 28
-115, -36
-27, 126
1, 5
-50, -189
-109, 239
-56, 94
101, -179
194, -75
-139, -63
-2, -128
160, -55
57, 9
6, 79
-131, 96
49, 52
212, -25
-120, 64
-124, -146
-27, -319
-96, -95
18, 135
69, 62
-24, -17
-4, -27
38, -194
24, -281
23, 24
158, 66
188, -71
-56, 28
71, 19
-144, -44
-258, 1
37, -56
80, -144
177, 156
37, 76
-143, -45
-23, -12
23, -33
-150, 10
-3, 8
283, -225
2, -136
202, -74
70, -89
-98, -28
-11, 19
185, 9
-22, 59
-93, 85
84, -100
13, -113
102, 86
241, -36
10, 132
47, 107
93, -64
-388, -3
-131, 102
33, 125
-89, -194
27, -175
79, -50
39, 34
176, 10
-22, -316
-148, -131
15, -170
147, -217
76, 0
5, 249
10, 84
-106, 5
-89, 70
-43, 14
67, 41
69, 79
-19, -158
5, -48
-18, 128
52, -164
-48, -110
33, 260
157, 328
-93, 130
184, 27
40, -107
-250, -81
12, 135
79, 98
-71, 180
246, -2
-5, -93
-192, -81
37, 35
125, 68
72, -134
63, -52
-72, -193
-37, -66
40, 52
-113, -139
-106, 104
280, 135
78, -118
-163, -91
103, 206
-202, -66
20, -123
249, 97
76, -268
-174, -171
53, -78
-11, -183
-309, 143
149, 112
131, -149
-126, -126
64, -187
-149, -89
-193, 112
100, 10
-22, -96
-91, -47
111, -105
-86, 45
5, 150
220, 85
133, -145
87, -66
54, -457
273, -590
-41, 60
-28, -167
-65, -74
17, -23
9, -190
-236, -174
-142, 76
247, -178
318, -248
-171, 134
1, 4
67, -33
-72, 24
15, 70
97, 69
126, -80
-72, -29
-71, 173
115, -23
1, -276
-286, 80
25, 202
109, 105
-139, -26
-116, -47
-298, -381
-100, -55
173, 210
214, -205
-133, -173
-56, 76
-139, -86
-255, 47
-93, 180
-22, -17
-104, 77
4, 74
24, -159
-200, -21
90, 335
566, 150
113, -152
-36, 42
197, 9
-16, -212
-54, -98
-83, -48
-281, 30
-69, 92
73, -190
-232, 62
-315, 287
-101, 98
85, 110
145, 76
246, 107
141, -371
-131, -376
58, -161
253, -154
116, -43
-129, -137
-178, 6
-34, -22
-26, 17
-92, 56
-57, -11
-128, 23
6, 6
132, -21
-52, -56
-200, 75
-82, 434
40, 224
293, -115
201, 39
-98, -151
-138, -12
142, 204
248, -77
-57, -156
87, 207
149, 7
176, -78
-84, 204
16, 36
-92, -162
-172, 193
222, 123
97, -123
-55, 149
189, 5
-60, -80
26, 207
297, 8
-137, -251
-247, 91
92, 71
-49, -82
-282, 137
-89, 174
157, -98
-126, -87
-143, -34
-64, -24
17, 85
-74, -20
-45, -92
80, -53
-73, -236
-71, -73
168, 197
206, -94
136, -181
110, -170
21, -7
46, 178
146, 29
-55, -131
-168, 96
176, 34
19, -261
-161, 131
168, 178
-67, -244
-65, 217
325, 292
-10, -121
-150, -89
83, -41
-85, -154
-29, 28
9, 187
-96, 178
84, 103
150, -7
-274, -213
-311, -156
-51, 18
-210, -7
-19, 133
60, -131
-7, -246
30, -163
14, 43
-62, 98
2, 31
30, 71
216, 353
54, 106
-21, -21
-188, 9
-308, -53
-83, 39
-81, -14
-24, 8
120, 22
-29, -96
-213, -141
-152, 83
27, 115
119, 22
-235, -189
-7, -171
83, -70
-22, 54
-111, -43
42, -186
158, -83
-186, -73
-212, 110
161, 193
87, 56
9, -50
-105, 148
-11, -41
30, -72
27, -82
-39, -174
-90, -150
-76, -177
-73, -84
8, 0
-102, 20
15, 11
72, 95
2, 3
-215, -177
-152, -13
-216, -22
-173, 113
211, -23
32, -11
-59, 169
240, 56
42, -102
-343, -174
-14, 40
325, -40
105, 72
66, 116
-73, -12
-21, 153
83, -4
-80, 21
26, 178
201, -27
-85, -108
-300, 115
112, 128
-116, -256
-236, -159
-22, 100
-31, 48
67, 86
125, -92
-314, -61
-12, 226
146, -28
-76, -10
97, 355
-14, -105
-325, 13
-95, 146
-14, -163
-83, -9
145, 210
247, -31
-118, -57
-165, 209
-55, 81
-239, -75
-25, 44
250, -248
-106, -75
-51, 165
356, -235
153, -208
-69, 240
172, 88
-50, -185
-251, 2
64, 249
145, 109
-96, 0
202, 99
205, -193
-187, -3
114, -30
94, -185
-99, -50
-5, -36
140, -248
83, 6
102, 220
99, 106
-172, -25
-201, 55
-197, 91
-227, 139
-127, -141
-174, -11
127, -22
66, -38
-102, 102
63, 26
36, 27
-135, 106
-196, 252
29, -26
-83, -332
30, -121
-7, 0
-49, 103
36, 91
-20, -48
-2, -33
38, -7
-55, 19
-22, 238
59, 100
-220, -9
-179, 178
85, 41
-129, -86
-365, -124
-30, -230
-50, -67
-90, 89
25, 15
-132, 68
-66, -17
35, 27
8, 86
52, 308
-169, -38
-206, -94
3, -38
-88, -79
-59, 4
-33, 55
-69, -161
-72, -109
65, -68
-48, -109
-68, 91
56, -34
-86, -46
-133, 81
40, 228
156, -131
-35, -133
45, 56
-56, -211
-200, 10
39, 28
-178, -68
-93, -219
133, 16
-62, -39
-144, -214
-16, -92
161, -110
-15, -126
-68, 44
140, 88
117, -11
205, 30
114, -59
-27, -65
-74, 45
54, 5
44, 39
106, -51
141, 71
69, -61
-31, -50
-10, 161
59, -118
-153, 21
424, -237
470, -98
-106, 102
-75, -58
-73, 44
-9, 49
-6, 61
-33, 76
139, 67
51, -50
43, 64
37, 8
80, 4
51, -67
-91, -48
61, -310
496, -371
62, 116
-55, -52
-67, -22
129, -38
-14, -84
97, 68
33, -223
-149, -221
-1, 87
108, 91
23, 22
-72, -25
-12, -7
89, 50
114, -156
-78, -117
-9, 131
204, -3
-63, -118
-30, 170
200, 51
187, -211
120, 155
-14, 99
-86, -123
6, 22
34, -147
-311, -221
-150, 42
40, -263
-392, 118
-86, 213
177, -154
-150, -179
-82, 125
73, 22
32, 2
178, 4
25, -133
-191, 230
214, 297
128, -84
-161, 40
18, 99
37, -100
104, 158
112, 314
-165, -112
-108, 140
352, 34
54, -228
103, 103
264, 9
-182, -34
-64, 176
438, -159
-48, -209
-225, 81
84, -18
-176, -56
-189, 228
17, 73
-103, -7
14, 148
153, -2
-101, -121
-112, 123
95, 28
88, -126
-59, -69
-175, 23
81, -54
278, 6
96, 11
16, 84
-43, -37
-144, -11
24, 198
212, 95
-128, -60
104, 117
262, -68
-341, 0
80, 191
200, -202
-136, -355
-172, -86
-87, 18
-76, 2
-62, 65
-75, -67
-201, 106
-53, 228
172, -92
-155, -219
-75, 106
220, -186
102, -115
154, 102
142, -158
79, -123
28, -29
-53, 189
28, 134
63, -91
-154, -137
-19, 222
32, 169
1, -177
-100, -144
-19, -90
-17, 30
47, 101
136, 48
56, -76
-109, -42
-100, 242
158, 199
115, -136
-77, -144
21, 202
61, 62
-67, 155
-90, 109
-102, -210
43, 121
183, -98
-29, -219
18, -197
167, -176
-224, 76
-29, 236
-81, 105
-233, -183
-30, -39
120, 103
59, -152
-89, -20
19, -19
-13, -26
65, -15
152, -190
65, -35
-111, 5
81, -66
128, 80
102, 87
163, -219
-98, 54
47, 84
9, -198
-62, -124
0, 200
-104, 322
18, 46
105, -184
-146, -44
-167, 474
-68, 101
-126, 7
36, 70
130, -463
-180, -366
195, 460
377, 229
-240, -188
-180, 58
221, -32
-82, 45
-179, 276
95, -226
-130, -295
-128, 128
159, 49
32, -261
-129, 48
35, 90
-95, -138
-225, 31
92, -78
119, -76
-181, 341
68, 227
-125, -351
-248, -50
-205, 337
175, 254
178, -175
265, 181
148, 79
-40, 2
27, 132
-31, -269
80, -393
62, -9
93, 10
85, -120
179, -22
111, -109
-173, 110
54, 252
166, -157
-150, -56
-264, 67
13, -241
75, 85
-32, 228
159, 142
296, 106
30, 90
-69, -128
-58, 42
-31, 87
124, 24
79, 22
-69, 16
-142, 8
108, -123
-12, -28
-173, 289
56, 214
45, -281
-342, -133
-83, 301
59, -116
-302, -96
-42, 144
93, -192
-299, 29
-10, 288
199, -59
-168, -18
64, 178
24, 201
-398, 353
-16, 313
-34, 114
-298, 84
86, 165
106, -310
-272, -330
88, -36
66, 17
-96, 458
43, 87
184, -194
35, -165
43, -67
-31, -6
24, 158
204, -63
-13, -65
-221, 298
30, 26
-8, -104
56, 219
281, 158
