-196, 60
-60, 46
12, 20
28, -56
-112, -130
-286, -246
-352, -362
-258, -362
-140, -392
42, -612
166, -342
178, 118
186, 100
306, 86
436, 352
300, 270
170, 46
272, -26
254, -112
54, -106
-38, -16
-176, -106
-252, -186
-138, -204
144, -312
144, -248
-56, -42
-256, -126
-80, -236
172, -78
182, -42
228, -38
316, 138
326, 210
208, 260
-44, 392
-264, 172
-186, -200
-4, -212
-92, 0
-244, -66
-320, -280
-214, -498
116, -570
370, -400
334, -216
378, -186
442, -80
318, 122
96, 110
64, -34
172, 86
370, 372
270, 472
-144, 340
-310, 104
-162, -30
-190, -188
-220, -350
-196, -186
-314, -100
-220, -396
86, -446
-36, -22
-414, 94
-358, -252
2, -384
136, -244
134, -28
132, -106
16, -246
106, -208
230, 36
-78, 206
-430, -58
-332, -432
-160, -620
-84, -884
258, -870
508, -306
180, 160
-188, 106
-142, -148
76, -176
314, 34
266, 376
36, 380
118, 204
246, 310
4, 378
-106, 62
58, -72
-84, 8
-260, -142
54, -202
428, -36
396, 150
136, 364
-292, 264
-404, -272
6, -480
404, -94
540, 192
566, 160
478, 234
270, 264
34, -20
-88, -328
10, -336
148, -140
-2, 76
-260, -40
-180, -316
-10, -236
112, -80
72, -228
172, -352
316, -124
390, 148
292, 368
44, 300
-104, 4
22, -54
44, -24
-108, -424
172, -682
508, -320
362, 12
-32, -142
20, -538
402, -724
804, -268
690, 222
206, 116
112, -166
382, -216
576, -60
528, 366
264, 624
-164, 234
-252, -104
-162, -204
-154, -300
126, -246
328, 84
20, 252
-334, -4
-180, -410
228, -542
420, -302
352, -216
260, -182
120, 70
-8, 118
32, -150
54, -120
58, -32
242, -312
356, -266
230, 178
-68, 372
-514, 120
-692, -258
-542, -496
-410, -724
-120, -910
594, -584
826, 228
228, 568
-66, 334
62, 84
124, -96
256, -40
200, -20
118, -190
424, -192
508, 236
122, 234
-32, -348
286, -460
598, 140
510, 728
-152, 758
-650, 338
-540, -38
-400, -74
-548, -194
-438, -544
-106, -798
142, -478
10, -220
-64, -512
336, -520
714, -62
446, 94
246, -402
750, -354
1098, 268
782, 552
124, 412
-48, 118
328, -96
558, -36
290, 328
-218, 532
-244, 476
34, 540
-98, 520
-468, 184
-288, -352
520, -624
964, -74
434, 566
-396, 294
-346, -282
304, -200
340, 406
-48, 510
2, 58
104, -108
120, 104
166, 190
186, 38
210, 2
156, 160
128, 132
452, 170
658, 618
198, 944
-224, 646
-100, 158
166, 48
288, -154
384, -474
554, -270
566, 264
120, 128
-108, -532
226, -692
452, -450
418, -202
436, -12
214, -40
-54, -366
446, -668
1272, -442
1192, 128
458, 330
470, -142
1300, -154
1276, 680
328, 1232
-138, 874
-118, 450
-230, 358
-76, 270
356, 292
72, 662
-616, 604
-984, 34
-858, -362
-530, -704
158, -1052
1006, -752
822, 278
-422, 410
-852, -572
-202, -996
88, -478
-214, -504
-286, -1100
118, -1242
800, -860
1330, -326
1364, 276
932, 702
198, 718
-290, 352
-76, -96
304, -376
456, -204
6, 252
-758, 136
-980, -404
-738, -554
-614, -702
24, -820
364, -218
-456, 234
-876, -316
-84, -868
348, -794
534, -808
1006, -482
1084, 120
1048, 240
1214, 314
1174, 876
760, 1330
134, 1226
-444, 748
-206, 220
212, 244
60, 538
-4, 466
228, 366
332, 758
194, 1000
-84, 838
-318, 826
-608, 978
-930, 542
-762, -136
-300, -390
-160, -502
12, -400
54, 38
-358, -92
-120, -714
828, -480
696, 324
-106, 350
-408, -4
-306, -194
-146, -384
-40, -412
174, -492
566, -694
788, -416
532, 14
362, -134
740, -248
1272, 372
1140, 1060
334, 1098
-152, 868
-134, 624
-154, 510
-114, 706
-250, 776
-686, 88
-214, -730
926, -348
1116, 580
426, 1080
-316, 1214
-836, 860
-634, 138
-130, -250
96, -156
192, -4
160, -20
88, 24
302, 100
494, 164
496, 184
574, 280
706, 736
322, 1540
-574, 1882
-1458, 1034
-1176, 70
-196, 234
88, 684
-452, 908
-1022, 830
-998, -20
-258, -640
358, -410
510, -270
526, -252
474, 222
272, 620
152, 470
318, -14
686, 44
936, 874
406, 1340
132, 790
864, 1010
762, 1792
-182, 1596
-658, 992
-734, 508
-506, -196
160, -114
216, 740
-548, 944
-900, 404
-802, -52
-640, -278
-260, -400
476, -360
1042, 204
524, 878
-312, 476
-126, -204
630, -16
882, 358
910, 726
996, 1340
718, 1922
-156, 2148
-1246, 1724
-1678, 834
-1350, 382
-1326, -16
-1138, -732
-184, -692
338, -22
122, 366
-142, 546
-676, 700
-1256, 376
-1294, -432
-766, -1068
-106, -986
-32, -690
-230, -948
256, -1090
1088, -598
1386, -42
1046, 192
712, -92
922, -510
782, 28
-52, 448
-230, -120
94, -182
-378, 70
-618, -484
188, -544
362, 486
-590, 1150
-1392, 976
-1540, -28
-862, -992
-60, -390
-564, 658
-1230, 242
-846, -498
-342, -406
-406, 150
-662, 752
-1032, 750
-1268, 92
-958, -250
-580, -214
-590, -98
-620, -322
-56, -804
290, -566
-10, 60
60, -70
814, 36
1070, 1256
360, 1900
-514, 1226
-892, 110
-540, -322
-54, -364
492, -658
1250, -454
1310, 846
394, 1576
-370, 1108
-838, 590
-1172, -32
-502, -1032
280, -836
182, 40
-76, -196
350, -1040
950, -452
684, 864
-402, 596
-532, -1068
948, -1714
2060, -620
1742, 730
700, 1176
218, 548
692, -158
970, 356
-72, 898
-788, 222
-186, -184
142, 944
-498, 1712
-1178, 960
-844, 308
-102, 822
-558, 1192
-1048, 400
116, -316
804, 138
-208, 964
-1098, 1018
-1232, -86
-948, -1460
96, -1218
702, 252
-8, 648
-232, -340
614, -804
1026, -66
568, 446
184, 196
98, 394
-72, 946
-278, 808
-30, 492
24, 772
-898, 814
-1748, -106
-1634, -966
-1190, -1216
-296, -1114
892, -828
982, -172
266, 136
184, -272
916, -554
1680, -224
1814, 464
1214, 714
970, 340
1472, 582
900, 1776
-950, 1548
-1382, -540
300, -1148
1610, 528
1010, 1740
-222, 1558
-710, 990
-572, 864
-564, 950
-998, 730
-1230, 186
-898, -472
-796, -984
-858, -1430
-188, -1586
770, -1114
824, -146
320, 372
80, 28
112, -264
272, -72
310, 384
-276, 616
-976, -190
-808, -1166
-142, -1010
444, -424
836, -52
972, 460
646, 858
306, 634
598, 294
1032, 512
626, 1192
-534, 1374
-1034, 604
-478, 14
48, 248
200, 634
-176, 1228
-1064, 1382
-1464, 504
-802, 22
-38, 382
18, 258
68, -168
614, 8
908, 600
686, 1118
26, 950
-350, 366
-432, 290
-968, 110
-1132, -1130
110, -1778
1222, -826
432, 414
-830, 286
-712, -694
448, -834
1320, 256
1148, 1642
-90, 2588
-1492, 2262
-1764, 750
-842, -254
104, -194
294, -110
-48, 262
-570, 1050
-1342, 998
-2038, -122
-1566, -1032
2, -608
380, 534
-716, 368
-982, -368
-436, 22
-594, 496
-690, -40
-188, -430
-26, -636
240, -1138
1068, -306
850, 1686
-990, 1820
-2022, -244
-924, -1588
466, -1258
740, -552
880, 24
948, 862
182, 1438
-604, 962
-540, 148
-98, -4
496, 510
650, 856
-40, 530
-490, -28
186, -256
512, -152
-166, 198
-808, 450
-514, -14
30, -354
-338, 102
-1226, 224
-844, -498
470, -878
718, -884
356, -1096
1070, -900
1806, -236
1358, -8
928, 106
892, 480
332, 326
-14, 128
264, 666
18, 1034
-850, 604
-1090, 360
-1056, 712
-1468, 758
-1442, 14
-630, -446
-224, 224
-590, 642
-434, 114
-328, 278
-1354, 670
-1796, -354
-684, -1294
326, -664
318, -250
56, -732
-48, -858
-84, -266
-666, 154
-1250, -512
-306, -1394
1016, -922
920, 10
560, 72
598, 86
646, 4
1198, 106
1190, 626
-50, 0
-330, -926
690, -88
1104, 852
558, 892
-502, 1392
-1392, 880
-784, -496
-82, 20
-996, 1034
-1674, -110
-848, -1574
-102, -1356
-218, -554
-220, -214
42, 134
-420, 656
-1228, 374
-544, -358
950, -142
924, 528
92, 812
-278, 1040
-340, 600
-4, -60
132, 176
-310, 336
-554, 82
-696, -72
-1034, -868
-602, -1640
268, -1270
1156, -1240
2344, -956
2334, 882
624, 2108
-336, 2022
116, 1974
330, 1704
-300, 1190
-884, 716
-512, 144
188, 594
-222, 1352
-718, 456
66, -556
620, 142
36, 1352
-522, 1744
-1238, 1110
-1650, -206
-1074, -922
-510, -1108
-224, -1320
418, -980
734, -158
198, 610
-454, 940
-202, 350
732, -196
1378, 458
780, 1168
-670, 1106
-1212, 220
374, -1060
2228, -556
1654, 1298
-4, 1390
-520, -342
70, -1392
668, -906
188, 596
-1410, 1010
-1966, -302
-918, -862
-254, -456
-226, -826
176, -802
280, 468
-414, 970
-1112, 66
-842, -1080
254, -1436
864, -816
460, 0
-122, 134
-162, 124
86, 496
60, 956
-782, 1028
-1686, 458
-1742, -308
-1054, -750
-298, -802
-36, -498
-106, -318
-304, -574
-772, -856
-762, -1328
-78, -1922
-22, -1560
-608, -584
-300, -198
86, -270
-738, -226
-1370, -846
-476, -1804
936, -1476
1102, -440
358, -300
226, -378
294, 478
-464, 1014
-950, 404
-298, 96
-4, 484
-484, 742
-722, 232
-442, -376
44, -594
356, -648
320, -322
102, -24
58, -390
674, -1176
1534, -836
1648, 86
954, 476
134, 452
-516, 18
-428, -658
40, -830
408, -476
740, 48
332, 472
-624, -256
-326, -1226
592, -874
588, -194
260, -234
-28, -420
-412, -720
-224, -1594
216, -2280
492, -2244
1192, -1620
1752, -616
936, 176
-290, 162
-720, -712
34, -1582
1606, -1364
2446, -446
1886, 280
712, 390
-430, 40
-832, -638
-332, -1014
340, -804
566, -176
-196, 642
-1220, 848
-1128, 210
-614, -714
-870, -1196
-812, -1010
-100, -822
-10, -920
-586, -540
-948, -126
-936, -452
-944, -630
-1330, -1242
-1062, -2270
388, -1504
646, 452
-556, 626
-718, -416
500, -666
1164, -502
1108, -250
990, 494
306, 916
-1268, 32
-2020, -1432
-1144, -1310
-602, -162
-992, -120
-762, -660
-274, -272
-414, 4
128, -112
1044, 210
1092, 618
1002, 910
1230, 1062
944, 710
708, 660
646, 1056
160, 544
-256, -206
-370, 296
-928, 604
-1510, -184
-1148, -718
-152, -280
286, 294
8, 446
44, 2
506, -412
464, 86
-390, 954
-960, 1002
-982, 592
-1098, 844
-1258, 1202
-1030, 706
-656, 166
0, -162
912, -222
868, 922
-162, 1684
-374, -28
592, -1652
1404, -644
1206, 576
294, 462
-574, 228
-846, 116
-782, 230
-632, 1094
-722, 1720
-960, 1330
-838, 676
-262, 64
192, -512
350, -874
558, -966
590, -718
408, 144
234, 832
102, 864
70, 978
-112, 1072
-558, 780
-660, 530
-300, 732
62, 906
-30, 896
-504, 648
-746, 210
-338, 16
106, 318
-484, 856
-1380, 646
-1662, -734
-1216, -1794
-392, -1166
72, -332
-166, -318
42, -156
954, 554
788, 1254
-682, 1112
-1266, -252
-312, -1474
544, -824
-74, 294
-1020, -468
-652, -1496
326, -922
628, -368
768, -998
1316, -1296
1114, -372
54, 628
-890, 1004
-892, 1032
82, 938
450, 638
-968, 64
-1452, -878
104, -1382
680, -594
-380, 394
-508, 76
150, -928
80, -1282
-30, -1152
326, -1084
648, -838
626, -464
292, -352
-52, -386
0, -84
54, 592
-452, 740
-880, -54
14, -1152
1926, -1476
2822, -390
2236, 1280
1550, 1302
1166, 76
1074, 202
906, 950
34, 206
-768, -316
-674, 698
-240, 956
-146, 306
-146, 526
-716, 460
-1170, -788
-528, -1414
378, -1084
1002, -1262
1224, -1404
272, -988
-720, -940
6, -1162
876, -618
856, 30
778, -138
494, 256
-460, 1420
-1000, 1322
-932, -106
-634, -456
-368, -26
-952, -196
-1480, -786
-198, -1030
1282, -300
160, 1360
-1614, 1810
-1236, 190
18, -1008
218, -336
-102, 362
-260, 46
-216, 2
-10, 460
-308, 432
-1188, -46
-714, -370
894, 28
1224, 1112
56, 1786
-98, 980
934, 30
1058, 456
296, 964
170, 76
754, -772
1234, -590
1070, -288
2, -364
-908, -558
-648, -386
-534, 412
-1214, 946
-1346, 490
-346, -96
764, 118
1066, 766
552, 916
-330, 350
-852, -296
-642, -556
-76, -552
-228, -478
-734, -820
-334, -1422
530, -928
318, 312
-284, 566
-120, 50
418, -112
730, -292
520, -766
168, -1128
82, -1382
-380, -1446
-1082, -1140
-1208, -764
-1138, -736
-1442, -878
-1356, -938
-790, -1008
-646, -708
-436, -70
188, 208
414, 72
30, -50
-208, -376
-124, -824
-78, -714
-110, -190
-258, 154
-600, 86
-590, -72
-328, -64
-406, -84
-642, -404
-292, -400
-68, 18
-438, 148
-910, -58
-744, 80
-64, -50
82, -118
-626, 142
-1422, 0
-1456, -502
-742, -302
-98, 70
-182, -60
-406, -400
-32, -974
88, -1662
-230, -1822
-8, -1838
484, -2334
656, -1996
460, -174
-498, 1168
-1562, 828
-1342, 228
-692, 362
-852, 330
-1086, 540
-996, 1436
-1204, 1364
-1602, 134
-1078, -758
308, -1108
762, -1188
-36, -628
-560, -86
-902, -182
-1330, -52
-646, 416
382, 600
96, 824
-366, 812
-218, 566
-82, 874
332, 842
496, 134
-122, 338
-480, 908
-106, 322
346, 202
376, 1452
-228, 1754
-158, 618
968, 334
1024, 1440
-238, 2208
-744, 1512
-688, 64
-554, -612
28, -476
314, -532
138, -494
286, 82
-48, 592
-940, 696
-782, 488
302, 428
924, 798
974, 1202
1028, 1474
1506, 2064
1634, 2296
894, 1428
508, 400
754, 100
942, 20
966, 238
1150, 554
1162, -72
866, -950
722, -858
650, -552
500, -904
216, -1210
54, -1098
86, -1200
300, -948
356, 364
-72, 1174
-1020, 590
-1338, 184
-494, 220
42, -148
-154, -186
166, 456
688, 700
536, 524
168, 442
-190, -136
-872, -586
-1236, -242
-620, 338
-202, 812
-466, 1318
-596, 970
-368, 136
-218, -110
86, -170
822, -606
1056, -482
368, 330
-112, 472
286, 74
422, 48
-94, 500
-176, 736
-38, 150
-532, -588
-700, -812
2, -468
760, 208
1274, 680
1006, 336
-362, -290
-972, -108
-92, 392
346, 420
-18, 182
138, -238
700, -82
1056, 716
862, 954
-28, 342
-204, -4
720, -210
902, -442
286, -328
-80, -350
-524, -304
-826, 124
-494, 400
-22, 438
426, 790
642, 856
142, 518
-108, 338
454, -260
518, -984
222, -694
658, -258
916, -336
682, 6
568, 316
258, -50
-560, -214
-980, -94
-352, 20
476, 242
378, 416
-20, 46
268, -506
674, -326
652, 168
532, -82
-44, -544
-658, -408
-556, -296
-704, -546
-910, -414
-486, -86
-22, 302
314, 768
946, 624
1014, -186
676, -776
684, -1000
484, -1102
130, -832
388, -246
320, 90
-382, -142
-486, -764
-180, -952
-156, -374
-188, -20
-314, 306
-312, 740
-16, 462
40, -200
-102, -402
-62, -664
-196, -1244
-270, -1052
-542, -448
-1124, 58
-1196, 160
-686, -156
-692, -118
-1000, 394
-908, 422
-838, -116
-674, -244
-114, -8
440, 478
662, 926
614, 748
328, 404
82, 306
188, -186
130, -402
-132, 328
144, 588
724, 28
762, -30
336, 290
220, 22
520, -194
724, -168
458, -470
-138, -884
-648, -1022
-774, -796
-596, -454
-376, -96
-198, 348
80, 832
342, 844
742, 390
1454, 32
1700, 152
1226, 382
642, -58
64, -582
-180, -188
454, 114
934, -586
156, -858
-784, -290
-1124, -8
-1356, 60
-1454, 188
-774, 216
52, 230
330, 124
392, -96
758, 174
994, 376
470, -186
-202, -394
4, 478
358, 1060
152, 744
-370, 132
-660, -210
-134, -472
562, -996
320, -1064
-446, -214
-358, 670
-62, 750
-352, 354
-366, 74
226, -492
508, -1074
62, -854
-184, -326
156, -528
34, -746
-594, -92
-722, 636
-634, 664
-638, 308
-510, 60
-116, 44
222, -252
352, -898
170, -1124
-296, -474
-502, 362
-354, 588
-20, 116
-50, -806
-622, -908
-960, 56
-790, 826
-440, 950
38, 738
68, 496
-518, 724
-486, 1102
82, 844
74, 220
-466, 0
-738, 158
-254, 32
402, -466
668, -662
1032, -496
1514, -236
1460, 420
1308, 1016
1200, 458
334, -362
-494, -376
-586, -122
-440, -320
-212, -850
110, -1326
96, -1330
482, -936
828, -718
484, -478
390, -384
460, -474
234, -138
382, 106
442, -234
202, -474
418, -546
246, -968
-350, -1108
-308, -904
-546, -900
-1212, -700
-1100, -464
-946, -488
-950, -60
-226, 456
300, 420
124, 176
190, 24
266, -108
396, 4
514, -68
-68, -186
-444, 64
-222, -84
-456, -740
-600, -536
-252, -48
-504, -4
-710, 288
-220, 740
90, 884
-46, 1006
-244, 918
-620, 288
-730, -10
-292, 368
190, 338
386, -196
238, -282
-190, 150
-356, 556
-264, 672
184, 466
456, 150
138, -38
-196, -280
-152, -494
28, -360
396, -18
650, 16
266, -60
-20, 338
150, 722
92, 554
-166, 120
-268, -12
52, 164
558, 292
514, -36
-342, -202
-578, 308
296, 412
1024, -238
750, -202
392, 540
558, 220
480, -704
84, -622
104, -6
504, -180
598, -828
484, -876
96, -394
-388, -350
-308, -922
-200, -610
-454, 310
-280, 82
56, -960
148, -784
528, 524
472, 830
-684, -256
-1340, -870
-446, -308
500, 66
476, -228
360, -656
398, -772
214, -38
160, 838
132, 456
-210, -278
-314, -118
-26, -44
62, -204
66, -102
192, -212
-174, -450
-730, -158
-196, -112
628, -934
678, -1058
600, -120
890, 234
774, -530
260, -592
106, -38
246, -450
322, -1244
472, -876
814, -152
694, 12
276, 300
320, 336
744, -424
784, -1134
394, -1180
112, -1100
366, -994
656, -1008
348, -924
-736, -604
-1828, -360
-1674, -208
-706, -90
-738, -208
-1372, -556
-1462, -652
-1680, -416
-1884, 0
-920, 330
32, 246
-230, 286
-558, 650
-524, 608
-520, 90
-272, 50
-46, 424
-298, 378
-530, -48
-488, -26
-284, 684
336, 1618
984, 1676
1038, 764
584, 6
146, 76
264, 428
408, 384
222, 346
82, 500
70, 506
36, 206
204, 102
368, 190
90, -110
-352, -234
-500, 250
-256, 506
84, 190
168, 132
-4, 120
-32, -172
-24, 98
118, 606
452, 582
286, 604
-326, 492
-496, -74
-254, -468
-466, -718
-786, -956
152, -264
1422, 702
1364, 712
264, 438
-136, 76
-90, -26
-430, 774
-640, 1024
-318, -12
174, -604
326, -508
-148, -654
-370, -636
330, -306
678, -338
288, -640
330, -832
340, -414
-396, 392
-532, 224
370, -744
800, -794
1090, -72
1598, 572
1382, 700
470, 108
-108, -130
-280, 546
-780, 788
-1458, 16
-1690, -710
-1456, -926
-1166, -122
-910, 990
-706, 1030
-396, 402
-122, 246
-148, 376
80, 628
1038, 632
1452, -114
902, -696
440, -476
180, -386
-214, -896
-26, -786
424, -16
166, 540
-246, 752
-558, 658
-928, -182
-1030, -936
-1032, -1032
-1314, -600
-1248, 122
-612, 182
-282, -964
-616, -1370
-742, -60
-292, 362
-280, -566
-1058, -268
-1214, 336
-630, -490
-550, -940
-566, 8
-106, 508
-172, 446
-464, 600
54, 556
304, 856
-568, 1870
-1492, 2172
-1656, 1426
-1542, 878
-1562, 600
-1194, 526
-570, 642
-532, 200
-456, -306
48, 238
-20, 694
-406, 90
-480, -432
-1320, -752
-2096, -1414
-1284, -1512
-690, -824
-1504, -500
-1714, -146
-782, 608
190, 632
512, -164
86, -146
-28, 600
584, 270
762, -936
150, -1296
-528, -812
-1618, -692
-2548, -1044
-2452, -1182
-1730, -644
-980, -106
-366, -428
-72, -282
84, 1142
-174, 1664
-894, 650
-1270, 230
-1112, 484
-650, 272
-212, 40
-198, 100
-570, -72
-690, -186
-764, -132
-1040, -222
-1146, -330
-1198, -576
-1302, -736
-858, -320
-316, 410
-350, 1046
-264, 1274
526, 1022
1148, 912
742, 1430
222, 1840
-278, 1856
-882, 1712
-1458, 1394
-2104, 1318
-2488, 1126
-1646, 306
-794, 406
-1720, 1466
-2278, 1100
-666, -56
1056, 544
970, 1666
-390, 1058
-1154, -302
-408, -894
672, -466
960, 658
1024, 1494
1004, 920
842, -136
1398, 74
2174, 1348
1980, 1868
1230, 1548
832, 1648
270, 2276
-780, 1908
-648, 750
1170, 242
1896, 544
570, 530
280, -176
1048, -990
504, -1076
106, -428
978, -208
758, -732
-346, -1022
-112, -1254
816, -1598
620, -764
-140, 560
-236, 156
426, -684
912, -212
830, 80
674, -402
704, -126
822, 320
508, -126
-132, -356
-700, 84
-1544, 224
-2360, -86
-2120, -4
-1608, 48
-1994, -698
-2336, -1676
-1556, -1764
-588, -662
-700, 442
-1420, 214
-972, -198
286, 800
376, 1848
-528, 502
-728, -1734
-442, -2180
-106, -1628
-284, -1460
-1106, -802
-1100, 436
-812, 676
-2036, 120
-2902, 276
-1470, 1394
34, 2070
-148, 1980
-1070, 1742
-1230, 1190
-412, 378
-166, 484
-1030, 1326
-872, 1150
524, 490
824, 942
-312, 1774
-1364, 1276
-1024, 36
188, -292
914, 44
934, -122
758, -364
150, 404
-754, 1100
-1742, 304
-1782, -752
-118, -772
1242, -192
562, 812
-732, 1728
-1412, 1522
-1338, 612
-386, 32
0, -238
-224, -26
292, 778
188, 1032
-1412, 614
-2066, 42
-1286, -1208
-594, -2342
-38, -1526
194, -126
84, 156
-32, 648
-988, 1836
-2234, 2268
-1828, 1688
-564, 1020
-190, 710
-704, 828
-722, 924
274, 1200
784, 1758
-46, 2266
-828, 2204
-704, 1090
-70, -328
1630, 18
2440, 1540
444, 1590
-1286, 784
-646, 426
292, 74
494, -578
1020, -714
1312, -250
622, -58
-10, -668
254, -1426
866, -676
1268, 742
1248, 1364
370, 1586
-1046, 1458
-1212, 850
52, 988
576, 1412
-232, 696
-736, -44
-444, 320
-158, 1032
154, 1348
556, 1528
392, 1946
-438, 1880
-810, 930
-530, 22
-114, -504
478, -792
972, -200
850, 518
570, -198
1010, -974
1816, 12
1852, 1270
1004, 1572
934, 1082
2080, 248
2556, -374
1614, -348
942, -234
614, -812
-68, -2030
94, -2432
1290, -1478
1450, -710
400, -622
206, -524
890, -912
1122, -1724
1284, -1362
1706, -20
1108, 398
-288, 168
-1020, 316
-736, 340
284, 122
518, 834
-676, 900
-1008, -1382
310, -3446
1070, -3144
910, -1912
-232, -870
-2394, -426
-2928, -1676
-1456, -2452
-904, -1528
-836, -1176
-210, -1134
-792, 98
-1480, 602
-416, 104
502, 424
-8, 804
-494, 254
-714, -246
-732, -690
34, -1002
818, -420
574, 312
-56, 428
-498, -110
-842, -872
-896, -1122
-562, -414
-700, 650
-712, 1676
414, 1930
1064, 638
152, -754
138, -726
1964, -76
3394, 200
3346, 334
2252, 682
1104, 738
1006, 432
990, 488
352, 608
450, -184
950, -1052
408, -1068
-72, -886
336, -760
636, 304
952, 1840
1182, 1928
852, 520
1066, -234
1762, 514
1244, 1074
346, -122
826, -1864
1314, -2166
508, -1218
208, -438
828, 76
274, 756
-764, 524
-526, -94
-144, 816
-704, 2294
-1362, 1704
-1630, 90
-1654, -666
-1132, -1362
368, -2424
2230, -2500
2462, -1136
576, -378
-1248, -1036
-1492, -1278
-1388, -944
-1398, -878
-1142, -72
-898, 1140
-548, 736
12, -296
304, -14
486, 1010
532, 1586
468, 872
1082, -86
1788, 980
1114, 2104
-514, 996
-878, 144
476, 376
1828, -306
1568, -576
390, -46
-248, -814
70, -1886
714, -1554
928, -764
1094, -232
1316, 864
712, 2218
-460, 2684
-790, 1984
-1100, 1336
-1854, 982
-1590, 74
-548, -524
426, -572
1598, -148
1416, 28
1328, 612
406, 890
112, 840
170, 112
384, -576
628, -194
566, 170
194, 144
-112, 194
16, 404
280, 368
68, 154
-184, 128
-260, 444
-220, 472
-88, 84
-50, 94
-300, 208
-154, -120
84, -702
-76, -838
710, -636
1412, 26
1042, 684
718, 816
626, 650
402, 454
260, 318
194, 354
338, 316
602, 236
576, 134
184, 48
14, -16
36, 132
324, 252
464, 100
144, -110
220, -374
396, -328
-40, 150
2, 162
356, -754
286, -1304
664, -890
956, -408
680, -262
932, -230
1224, -270
752, -88
528, 108
382, -60
288, -90
558, 234
544, 238
212, 194
302, 718
-22, 1000
-798, 572
-796, 242
-268, 280
-28, 310
326, 326
590, 444
178, 208
-146, -486
-82, -864
88, -306
222, 268
66, -102
-168, -466
-128, -320
16, 196
-218, 1022
-422, 1328
-82, 882
556, 758
982, 1056
1240, 1232
1192, 1614
280, 1458
-410, 348
-320, -250
-380, -24
-588, -70
-390, -190
-564, -520
-782, -1242
-192, -1002
116, 314
