-1036, 279
877, -719
-37, -798
-743, 1120
-338, 704
-865, 67
-385, 1052
820, 524
137, -652
-522, 136
712, 242
775, -599
301, 146
264, 364
-937, 394
-837, 718
406, -334
552, -417
506, 363
221, 34
-637, -362
-571, -437
498, -604
369, 224
-207, 1271
-49, 30
-694, -993
-780, -342
611, -464
1315, -192
757, 459
169, -29
701, -550
761, -694
224, -300
465, 145
36, 449
-713, 410
-102, 289
806, 690
254, 1281
-365, 1479
-93, 182
-341, -1062
-37, -799
522, -760
62, -34
139, 736
8, -221
-428, -608
82, 115
621, 528
426, 796
-157, 1407
-491, 1358
-390, 852
768, 866
1334, -151
272, -812
50, 383
192, 379
-614, -601
-646, 301
502, 1436
881, 503
-111, 224
-81, 878
522, -60
-64, -493
-620, 360
-699, 340
-287, -192
288, -526
490, -260
320, -3
-489, -311
-392, -565
677, 71
1603, 704
1572, 365
556, 1015
-360, 1637
-1253, 308
-1187, -381
-106, -313
-220, -516
-958, -152
-852, 280
-270, -189
343, -868
877, -348
871, 242
64, -215
143, -620
572, -246
244, 647
209, 275
-104, -566
-615, -456
-221, -457
676, -280
503, 478
150, 1262
885, 740
745, 125
414, 373
748, -378
113, -623
163, 1165
1584, 1453
911, -375
-1081, -396
-710, 377
-238, -908
-1221, -511
-482, 1402
58, 540
-500, 75
392, 629
125, -186
-704, -27
-315, 777
-978, 784
-1457, 1507
41, 2174
339, 1120
-364, 797
723, 699
702, -646
50, -698
1144, -463
330, -538
-1168, 549
-757, 83
-1178, -1194
-1521, -434
-812, 391
-550, 763
227, 1500
1501, 645
627, -1064
-478, 306
1002, 1245
1119, -477
171, -230
754, -33
43, -1359
-1208, -447
-551, 588
82, -950
-241, -1484
23, -241
6, -557
-858, -694
-290, 389
333, -150
424, -357
2233, 64
2191, -615
37, -42
240, 815
858, -114
-305, -475
-8, 237
1000, -684
-216, -972
548, 41
1816, -1192
77, -777
434, 1289
1436, 162
-421, 1
-550, 1793
436, 785
-844, -49
196, 1510
2529, 565
456, -1397
-416, -119
1919, 357
538, -283
-806, 585
861, 480
113, -66
-978, 245
239, 62
756, 318
-120, 815
-371, 880
232, 760
329, -146
-312, -979
-602, -309
-65, -327
-506, -1154
-186, 422
1641, 616
329, -1218
-1506, -111
65, 998
990, -202
479, -226
730, 707
677, 486
-388, -24
-762, -41
-263, -289
317, -277
707, 57
265, 435
338, 485
654, -872
209, -1038
396, 8
-113, -61
-993, 449
-66, 996
820, -304
338, -1274
122, -6
792, 256
641, -1254
-26, -755
-17, 371
74, -510
413, -912
452, -206
-212, -537
-1063, -1563
-1746, -1002
-1377, 53
-809, 390
-204, 538
-59, -468
-902, -748
-57, 494
1509, 449
364, -231
-795, 34
991, 112
1784, -243
-131, 336
-358, 518
429, -911
-99, -1113
-92, 37
61, 372
-519, -275
-593, -508
213, 315
244, 567
-333, 356
278, 325
417, -52
-439, 452
-215, 964
227, 175
205, -369
913, 97
1650, -559
183, -1775
-726, -763
731, -70
579, -452
-521, 277
-462, 433
-257, -138
534, -197
794, -399
-580, -266
-505, 396
1366, -335
632, -1097
-723, 310
310, 358
-421, -1323
-1460, -545
281, -45
549, -826
-196, -379
292, 183
-206, 399
-1137, 443
-76, -197
1179, -1128
590, -580
283, 807
-52, 774
-859, 225
-406, -268
4, -437
-85, -106
-4, -645
-65, -700
278, 79
183, 169
-398, 215
-218, 348
180, -813
-592, -1433
-878, 435
-88, 604
-488, -975
309, -952
1549, -1178
-43, -706
-1202, 1147
-459, 820
-366, -446
-275, -86
279, -84
90, -858
14, -709
454, -153
40, 715
-274, 1062
-341, -602
-470, -315
617, 1296
374, -38
-1059, -610
24, 505
1660, 87
1160, -266
-261, 476
-784, 444
-584, -119
-434, -307
-306, -634
126, -11
433, 731
-1041, -35
-1870, 421
-57, 485
292, -1393
-356, -1513
843, -316
1531, -317
78, -161
-655, 381
141, -137
356, -47
247, 461
-10, -245
-402, -188
-199, 375
-294, 218
-799, 129
-1183, -555
-766, -1132
136, -880
154, -162
489, 544
964, 334
321, -228
-237, 23
125, 580
134, 229
-682, 299
-727, 811
-285, -460
-123, -1347
740, -669
870, -280
30, 290
-77, 695
194, 378
200, -152
55, -542
480, -573
271, 401
-669, 1569
-983, 629
-917, -725
-143, -506
419, -670
80, -516
548, 446
1261, 697
694, 530
-222, 366
52, -67
272, -601
-190, 45
-79, 255
-187, -308
138, 168
634, 422
-348, 362
-858, 490
-802, 184
-856, 495
-44, 1045
586, 760
54, 201
-502, 601
-330, 891
-697, 373
-724, -104
-269, -814
-254, -510
381, 388
195, 308
-661, 22
-82, -412
438, -600
-88, 54
-612, 490
-666, 309
-454, 98
60, -115
133, -730
-252, -339
335, -181
-209, -962
-1412, 213
-835, 1131
-179, -371
374, -928
1460, -373
1402, -247
293, 375
-304, 1262
-563, 474
-1280, -701
-615, -278
891, 65
696, 114
-195, 501
-607, 1030
-649, 806
-557, -120
357, 298
1440, 592
969, -552
441, -533
127, 584
-817, 507
-903, 264
-450, 838
-764, 201
-831, -605
479, 523
714, 682
-409, -415
-268, -895
86, -803
119, 115
562, 869
556, 927
-103, 991
-586, 889
39, -80
170, -1274
-506, -516
46, 748
267, 840
-457, 480
-387, -450
44, -1027
-45, -633
-34, 317
158, 996
-451, 1065
-486, 694
136, -68
239, 88
395, 451
-442, -203
-1365, -282
-747, 240
-573, 119
-899, -276
-94, -19
510, 48
162, -520
856, -548
1191, -777
-315, -299
88, 946
1132, 317
-116, -616
-795, -194
-396, -224
-900, -927
-1459, -749
-434, -146
687, -135
495, 652
185, 1192
-372, 584
-817, 473
-557, 388
-313, 170
58, -90
312, -432
321, -159
248, -214
-60, -370
-301, 434
-405, 1165
93, 107
237, -888
320, 180
824, 428
326, 140
13, 723
194, -228
-434, -954
-584, -41
-4, 106
150, -57
353, 559
816, 177
-66, -777
-591, 115
561, 186
-24, -555
-516, 522
508, 787
54, 298
-648, 376
-134, -6
300, -98
469, 577
546, 678
385, 326
791, 1098
1250, 1210
-33, 300
-161, 728
437, 73
-1732, -1052
-1973, 252
604, 896
1022, -558
-61, -1025
-96, -57
-523, 160
-1161, 774
-163, 1537
331, 674
-336, -6
-468, 195
-715, 365
-902, 505
-714, 437
-59, 600
557, 634
-207, 321
-765, 297
6, 21
205, -700
-268, -608
729, 501
1369, -306
-936, -1289
-1974, 363
-510, 811
-339, 26
-345, 270
-444, -258
-831, -655
211, -603
529, -1230
-645, -526
356, 1268
2187, 570
631, -87
-611, 1390
112, 405
-743, -753
-820, 293
-17, -476
-911, -1007
-860, 612
548, 454
368, -865
-358, -556
49, -626
-499, -650
-748, 1388
397, 1424
123, -374
-45, -353
919, 175
975, 279
161, -278
-669, -804
-473, -237
-1, -41
-352, 120
-540, 901
65, 831
601, -65
510, 102
1065, 396
770, -641
-955, 95
-738, 1578
448, 738
-42, 139
-466, 460
-245, -157
-738, -317
-894, 1108
426, 1114
446, -441
-441, -113
38, 577
-278, 98
-1002, 41
-528, 37
-44, -208
-132, -263
29, 116
325, 753
111, 1061
440, 435
513, -44
219, 858
363, 139
-515, -1460
-1163, -596
1, -265
834, -1171
220, -420
-645, 636
-849, -148
-906, -192
-180, 1564
230, 1533
-857, 636
-1250, 307
-1052, -701
-814, -825
34, -296
593, -307
487, -213
55, 527
524, 899
1053, 354
555, 660
286, 663
25, -500
-536, -384
-165, 637
334, 400
-157, 150
-404, 320
-477, -1061
-1927, -1897
-1918, 46
-163, 588
-556, 217
-632, 797
46, -326
-365, -1137
89, -279
207, -223
-1297, -119
-777, 635
1220, 209
520, 203
-447, 1629
44, 978
-719, 358
-390, 1346
157, 359
-1035, -44
-251, 92
649, -1686
-346, -1248
58, 1008
742, 145
-534, -1080
-546, 49
-48, -240
-1737, -242
-1095, 1211
873, 46
-164, -543
-532, 1140
351, 890
-491, -101
-1344, 490
-117, 1363
948, 1472
435, 1055
313, -406
144, -1251
-497, -434
-816, -55
-98, 10
1222, -694
1078, -1738
436, -784
376, -27
229, -470
436, -261
200, 398
-414, 478
-346, 315
291, 291
669, -199
213, 106
427, 947
1146, 326
616, -239
-199, -367
-406, -549
-296, 368
-268, 1445
-395, 937
-1387, -525
-2388, -362
-905, -79
195, -976
-467, -673
-138, 161
1129, -346
1185, -1580
-46, -1101
-81, 721
764, 970
140, 172
-988, 184
-613, 640
125, 502
-223, -121
66, -372
-149, -346
-1607, 567
-409, 1178
1061, -140
256, -810
836, 38
1595, 649
3, 263
-1261, -35
-788, 460
-727, 410
-642, 258
-346, 474
-854, 674
-580, 220
-867, -525
-1108, 99
851, 580
596, 809
-1183, 1728
-299, 1211
593, 184
366, 162
684, 5
158, -245
-1230, 205
-1200, 494
-958, -259
-951, -750
516, -1078
403, -1077
-536, -10
224, -81
50, -292
-204, 132
419, -360
102, 322
-24, 1917
291, 772
-891, -996
-1242, 18
713, 721
631, -303
-1076, 210
-662, 454
-60, -49
304, 691
423, 243
-29, -1170
389, -1299
820, -329
619, 1254
603, 2126
-11, 773
-1258, -1036
-818, -720
588, 213
-96, 469
-808, 152
-817, -924
-721, -892
38, -703
-408, -614
-1112, 950
-890, 917
-1093, -728
-647, -518
768, 202
429, -48
-1286, 344
-1129, 42
-384, -1744
-45, -1795
1205, -1097
650, -995
-235, -12
841, 20
854, -60
-158, 879
-595, 816
-903, 305
-1043, -112
-609, -728
-109, -367
241, 31
341, -1239
-273, -918
52, 1105
893, 26
-86, -936
-516, 577
-81, 155
-214, -672
270, -309
388, -3
-233, 880
-344, 654
-512, -543
-819, 122
57, 404
995, -946
623, -172
930, 976
490, -116
-1254, 400
-729, 342
68, -1570
-483, -726
-141, 66
685, -874
561, -499
61, 22
327, -56
663, 630
444, 827
382, 402
605, 1027
928, 869
369, 377
-285, 1003
-569, 68
-768, -522
-249, 338
-139, 158
-46, 196
549, 394
173, -322
-289, 13
203, 788
167, -124
-934, -394
-672, 290
157, -798
-295, -510
223, 829
722, -235
-145, -418
-438, 559
-57, -139
-30, -826
-3, 118
587, 467
501, -224
-392, 59
-345, 289
-110, -487
-31, -667
339, -368
299, -164
-306, -228
-519, 31
205, -343
93, -1294
204, -457
1216, 346
509, -114
-528, -200
-240, -499
69, -820
204, -287
131, 417
-674, 616
-1178, 490
-346, -178
-383, -394
-823, 827
-45, 387
-166, -835
-591, -413
-177, -564
276, -738
622, -47
274, 156
-84, 246
248, 59
-107, -827
-810, -1145
-478, -299
7, 309
-506, 852
121, 1237
472, 2
-736, -498
-61, -340
1015, -790
762, -11
1175, 484
767, 119
-763, 367
-869, -124
-705, -1157
-1439, -414
-548, 465
360, -435
-850, -195
-617, 1003
479, 475
304, 167
403, 238
610, -75
517, -522
448, -1034
210, -506
-312, 326
-897, 942
-645, 1446
-111, 793
412, -579
80, -1062
-555, -432
-60, -566
347, -554
751, -96
426, -677
-864, -16
-739, 962
-226, -120
-204, -991
371, -756
385, -479
-661, 80
-586, 900
268, 533
-138, -101
142, 331
614, -3
-464, -287
-397, 146
364, 17
26, 10
-404, 476
-805, 208
-825, -622
80, -413
896, 207
509, -324
-128, -491
-558, -231
-938, -336
-186, -220
145, 56
109, 416
1141, 6
786, -403
-247, 371
-81, 758
-363, 379
-719, 302
331, 566
1192, 171
419, 10
154, 447
-200, -225
-1054, -664
-668, -88
29, 448
335, 676
211, 601
-150, 652
119, 299
-64, -552
-741, -401
-329, 687
944, 527
639, -692
-169, 31
685, 743
354, -208
-712, -90
-261, 301
200, 232
102, 484
17, 492
-175, 58
-969, 53
-1276, 260
-230, 152
806, 317
873, 0
-45, -683
-450, -68
67, 296
365, 158
778, -58
300, -728
-267, -300
402, 115
327, -330
-129, -173
524, 4
930, -582
-239, -494
-1015, 72
-139, -358
736, 131
1547, 1016
410, -75
-1238, -407
23, -673
731, -1568
-64, -140
403, 616
483, -1004
-602, -641
279, 945
1541, -450
-321, -1074
-1038, 1551
139, 1415
-711, -312
-693, 150
1099, 560
1475, -133
550, -1122
70, -1668
8, -1406
103, -142
618, 412
240, -302
26, -257
667, -332
-315, -534
-945, 299
14, 30
22, -1110
-749, -853
-312, 157
424, 256
178, 1074
1086, 1873
1221, 493
-415, 176
-343, 610
480, -520
154, -824
-170, -370
-156, -276
497, 179
1367, -69
953, -724
-711, 482
-1016, 2370
-280, 1342
-591, -232
-382, -233
-492, -277
-1091, -8
-26, -433
509, -1551
38, -817
489, 821
801, 1608
376, 1593
528, 748
278, -449
-785, -153
224, 525
845, -1254
-1112, -1629
-664, 620
688, 740
-650, -569
-721, -240
1238, 204
1095, -297
48, 673
1129, 750
806, -1706
-1330, -1189
-1133, 562
-73, -703
-42, -1224
-324, -366
-397, -947
-200, -950
-43, 940
-97, 1163
-323, 287
-38, 137
230, -470
528, -3
897, 121
-462, -1324
-984, -1133
219, -685
-517, -816
-1149, 496
250, 654
485, -990
-558, -556
187, 110
355, -1415
-1283, -1643
-958, -1280
-443, -1596
-787, 142
277, 407
271, -1329
-725, -469
-598, 94
-673, -311
-635, 1826
606, 2964
548, 617
-741, -814
-21, -1029
679, -1564
454, -75
738, 985
-283, 816
-1057, 1261
45, -424
765, -2471
715, -1364
609, 642
583, 1342
-146, 1404
-794, 998
-487, -263
-84, -846
191, -441
326, -302
120, -654
-198, -939
623, -85
1455, 535
-25, 399
-446, 540
303, 348
-554, 706
-590, 1232
26, 671
-658, -246
-903, -810
-23, -825
202, -142
1227, 745
2574, 318
1011, -208
5, 265
726, -170
124, -131
644, 450
1237, 61
83, 587
70, 864
422, -124
-487, -15
-201, 815
1001, 385
517, -36
223, 808
464, 784
-554, 612
-464, 696
-273, -494
-831, -572
215, 486
512, 729
-639, 727
-829, 195
-240, -940
468, -845
1454, 666
839, 591
-998, 10
-671, 883
-584, 695
-2089, 103
-1103, 387
581, -218
308, -745
121, -47
900, 67
754, -857
-457, -128
-516, 987
-251, 178
-918, -228
-1453, -125
-957, -313
163, -522
253, -1039
-300, -1064
-243, -286
59, -63
31, -601
-319, -513
31, -268
199, -312
-409, 113
-54, -61
621, -120
499, 867
-229, 1074
-555, 1330
84, 1284
350, -595
404, -1533
773, -533
869, -221
267, -479
-155, 454
312, 338
-14, -757
125, -218
1304, -218
839, -532
-66, 16
-392, -579
-821, -936
-276, 19
806, 367
634, 165
-258, 817
-351, 1091
-450, 513
-153, 667
284, 230
-56, -397
851, 45
1467, 185
603, 217
835, 50
845, -458
6, 25
313, 565
453, 132
-238, -171
550, 221
1355, -192
13, -364
-62, 364
581, -139
-138, -411
362, 70
939, 151
106, 843
-500, 1414
-511, 776
-367, -230
-270, -145
186, 457
177, 436
-302, 749
-248, 406
-181, -645
58, -588
854, -101
1574, -162
790, 150
-154, 1338
224, 1195
-409, 14
-833, 117
496, 137
347, -312
-867, -468
-637, -365
9, -131
131, 32
696, 323
692, 257
-216, 47
-120, -108
-375, -355
-676, -26
246, -215
-3, -401
-315, 81
-142, -164
-969, 10
-975, 125
-84, -667
396, -1155
219, -758
-118, -237
-290, -186
168, 74
442, 108
-104, -170
-82, 453
-166, 907
-760, 159
-485, -386
-486, 23
-271, -140
607, -695
840, -25
617, -23
329, -293
153, 130
192, -379
341, -577
-172, 364
-517, 228
166, -915
98, -758
-118, 115
267, 364
168, 991
486, 642
271, -530
-332, -263
263, -348
594, -768
292, -185
325, -41
368, -531
34, -188
298, 648
52, 373
-745, -26
142, -66
550, -254
148, 253
910, 418
758, -237
13, -228
353, 653
98, 733
-1032, -213
-287, 36
858, 54
-82, -353
-179, 980
593, 1068
-87, -806
-552, -656
209, 598
765, 101
12, 241
-40, 1386
262, 129
-849, -437
-786, 884
319, 389
143, 72
145, 1150
736, 722
60, -490
-363, -474
934, -561
588, -1046
-81, -281
1273, -355
696, -940
-174, 58
899, 566
-48, 292
-1689, 450
-981, 145
-159, -776
243, -783
1430, -233
633, -190
-1108, 625
-570, 871
-689, -309
-814, -440
965, -369
682, -719
-960, -91
-1098, 552
-818, 478
-171, 823
1473, 1249
1292, 127
-704, -331
-518, 342
261, -311
-62, -166
948, 827
2048, 800
1753, 594
629, 175
-226, -470
-661, -1131
-1040, -1451
-764, -759
-392, 346
-243, 25
17, -890
-70, -132
-639, 81
-869, -1247
-265, -1253
336, -558
546, -65
210, 259
-568, 263
387, 21
1014, -647
86, -812
112, -490
362, -3
-116, 404
164, 958
1067, 1002
748, -383
-347, -1041
-377, -984
-104, -1455
383, -580
429, 683
-381, 1149
55, 1281
801, 410
394, -1069
-452, -1773
-486, -1348
333, -713
321, -112
-648, -57
-1415, -558
-629, -158
783, -57
902, 36
625, 720
-16, 434
-123, 355
1294, 754
1979, 460
1115, 256
299, 897
104, 862
-617, -616
-1255, -1135
-293, -906
471, -829
747, -41
1065, 257
802, 215
380, 501
-400, 488
-1287, -472
-1382, -1503
-281, -560
236, 493
-699, 622
-103, 987
886, 574
-161, 155
-811, 707
-103, 720
261, -245
-141, 243
-104, 1225
-271, 438
-1387, -585
-1896, -1067
-721, -937
1097, -238
546, -428
-1172, -118
-586, 798
451, 1016
228, 1370
438, 1162
1017, -474
204, -1252
-1591, 92
-1864, 790
-877, 266
-346, -653
-819, -1747
-362, -835
1507, 48
1101, -584
-691, 382
-414, 773
-152, -673
-710, 233
-251, 1089
-325, -732
-1986, -789
-1530, 258
317, -1206
-25, -1002
301, 570
1655, -326
1251, -156
570, 757
263, 31
-603, -133
-1338, -122
-802, -862
-384, -1277
-513, -1340
303, -839
746, 1247
772, 2724
562, 1023
-372, -1076
-416, -1811
-58, -1565
14, -848
530, -245
1010, 590
419, 296
419, -1075
1746, -1117
772, -349
-1128, 460
-723, 868
-21, 577
147, -180
115, -506
-486, -469
-633, -103
297, 947
756, 496
221, -179
1133, 816
1985, 313
718, -651
-156, 212
-12, 673
158, 379
123, 496
-470, 276
-1186, -350
-1141, 103
233, 488
1007, -1
650, 129
182, 94
114, -15
661, 19
132, -182
-1105, 607
-883, 895
-206, 535
-143, 1371
-311, 1745
-102, 988
-102, 570
-245, 317
211, -249
332, 313
193, 664
-519, -125
-1311, 146
-855, -52
-186, -758
239, 433
558, 1120
365, 490
-612, 512
-1537, 792
-1112, 117
-376, 15
54, 453
122, -565
49, -779
379, 15
-472, -278
-1277, 60
13, 1067
835, 853
-308, -55
-1208, -199
-374, -548
330, -1319
334, -496
754, -199
857, -1192
466, -1112
-439, -764
-490, -286
733, 491
408, -79
-925, -993
-592, -152
489, 334
96, -548
-64, 117
1183, 621
914, -259
365, 131
502, -196
-583, -895
-936, 244
250, 816
686, -63
-4, -524
-324, -592
115, -521
788, 381
1330, 256
289, -896
-522, -432
391, -183
210, -295
-64, 395
716, -370
328, -1061
-516, -50
172, 448
308, -8
-934, -26
-506, -240
464, -608
136, 72
347, 219
399, -188
-341, 364
224, 312
1224, -949
468, -1207
-37, 91
1025, -110
697, -1317
292, -287
813, -84
-391, -984
-775, 31
975, 595
1161, -556
-420, -201
-612, 999
-199, 543
-372, 803
431, 911
632, -455
-25, 555
495, 1465
294, 27
-396, 296
64, 617
-172, -593
-585, 118
316, 929
597, -571
-571, -398
-738, 703
-698, -141
-642, 554
444, 852
347, -585
207, 166
582, 683
-118, -312
-334, -60
75, 219
-443, -434
-600, -22
261, 357
-45, -507
-994, -433
-415, -94
-225, -330
-308, 895
604, 1275
500, 108
-89, -15
-87, 238
-28, -205
-5, -496
133, 22
292, 383
406, 75
627, -225
230, -260
-150, -134
-68, -431
-382, -220
-14, -205
86, -1039
-432, -590
-99, 90
-117, -234
-441, -377
69, -500
750, -684
221, -608
-490, 315
512, 421
770, -670
-268, -740
-28, -561
551, -288
280, 523
-259, 305
-2, -373
681, 85
605, 808
-184, 237
-1019, -344
-657, -324
-77, -634
54, -380
490, -144
826, -570
1044, -498
767, -25
93, 27
-155, -264
-36, -208
-210, -483
-1008, -541
-597, 307
105, 327
-495, 5
-359, -169
343, -379
472, -353
239, -157
358, 382
440, -304
-249, -888
33, 566
401, 1190
-1090, 729
-1593, 699
-123, -35
752, -1026
511, -302
805, 676
1043, 445
578, 775
476, 562
-29, -371
-250, -93
-166, -110
-293, -246
481, 275
779, 726
196, 1221
196, 1129
151, 129
-130, -442
244, 201
238, 502
-876, 166
-350, 296
1057, 167
355, -37
91, -390
39, -691
-636, 665
159, 1022
858, -70
587, -240
773, -310
905, 253
-510, 1703
-1259, 1066
-80, -1358
652, -1636
589, -530
-89, -28
-817, 622
-399, 365
274, -526
628, -275
185, 306
-478, 533
-439, 48
-277, -530
-228, -427
-290, -254
5, -151
307, -146
59, -178
-14, -606
-13, -718
332, -565
451, -479
359, 656
774, 782
220, -101
-552, 108
-331, -510
-106, -1328
-234, -618
-46, -56
261, -787
-110, -1295
-436, -916
-242, -444
-176, 431
272, 966
80, 471
-812, 71
-492, -548
600, -327
1008, 539
441, 462
477, 390
490, -337
-127, -1051
416, -558
684, -234
-4, -428
-160, 242
-93, 1076
-947, 40
-1298, -522
-478, 52
-373, -112
435, -53
1476, -336
239, -827
-392, 44
347, 1006
401, 837
185, 283
-166, 457
-563, 490
-885, 223
-990, 211
-957, -9
-180, 236
427, -1
-138, -590
320, -298
278, 94
-331, 582
1332, 547
1782, -105
118, 142
-285, 656
-404, 653
-580, 37
487, -904
699, -1348
-496, -528
179, 478
833, -252
94, -274
704, 918
314, 1365
-1023, 1080
-650, 69
-133, -321
632, 393
1295, 566
290, -735
-924, -1646
-424, -635
-138, -2
-506, -44
97, 495
-40, 595
-187, 369
693, 150
413, 109
-279, 223
-524, 234
-519, 355
257, 74
730, -345
207, -939
-435, -746
-385, 233
-722, -120
-1155, -405
-1026, 66
-834, -111
-214, -946
-152, -1064
97, -406
488, -141
-646, 885
-1522, 1353
-1126, 737
-227, 1291
524, 1791
512, 1193
-382, -141
-1025, -948
231, -406
1220, 325
709, 420
-411, 139
-903, 568
538, 125
448, -1141
-1427, 380
-731, 2053
133, 801
-1638, -676
-2233, -480
248, -537
1231, -1484
-107, -405
-143, 1195
135, 225
-510, -715
-308, 231
664, 361
113, -741
-1254, 384
-562, 1592
320, 195
-142, -317
-361, 323
-25, 148
868, -411
738, -1084
94, -1203
668, -1189
709, -1193
14, -718
80, -157
392, 122
283, 5
463, 225
357, -335
-1136, -924
-454, 63
1290, 443
122, 815
-536, 1166
146, -209
216, -672
575, 496
179, 721
-1207, 130
-1263, -112
-284, -423
-29, -239
723, 642
1129, 191
-178, -377
-277, -215
-165, -611
-644, -433
-361, 171
-109, 1124
661, 1618
1064, 325
-116, -576
-467, -10
381, 53
-122, 149
-776, 1591
-356, 1829
-468, 368
225, -416
1016, -1375
-537, -1059
-775, 727
-265, 168
-1223, -356
-363, 717
881, 341
9, -362
-10, 143
216, -56
-970, 63
-278, 1295
915, 598
-24, -66
72, 1395
93, 1484
-477, 1028
1204, 947
1061, -60
-929, -350
-500, -436
-357, -933
-1393, -27
-282, 1180
659, 19
-476, -870
77, -213
410, -898
-1121, -995
-882, -24
101, 77
1073, -47
1700, -840
-200, -1092
-1508, 347
-616, 1078
-432, 626
-193, 172
694, -720
-231, -1245
-966, 88
580, 595
323, -201
-55, 105
988, -359
-401, -604
-714, 1040
1434, 641
523, -638
-1270, 520
-91, 895
506, -867
-785, -970
-769, -45
-683, -819
-1180, -554
-164, 283
-112, -256
-1061, 322
-911, 1126
-985, 559
-963, -50
-479, -186
-715, -124
-1075, 301
-754, 260
-973, -826
-881, -918
545, -678
-55, -827
-794, 760
608, 930
603, -966
-144, -696
501, -60
34, -932
-1122, -359
19, 732
842, -764
-619, -1430
-899, -57
-688, -372
-1754, -362
-1384, 776
-187, 502
-40, 275
47, 377
420, -275
292, -303
28, 571
111, 93
-596, -212
-804, 1190
-114, 782
-889, -49
-1212, 706
-70, 18
280, -1137
-343, -697
-581, -27
-622, -62
-956, 147
192, -120
816, -1137
-217, -319
-493, 1232
-285, 1315
-733, 512
-1001, -18
-24, 545
911, 798
283, 192
-188, -345
-23, -762
-18, -562
-254, -90
-500, -110
-167, -316
709, 86
1279, 581
328, 517
-812, 854
-513, 562
-805, -696
-942, -766
541, -611
1277, -651
1009, -229
317, -105
-535, 295
-418, 911
-109, 624
-620, 515
-299, 1170
290, 437
-863, 13
-751, 665
-18, -908
-1072, -1495
3, 363
1416, -77
-284, -722
-923, 636
90, 424
-136, -998
-20, -638
626, -535
-582, -792
-625, 958
560, 1178
-430, -142
-257, -466
723, -610
-532, 142
-956, 985
-356, 574
-504, 556
-421, 701
369, 91
605, -70
301, 448
-66, -203
-822, -581
-819, 245
-259, 274
141, 33
157, -68
-354, 241
188, 671
367, -454
-910, -755
-461, 344
408, -352
-589, -1135
-751, 139
444, 657
-145, 202
-1225, 1169
-943, 874
-1186, -359
-723, 372
383, 18
57, -348
383, 1161
759, 725
180, -756
348, -372
265, -117
-557, -214
-43, 878
963, 611
-187, -536
-549, 562
436, 385
-780, -1163
-1134, -413
693, 218
476, -390
-986, 187
-449, 597
242, -545
-612, -69
-209, 1284
315, -107
-652, -1138
-63, -398
1036, -792
589, -1151
124, 0
138, 687
-356, -318
-522, -664
189, -282
37, -517
88, -213
939, -315
608, -267
-85, 582
-479, 144
-415, -511
507, 96
654, 171
-336, -888
-878, -424
-2, 442
223, -463
-411, -16
53, 774
534, -489
510, -669
435, 463
-49, 171
-627, -488
-606, 182
-78, 519
-358, 430
-191, 598
533, -576
-54, -1055
208, 435
816, 845
-442, 524
-1136, 373
-65, -64
94, -300
-844, 424
-192, 767
126, -86
-928, 89
-497, 550
287, -205
95, -477
91, 192
-18, 742
-266, 468
-60, -412
565, -849
646, 145
140, 1475
-634, 975
-1175, 176
-619, 338
-505, -425
-811, -1448
-16, -1359
667, -518
397, 169
-83, 712
-56, 923
-373, 291
-797, 15
-149, -551
-283, -770
-669, 792
-334, 1409
-908, 270
-1454, -680
-361, -989
323, -1231
-455, -1120
616, -396
2286, -239
740, 122
-283, 378
362, -496
15, -431
-521, -51
-410, -876
-155, -1318
466, -551
1087, -310
382, -263
163, 759
666, 410
-623, -567
-840, 34
226, -491
-385, -1107
-484, 363
517, 1030
205, 195
-253, 174
527, 37
-111, -907
-1344, -270
-497, 245
-17, -423
105, 284
787, 530
-44, -84
-654, -92
110, -480
475, -267
337, 840
339, 607
5, -1058
-439, -1144
14, 55
-313, 720
-1209, 902
-591, -237
493, -815
979, 505
532, 990
-301, 863
-299, 797
43, 316
434, -287
612, -947
607, -1104
499, -304
18, 834
-239, 564
-266, -5
149, -136
198, -403
-70, 379
-96, 700
-1106, -11
-1617, 94
-911, -256
-222, -561
779, -173
989, -488
-371, -384
-989, 578
-125, -94
-349, -1604
-549, -663
1037, 472
744, 381
-788, 1231
-398, 757
-620, -632
-1245, -275
-856, -345
-858, -651
-312, 186
1065, 300
608, -688
-495, -458
837, -492
1096, -1148
84, 463
555, 1381
276, 241
-5, -229
600, -731
-407, -831
-859, -8
214, -395
92, -1120
-223, 21
1154, 718
557, -176
-596, 849
1064, 1501
726, 76
-660, 52
-208, 44
-730, -443
-415, 381
1157, 688
296, -191
-827, -418
194, -351
-21, -804
-960, -533
-93, -502
372, -322
972, 971
1017, 597
-662, 354
19, 1001
662, -189
-1252, -320
-1106, 1109
490, -232
86, -2286
113, -1087
743, 103
-490, 265
-488, 1106
506, 137
-630, -703
-404, 493
541, -60
-347, -158
111, 1378
492, 744
-1247, -103
-1608, 604
-104, -53
717, -1090
558, -370
-196, 95
-927, 30
-715, 190
-1459, -505
-2053, 395
254, 1430
1044, -348
9, -660
964, 326
1267, -754
-31, -1438
-47, -161
579, 301
473, -328
606, -825
59, -1539
-1101, -595
-342, 1371
606, 1305
315, 1106
613, 1116
627, 92
120, -538
176, -351
594, -441
345, -371
436, 601
955, 456
263, -413
238, -701
355, -1428
-808, -364
209, 1216
1334, -237
-662, -1002
-1420, 535
472, 506
642, -478
-91, 519
552, 546
-646, -364
-876, 720
