-946, -1844
-2722, -826
-2280, 852
-190, 1476
1478, 144
1258, -1674
-378, -2152
-1660, -550
-1046, 1674
962, 2414
2294, 934
1390, -1434
-1176, -2246
-3240, -560
-2932, 2132
-410, 3270
1896, 1782
2268, -1048
1124, -2846
-184, -2244
-150, -300
844, 996
1496, 592
790, -764
-822, -1718
-1682, -1240
-860, -188
1072, 144
2296, -710
1844, -2114
28, -2668
-1866, -1680
-2408, -108
-1840, 1106
-806, 1530
-116, 1404
316, 978
678, 354
980, -380
1240, -1454
904, -2302
-180, -2390
-1396, -1136
-1598, 924
-336, 2480
1874, 2402
3516, 804
3358, -1338
1530, -2590
-672, -2642
-1994, -1624
-1850, -358
-754, 362
164, 698
660, 756
864, 750
1214, 440
1446, -182
1304, -796
422, -1076
-652, -914
-1272, -440
-1046, -30
-268, 168
324, -60
246, -354
-202, -474
-518, -270
-550, 202
-146, 964
480, 1608
1284, 1556
1660, 432
1150, -978
20, -1866
-1090, -1608
-1286, -446
-438, 588
986, 560
1602, -472
1152, -1200
250, -1136
-252, -268
194, 244
788, -172
830, -1130
4, -1694
-836, -1084
-800, 310
184, 1588
1320, 1482
1746, 332
1126, -966
166, -1640
-388, -1426
-340, -954
-170, -580
-302, -562
-820, -278
-974, 232
-396, 752
534, 708
1146, -212
850, -1316
-274, -2032
-1430, -1814
-2098, -936
-1752, 54
-906, 342
-172, 146
46, -152
-82, -298
-398, -326
-648, -166
-790, 154
-480, 628
54, 772
334, 370
344, -440
-30, -1282
-456, -1270
-472, -590
124, 216
616, 316
702, -116
304, -586
-362, -772
-880, -498
-1136, -18
-1002, 698
-504, 1058
132, 1042
564, 552
542, -2
128, -356
-342, -318
-366, -96
-348, 190
-360, 300
-610, 278
-800, 414
-816, 530
-470, 610
58, 256
592, -384
622, -1040
108, -1334
-558, -1086
-1362, -476
-1892, 298
-1694, 1118
-678, 1730
636, 1448
1536, 540
1326, -850
152, -1672
-1088, -1322
-1342, -156
-670, 876
402, 1080
1052, 468
1088, -188
576, -492
-2, -512
-644, -350
-962, -206
-1144, -56
-854, 402
-274, 744
314, 632
434, 98
338, -352
186, -660
-42, -756
-464, -540
-894, 80
-918, 868
-422, 1422
382, 1306
934, 498
626, -356
-76, -868
-324, -722
116, -528
608, -956
84, -1482
-1246, -1256
-2334, -402
-2280, 600
-1174, 960
-88, 444
156, -396
-656, -734
-1344, -266
-1414, 472
-666, 1152
146, 1498
748, 1190
748, 310
216, -610
-652, -1138
-1318, -714
-1300, 408
-740, 1436
172, 1956
892, 1618
1200, 1002
1444, 480
1536, -128
1508, -800
1136, -1524
218, -1646
-680, -840
-930, 462
-360, 1492
884, 1382
1848, 458
1926, -720
906, -1502
-402, -1366
-1380, -516
-1534, 662
-888, 1516
-22, 1736
524, 1190
420, 180
-108, -590
-380, -604
-74, -44
350, 258
366, 24
106, -344
-176, -730
-258, -590
-256, -372
-544, -294
-1162, -144
-1316, 166
-494, 508
792, 504
1616, -18
1490, -714
626, -980
-114, -462
66, 228
384, 374
392, -58
-142, -522
-670, -468
-498, 216
338, 864
944, 820
902, 220
-26, -554
-860, -882
-1184, -746
-978, -202
-290, 242
384, 218
782, -246
416, -998
-318, -1464
-734, -1114
-410, -152
534, 696
1478, 802
1614, 48
822, -822
-12, -1204
-234, -758
0, 172
80, 714
-304, 834
-594, 674
-318, 572
518, 578
1364, 778
1512, 736
814, 386
-178, -36
-670, -290
-620, -170
-446, 166
-348, 574
-288, 610
-286, 426
-82, 224
272, 280
466, 548
398, 580
70, 208
-214, -458
-492, -802
-614, -476
-340, 278
80, 666
422, 232
208, -534
-76, -836
-432, -232
-252, 904
422, 1550
1166, 1080
1438, 86
1042, -678
760, -670
628, -462
630, -494
196, -752
-558, -830
-1244, -108
-992, 1108
214, 1684
1634, 1232
1912, 238
930, -458
-452, -308
-1106, 378
-692, 898
88, 1000
324, 886
-294, 868
-906, 1112
-976, 1112
-550, 770
-234, 120
-458, -306
-1294, -230
-1948, 188
-1950, 804
-1242, 1078
-602, 588
-540, -248
-758, -856
-1028, -776
-856, -306
-398, 150
102, 8
420, -578
382, -962
424, -694
830, -102
1100, 118
1166, -406
664, -1058
196, -1102
134, -214
682, 636
1170, 624
884, 26
78, -244
-634, 414
-518, 1450
188, 1540
698, 498
352, -668
-178, -850
-222, 230
582, 940
1372, 526
1446, -534
528, -1302
-192, -766
-158, 348
386, 986
638, 612
280, -294
-150, -746
-86, -624
656, -350
1174, -300
960, -218
184, 306
-310, 1124
48, 1610
568, 1382
750, 530
98, 176
-314, 384
-210, 682
96, 518
116, 22
-254, -410
-382, -406
148, -272
864, -562
670, -1230
-688, -1826
-2350, -1644
-2980, -862
-1948, -58
-448, 358
628, 416
766, 580
434, 702
324, 662
318, 186
166, -246
-606, -390
-1388, -30
-1208, 516
-56, 710
1270, 322
1648, -408
962, -786
-110, -436
-518, 166
-310, 544
178, 296
484, -388
238, -1026
-74, -1030
16, -570
246, -172
370, -58
324, -344
-68, -572
-290, -456
-204, -58
190, 286
596, 306
830, 186
868, -44
762, -114
634, -264
466, -490
196, -704
-116, -734
-338, -364
-264, 220
-60, 560
366, 578
714, 444
812, 392
674, 450
388, 354
62, -56
-414, -210
-586, 308
-166, 1224
890, 1864
1810, 1378
1866, -134
682, -1634
-792, -1844
-1444, -648
-868, 638
104, 924
144, 134
-828, -576
-1722, -112
-1224, 902
360, 1332
1364, 530
666, -664
-1164, -942
-2196, -20
-1604, 876
-334, 694
50, -358
-576, -1042
-1168, -750
-510, 72
834, -14
1266, -822
290, -1286
-1026, -464
-1038, 854
432, 1290
1718, 434
1340, -906
-300, -1004
-1226, 458
-244, 1886
1814, 1840
2990, 310
2436, -1446
920, -1984
78, -1466
442, -690
1150, -610
1140, -1048
344, -1568
-778, -1726
-1604, -1592
-1530, -924
-988, -158
-70, 328
476, -30
-14, -1042
-1430, -1326
-2516, -192
-2162, 1814
-282, 2754
1450, 1800
1578, -116
192, -1026
-982, 86
-520, 1806
1158, 2204
2082, 898
1266, -802
-560, -1138
-1364, -262
-682, 562
384, 228
528, -700
-168, -856
-610, -240
-212, 48
400, -640
36, -1568
-1102, -1648
-1956, -616
-1736, 556
-674, 750
-22, 350
-232, 136
-520, 568
-142, 1256
654, 1188
1010, 422
594, -184
50, 110
106, 532
598, 452
774, -56
300, -138
-52, 530
356, 1102
1322, 898
1784, -342
1174, -1372
164, -1350
-194, -570
382, -152
888, -518
328, -814
-472, -64
-492, 1124
520, 1618
1744, 620
1954, -888
650, -1576
-918, -740
-1436, 686
-708, 1576
426, 1340
1146, 464
1152, -106
586, -358
140, -366
-34, -558
-86, -800
-254, -836
-370, -626
-684, -434
-1146, -210
-1508, 362
-1378, 1128
-718, 1712
-98, 1554
-88, 894
-478, 140
-816, 218
-456, 702
426, 980
1092, 740
1120, 312
832, 236
892, 452
1264, 378
1622, -164
1382, -1116
682, -1644
-216, -1354
-438, -382
218, 196
834, -162
1030, -1322
622, -2028
172, -1800
-246, -904
-306, -36
-390, 96
-638, -370
-934, -494
-888, -94
-636, 388
-358, 584
-276, 162
-596, -84
-622, 170
-186, 842
494, 1104
792, 384
290, -672
-884, -1120
-1716, -328
-1504, 992
-376, 1730
866, 1370
1262, 256
450, -622
-768, -680
-1502, -30
-1184, 752
-78, 1012
764, 718
590, 452
-80, 580
-398, 958
-60, 1194
640, 750
884, -212
390, -1270
-712, -1582
-1412, -864
-1186, 394
-250, 1420
648, 1570
956, 870
728, -86
416, -826
424, -1240
458, -1326
98, -1080
-300, -458
-306, 406
112, 960
668, 746
842, -202
110, -926
-826, -732
-982, 94
-234, 622
680, 188
964, -670
388, -1312
-412, -1212
-800, -550
-518, -356
266, -792
604, -1250
494, -1204
16, -600
-364, 6
-232, 40
38, -548
-20, -806
-304, -546
-438, 216
-358, 712
104, 648
770, 62
1234, -582
1052, -586
178, -282
-776, 246
-1422, 624
-1344, 882
-796, 884
-482, 744
-330, 490
-382, 208
-408, 4
-504, -176
-438, -230
-470, -284
-370, -252
62, -6
476, 442
646, 958
518, 952
52, 426
-284, -198
-462, -480
-254, -44
238, 354
406, 372
456, 68
258, -292
80, -96
-32, 460
256, 804
764, 516
1244, -254
1216, -796
610, -654
-278, -252
-1032, 200
-1370, 284
-1088, 348
-492, 662
296, 976
780, 878
920, 194
608, -406
12, -168
-404, 772
-762, 1700
-784, 1592
-650, 626
-480, -532
-350, -1192
-128, -1032
-14, -468
12, -42
-232, 100
-606, -30
-854, -152
-594, -294
-180, -426
32, -460
100, -292
194, 78
598, 434
1078, 552
1070, 274
362, 4
-514, 60
-910, 218
-468, 126
216, -154
418, -386
160, -382
-200, 16
-134, 410
458, 422
988, -84
692, -476
-58, -456
-586, -118
-448, 234
304, 304
974, 46
1108, -194
592, -226
-346, -102
-1176, -58
-1628, -8
-1504, 146
-880, 484
-88, 754
564, 822
628, 428
498, -228
320, -752
98, -1050
-76, -852
-446, -448
-708, -36
-756, 422
-242, 624
386, 516
614, 262
266, 80
-84, 26
-104, 164
310, 330
796, 82
666, -412
234, -766
-268, -632
-350, -308
38, 76
312, 170
356, -76
296, -226
480, -206
782, -242
1042, -134
1052, -234
760, -408
518, -452
500, -268
712, 148
980, 616
1050, 836
948, 542
536, 182
64, 100
-282, 330
-528, 722
-518, 894
-174, 710
188, 144
370, -164
228, -130
38, 96
-248, 256
-430, 376
-288, 524
168, 674
676, 806
920, 540
786, 168
530, -380
62, -688
-310, -704
-544, -358
-678, 92
-746, 500
-646, 524
-524, 254
-520, -164
-578, -444
-448, -538
-182, -574
28, -632
-150, -758
-642, -474
-918, 112
-718, 630
64, 612
582, -6
440, -732
-258, -932
-684, -340
-300, 442
462, 476
646, -98
168, -726
-524, -616
-822, -40
-592, 534
-256, 394
-344, -120
-746, -230
-806, 262
-170, 866
562, 744
758, -16
200, -746
-492, -828
-384, -214
536, 90
1318, -352
1002, -1298
-316, -1696
-1396, -990
-1376, 198
-454, 1002
618, 770
866, 132
500, -482
210, -460
60, -304
-66, -228
-370, -150
-652, 282
-286, 1048
766, 1424
1774, 926
1652, -144
482, -806
-896, -540
-1056, 196
-408, 562
282, 238
380, -170
200, -122
308, 168
768, 30
814, -772
-222, -1588
-1576, -1438
-2102, -246
-1308, 820
2, 816
458, 152
-116, -228
-656, 414
-416, 1268
690, 1270
1596, -8
1208, -1426
84, -1640
-502, -670
-154, 248
630, 226
710, -526
-166, -978
-986, -602
-976, 274
-308, 494
106, -20
-230, -658
-860, -568
-1144, -54
-960, 298
-444, 266
34, 42
352, -84
528, 34
678, 120
762, 224
800, -22
886, -380
840, -910
508, -1360
-128, -1452
-826, -1126
-1340, -426
-1482, 332
-1258, 884
-688, 1028
-104, 844
426, 368
732, -188
458, -702
-176, -632
-614, 50
-292, 574
424, 354
778, -462
220, -1146
-592, -1014
-820, -88
-382, 444
-8, 116
-206, -376
-960, -306
-1152, 536
-490, 1342
560, 1282
840, 348
184, -234
-702, 70
-690, 910
376, 1300
1458, 734
1824, 4
1586, -262
1330, -364
1062, -928
584, -1802
-280, -2298
-1200, -1626
-1404, -522
-1106, 200
-794, 214
-702, -50
-526, 260
-104, 558
440, 366
222, -342
-798, -768
-1396, -216
-958, 802
246, 1242
772, 524
-240, -480
-1734, -8
-1968, 1738
-282, 3276
1892, 2950
2668, 1084
2000, -650
986, -1016
810, -350
1334, 108
1560, -136
742, -724
-268, -672
-254, 78
890, 662
2006, 382
1838, -398
760, -984
-364, -1178
-1080, -1186
-1716, -694
-1902, 234
-1702, 1532
-722, 2482
800, 2426
1818, 1210
1722, -230
920, -1190
0, -1398
-490, -1228
-784, -876
-900, -614
-822, -192
-500, 182
130, 316
592, 342
382, 220
-104, 160
-556, 38
-858, -42
-832, 186
-698, 772
-342, 1366
182, 1374
388, 754
-146, 252
-1170, 852
-1656, 2220
-548, 2972
1386, 1892
2648, -468
2118, -2252
114, -2166
-1450, -752
-1746, 600
-1010, 908
-10, 534
514, 326
740, 328
904, 212
942, -628
790, -1450
422, -1222
464, -318
914, 354
1330, 106
1036, -528
404, -742
84, -218
314, 20
678, -750
148, -1956
-1056, -2022
-1856, -500
-1140, 1162
86, 1482
786, 198
150, -992
-1140, -858
-1632, 464
-712, 1592
648, 1652
1490, 1120
1154, 882
286, 1228
-512, 1432
-820, 944
-750, 366
-332, 300
198, 910
588, 1530
460, 1710
66, 1242
-230, 632
-114, 178
298, -318
350, -840
-128, -1352
-812, -1276
-964, -566
-466, 270
82, 560
142, 668
30, 700
148, 406
284, -268
-20, -1308
-1110, -1808
-2256, -1140
-2162, 330
-950, 1352
512, 1252
928, 350
348, -318
-500, -354
-664, -222
-136, -410
164, -916
-260, -952
-882, -224
-886, 714
-246, 918
270, 120
-164, -754
-1166, -886
-2168, -156
-2404, 926
-1858, 1556
-942, 1742
88, 1678
978, 1086
1066, -98
74, -1612
-1490, -2324
-2832, -1610
-2966, 172
-1590, 1554
334, 1390
1726, -122
2122, -1824
1864, -2660
1140, -2358
508, -1612
2, -732
-106, 68
4, 596
264, 782
664, 722
894, 312
1142, -428
1162, -1034
794, -1328
-42, -1118
-948, -534
-1394, 224
-892, 740
102, 472
866, -264
680, -868
-58, -766
-742, -58
-766, 586
-206, 826
404, 728
980, 654
1356, 394
1434, -104
1002, -688
130, -892
-752, 8
-1016, 1392
-604, 2166
204, 1722
582, 424
396, -584
-8, -592
-360, -28
-628, 238
-976, 192
-1034, 144
-374, 590
648, 1156
1436, 1222
1370, 422
318, -464
-868, -482
-1176, 262
-570, 1044
274, 900
624, -6
200, -928
-338, -1130
-762, -748
-998, -180
-1048, 82
-1228, 162
-1208, 164
-782, 132
130, -20
884, -358
1256, -856
994, -1318
332, -1190
-330, -942
-554, -518
-398, -24
-108, 156
-12, 188
92, 184
350, 164
620, 38
558, -8
30, 146
-686, 576
-952, 1146
-330, 1554
840, 1308
1616, 430
1220, -606
54, -1064
-858, -728
-1162, -118
-794, 382
-406, 464
-262, 586
-124, 828
356, 984
760, 628
518, -208
-208, -914
-902, -952
-996, -524
-378, -54
274, 18
388, -272
360, -356
396, -216
634, -108
608, -284
240, -542
-458, -364
-788, 90
-406, 642
258, 546
500, -70
292, -626
32, -504
162, 92
638, 682
892, 672
740, 344
424, 292
278, 600
456, 926
670, 712
566, -112
38, -916
-494, -1150
-600, -796
-332, -162
164, 250
638, 360
724, 354
618, 408
322, 638
310, 584
526, 262
670, -298
598, -606
308, -460
170, -136
230, 72
508, -72
418, -418
-146, -358
-838, 290
-884, 1236
-258, 1512
406, 1002
442, -36
-188, -596
-724, -270
-456, 478
246, 862
752, 556
696, 26
120, -184
-134, 10
-62, 298
28, 248
-338, -36
-768, -82
-690, 162
-34, 560
792, 464
1076, 120
674, -354
-164, -386
-546, -36
-766, 434
-864, 714
-760, 854
-256, 746
524, 616
1252, 100
1280, -506
532, -882
-352, -1026
-922, -600
-958, -36
-656, 392
-442, 642
-154, 684
230, 522
408, 284
290, 120
-26, 170
-282, 486
-190, 596
140, 614
306, 546
374, 352
550, 272
842, 6
1092, -526
724, -1096
-240, -1458
-1310, -1158
-1628, -256
-946, 596
144, 820
706, 276
630, -338
194, -710
74, -470
378, -158
586, -84
466, -238
148, -262
86, -86
144, -70
-92, -264
-904, -292
-1888, 308
-2052, 1552
-940, 2676
864, 2710
1990, 1380
1616, -288
208, -1040
-1110, -390
-1272, 834
-356, 1530
688, 1272
920, 644
486, 434
150, 928
466, 1160
1002, 438
982, -880
22, -1576
-1256, -1120
-1774, 116
-1272, 1154
-194, 1178
310, 452
30, -38
-580, 302
-576, 976
-116, 1140
148, 650
172, 108
-50, -188
-122, -112
148, 78
478, 206
644, 202
462, 170
302, 100
210, -70
26, -226
-322, -24
-576, 642
-126, 1220
826, 976
1516, 112
1340, -942
502, -1140
-140, -558
-150, 88
224, 80
114, -476
-542, -662
-1008, -302
-648, 534
210, 698
568, -38
-6, -686
-812, -364
-692, 444
386, 854
1238, 236
1082, -710
50, -976
-578, -352
-376, 454
132, 438
76, -140
-750, -330
-1406, 338
-988, 1358
152, 1564
820, 528
274, -974
-1140, -1702
-2134, -1084
-2110, -68
-1740, 674
-1500, 1044
-1390, 1460
-752, 2056
508, 2194
1614, 1476
1766, 340
1194, -648
580, -926
324, -740
674, -404
1004, -144
1236, 272
1460, 534
2028, 142
2306, -1108
1830, -2424
580, -3044
-1004, -2274
-1930, -630
-2036, 718
-1388, 1434
-648, 1608
198, 1616
884, 1464
1306, 764
1042, -180
202, -704
-486, -510
-800, 178
-660, 698
-408, 636
-264, 302
-34, 200
310, 42
704, -718
602, -1854
12, -2652
-546, -2610
-738, -1856
-654, -784
-674, -100
-678, 468
-504, 1230
246, 1760
1098, 1428
1124, 130
-26, -1114
-1520, -1200
-2064, -26
-1224, 1332
204, 1936
1376, 1582
1954, 1036
2376, 484
2640, -440
2126, -1728
358, -2738
-2012, -2598
-3458, -996
-2708, 696
-248, 1092
2062, 16
2378, -1536
1140, -2036
-512, -1208
-1244, -128
-936, 176
-586, -428
-1098, -1160
-2048, -1036
-2300, -122
-1344, 840
372, 1130
1490, 644
1394, -218
254, -690
-906, -370
-1066, 446
-380, 1126
216, 1344
316, 1172
88, 876
72, 1024
794, 1064
1550, 534
1222, -412
-336, -902
-1792, -102
-1716, 1270
-152, 1804
1228, 888
1216, -516
32, -1074
-824, -346
-240, 738
1156, 902
1762, 268
1030, 96
-222, 722
-602, 1402
98, 694
774, -1184
246, -2384
-1008, -1370
-1394, 1242
-244, 2934
1570, 2194
2550, -92
1968, -1686
1036, -1568
530, -736
686, -754
772, -1676
186, -2084
-592, -1082
-428, 674
526, 1234
1382, 50
1024, -1538
-386, -1684
-1584, -514
-1896, 624
-1438, 824
-884, 308
-556, 410
-22, 984
762, 1422
1248, 726
830, -736
-566, -1668
-1862, -1212
-2020, -36
-1240, 542
-532, 158
-376, -304
-496, 236
108, 1396
1440, 1952
2558, 1428
2450, -16
928, -938
-850, -746
-1430, 306
-578, 1404
936, 1664
2028, 1178
2000, 294
1280, -310
370, -616
-200, -540
-302, -458
-36, -574
148, -800
126, -1074
-162, -872
-778, -280
-1106, 308
-1052, 552
-540, 542
-44, 342
272, 112
338, -124
262, -482
-60, -488
-304, 52
-178, 1248
556, 2128
1438, 2002
1964, 846
1400, -616
228, -1408
-910, -1154
-1046, -474
-172, -232
822, -378
1306, -820
1048, -1312
608, -1712
200, -2214
-28, -2392
-492, -1848
-1034, -714
-1070, 414
-362, 1156
724, 1184
1162, 1084
910, 1088
656, 1210
880, 798
1442, -222
1506, -1216
748, -1520
-394, -864
-1110, 76
-792, 708
-16, 466
456, -128
388, -678
-88, -884
-532, -890
-820, -826
-1088, -680
-1126, -388
-1008, 68
-534, 444
-148, 470
-190, 278
-420, -192
-512, -434
-158, -506
336, -392
464, -328
-194, -382
-1038, -342
-1430, -90
-1162, 360
-708, 766
-326, 1010
-152, 830
14, 366
124, -10
-102, -202
-506, -142
-898, 68
-778, 244
-218, 324
340, 452
666, 564
398, 304
-30, -198
-306, -524
-180, -220
422, 284
920, 656
1228, 340
986, -438
398, -720
-104, -358
-154, 174
106, 304
254, 178
186, -68
36, 264
492, 696
1210, 562
1728, -402
1216, -1500
-184, -1554
-1302, -626
-1128, 706
-134, 1194
814, 852
836, -110
120, -344
-258, -96
42, 198
480, -60
534, -476
86, -558
-388, -188
-306, 20
-124, -166
-268, -422
-764, -344
-1028, 106
-410, 502
622, 448
1068, -116
498, -670
-622, -526
-1278, 146
-984, 574
-316, 610
80, 140
66, -320
-248, -466
-586, -228
-620, 212
-472, 608
-20, 690
356, 450
562, 66
430, -238
26, -426
-126, -362
-234, -370
-248, -258
-186, -112
-110, 236
-26, 452
272, 492
570, 174
290, -138
-310, -100
-988, 312
-910, 726
-386, 662
58, 186
8, -264
-378, -166
-542, 374
-64, 626
702, 446
1122, -180
1058, -704
836, -902
558, -800
422, -762
70, -510
-176, -74
-12, 400
426, 656
842, 350
750, -246
200, -664
-542, -588
-686, -94
-278, 498
242, 808
396, 912
546, 910
490, 640
504, 212
294, -278
86, -660
-116, -702
-178, -352
-56, 70
96, 76
112, -186
248, -554
404, -624
510, -360
416, -14
248, 24
166, -284
70, -554
-12, -402
-266, 196
-326, 864
-254, 846
-148, 324
-324, -346
-758, -516
-1130, -60
-1196, 598
-854, 754
-598, 414
-682, -2
-994, -152
-1018, 294
-562, 540
88, 408
492, -346
346, -908
216, -838
326, -394
684, -42
982, -308
886, -730
816, -1080
836, -922
888, -610
776, -402
400, -510
-78, -666
-522, -268
-720, 236
-824, 830
-878, 1050
-694, 744
-392, 274
-272, 160
-340, 554
-216, 1052
84, 1242
522, 836
798, 314
662, -36
324, -100
286, 42
526, -118
662, -340
348, -350
-108, 222
26, 766
800, 678
1356, -336
888, -1396
-562, -1726
-1780, -1038
-1820, 140
-660, 672
518, 210
692, -598
-208, -980
-1068, -518
-1048, 354
-520, 828
294, 778
624, 486
514, 100
416, 338
560, 754
830, 818
822, 172
372, -630
-286, -1036
-438, -764
166, -56
960, 320
1536, 314
1334, 218
770, 342
356, 414
250, 6
110, -896
-574, -1532
-1398, -1038
-1380, 218
-202, 862
990, 46
994, -1354
-210, -1702
-1308, -828
-1136, 374
26, 394
540, -632
-370, -1316
-1726, -512
-1556, 1198
342, 1980
2190, 1088
2378, -276
714, -662
-800, 316
-558, 1018
642, 394
1002, -800
-114, -952
-1254, 268
-778, 1596
1066, 1342
2336, -324
1494, -1574
-630, -1054
-1868, 588
-1254, 1292
-28, 208
368, -1334
-394, -1622
-1004, -134
-376, 1498
822, 1800
1298, 874
454, -28
-424, 312
-234, 1006
644, 928
1282, -218
612, -1626
-756, -2042
-1552, -1004
-932, 546
678, 1344
2056, 950
2502, -190
2048, -1220
1192, -1440
502, -932
176, -596
282, -784
224, -1260
46, -1214
-90, -182
220, 980
804, 1320
1342, 142
1028, -1736
-248, -2924
-1810, -2720
-2662, -1714
-2430, -910
-1370, -476
-464, 110
274, 1114
932, 1992
1302, 1718
1066, 330
-84, -964
-1508, -940
-2332, 88
-1880, 1124
-746, 1270
178, 736
832, 348
1342, 346
2090, 64
2506, -1136
1768, -2438
394, -2700
-884, -1696
-1044, -374
-342, 160
266, -186
174, -714
-268, -594
-438, -60
-318, 200
-454, 190
-982, 426
-1364, 1232
-1092, 2244
-280, 2572
542, 2048
702, 1110
342, 418
-22, 178
-76, -34
-210, -470
-728, -920
-1552, -1190
-1978, -1098
-1566, -744
-690, -184
182, -38
676, -260
524, -984
-112, -1726
-1174, -1886
-2312, -678
-2848, 1352
-2168, 3082
-504, 3446
1198, 2436
2132, 1220
2310, 894
2272, 1006
2178, 894
1730, 264
638, -366
-544, -204
-828, 564
98, 804
1122, -56
1250, -1184
426, -1412
-322, -706
-256, 140
342, -208
426, -1308
-546, -2114
-1736, -1504
-1820, -154
-794, 562
502, 232
832, -788
110, -1230
-810, -818
-1020, 66
-684, 490
-664, 308
-1000, 386
-986, 796
-50, 1190
1188, 612
1498, -666
462, -1656
-1320, -1480
-1968, -316
-1282, 782
262, 754
988, -132
358, -932
-936, -986
-1700, -298
-1540, 506
-730, 966
26, 970
576, 942
840, 808
728, 432
384, -444
-344, -1018
-906, -878
-810, -290
-292, 212
106, 150
-48, 170
-230, 292
248, 762
1294, 968
2082, 266
1710, -1130
348, -2078
-982, -1728
-1274, -470
-646, 654
-116, 946
-108, 676
-128, 572
276, 556
1108, 416
1542, -588
698, -1808
-1068, -2148
-2490, -980
-2456, 1196
-1034, 2840
718, 2932
1824, 1616
2020, -30
1572, -1108
766, -1486
40, -1422
-600, -1288
-848, -1072
-748, -642
-196, -300
190, -344
356, -682
406, -972
340, -1184
300, -1416
-134, -1342
-724, -930
-1182, -316
-1024, 328
-644, 372
-394, 138
-342, -90
-376, 36
-134, 316
324, 192
492, -438
122, -898
-238, -648
-312, 44
78, 422
436, 166
356, -384
-150, -666
-490, -306
-436, -30
-132, -198
-106, -678
-346, -1102
-622, -768
-572, 14
-42, 438
318, 208
448, -416
40, -802
-404, -846
-724, -646
-928, -492
-974, -190
-754, 404
-274, 1128
486, 1600
1030, 1182
1008, 144
436, -898
-368, -978
-864, -318
-782, 552
-324, 976
-34, 896
12, 526
-116, 138
-130, 134
188, 14
338, -172
206, -334
-270, -140
-548, 298
-312, 588
428, 378
976, -196
884, -848
298, -876
-134, -236
214, 622
826, 614
1028, 0
328, -668
-628, -624
-1010, -76
-546, 334
190, 22
304, -854
-650, -1426
-1678, -870
-1632, 390
-446, 1276
1170, 1062
1812, 100
1232, -596
80, -516
-472, 78
-246, 236
242, -290
334, -952
42, -1008
-130, -468
148, 392
668, 722
946, 466
934, 20
604, -248
344, -542
28, -826
-502, -988
-1278, -680
-1626, 182
-1082, 1034
90, 1188
1132, 546
1262, -220
654, -764
-258, -616
-908, -66
-990, 668
-642, 1228
10, 1348
676, 880
1096, 138
1030, -576
352, -800
-206, -286
-308, 476
98, 1006
536, 970
426, 858
-66, 688
-500, 726
-630, 732
-476, 712
-380, 656
-296, 656
-302, 720
-108, 502
210, 138
268, -42
320, 134
550, 308
910, 122
1034, -412
694, -966
-12, -1002
-512, -520
-492, -134
-78, -260
250, -478
170, -394
54, 196
264, 872
926, 910
1336, 216
1206, -546
616, -744
226, -364
118, -168
6, -208
-286, -174
-582, 422
-182, 1334
558, 1776
1178, 1008
806, -344
-256, -1158
-1278, -698
-1350, 480
-500, 1246
218, 1182
230, 382
-170, -134
-426, -182
-396, 122
-372, 208
-566, 22
-846, -308
-760, -204
-360, 132
-70, 286
-104, 34
-452, -196
-564, -284
-74, -136
436, -192
430, -372
-348, -526
-1170, -420
-1468, -4
-752, 380
56, 404
504, 6
488, -432
168, -650
-40, -506
-124, 20
-70, 460
-152, 582
-192, 328
10, 80
142, -238
38, -332
-236, -192
-402, -26
-418, -192
-114, -658
246, -1352
396, -1794
50, -1582
-352, -670
-300, 416
390, 936
1066, 638
1218, -164
688, -756
-36, -776
-340, -282
40, 246
560, 564
512, 1052
-156, 1592
-618, 2182
-322, 2214
546, 1602
806, 644
158, 158
-872, 106
-1380, 416
-758, 440
-18, -72
100, -598
-556, -424
-1118, 256
-884, 634
-68, 282
98, -566
-398, -860
-1228, -234
-1310, 868
-194, 1510
1156, 1274
1618, 490
1004, 20
56, 48
-534, 32
-676, -340
-892, -656
-1172, -480
-1088, 296
-422, 924
548, 756
860, 22
166, -380
-966, -136
-1708, 362
-1844, 848
-1374, 960
-794, 830
-232, 924
144, 1172
386, 1234
372, 668
-24, 20
-654, -340
-1244, -176
-1632, 446
-1754, 1300
-1216, 1772
68, 1660
1654, 642
2458, -940
1680, -1880
-40, -1724
-1212, -572
-858, 384
732, 240
2006, -900
1916, -1812
1026, -1658
384, -810
340, -462
334, -1052
-416, -1760
-1338, -1400
-1340, -196
90, 650
1552, 180
1590, -1316
82, -2292
-1714, -1938
-2416, -608
-1910, 528
-970, 950
-192, 926
516, 856
1522, 488
2208, -372
1450, -1236
-442, -1004
-1938, 564
-1454, 2254
490, 2518
1956, 1228
1482, -410
-276, -884
-1554, -268
-1096, 326
20, 210
212, -320
-702, -188
-1602, 804
-852, 1712
922, 1230
2440, -270
2244, -1776
870, -2134
-324, -1516
-452, -680
50, -534
324, -858
-90, -1084
-762, -876
-906, -446
-564, 160
62, 702
444, 1260
568, 1362
390, 890
216, 96
70, -586
-108, -1020
-456, -1058
-800, -594
-950, -14
-728, 590
6, 762
784, 164
1026, -774
686, -1318
198, -1230
-434, -1024
-1110, -1104
-1964, -1126
-2596, -242
-2214, 1492
-510, 3266
1668, 3362
2712, 1470
1916, -734
354, -1550
-342, -500
156, 1008
1052, 1228
1228, 514
572, -150
102, 150
762, 818
1998, 672
2390, -610
1510, -1840
234, -1798
-86, -980
446, -536
862, -870
522, -1386
