-192, -60
-90, -72
-82, 114
186, 240
28, 368
-430, 262
-248, -126
300, -202
356, 270
16, 448
-248, 92
-376, -12
-618, 362
-1048, 320
-1022, -140
-448, -504
-180, -390
-282, -82
-376, 50
-508, -118
-378, -340
260, -220
570, -120
330, -210
286, -186
298, 72
-76, 348
-620, 588
-1074, 682
-1128, 480
-644, -116
-224, -398
-138, -186
-140, 168
-186, 300
-304, 142
-378, -276
-118, -598
444, -402
710, -180
188, -320
-178, -320
324, 96
674, 402
142, 330
-366, 258
-578, 164
-584, -76
-324, -316
-22, -406
4, -412
36, -236
-104, -96
-518, -274
-562, -680
-220, -980
-20, -802
-130, -472
-386, -560
-228, -942
72, -854
-44, -498
-66, -904
800, -1332
1630, -616
1446, 690
942, 1108
184, 766
-530, 222
-672, -226
-480, -496
-272, -336
184, -10
354, 194
-94, 146
-454, -82
-544, -386
-286, -668
132, -768
368, -612
438, -256
598, 86
76, 192
-652, -218
-368, -808
248, -1072
406, -1016
484, -914
488, -322
26, 280
-398, 160
-324, -214
-116, -302
164, -362
750, -400
808, -110
180, 74
-150, 40
-34, 30
-174, -240
-142, -740
354, -732
472, -232
-6, 212
-570, 194
-808, -84
-636, -222
-120, -94
214, 240
370, 540
296, 494
106, -2
306, -414
614, -470
576, -392
448, -246
344, -398
332, -868
728, -782
898, -120
36, 282
-750, 96
-562, 82
-206, 330
-250, 390
-368, 96
-282, -220
80, -382
446, -294
602, -24
426, 210
176, 82
268, -120
594, -128
694, -2
518, 270
162, 442
-290, 232
-412, -242
-216, -366
-108, -244
100, -64
326, 66
346, -152
580, -642
856, -732
700, -276
430, 188
342, 426
-184, 456
-630, 238
-332, -140
128, -194
100, 88
-112, 16
-200, -430
-252, -534
-372, -364
-468, -572
-226, -736
-22, -362
-252, -86
-306, -440
172, -520
374, -98
78, -196
112, -662
404, -654
364, -302
358, -100
476, 32
386, -14
268, -74
270, 82
156, 236
-128, 512
-436, 754
-450, 448
-28, 46
292, 216
126, 204
-64, -186
-10, -132
180, 148
420, 102
382, 14
80, -174
74, -476
362, -338
342, -28
234, 72
280, 100
192, 116
-90, -2
-232, -14
-82, 160
162, 158
274, 8
416, 132
426, 322
158, 190
46, -106
428, -166
638, 28
274, 168
-14, 176
28, -24
-20, -210
-154, -292
-58, -258
140, -286
336, -450
716, -520
1086, -296
1098, -82
920, 284
694, 448
560, 160
726, 286
406, 974
-420, 860
-688, -28
-248, -136
-472, 122
-932, -36
-622, -404
-198, -620
-18, -522
294, 82
566, 486
204, 318
-222, -86
48, -262
422, -62
326, 78
224, -250
496, -532
732, -590
882, -724
1024, -760
884, -336
776, -10
852, 244
724, 766
-260, 1066
-1336, 628
-1372, -260
-300, -398
290, 234
64, 414
-158, 154
-106, 142
50, 170
-16, 82
-556, -82
-738, -708
10, -1080
676, -918
750, -894
680, -890
162, -392
-446, -154
-488, -330
-210, -288
188, -60
432, 250
182, 456
86, 362
416, 482
328, 664
276, 256
752, -54
914, 316
640, 674
178, 818
-616, 824
-1294, 150
-958, -762
-344, -1124
218, -794
568, -6
536, 786
264, 1114
202, 814
162, 366
328, 308
488, 390
230, 272
10, 334
10, 470
-272, 230
-648, -22
-350, -160
232, -432
520, -230
460, 346
228, 432
30, 390
76, 550
242, 492
318, 548
28, 664
-166, 432
126, 316
278, 630
164, 770
128, 880
-134, 980
-578, 428
-680, 74
-500, 248
-430, 170
-266, -32
-22, 110
222, 208
270, 354
32, 616
-220, 630
-128, 402
-14, 150
316, -152
684, 112
290, 566
-274, 428
-320, 288
-270, 278
-304, -126
48, -370
140, 18
-146, 194
-42, 242
58, 498
-300, 486
-434, 62
-52, -270
354, -318
346, 8
78, 270
190, 330
400, 602
282, 798
16, 532
-204, 650
-610, 884
-980, 472
-986, -252
-976, -640
-504, -868
44, -584
-340, -14
-1176, 64
-1228, -142
-636, -292
-328, -516
2, -618
342, -202
280, 502
-362, 768
-662, 314
-124, -126
270, -146
126, -70
220, 36
266, 362
-384, 450
-578, 278
82, 316
406, 612
200, 696
-98, 536
-482, 424
-890, 470
-944, 292
-716, -244
-118, -166
222, 492
92, 648
-120, 506
-318, 468
-310, 24
306, -344
660, 208
192, 536
-34, 92
-36, -124
-96, 2
340, 46
800, 150
700, 298
498, 462
224, 914
-164, 884
32, 474
328, 352
348, 370
660, 406
660, 482
14, 250
-140, -206
28, -300
-24, -408
208, -524
504, -302
452, 100
278, 380
106, 504
84, 384
132, 464
18, 468
152, 120
484, 28
350, 168
230, 142
314, 532
-306, 754
-718, 4
-418, -604
-260, -580
-214, -636
126, -320
40, 296
-270, 378
-476, 274
-398, 118
182, -38
358, 226
-122, 376
142, 84
626, 168
248, 280
24, 70
6, 46
-208, -188
216, -650
568, -330
-146, 16
-380, -282
34, -200
-162, 104
-308, -264
68, -646
298, -492
444, -170
438, 268
-84, 376
-364, 136
-238, 146
-148, 198
-8, -168
376, -316
506, 104
236, 438
-510, 320
-1126, -212
-806, -740
80, -882
520, -304
562, 340
574, 720
38, 752
-820, 390
-964, -44
-260, -92
100, -26
-14, -14
70, -2
298, -246
312, -320
-18, 74
-456, -246
-204, -1168
640, -926
832, -132
338, 22
148, -148
186, -200
138, -408
466, -460
962, -88
808, 370
248, 984
-298, 1382
-1050, 1260
-1504, 422
-1008, -308
-250, -618
-82, -754
16, -814
220, -394
-32, -20
-556, -278
-434, -690
238, -904
560, -776
500, -494
512, -344
724, -318
736, -230
594, 28
308, 326
-60, 488
-276, 234
-362, -90
-578, -344
-576, -686
-20, -820
536, -388
334, 44
-160, 70
-208, -106
-106, -100
-294, -168
-248, -582
284, -570
786, 16
812, 328
412, 224
-192, 4
-246, -458
272, -406
430, 272
216, 408
46, 252
-144, 350
-288, 148
-136, -14
-174, 390
-460, 430
-422, -58
-148, -174
-182, -116
-242, -252
86, -364
414, -258
456, -190
528, -412
604, -558
340, -186
232, 194
382, 278
456, 476
492, 406
550, 120
512, 182
342, 376
6, 456
-480, 548
-574, 348
-216, -174
172, -148
174, 322
-202, 298
-136, -256
600, -320
736, 292
66, 474
-90, 44
286, 270
256, 876
-316, 642
-702, -166
-534, -608
-8, -808
150, -752
146, -408
150, 292
-410, 808
-1254, 436
-1200, -638
-186, -972
366, -362
82, 172
-30, -120
508, -404
888, 30
624, 538
188, 466
-158, 186
-104, -170
168, -398
4, -236
-250, -114
56, -228
278, -110
58, 74
-240, 172
-352, 188
-78, 104
264, 196
178, 376
38, 56
70, -530
208, -796
606, -832
1254, -630
1468, 276
1296, 1184
522, 1334
-300, 706
-546, 246
-414, 184
-490, 24
-322, -212
-22, -296
142, -472
318, -720
620, -772
834, -652
972, -228
960, 88
998, 266
774, 506
-156, 466
-322, -94
376, 22
76, 438
-564, -220
208, -860
1048, -294
880, 330
534, 540
310, 404
326, 162
620, 422
152, 760
-726, 318
-816, -316
-298, -390
84, -248
518, -40
616, 278
404, 466
214, 806
-164, 974
-650, 498
-298, -90
262, -70
400, 76
590, 218
552, 688
-122, 996
-532, 320
-228, -490
70, -566
308, -354
548, -260
492, -242
476, -276
732, -126
718, 66
470, 230
456, 428
458, 808
206, 908
-500, 530
-1086, -132
-904, -668
-188, -642
28, -224
-80, -98
-76, -266
138, -386
314, -316
144, -42
-50, 26
262, -70
536, 140
190, 426
-2, 206
10, -104
-144, -82
-92, -138
430, -520
914, -404
880, 468
226, 1174
-386, 794
-270, 320
-10, 356
-292, 196
-578, -396
-382, -624
-44, -370
-176, -4
-618, -12
-554, -468
92, -614
452, -240
458, 126
440, 388
102, 596
-158, 36
330, -552
568, -194
46, 100
-56, -254
238, -170
22, 270
-262, 234
-414, 146
-744, 200
-880, 42
-644, -220
-520, -448
-100, -338
226, 232
-68, 444
-364, 196
-284, 224
-326, 440
-368, 356
-516, 204
-870, -106
-722, -654
58, -730
378, -464
456, -114
456, 378
-156, 490
-912, -18
-544, -240
190, 358
-42, 890
-672, 618
-740, 24
-502, -354
-622, -572
-592, -682
-280, -552
-112, -480
-110, -570
130, -458
530, -308
746, 222
328, 1002
-372, 992
-604, 158
-390, -318
-462, -526
-488, -624
-242, -614
38, -608
238, -458
134, -174
-164, -394
-62, -482
82, 28
-256, 172
-372, -118
-122, -118
-262, -340
-280, -850
280, -896
654, -224
374, 378
-96, 364
-468, 14
-572, -172
-358, -578
156, -970
546, -666
678, 4
478, 444
166, 878
-390, 864
-844, 206
-998, -478
-524, -880
150, -786
438, -308
178, -100
74, -330
308, -274
420, 174
82, 374
-300, 234
-428, 126
-538, 138
-620, -206
-264, -514
132, -248
274, -22
428, -194
550, -98
520, -28
734, -186
934, 68
602, 574
194, 606
-230, 326
-446, 292
-566, 534
-948, 428
-1106, -376
-348, -732
142, -398
50, -180
166, 82
36, 602
-566, 332
-288, -418
422, -338
488, 114
474, 290
496, 260
292, 200
196, 132
88, 256
-264, 422
-398, 478
-308, 322
-296, 82
-4, 68
286, 242
52, 308
-332, 302
-370, 108
-98, -208
104, -288
-6, -252
-248, -488
-274, -606
-234, -478
-196, -660
352, -922
926, -304
810, 620
304, 702
434, 316
636, 302
224, 472
-282, 346
-316, 60
-162, -148
-30, 152
-40, 618
-328, 378
-488, -204
-288, -386
-142, -360
-58, -504
248, -368
276, 94
-48, 212
-132, -52
-38, -194
78, -48
304, 12
474, 10
446, 134
304, 346
132, 196
196, -170
526, -12
466, 540
36, 620
-280, 204
-358, -6
-404, -86
-292, -310
24, -592
552, -650
902, -456
850, -10
596, 286
266, 410
-208, 122
-214, -554
508, -910
1172, -530
1020, 130
536, 338
330, 238
484, 344
242, 548
-190, 338
-168, -110
24, -108
-78, -104
-14, -490
442, -676
964, -420
1090, 8
836, 490
422, 610
222, 466
48, 298
0, -54
376, -310
594, 86
-6, 544
-608, 186
-252, -268
184, -166
0, -2
-104, -140
364, -210
682, -60
608, 134
398, 156
232, 50
140, -32
44, 68
72, 248
270, 408
84, 682
-570, 540
-570, -12
-48, -104
86, 306
12, 654
-150, 730
-390, 334
-220, -254
124, -252
160, -8
256, 156
68, 554
-494, 448
-436, -96
58, -14
26, 382
-164, 400
-180, 336
-148, 236
18, 236
-192, 484
-414, 228
4, -160
134, 286
-434, 654
-762, 240
-852, -308
-812, -844
56, -1068
868, -652
952, 84
406, 810
-528, 860
-974, 0
-314, -536
136, -156
-120, -14
-230, -94
-172, -36
-200, -368
-50, -694
162, -608
362, -334
412, -2
146, 276
-26, 202
-124, 168
-546, 6
-654, -382
-254, -532
-4, -374
152, -240
178, 68
-266, 56
-434, -586
44, -914
430, -652
536, -268
596, -20
336, 56
120, -220
402, -344
510, 222
-102, 672
-618, 302
-408, -248
256, -244
586, 114
300, 356
-236, 416
-418, 20
-40, -456
366, -296
402, 132
124, 240
-36, 110
50, 86
44, 134
-246, 228
-544, 74
-362, -388
404, -582
762, 14
230, 664
-316, 688
-412, 252
-184, -206
310, -492
682, -218
448, 292
124, 450
-46, 648
-290, 864
-594, 690
-780, 262
-870, -144
-482, -460
-94, -374
-78, -4
-190, 40
-314, -128
-276, -236
264, -158
490, 196
-30, 442
-272, 128
-92, -140
-98, -108
-156, 16
-154, 66
-344, 84
-508, 204
-546, 310
-544, 154
-468, -38
-516, -152
-502, -540
-156, -706
190, -220
14, 214
-430, 108
-584, -430
-126, -910
534, -566
414, 296
-248, 396
-628, -74
-578, -326
-242, -388
144, -370
380, 12
202, 348
-254, 172
-482, -300
-232, -530
-68, -386
-288, -426
-268, -650
224, -416
240, 228
-512, 424
-1074, -82
-874, -708
-236, -794
188, -370
254, 174
-188, 372
-708, -42
-562, -582
170, -788
800, -410
722, 402
-90, 954
-858, 504
-472, -362
178, -342
10, 226
-240, 324
-270, 302
-480, 478
-688, 332
-572, -124
-476, -406
-218, -456
188, -432
278, -122
32, 280
-218, 246
-504, -278
-428, -746
150, -736
544, -376
416, 100
200, 152
158, -58
96, 38
-70, 388
-162, 358
-16, 216
-96, 488
-590, 462
-662, -174
-388, -682
-314, -730
-78, -762
488, -582
594, -288
394, -38
198, -42
-16, -442
84, -798
250, -620
26, -442
118, -552
462, -228
430, 164
338, 192
446, 394
340, 526
302, 366
316, 334
52, 334
-76, 106
-72, 150
-216, 124
-242, -220
-110, -352
-102, -254
-40, -264
-8, -272
240, -216
806, 52
832, 712
-28, 1082
-740, 788
-864, 46
-340, -626
278, -488
394, 140
220, 416
90, 388
-248, 354
-314, -22
94, -136
118, 232
-306, 424
-556, 256
-494, -88
-124, -332
326, -146
406, 272
80, 300
-172, 138
-254, 150
-244, 166
-306, -2
-314, -430
-20, -726
300, -396
194, 166
-106, 264
-300, 78
-378, -80
-416, -242
-370, -402
-150, -260
-2, 54
-128, 154
-152, 28
-8, 86
-58, 230
-260, 288
-382, 236
-356, 76
-360, 32
-620, 126
-786, -92
-606, -382
-592, -248
-808, -488
-522, -1010
22, -1070
194, -794
458, -584
694, -150
658, 162
432, 272
224, 478
86, 458
-24, 284
-430, 300
-716, 2
-456, -552
-54, -720
156, -868
662, -812
1018, -136
768, 502
334, 334
210, -6
260, -188
398, -244
430, -58
104, 22
-80, -110
80, -94
36, 18
-162, -146
-42, -446
198, -582
314, -526
446, -470
612, -268
688, 52
524, 366
244, 292
124, 172
114, 256
-28, 166
12, -160
384, -72
318, 484
-102, 620
-206, 300
-150, 156
-340, -40
-168, -452
400, -452
600, 20
276, 314
44, 302
94, 432
92, 460
126, 212
242, 120
170, 226
-42, 216
-116, 32
-86, 40
-20, 114
206, 70
388, 196
264, 486
-88, 492
-378, 216
-410, -76
-120, -282
62, -228
-30, 28
-162, 162
-114, 132
-6, 176
-30, 264
-94, 310
-92, 276
-130, 232
-180, 270
-190, 98
-194, -108
-204, -106
-122, -26
-46, 10
-102, 184
-160, 286
-200, 214
-250, 144
-170, 90
-126, 76
-200, 168
-104, 198
108, 144
58, 144
-44, 62
150, -38
392, 142
302, 398
-18, 510
-222, 462
-262, 298
-264, 114
-224, 20
-44, 36
-8, 52
-188, 46
-124, -46
84, -200
68, -228
98, 86
94, 368
-230, 168
-408, -154
-138, -144
108, -114
222, -28
206, 170
58, 58
62, -114
124, -36
98, -128
254, -232
396, -46
60, 10
-274, -134
-220, -200
-18, -372
228, -366
438, -56
474, 276
330, 550
-36, 794
-590, 674
-894, 286
-706, -310
-140, -586
152, -200
-66, 148
-300, -84
-316, -312
-236, -360
78, -390
370, -234
268, -118
110, -132
44, -134
14, -208
98, -274
184, -344
354, -398
616, -20
320, 572
-304, 412
-388, -22
-242, -24
-262, -20
-128, -206
98, -134
224, 92
250, 316
70, 288
78, 88
150, 276
-186, 482
-516, 132
-232, -204
186, -60
226, 338
-124, 606
-476, 398
-428, 152
-266, 202
-444, 140
-380, -176
-150, -230
-68, -166
-80, -244
-50, -334
-26, -390
124, -286
238, -122
258, -98
462, 94
502, 546
272, 766
-32, 636
-174, 386
-148, 254
-124, 402
-326, 440
-400, 244
-222, 38
-186, -78
-166, -100
-150, 110
-386, 290
-586, 240
-622, 40
-582, -170
-398, -190
-240, -98
-312, -286
-204, -422
88, -360
320, -306
444, -18
138, 424
-322, 202
-204, -262
160, -264
260, -16
126, 122
-44, 130
-176, 134
-288, 252
-470, 300
-574, 126
-568, 12
-424, -60
-212, -76
-178, 58
-254, 6
-160, -146
-148, -26
-372, 18
-384, -194
-196, -250
-138, -76
-110, -92
-28, -208
128, -184
112, 88
-194, 242
-516, 64
-646, -212
-562, -406
-230, -582
134, -414
152, -232
162, -298
458, -264
522, 62
196, 190
-120, 86
-128, -146
46, -260
62, -126
-128, 6
-260, -126
-212, -356
200, -418
524, -166
370, 108
78, 146
46, 82
8, 66
-44, -84
32, -144
-6, -50
-118, -82
32, -286
294, -218
280, 202
-64, 344
-240, 6
-16, -230
310, -188
450, -44
206, 136
-296, -52
-278, -558
250, -690
486, -340
412, -78
496, 184
366, 312
118, 196
-14, 144
-216, 102
-304, -154
-156, -182
-112, -92
92, -130
402, 62
88, 304
-380, 86
-228, -294
22, -526
126, -628
214, -296
194, -68
150, -130
240, -44
206, 92
78, -6
-80, -22
-216, -120
-102, -322
124, -162
62, 66
58, 16
320, 138
378, 350
102, 322
-80, 240
-110, 208
-78, 200
-118, 238
-180, 160
-94, -42
84, -64
112, -30
42, -26
62, 4
26, -34
-58, -252
140, -368
452, -140
318, 186
6, 284
-156, 104
-126, -242
130, -386
464, -144
416, 252
48, 294
-92, 122
88, 26
216, 48
106, 216
-34, 274
4, 178
-16, 176
-150, 128
-68, -162
160, -252
218, -92
210, 18
84, 138
-188, 234
-396, 110
-312, -80
-100, -232
154, -326
178, -30
-84, 274
-398, 154
-474, -160
-254, -296
-12, -244
128, -104
238, -72
386, -22
290, 160
82, 136
-28, -100
-20, -320
138, -480
458, -488
680, -182
670, 106
542, 396
266, 608
-118, 504
-204, 186
-60, 166
36, 232
46, 184
-68, 204
-272, 126
-338, -78
-256, -204
-182, -204
-78, -242
48, -250
76, -220
90, -242
208, -238
222, -88
98, 76
-28, -8
92, -188
322, -106
244, 84
14, 54
-8, -112
86, -172
100, -94
226, -2
334, 232
84, 438
-128, 368
-68, 132
46, 98
38, 166
-80, 208
-72, 136
96, 46
292, 112
290, 276
128, 250
-28, 106
-70, -68
64, -146
112, 16
-98, 214
-188, 152
-44, -52
158, -12
244, 302
50, 626
-324, 546
-482, 126
-260, -34
-96, 38
-70, 32
-2, 54
-38, 180
-188, 196
-248, 40
-136, -48
44, 4
98, 106
-20, 64
-12, -24
48, -12
-36, 12
-104, -34
-40, -44
-36, -24
8, -70
104, -36
24, 82
-204, 90
-274, -28
-160, -128
-24, -126
82, -32
150, 80
134, 214
-70, 300
-242, 304
-288, 186
-230, 74
-176, 102
-214, 100
-244, -46
-128, -166
-16, -116
-142, -50
-170, -86
-84, -134
-148, -66
-230, 4
-166, -76
-8, -182
104, -62
118, 80
-34, 60
-120, 16
-98, -24
-52, -140
52, -120
78, 36
-120, 68
-308, -22
-342, -174
-282, -386
-112, -366
-40, -174
-126, -164
-76, -216
42, -114
-50, -38
-122, -92
-8, -86
42, 56
44, 110
56, 124
-20, 174
-136, 140
-84, 52
-102, 64
-230, 80
-174, -26
-12, 18
-138, 102
-310, -2
-308, -140
-260, -282
-84, -364
84, -268
112, -88
136, -42
180, -8
34, 38
-90, -50
-36, -60
-70, -76
-88, -156
22, -132
50, -114
26, -208
64, -284
100, -218
124, -126
76, 54
-60, 196
-228, 152
-250, -52
-128, -208
32, -248
116, -100
78, -30
52, -130
128, -218
196, -190
204, -104
108, -26
70, 8
64, 72
64, 212
-4, 288
-190, 166
-284, -70
-174, -194
-22, -276
56, -248
130, -214
100, -188
70, -230
80, -202
86, -118
68, -124
172, -136
250, -54
228, 112
156, 266
-56, 312
-248, 138
-196, -94
-50, -204
46, -204
82, -148
24, -28
-108, 44
-122, -4
-70, 10
-102, 26
-152, -94
-70, -186
-8, -154
-28, -172
24, -312
174, -288
190, -124
134, -20
128, -8
62, -68
-6, -80
80, -48
102, 10
4, 74
-104, 112
-122, -36
70, -188
298, -86
232, 62
18, 62
-82, 62
-152, 10
-142, -126
-82, -182
-64, -220
-6, -266
96, -256
170, -228
220, -132
160, 56
44, 114
-26, 20
-42, 0
-60, -58
88, -192
244, -156
220, -16
174, 56
170, 120
148, 246
92, 286
16, 228
-32, 142
-66, 116
-146, 84
-192, -92
-28, -228
152, -204
236, -128
216, -96
160, -24
164, 44
184, 70
170, 70
100, 104
16, 82
4, 14
98, -24
128, 110
-52, 260
-240, 166
-240, -64
-36, -146
106, -16
42, 18
44, -60
162, -60
126, 34
52, 38
34, 12
-56, 96
-186, 126
-156, 34
-78, -32
-24, -64
68, -40
100, 12
16, 56
-56, 66
-100, 28
-78, -42
76, -2
90, 128
-48, 146
-70, 76
-84, 76
-150, 8
-50, -108
118, -48
76, 54
46, 68
24, 114
-38, 114
-98, 34
-124, -16
-116, -90
52, -126
176, 10
146, 82
112, 58
40, 114
-94, 122
-80, -4
-12, -46
26, -6
20, 0
2, -8
-24, -32
-8, 4
-20, 68
-56, 44
14, -20
114, 34
78, 86
-18, 50
-28, 4
30, -28
40, 30
24, 116
22, 176
-32, 190
-150, 158
-156, 42
-132, -58
-80, -102
60, 12
74, 146
-92, 176
-200, 70
-198, -30
-204, -116
-128, -146
-130, -52
-218, -42
-144, -146
-16, -154
8, -98
56, -90
162, -20
148, 92
18, 98
-78, 58
-116, 38
-116, -20
-74, -114
10, -108
32, 46
-40, 220
-142, 214
-210, 122
-228, 36
-146, -14
-48, -118
20, -138
34, -38
-46, 66
-136, 30
-68, -50
8, -12
-16, 46
-16, 32
-26, -38
-34, -64
46, -48
44, 4
-58, 40
-132, 54
-102, -48
-46, -56
-64, 48
-188, 64
-236, -82
-92, -186
30, -128
26, -74
32, -80
84, -76
98, -12
68, 80
42, 84
10, 80
-12, 42
8, 2
24, -32
60, -68
122, -58
188, 12
170, 140
86, 138
12, 144
-82, 146
-192, 78
-184, -72
-90, -180
30, -138
26, -30
-64, -14
-112, -74
-106, -96
-86, -110
-108, -192
-64, -242
74, -234
186, -136
158, -36
54, 56
-60, 72
-118, -44
-70, -82
-2, -54
-36, -38
-60, -34
-40, 8
-34, -24
-26, -38
-24, 8
10, 4
24, -36
18, -30
38, -84
122, -80
136, 12
88, 42
98, 84
54, 192
-78, 158
-172, 68
-198, -52
-140, -204
-2, -220
92, -52
72, 12
38, 16
18, 60
26, 34
84, 16
56, 36
-28, -66
-50, -158
-16, -140
26, -96
18, 50
-68, 168
-110, 86
10, 22
6, 124
-144, 126
-176, 0
-96, -112
6, -132
130, -46
124, 92
-8, 102
-44, -44
52, -108
78, 6
28, 82
-66, 40
-118, -26
-46, -68
62, -74
122, -26
126, 64
84, 160
-28, 194
-80, 90
-36, 54
18, 106
32, 42
104, -32
120, 24
12, 54
-68, -34
-30, -88
12, -72
-54, -88
-52, -130
42, -150
96, -58
-2, 42
-48, -12
-12, -30
2, 20
-16, 40
-12, 24
-34, -38
-24, -100
44, -80
102, -46
88, -98
74, -72
52, 0
-20, 24
-58, 60
-112, 84
-144, -6
-86, -66
4, -34
4, 26
-58, 10
-44, -112
92, -194
228, -82
200, 108
50, 132
-58, 48
-88, -14
-38, -82
-6, -72
18, -86
62, -86
102, -108
100, -62
94, 4
32, 60
-14, 40
-30, -2
-36, -26
-16, -40
54, -24
86, 4
44, 46
64, 50
128, 32
94, 84
22, 134
-42, 114
-106, -14
-90, -94
22, -70
102, -4
96, 70
22, 94
-24, 68
-32, 36
-64, 26
-62, 22
30, -16
138, 18
156, 164
34, 258
-132, 142
-138, -64
20, -144
132, -70
82, 6
22, -8
22, -36
50, -32
60, 20
-12, 94
-126, 48
-120, -98
16, -156
88, -74
12, 16
-122, 4
-112, -126
26, -196
144, -134
104, -48
6, -62
-8, -112
78, -124
196, -92
264, 34
184, 116
80, 82
86, 52
80, 70
0, 62
-38, -12
-36, -82
-32, -82
-50, -64
-10, -58
20, -10
-10, -8
18, -10
82, 2
80, 54
24, 108
-72, 152
-212, 48
-188, -160
-48, -258
80, -214
128, -120
94, -30
32, -80
30, -60
-4, 34
-84, 6
-70, -82
-16, -92
-54, -76
-38, -30
-14, 14
-86, 20
-48, 20
32, -18
62, -46
124, 82
68, 198
-82, 128
-136, -26
-66, -90
66, -144
190, -56
90, 124
-84, 134
-126, 54
-60, 16
-34, -10
2, -22
22, -54
112, -138
240, -68
150, 136
-72, 112
-124, -12
-52, -104
84, -132
196, -52
114, 110
-24, 140
-50, 60
-20, 48
-46, 46
10, -4
78, 20
20, 172
-20, 206
-10, 76
-32, 62
-106, 96
-122, 38
-98, -112
-10, -146
82, -92
74, -50
32, -96
102, -148
176, -16
116, 112
38, 102
76, 98
98, 246
-108, 268
-256, 58
-118, -76
34, 22
56, 56
44, -24
52, 10
-2, 86
-76, 50
-174, -116
-90, -326
156, -316
198, -42
30, 20
84, -44
212, 144
74, 360
-144, 316
-234, 176
-78, 82
22, 128
-124, 158
-140, -48
72, -144
98, 2
-6, 48
-28, 52
-142, 44
-166, -42
30, -40
50, 78
-74, 90
-34, 18
-8, 40
26, 64
82, 172
-44, 234
-88, 100
62, 14
116, 108
54, 184
-34, 294
-302, 284
-532, 20
-344, -272
-68, -234
86, -26
94, 178
-34, 178
-112, 50
-10, 28
10, 184
-78, 270
-180, 220
-258, 128
-274, -38
-54, -182
18, -202
-72, -252
20, -314
222, -78
142, 200
58, 244
-22, 274
-182, 212
-160, -46
38, -64
0, 116
-106, 66
-106, 76
-244, 130
-246, -62
-18, -186
-12, -84
-60, -130
42, -124
-44, -10
