-116, -130
-100, -124
-208, 208
-714, 240
-1208, -174
-1062, -564
-768, -576
-602, -464
-414, -336
68, -110
330, 106
224, 170
176, 232
270, 258
254, 72
282, 52
510, 136
352, 74
-262, 272
-738, 576
-686, 174
-530, -434
-510, -316
-614, -14
-590, -96
-568, 24
-370, 298
18, 184
394, -76
592, -152
486, -208
236, -414
236, -474
150, 68
-378, 560
-838, 472
-980, 138
-812, -140
-346, -468
508, -404
962, 22
726, 364
146, 494
-164, 322
-368, -6
-384, -40
-118, 204
10, 224
-276, 56
-348, -54
-62, 74
-106, 318
-242, 258
118, 70
398, 310
178, 406
-162, 150
-334, 158
-216, -22
88, -558
182, -718
228, -454
66, -362
-344, -198
-368, 84
134, 324
404, 488
418, 586
320, 582
-98, 568
-338, 520
-420, 588
-552, 662
-246, 198
302, -326
368, -310
322, -216
438, -138
138, 276
-380, 286
-244, -148
128, 20
-96, 454
-314, 440
-80, 476
94, 746
-188, 784
-338, 454
-276, 128
-390, 204
-254, 136
114, -142
212, -328
128, -28
-30, 262
-440, 252
-642, 192
-538, 116
-542, -210
-442, -386
-244, -400
-290, -214
-382, 164
-316, 330
-216, -54
-138, -208
-174, 54
-168, 6
52, -68
208, 368
-154, 504
-620, -10
-602, -416
-366, -312
-262, 18
-482, 270
-738, 190
-552, -52
-466, -320
-576, -556
-298, -554
484, -148
802, 186
374, 322
-80, 78
-92, -416
70, -726
118, -724
66, -552
98, -496
378, -428
636, -274
460, -74
128, -16
-50, -126
12, -72
184, 112
234, 120
86, 16
-126, -28
-390, -134
-572, -434
-372, -798
-216, -920
-176, -762
-136, -476
-104, -310
108, -522
530, -534
654, -90
206, 270
-122, 188
-192, 98
-192, 210
-136, 252
-126, -28
-300, -274
-446, -152
-610, -38
-728, -304
-544, -540
-312, -414
-94, -188
142, 124
230, 332
222, 420
102, 326
-54, 62
82, -154
454, -2
354, 416
-130, 584
-274, 318
-122, -344
104, -816
394, -864
516, -470
50, 58
-566, 374
-920, 270
-966, -92
-802, -510
-356, -728
54, -526
260, -220
70, -218
-194, -348
-170, -544
192, -834
552, -860
582, -534
526, -356
300, -222
-112, 68
-398, 148
-382, -180
-478, -530
-676, -544
-616, -596
-288, -824
60, -882
376, -504
316, -138
102, 4
116, -72
40, -220
-330, -288
-418, -484
-68, -500
276, -76
240, 298
-196, 226
-602, 30
-634, -218
-528, -622
-422, -876
18, -580
442, -180
256, 92
-148, 132
-342, 4
-500, -96
-286, -158
94, -190
78, -158
-184, -126
-364, -196
-572, -154
-664, 48
-492, 16
-326, -376
-364, -516
-362, -366
-422, -276
-448, -38
-388, 376
-560, 412
-912, 130
-1026, -252
-900, -480
-532, -326
38, 204
324, 472
28, 432
-372, 226
-406, -76
-386, -96
-256, 160
-106, 168
-168, 174
-474, 196
-824, -74
-1034, -432
-1120, -664
-986, -492
-662, 82
-308, 632
54, 788
-20, 786
-212, 870
118, 656
292, 398
-170, 362
-348, 158
66, -66
170, -18
168, 54
444, 52
500, 184
36, 518
-480, 748
-708, 464
-538, 50
-228, 172
-74, 556
-88, 400
-70, -150
-28, -474
-322, -440
-660, -244
-580, -74
-308, -174
-96, -300
190, -72
608, 92
570, 110
232, 52
166, 36
302, -14
286, 276
180, 730
-182, 640
-686, 358
-832, 258
-532, 270
-330, 222
-366, 240
-644, 300
-1076, 212
-1214, 226
-828, 182
-540, -74
-422, -198
-318, 10
-202, 234
-322, 342
-370, 134
-20, -250
230, -72
64, 630
-404, 690
-860, 116
-740, -252
-150, -396
262, -260
94, -92
-192, -264
-284, -238
-338, 184
-450, 616
-746, 628
-898, 290
-680, 64
-522, 70
-526, 164
-512, 264
-596, 364
-448, 320
32, 488
358, 1028
208, 1076
-354, 628
-834, 288
-806, -268
-478, -558
-458, -50
-638, 312
-396, 82
-130, -68
-16, 76
-16, 236
-136, 330
-314, 326
-454, 280
-450, 136
-132, -262
148, -336
126, -344
198, -760
608, -960
1004, -600
1296, -210
1046, 202
480, 610
174, 342
260, -50
344, -100
218, -256
-24, -608
36, -652
430, -60
458, 584
-136, 384
-386, -440
26, -1018
288, -1442
206, -1686
-34, -1514
-124, -1162
258, -1204
474, -1196
324, -798
26, -472
-116, -430
132, -504
618, -54
762, 748
276, 744
-98, -22
-296, -186
-368, 94
-148, -246
-16, -960
-186, -1204
20, -1082
304, -966
322, -718
60, -446
-364, -172
-468, -242
-86, -556
78, -438
-258, -176
-176, -246
350, 86
538, 700
374, 502
30, -82
78, -222
660, -26
854, 480
220, 770
-466, 372
-856, -206
-908, -378
-450, -716
304, -746
768, -82
772, 624
384, 640
262, 524
550, 714
430, 928
-98, 596
-334, 58
-222, -36
-248, 40
-260, -46
-166, -170
-28, -284
-136, -484
-454, -542
-212, -96
364, 574
462, 628
434, 128
612, -120
478, -100
118, -106
-192, 130
-360, 186
-158, -52
190, 280
-66, 510
-416, 0
-150, -380
370, -382
696, -410
722, -70
398, 132
178, -126
130, -256
128, -314
330, -382
430, -406
76, -540
-120, -378
-148, 142
-314, 142
-154, -74
40, 286
-118, 248
122, -200
476, -134
116, -10
-306, -108
-290, 138
-248, 120
98, -426
460, -580
332, -354
240, -346
304, -308
190, 28
110, 336
44, 472
-268, 122
-400, -410
-212, -810
144, -790
488, -82
284, 834
-400, 936
-578, 320
-304, -196
-100, -166
122, 482
192, 890
-38, 340
-96, -264
46, -182
-24, 98
18, 152
128, 24
276, -92
520, 32
470, 398
-216, 692
-812, 472
-826, -40
-272, -464
550, -550
810, -384
526, -174
616, 2
1046, 328
1144, 608
620, 576
180, 466
-92, 490
-78, 352
70, 166
136, 412
64, 596
12, 234
264, -68
700, 200
832, 676
686, 930
210, 802
-314, 446
-530, 144
-120, 194
166, 364
34, 274
54, 120
276, 234
116, 480
-264, 636
-282, 546
188, 282
652, 66
920, 380
812, 898
232, 658
-54, 108
226, -80
480, 8
428, 142
428, 226
238, 258
-496, -4
-762, -218
-338, 66
-278, 528
-630, 478
-464, 132
76, 140
336, 436
282, 600
64, 564
-278, 250
-260, 4
104, 158
286, 324
206, 192
222, 34
238, -88
142, -314
10, -176
-52, 314
-104, 714
-204, 854
-152, 860
-8, 748
150, 676
-20, 740
-248, 784
-90, 466
86, 116
24, -80
114, -254
336, -154
444, 348
286, 640
-162, 484
-384, 96
-44, 18
62, 102
-268, 266
-112, 484
268, 726
80, 662
-134, 218
-30, -100
140, -150
346, -240
306, -326
-74, -126
-442, 8
-654, -124
-870, -184
-592, -210
-126, -108
-26, 94
-158, 314
-232, 408
-192, 334
-178, -62
36, -306
492, -58
632, 226
258, 116
78, -240
160, -294
14, 2
-438, -40
-798, -456
-758, -702
-296, -462
-80, -178
-80, -70
46, 228
86, 542
-132, 480
-50, 216
114, -22
72, -246
60, -328
60, -48
-140, 280
-478, 150
-666, -240
-458, -548
52, -532
226, -324
118, -94
50, 156
122, 308
142, 20
202, -358
356, -216
328, 178
-48, 216
-324, 162
102, 274
448, 510
-46, 750
-642, 620
-668, 310
-396, 194
-252, 174
-224, 124
-278, 514
-570, 1022
-766, 726
-618, -46
-300, -480
-264, -482
-120, -346
4, -158
-290, 74
-504, 340
-440, 386
-342, 216
130, 40
834, 78
1148, 304
900, 744
222, 840
-364, 450
-302, -156
122, -322
104, 148
-160, 712
-262, 602
-430, 72
-540, -72
-304, -44
92, -176
198, -230
334, -222
866, -230
1110, 184
560, 632
-148, 724
-604, 314
-606, -354
-60, -824
690, -578
878, 6
698, 152
424, 124
196, 338
56, 450
-232, 110
-340, -370
330, -664
818, -724
534, -744
242, -502
362, -224
200, -340
268, -746
948, -862
1192, -412
726, -162
266, -416
450, -658
906, -650
1050, -582
1084, -506
808, -540
292, -762
-24, -844
108, -460
418, -68
394, 24
306, 28
436, -26
568, -24
500, 68
494, 238
618, 286
504, 68
44, -4
-302, 138
-284, -32
-174, -458
-134, -470
-210, -468
-348, -866
-308, -1224
6, -718
306, 156
-152, 476
-680, 66
-468, -346
2, -374
420, -358
658, -250
460, 124
-14, 362
-80, 30
138, -336
322, -246
288, 240
-318, 610
-786, 522
-282, 524
354, 762
-56, 650
-436, 90
234, -428
1248, -404
1358, 348
746, 946
150, 698
-10, 150
192, 4
482, 236
456, 606
-26, 820
-252, 430
-160, 40
-168, 154
-246, 340
-82, 554
80, 984
204, 1156
418, 1016
262, 894
-78, 638
-178, 20
-56, -388
182, -652
670, -604
890, -178
826, 84
712, -46
448, 188
32, 606
-392, 518
-872, -72
-1034, -408
-538, -506
-258, -656
-192, -982
178, -1046
862, -700
1024, -88
844, 754
298, 1096
-98, 782
-288, 630
-522, 280
-568, -614
-102, -1066
18, -630
-256, -118
-504, 24
-752, -162
-708, -482
-460, -558
-304, -598
-166, -662
-138, -256
-492, -112
-504, -488
56, -492
178, -206
46, -10
170, 138
200, 24
-116, -126
-608, 0
-1310, -468
-1270, -1354
-320, -1098
456, 30
244, 732
-116, 594
-10, 14
202, -198
60, -14
-154, -32
-160, 186
130, 568
632, 642
804, 830
378, 954
-48, 80
-12, -836
202, -870
386, -662
268, -442
50, -150
22, -192
-56, -464
-204, -770
148, -632
424, 170
-2, 624
-234, 344
-40, 238
22, 458
290, 586
572, 974
370, 1486
-210, 1272
-590, 352
-888, -634
-562, -1064
-78, -658
120, -32
-108, 380
-602, 578
-984, 430
-908, -198
-652, -562
-416, -432
34, -172
136, -192
-100, -160
192, -158
718, -562
800, -886
800, -482
1002, 460
552, 1212
-260, 1406
-752, 744
-760, 36
-628, -162
-336, 48
88, 314
372, 614
218, 556
-332, 104
-752, -386
-598, -718
-328, -782
-326, -760
-216, -694
182, -338
180, 94
-16, 316
-96, 290
26, 266
-12, 242
-180, 188
-170, 152
-126, 508
-458, 1134
-986, 1212
-964, 744
-528, 366
-98, 268
-66, 210
-186, 180
-12, 10
208, -62
32, 114
-160, 164
14, -70
192, -204
276, -142
-34, 48
-650, 236
-720, 398
-200, 278
22, -92
60, -344
284, -224
230, -160
64, -156
378, -24
698, 96
642, 122
460, 234
254, 120
156, -206
184, -92
-8, 326
-496, 280
-554, -310
-2, -606
300, -402
94, -162
-144, -158
-88, -274
254, -456
650, -556
868, -186
690, -12
508, -156
458, -20
308, 272
14, 154
-166, -224
-84, -434
54, -214
-198, 294
-522, 486
-318, 396
62, 324
36, 184
44, -178
354, -344
360, -278
38, -116
-52, -80
224, -372
410, -600
478, -412
492, -54
384, 244
108, 476
-60, 480
-144, 220
-134, -16
6, -128
168, -216
172, -220
378, -274
608, -210
474, -92
352, 108
364, 214
360, -120
496, -354
712, -142
404, -56
-64, -238
-112, -186
66, -20
166, 84
-48, 262
-166, 352
48, 398
168, 494
-112, 352
-320, 66
-250, -168
-154, -308
214, -162
588, 276
480, 554
392, 728
342, 720
150, 626
-130, 532
-272, 338
-304, -44
-156, -332
94, -430
98, -396
-12, -200
-80, 154
-150, 464
-192, 772
-346, 840
-466, 664
-366, 160
-10, -390
350, -544
448, -330
272, -338
56, -184
-182, 238
-288, 162
-234, -208
-54, -350
240, -392
402, -374
94, -200
-78, -100
112, 16
70, -64
74, -354
412, -416
530, -162
164, 100
-100, 274
-346, 396
-622, 338
-664, 124
-236, -318
238, -662
448, -432
244, 118
44, 260
-190, 32
-536, -306
-472, -558
42, -532
238, -106
26, 314
48, 248
152, 0
178, 40
322, -20
536, -268
840, -292
1220, -158
1140, 130
564, 368
216, 386
278, 546
40, 754
-330, 568
-496, 16
-586, -608
-358, -1128
312, -914
672, -96
464, 390
118, 504
-272, 378
-350, -88
-8, -436
-10, -472
-188, -466
92, -204
118, 66
-340, -86
-388, -246
36, -340
488, -216
810, 130
578, 558
170, 406
292, 152
378, 126
-64, 302
-256, 468
-346, 446
-784, 460
-1046, 538
-976, 480
-998, 192
-1016, -38
-654, -162
-254, -386
342, -614
1032, -470
1274, 68
836, 286
388, 360
-132, 602
-614, 604
-660, -34
-58, -620
674, -546
948, 144
510, 648
48, 384
-280, 286
-560, 308
-344, -150
336, -292
306, 70
-298, -6
-584, -118
-748, 132
-944, -44
-836, -450
-284, -736
60, -568
-6, 4
-100, 180
110, -346
442, -532
470, -398
632, -440
720, -234
514, -76
248, -202
80, -176
10, -194
34, -388
190, -162
274, 322
180, 712
-244, 658
-410, 48
-216, -264
-64, -2
-46, 184
-22, 192
58, 144
414, -122
870, -224
818, -188
660, -346
454, -136
58, 0
68, -350
280, -432
-78, -310
-378, -518
-100, -704
74, -530
-246, 142
-830, 778
-1282, 388
-1090, -280
-352, -112
2, -48
488, -340
820, -60
520, 154
40, -72
-310, -266
-706, -342
-770, -376
-398, -320
-220, -516
-402, -510
-546, -320
-452, -810
-66, -1052
230, -478
356, 216
216, 684
-220, 832
-530, 284
-180, -286
366, -392
530, -320
466, -194
578, -80
594, 58
118, 648
-486, 854
-422, 102
-244, -280
-510, 52
-800, 0
-560, -518
12, -694
474, -384
456, -164
340, -42
610, 320
668, 914
366, 1028
134, 852
-170, 562
-408, 134
64, -316
630, -440
372, -690
90, -1196
180, -1284
196, -732
340, 18
402, 388
24, 212
-418, -118
-514, -192
-562, -38
-486, 36
-400, -30
-652, -254
-800, -718
-126, -836
536, -352
272, 158
-232, 10
-62, -514
384, -550
366, -156
-90, -192
-240, -720
38, -710
354, -38
396, 352
356, 292
198, 34
144, -216
338, -160
328, 152
-44, 324
-500, 382
-564, 192
-476, -550
-446, -1266
-356, -1218
-60, -590
-112, 32
-244, 310
10, 332
-46, 136
-790, -236
-1012, -478
-444, -260
-22, -46
32, 18
276, 22
534, 18
352, 54
-44, -14
-306, -276
-270, -364
-104, -154
34, -18
128, 98
86, 370
-56, 672
14, 1104
172, 1428
432, 1550
406, 1518
-194, 1388
-468, 952
-404, 394
-310, 186
-70, 240
238, 134
248, -278
306, -388
582, -216
734, -98
766, 220
744, 844
496, 678
378, 118
376, -12
130, 186
96, 306
412, 430
406, 566
206, 1048
88, 1368
190, 840
312, 240
202, 316
110, 114
146, -178
-76, 96
-496, 146
-636, -324
-690, -450
-522, -198
-126, -196
-8, -422
78, -612
456, -326
482, 238
140, 434
-10, 82
38, -334
602, -554
1404, -330
1428, 492
876, 882
254, 574
-432, 358
-974, 288
-894, -220
-426, -628
112, -456
324, 184
156, 656
40, 458
46, -380
274, -1042
602, -978
794, -750
550, -456
288, -4
-226, -56
-596, -716
-88, -1118
440, -972
300, -746
54, -684
26, -468
92, -292
168, -88
260, 114
278, 186
400, 86
208, -106
-246, -366
-328, -390
-318, -98
-612, 80
-548, -6
-178, -134
-318, -246
-582, -290
-412, -456
-106, -620
136, -660
554, -388
628, -84
384, 64
238, 24
168, -16
6, 96
-112, 266
-170, 388
-226, 646
-130, 766
-82, 486
54, 74
350, -260
466, -380
390, -238
394, -124
238, -12
-124, 384
-382, 428
-376, -70
-156, -242
376, -102
686, -44
448, 42
120, 276
-116, 348
-174, 492
62, 720
278, 756
226, 694
86, 404
20, 90
-84, 56
-272, 126
-86, -50
276, 120
152, 490
-188, 300
-276, -122
-400, -138
-786, 52
-706, 56
-178, 14
286, 288
368, 532
206, 304
220, -214
304, -314
98, -6
-166, -18
-74, -558
214, -648
336, -162
94, 6
-322, -74
-502, 52
-384, 124
-296, 18
-132, -88
114, -172
236, -116
322, -90
416, 4
356, 60
256, -94
210, -342
100, -210
-104, 14
-168, 60
-34, 180
-174, -68
-290, -704
-116, -704
-236, -256
-748, -292
-760, -452
-254, -382
-132, -334
-30, -284
384, -218
574, -186
174, -76
-148, 80
-54, 136
22, 54
-128, -200
-52, -454
258, -420
174, -312
-170, 8
-332, 338
-178, 136
102, -88
170, 236
-276, 202
-538, -278
-252, -382
72, -336
342, -416
340, -194
4, 164
-110, 302
60, 132
242, -70
442, -32
484, 84
8, -2
-312, -58
-176, 116
164, 168
540, 102
794, 82
864, 70
988, 28
990, 474
556, 968
-232, 992
-842, 308
-1024, -530
-576, -966
-62, -686
112, -362
96, -256
36, -154
216, 6
586, 6
434, -54
-138, -232
-226, -578
98, -642
424, 4
612, 794
386, 1018
-158, 252
24, -556
754, -250
680, 782
-58, 1164
-654, 794
-638, 246
-414, -130
-242, -166
-184, 36
-146, 298
-280, 530
-402, 406
-142, 106
-50, 16
-288, 10
-180, -104
-68, -158
-116, -424
358, -706
640, -550
48, -226
-334, -134
-280, -88
-338, -210
-216, -160
0, 252
-34, 402
-84, 292
-206, 612
-734, 854
-1068, 370
-1192, -166
-886, -256
-226, -240
124, -268
64, -284
142, -168
-20, -202
-198, -534
220, -400
502, 222
396, 442
452, 418
676, 470
688, 516
540, 646
230, 570
-72, -104
-22, -746
212, -528
236, 4
-92, 288
-526, 344
-706, 212
-646, -166
-348, -592
424, -416
826, 70
614, 326
596, 384
652, 584
202, 394
-24, -288
292, -846
700, -716
814, -40
478, 448
-360, 430
-1096, 170
-1184, -44
-498, -556
694, -778
1240, -256
788, 438
416, 348
632, -16
896, -162
800, 90
436, 366
10, 284
-156, 220
-338, 376
-694, 284
-990, -248
-1038, -366
-942, -310
-732, -376
-650, -228
-660, 132
-272, 116
24, -54
-244, 184
-642, 464
-702, 326
-720, -230
-616, -626
-506, -138
-630, 348
-858, 84
-916, -132
-738, 90
-632, 446
-1114, 836
-1746, 688
-1548, 264
-826, 242
-624, 538
-692, 468
-744, -8
-770, -392
-526, -586
-302, -172
-324, 462
-398, 582
-232, 330
162, 204
384, 462
54, 754
-306, 462
-188, 98
146, 124
512, 438
658, 928
192, 1150
-426, 702
-222, 344
16, 240
-258, -2
-492, -28
-410, 114
-232, -182
-4, -260
240, 228
142, 570
-586, 420
-1094, -20
-592, -142
68, 232
-242, 338
-848, -212
-806, -892
-324, -1330
228, -1452
510, -952
526, -574
432, -532
318, -482
140, -586
6, -666
-254, -422
-718, -614
-874, -1164
-580, -1380
-268, -1100
-166, -506
-334, 22
-258, -208
192, -702
392, -378
172, 174
-314, 50
-840, -546
-760, -1092
-164, -946
146, -252
-44, 228
-236, 184
-506, -148
-770, -484
-544, -560
-336, -894
-298, -1234
-144, -1090
-18, -480
-118, -192
-254, -234
-310, -558
-170, -834
-42, -758
12, -704
130, -774
556, -346
544, -6
100, -26
-118, 96
36, 300
280, 14
390, -254
374, -294
486, -272
472, -222
28, -174
-396, -40
-376, 80
66, -148
656, -552
998, -408
592, -128
174, -40
-96, -20
-290, -150
-208, -410
82, -420
150, -150
142, 6
-74, 124
-560, 44
-632, -196
-214, -160
144, -126
496, -534
804, -766
640, -628
184, -600
-62, -728
166, -688
348, -540
54, -346
-328, -164
-170, -396
118, -384
96, -32
-58, -38
-134, -168
-352, -138
-464, -332
-300, -598
60, -348
298, -10
328, -182
66, -468
-302, -430
-514, -176
-572, -78
-408, -264
-130, -460
-38, -246
-254, -258
-538, -732
-432, -854
-124, -318
140, -4
76, -160
-140, -104
-318, 156
-478, 276
-502, 292
-206, 174
-112, -92
-364, -246
-412, -516
-116, -704
278, -254
486, 54
320, -260
90, -134
130, 30
82, -252
-180, -182
-386, 272
-682, 398
-922, 322
-1026, 186
-988, -130
-596, -180
-102, -282
188, -474
438, -172
366, 118
-138, -232
-304, -444
202, -342
440, -532
250, -628
116, -164
86, 182
-102, -40
-352, -160
-318, 132
-196, 236
-248, 152
-232, 306
-94, 470
-50, 190
48, 38
224, -50
144, -238
88, -232
376, -90
592, -290
492, -484
428, -538
282, -542
-40, -266
-192, 10
40, 166
430, 338
454, 378
432, 390
430, 516
282, 396
36, 126
-32, 316
-14, 578
50, 520
324, 254
362, 22
286, -94
432, -10
220, 108
-472, 194
-988, 200
-896, 38
-422, -198
92, -270
184, -264
12, -172
-206, -138
-408, -84
-316, 164
-48, 390
-146, 416
-214, 352
-38, 340
-142, 316
-334, 342
-250, 450
-230, 536
-422, 428
-258, 338
198, 484
12, 706
-488, 680
-450, 358
-120, -38
138, -176
312, -26
316, 236
188, 272
320, 126
518, 56
198, 300
-298, 600
-592, 360
-716, 90
-738, 372
-766, 614
-542, 178
-142, -258
128, -96
132, 374
-46, 826
-200, 800
-206, 224
-270, -66
-430, -138
-226, -376
152, -168
18, 572
-502, 898
-714, 410
-586, -282
-174, -506
-38, -208
-152, -60
-10, -162
132, 138
-214, 514
-392, 106
62, -306
382, 24
416, 486
284, 448
-120, 362
-602, 628
-436, 642
22, 332
164, 236
116, 152
146, -170
136, -274
-2, -38
-116, -42
42, -180
366, 32
578, 210
530, 184
284, 370
-16, 460
-186, 20
-48, -456
152, -306
48, 20
-160, 66
-294, 84
-316, 6
-230, -378
-178, -336
-318, 116
-348, 168
-86, 118
116, 236
184, 146
264, -134
290, -268
270, -592
282, -714
138, -246
-198, 282
-334, 334
88, 112
264, 130
-402, 570
-1128, 634
-1358, -18
-1114, -666
-494, -880
414, -1094
1054, -588
1040, 252
554, 330
262, 124
378, 616
354, 766
120, 156
262, 18
344, 630
-316, 922
-930, 380
-802, -286
-238, -742
152, -828
92, -640
-182, -146
-198, 270
-198, 396
-326, 122
-132, -408
284, -536
468, -142
304, 158
178, 262
106, 282
48, 144
70, -122
108, -266
-134, -244
-334, -436
82, -768
636, -692
568, -6
286, 364
22, -16
-158, -288
-90, -284
10, -408
108, -412
594, -114
1004, 390
508, 804
-154, 820
-276, 266
-92, -212
-164, -110
-214, 40
-24, -156
62, -238
-114, -78
-172, -144
194, -296
356, -214
98, -204
24, -658
182, -986
310, -932
310, -974
486, -980
694, -678
776, -42
412, 444
-102, 564
-294, 260
50, -130
192, 24
-390, 480
-906, 320
-816, -458
-354, -818
-188, -678
80, -642
344, -324
334, 330
-104, 444
-420, -40
-248, -212
60, -40
254, 104
364, 112
284, 302
-132, 552
-476, 460
-640, 90
-600, 2
-324, 138
-46, 286
-122, 394
-280, 256
-260, -210
-238, -612
72, -476
376, -78
376, 104
416, -122
442, -230
78, -174
-52, -260
338, -494
650, -526
604, -90
234, 338
-24, 122
308, -316
568, -68
258, 434
-48, 206
-114, -414
-230, -726
24, -646
184, -280
-112, -182
-196, -294
22, -268
2, -174
16, 24
62, 576
-142, 922
-130, 804
68, 716
88, 800
56, 980
-52, 1066
-182, 732
174, 592
608, 734
428, 602
212, 334
322, 360
196, 388
-110, 248
-396, 366
-520, 584
-182, 538
218, 702
0, 1012
-650, 1006
-758, 390
-440, -292
22, -488
458, -154
498, 272
234, 734
192, 942
170, 822
-256, 234
-682, -370
-564, -482
-426, -180
-540, 0
-432, 138
-274, 246
-316, 114
-410, 22
-214, 78
-118, 150
-170, 444
-112, 672
44, 412
76, 344
-28, 554
-238, 320
-322, -56
-398, -206
-510, -328
-564, -216
-690, 408
-874, 892
-780, 844
-364, 712
-272, 630
-718, 598
-866, 498
-638, 364
-254, 200
128, 126
476, 388
550, 722
328, 486
24, 126
72, 56
200, 74
110, 110
-30, 314
38, 752
34, 1040
-212, 1072
-206, 1224
-24, 1202
122, 710
94, 192
14, 278
56, 438
174, 282
252, 410
470, 630
550, 524
274, 428
-14, 510
-24, 342
-28, 196
-8, 292
198, 436
354, 492
260, 366
220, 42
480, -208
888, -190
1000, -136
324, 40
-452, 276
-706, 284
-636, 44
-552, 120
-84, 358
688, 416
1058, 520
1010, 614
790, 544
576, 296
536, -110
466, -628
368, -804
446, -596
292, -228
-72, 380
-256, 660
-286, 332
-536, 126
-674, 326
-466, 372
-16, 246
350, 216
610, 364
834, 478
1050, 230
936, -274
664, -454
706, -566
742, -744
600, -646
440, -260
26, 198
-484, 432
-674, 358
-466, -20
-34, -308
200, -410
224, -104
238, 260
186, 234
32, 70
138, 50
368, -94
320, -186
454, -98
862, -346
714, -646
352, -538
332, -308
310, -116
-96, 130
-488, 60
-496, -326
-206, -426
64, -268
224, -376
318, -112
356, 542
96, 618
-116, 48
234, -180
776, -150
898, -196
616, -206
508, -342
310, -636
-130, -558
-242, -380
64, -476
350, -14
196, 714
-304, 700
-634, 26
-474, -420
-338, -418
-298, -208
-34, 2
186, -98
208, -404
228, -644
346, -836
426, -890
628, -498
636, -86
388, -68
214, -342
130, -492
116, -552
286, -340
484, 154
404, 284
212, 96
226, -10
306, -222
312, -528
326, -450
540, -218
738, -290
520, -374
292, 62
250, 510
126, 680
-58, 570
-8, 322
70, -34
-28, -122
30, -204
60, -516
100, -750
672, -510
1264, -232
720, -36
-50, -86
-74, -248
82, -88
178, 480
440, 934
254, 788
-280, 342
-320, 50
48, 180
332, 392
506, 246
566, 144
472, 274
64, 60
-470, -376
-676, -532
-434, -766
-342, -1148
-252, -1144
76, -632
170, -74
-146, 196
-330, 16
-150, -378
312, -802
990, -484
1054, 476
310, 1062
-322, 766
-270, 480
-246, 116
-162, -760
286, -1128
532, -422
74, -80
-408, -466
-418, -772
-204, -838
-4, -778
-186, -326
-484, 118
-424, 158
0, 34
358, 148
294, 370
208, 154
478, -156
630, 76
328, 360
-168, 80
-624, -282
-662, -334
-74, -556
508, -474
376, 318
130, 670
-184, 376
-552, -98
-408, -404
32, -396
20, -188
-174, -454
-318, -814
-368, -576
-16, -328
484, -356
360, -80
382, 254
844, 298
700, 618
-178, 802
-510, 384
-116, -110
126, -192
-30, -110
-304, -304
-254, -744
-94, -834
0, -266
-162, 244
-586, 170
-1014, 2
-1018, -336
-558, -444
-290, -246
-174, -28
138, -98
354, -342
374, -514
570, -494
504, -352
0, -704
298, -1176
1466, -980
1700, -36
720, 698
-604, 664
-1136, 12
-876, -126
-468, 48
-368, 4
-356, 70
-160, 290
34, 10
300, -250
618, -34
636, 22
338, -172
136, -130
60, -136
-116, -240
-346, -360
-178, -578
246, -556
350, -108
306, 116
200, -156
128, -210
74, 80
22, 176
272, 100
690, 226
652, 622
64, 714
-86, 404
276, 62
682, -92
950, 280
748, 644
2, 458
-482, 78
-128, -116
444, -286
514, -262
258, 90
166, 104
44, 64
-288, 324
-506, 492
-520, 334
-492, -2
-176, -236
246, -218
216, -202
-118, -512
-166, -778
320, -850
892, -480
1110, 78
764, 406
456, 378
366, 392
476, 260
622, 222
526, 770
222, 1036
114, 878
78, 904
-326, 870
-648, 308
-490, -96
-70, -64
208, -52
338, 128
212, 498
86, 820
12, 946
-346, 622
-1014, 160
-1266, -240
-1108, -464
-668, -602
-314, -442
-180, -318
-222, -524
94, -746
616, -638
722, 48
312, 620
-2, 822
-84, 754
-284, 538
-690, 126
-974, -158
-1000, -366
-740, -402
-124, -298
364, -126
316, 146
-12, 380
-510, 152
-704, -298
-362, -384
-110, -160
-364, -30
-566, -138
-380, -222
-236, -104
-62, 120
60, 172
18, 148
-10, 76
6, -78
24, -90
40, 8
-46, 4
-218, -180
-318, -544
-152, -850
76, -874
38, -582
-78, -414
24, -220
152, -92
66, 26
-70, 136
-302, 206
-350, 98
66, -92
358, -22
108, 328
-318, 624
-742, 412
-1036, 44
-760, -64
-446, 46
-422, 68
-554, 188
-674, 388
-590, 198
-520, -50
-630, 76
-572, 2
-338, -244
-288, -82
-364, 398
-422, 638
-626, 150
-808, -724
-668, -1160
-298, -636
60, 64
-10, 620
-354, 926
-406, 602
-194, 168
-8, 408
72, 664
88, 406
32, 290
-60, 232
-130, -290
-348, -946
-456, -1002
-442, -656
-406, -206
-378, -24
-396, -26
-640, 180
-736, 492
-422, 552
-48, 376
-46, 262
-88, 98
32, -298
200, -536
400, -648
546, -562
412, -414
206, -322
34, -212
-188, -36
-156, -112
30, -216
-44, -60
-252, 146
-432, 180
-584, 448
-684, 658
-450, 342
-144, -204
248, -480
312, -480
-4, -358
-242, -134
-274, -28
-256, -88
-192, 158
-134, 622
-200, 610
-488, 66
-578, -332
-278, -528
162, -544
156, -132
-32, 192
-66, 38
-92, -32
-220, 90
-318, 122
-460, 18
-646, -32
-816, 188
-796, 672
-702, 756
-714, 426
-766, 340
-558, 292
192, 188
734, 146
306, 170
-316, 200
-318, 368
-302, 554
-322, 332
-36, -20
-14, 32
-452, 178
-430, -102
-100, -684
-48, -746
-14, -350
-22, -86
10, -206
352, -410
822, -204
