796, -90
686, 148
560, 370
432, 614
366, 872
280, 1012
110, 1180
-84, 1250
-234, 1304
-296, 1318
-344, 1256
-404, 1048
-450, 880
-432, 602
-374, 266
-312, -120
-274, -520
-154, -916
6, -1296
148, -1564
284, -1784
432, -1970
586, -2094
754, -2010
862, -1864
888, -1580
944, -1202
984, -826
926, -394
826, 146
664, 626
482, 1058
390, 1496
292, 1812
88, 2046
-100, 2176
-294, 2268
-462, 2164
-624, 1966
-780, 1706
-972, 1312
-1098, 838
-1164, 324
-1232, -220
-1308, -718
-1292, -1188
-1240, -1614
-1156, -1960
-1076, -2258
-944, -2330
-872, -2292
-774, -2230
-678, -2026
-632, -1714
-536, -1336
-446, -1010
-396, -670
-418, -332
-442, -14
-456, 236
-476, 416
-522, 512
-592, 494
-662, 488
-730, 382
-772, 244
-834, 74
-852, -190
-830, -436
-766, -688
-664, -884
-554, -1044
-414, -1178
-258, -1250
-136, -1276
34, -1340
176, -1328
242, -1288
290, -1230
290, -1220
272, -1200
172, -1184
92, -1158
-14, -1200
-174, -1300
-346, -1346
-506, -1400
-594, -1496
-620, -1608
-638, -1712
-614, -1850
-526, -1948
-338, -2048
-102, -2084
218, -2084
548, -1998
910, -1856
1300, -1686
1708, -1466
2020, -1198
2280, -878
2494, -544
2642, -254
2732, 50
2748, 328
2666, 536
2526, 670
2288, 828
2062, 940
1818, 964
1574, 948
1362, 812
1180, 678
1008, 548
934, 398
932, 202
932, -26
1014, -290
1118, -492
1266, -578
1428, -736
1540, -940
1648, -1060
1756, -1094
1832, -1046
1798, -1050
1702, -1096
1564, -1108
1320, -1062
1094, -998
814, -898
536, -852
340, -800
184, -730
30, -606
-20, -474
10, -410
136, -304
326, -276
562, -228
866, -160
1192, -90
1640, -98
2044, -116
2382, -126
2690, -172
2966, -156
3206, -168
3326, -114
3318, -138
3236, -44
3090, 154
2882, 318
2638, 482
2316, 668
1922, 894
1542, 1060
1270, 1314
982, 1492
686, 1598
396, 1760
142, 1792
-74, 1822
-170, 1832
-286, 1832
-300, 1800
-370, 1674
-382, 1548
-432, 1412
-484, 1260
-452, 1086
-460, 876
-486, 780
-456, 710
-414, 676
-354, 642
-264, 570
-228, 622
-178, 726
-70, 804
76, 900
180, 1008
318, 1126
328, 1246
326, 1366
334, 1444
330, 1492
266, 1486
116, 1434
-130, 1356
-418, 1296
-650, 1198
-922, 1100
-1274, 996
-1572, 828
-1820, 626
-2042, 464
-2230, 284
-2336, 74
-2410, -160
-2386, -378
-2232, -618
-2012, -828
-1728, -1056
-1398, -1274
-1080, -1514
-686, -1718
-304, -1868
68, -1954
354, -2056
550, -2100
710, -2076
730, -2028
728, -1870
652, -1684
480, -1494
330, -1242
104, -998
-188, -728
-456, -462
-746, -198
-1050, 82
-1258, 316
-1414, 468
-1606, 544
-1742, 600
-1816, 570
-1828, 484
-1822, 404
-1744, 268
-1676, 72
-1558, -70
-1426, -222
-1298, -392
-1172, -512
-1034, -574
-940, -600
-836, -610
-752, -606
-704, -526
-732, -438
-688, -264
-646, -164
-668, -110
-620, 18
-656, 112
-680, 116
-738, 120
-798, 72
-830, -16
-810, -62
-806, -242
-800, -318
-752, -510
-678, -682
-572, -830
-506, -956
-354, -1020
-156, -1062
6, -1096
224, -1128
508, -1088
742, -1032
920, -986
1174, -906
1338, -822
1500, -726
1616, -668
1654, -604
1654, -508
1570, -476
1420, -438
1250, -328
1050, -240
820, -176
568, -90
314, 8
32, 114
-224, 216
-410, 324
-544, 322
-606, 380
-688, 430
-710, 470
-690, 508
-566, 512
-442, 432
-328, 344
-256, 326
-202, 236
-92, 134
-34, 54
-24, -24
-134, -62
-216, -84
-302, -166
-402, -244
-618, -298
-844, -290
-1012, -302
-1176, -334
-1294, -326
-1392, -344
-1508, -392
-1574, -464
-1624, -522
-1612, -574
-1530, -612
-1466, -748
-1416, -870
-1324, -970
-1230, -1018
-1168, -1070
-1082, -1140
-1028, -1232
-1048, -1302
-1040, -1286
-1106, -1284
-1166, -1276
-1222, -1324
-1292, -1374
-1434, -1352
-1482, -1314
-1556, -1332
-1558, -1334
-1568, -1358
-1506, -1352
-1458, -1436
-1348, -1492
-1142, -1578
-938, -1732
-704, -1854
-496, -1964
-348, -2090
-110, -2162
88, -2246
224, -2322
354, -2314
472, -2304
628, -2234
742, -2156
780, -1948
800, -1756
854, -1556
912, -1334
996, -998
1018, -724
996, -458
994, -226
1010, -16
980, 210
944, 448
886, 634
794, 788
706, 912
642, 1058
518, 1190
370, 1292
210, 1328
60, 1358
-94, 1404
-236, 1396
-394, 1416
-490, 1384
-562, 1334
-614, 1268
-664, 1198
-678, 1098
-660, 976
-642, 900
-590, 814
-548, 684
-508, 560
-462, 466
-424, 346
-372, 284
-346, 176
-336, 90
-356, -8
-392, -112
-438, -154
-422, -262
-442, -348
-434, -450
-414, -568
-330, -662
-236, -748
-104, -840
40, -878
254, -940
456, -908
644, -782
894, -720
1122, -564
1278, -422
1364, -228
1488, -34
1542, 140
1574, 326
1508, 474
1386, 634
1232, 700
1050, 788
836, 848
586, 858
294, 790
0, 612
-240, 448
-404, 236
-548, 24
-636, -190
-680, -396
-676, -550
-616, -626
-522, -654
-432, -634
-346, -500
-256, -364
-164, -180
-68, 88
-8, 314
18, 496
16, 688
18, 830
-16, 916
-142, 994
-254, 966
-398, 900
-578, 748
-784, 524
-976, 290
-1116, -28
-1246, -310
-1242, -646
-1234, -952
-1160, -1158
-1068, -1324
-960, -1352
-780, -1386
-562, -1340
-308, -1220
-68, -1016
190, -808
370, -552
528, -258
682, 54
788, 308
810, 510
780, 658
732, 772
660, 884
544, 894
402, 884
254, 816
60, 728
-74, 674
-212, 582
-342, 538
-454, 446
-566, 382
-576, 404
-642, 386
-648, 378
-674, 354
-702, 324
-750, 338
-740, 322
-710, 300
-704, 214
-704, 154
-702, 100
-684, 0
-644, -124
-578, -188
-566, -256
-504, -294
-422, -312
-404, -348
-272, -272
-204, -228
-140, -136
-164, 0
-188, 220
-178, 500
-314, 766
-488, 980
-730, 1174
-1072, 1334
-1380, 1454
-1740, 1432
-2172, 1338
-2636, 1136
-3054, 858
-3370, 466
-3640, 82
-3866, -356
-4002, -824
-4014, -1310
-3896, -1718
-3708, -2010
-3446, -2338
-3122, -2600
-2694, -2806
-2254, -2880
-1658, -2824
-1122, -2714
-596, -2562
-50, -2344
354, -2052
760, -1688
1068, -1322
1342, -958
1512, -650
1588, -358
1608, -16
1528, 190
1442, 438
1370, 480
1200, 564
1064, 678
960, 716
804, 698
748, 660
734, 630
680, 592
574, 548
468, 532
402, 544
282, 576
196, 520
14, 514
-216, 598
-384, 652
-514, 664
-766, 624
-1048, 568
-1292, 486
-1484, 410
-1684, 378
-1788, 244
-1822, 114
-1782, -40
-1648, -150
-1472, -286
-1218, -360
-914, -438
-560, -500
-192, -524
136, -500
392, -454
724, -332
974, -264
1062, -188
962, -42
780, 142
526, 312
206, 470
-148, 612
-640, 650
-1178, 672
-1670, 628
-2126, 546
-2556, 398
-2900, 260
-3214, 90
-3424, -120
-3476, -418
-3426, -670
-3234, -894
-3000, -1180
-2634, -1426
-2210, -1614
-1740, -1740
-1200, -1848
-704, -1904
-260, -1954
166, -1978
560, -1888
850, -1772
1140, -1602
1330, -1490
1436, -1392
1422, -1262
1326, -1062
1220, -946
1056, -884
830, -876
596, -872
416, -892
194, -932
4, -980
-118, -1006
-188, -1036
-206, -1066
-216, -1112
-186, -1092
-80, -1012
20, -918
146, -812
268, -698
362, -472
512, -234
628, -50
702, 166
754, 406
736, 632
682, 866
662, 1106
610, 1250
510, 1308
340, 1370
122, 1410
-50, 1378
-244, 1302
-406, 1138
-648, 974
-840, 794
-1008, 532
-1178, 234
-1290, -106
-1338, -442
-1394, -846
-1446, -1270
-1434, -1680
-1368, -2000
-1254, -2378
-1116, -2670
-960, -2886
-784, -2978
-556, -2998
-288, -2998
16, -2882
286, -2718
510, -2450
736, -2012
1058, -1520
1374, -1032
1580, -514
1774, 60
1884, 604
1992, 1116
1980, 1626
1934, 2074
1746, 2392
1524, 2638
1250, 2788
924, 2820
606, 2742
268, 2578
-130, 2328
-422, 1952
-696, 1548
-900, 1178
-1060, 734
-1106, 260
-1176, -200
-1144, -598
-990, -860
-756, -1038
-474, -1246
-220, -1368
92, -1396
316, -1300
626, -1086
926, -884
1092, -666
1228, -346
1282, 64
1284, 466
1214, 832
1056, 1162
880, 1458
626, 1790
346, 2066
10, 2284
-296, 2442
-514, 2514
-732, 2590
-912, 2550
-1006, 2442
-972, 2382
-864, 2224
-694, 2086
-502, 1850
-316, 1624
-96, 1474
178, 1294
402, 1118
632, 952
746, 842
856, 776
898, 746
806, 706
680, 666
524, 672
326, 732
70, 792
-160, 910
-392, 992
-596, 1076
-746, 1156
-892, 1230
-1020, 1278
-1134, 1276
-1184, 1256
-1224, 1236
-1344, 1216
-1428, 1184
-1522, 1164
-1582, 1138
-1596, 1124
-1630, 1112
-1756, 1090
-1896, 1098
-1990, 1068
-2044, 1094
-2088, 1124
-2144, 1164
-2194, 1160
-2194, 1140
-2188, 1076
-2206, 1064
-2252, 1044
-2194, 978
-2098, 846
-1974, 776
-1918, 702
-1876, 570
-1886, 436
-1908, 302
-1976, 164
-2088, 100
-2266, 28
-2490, -96
-2736, -226
-2956, -322
-3190, -386
-3398, -532
-3542, -638
-3596, -780
-3564, -946
-3466, -1122
-3214, -1280
-2906, -1432
-2458, -1636
-1952, -1780
-1380, -1898
-768, -1982
-116, -2044
504, -2052
1042, -1972
1582, -1822
2036, -1598
2410, -1296
2650, -872
2818, -388
2858, 88
2784, 614
2620, 1148
2362, 1704
2080, 2182
1764, 2598
1388, 2864
1012, 3076
646, 3156
330, 3194
94, 3098
-122, 2884
-260, 2634
-400, 2312
-520, 1956
-618, 1558
-654, 1196
-680, 832
-728, 482
-782, 190
-836, -62
-946, -254
-1032, -444
-1060, -574
-1046, -674
-1070, -760
-1042, -798
-916, -854
-798, -954
-660, -1096
-526, -1170
-416, -1254
-278, -1308
-72, -1422
74, -1526
146, -1590
156, -1670
100, -1620
38, -1528
-116, -1374
-372, -1146
-744, -882
-1112, -588
-1498, -238
-1882, 98
-2240, 380
-2658, 618
-3032, 780
-3358, 876
-3528, 870
-3608, 830
-3536, 670
-3318, 378
-3026, 22
-2596, -272
-2082, -660
-1518, -1068
-1032, -1424
-416, -1740
170, -2000
852, -2140
1426, -2182
1854, -2158
2228, -2054
2438, -1850
2484, -1492
2378, -1032
2220, -554
1940, -102
1590, 366
1164, 818
690, 1142
156, 1322
-312, 1464
-842, 1514
-1326, 1488
-1728, 1350
-2038, 1114
-2350, 808
-2550, 438
-2654, 0
-2782, -416
-2768, -822
-2648, -1156
-2466, -1386
-2222, -1540
-1928, -1688
-1586, -1620
-1150, -1510
-722, -1354
-294, -1138
62, -876
464, -604
778, -356
1074, -138
1360, 52
1592, 76
1772, 58
1898, 36
1904, -78
1908, -274
1884, -548
1802, -860
1642, -1126
1496, -1426
1296, -1714
1072, -1940
912, -2098
780, -2128
662, -2134
548, -2036
498, -1860
500, -1588
576, -1230
690, -868
814, -432
944, 0
1134, 456
1258, 920
1340, 1324
1372, 1648
1412, 1874
1360, 1974
1324, 2026
1214, 2026
1018, 1952
814, 1766
674, 1542
530, 1318
426, 1040
328, 758
336, 482
380, 218
398, 0
460, -42
556, -48
662, 2
770, 188
926, 396
1080, 628
1140, 840
1154, 1116
1066, 1376
870, 1680
650, 1928
360, 2170
14, 2346
-330, 2504
-684, 2596
-1076, 2588
-1414, 2546
-1670, 2456
-1868, 2270
-1948, 2074
-1990, 1858
-1900, 1664
-1728, 1524
-1434, 1374
-1132, 1248
-790, 1082
-382, 996
62, 950
426, 926
812, 974
1208, 992
1458, 1012
1656, 1116
1832, 1186
1896, 1234
1880, 1238
1830, 1264
1724, 1278
1604, 1282
1466, 1246
1308, 1244
1204, 1266
1148, 1278
1092, 1358
1044, 1434
972, 1512
1026, 1634
998, 1746
928, 1904
804, 1964
628, 2038
520, 2198
352, 2264
174, 2282
-84, 2232
-410, 2134
-756, 1938
-1094, 1736
-1370, 1494
-1586, 1206
-1714, 854
-1796, 448
-1796, 2
-1662, -404
-1454, -804
-1172, -1160
-824, -1444
-442, -1670
-78, -1840
216, -1878
388, -1860
570, -1776
618, -1616
626, -1414
536, -1152
386, -838
144, -554
-216, -296
-568, 24
-938, 342
-1212, 606
-1466, 764
-1632, 898
-1768, 996
-1802, 1034
-1774, 1068
-1592, 970
-1386, 784
-1120, 624
-806, 480
-472, 264
-172, 54
6, -166
160, -368
204, -604
148, -726
-64, -806
-244, -828
-586, -808
-962, -742
-1368, -616
-1756, -404
-2106, -160
-2342, 38
-2466, 246
-2506, 360
-2446, 476
-2276, 500
-2010, 496
-1674, 452
-1250, 372
-796, 294
-328, 238
118, 178
514, 114
866, 0
1208, -56
1444, -38
1526, 54
1574, 152
1476, 288
1316, 506
1058, 780
768, 1048
436, 1324
88, 1594
-254, 1828
-530, 2056
-818, 2230
-1074, 2296
-1252, 2300
-1422, 2200
-1456, 2060
-1408, 1756
-1342, 1352
-1232, 836
-1142, 252
-1014, -234
-868, -678
-732, -1104
-542, -1434
-318, -1686
-74, -1806
100, -1898
236, -1828
402, -1626
578, -1378
778, -1058
926, -676
1088, -264
1194, 150
1280, 498
1310, 770
1270, 1026
1146, 1200
1034, 1322
826, 1354
516, 1320
228, 1208
-128, 1046
-472, 848
-796, 636
-1070, 500
-1318, 310
-1510, 190
-1594, 178
-1582, 180
-1514, 226
-1364, 372
-1158, 540
-906, 724
-668, 896
-374, 1082
-126, 1138
124, 1114
334, 1094
460, 990
458, 830
412, 564
362, 320
252, 54
76, -216
-78, -440
-270, -672
-354, -904
-416, -1056
-458, -1134
-432, -1130
-374, -1106
-222, -1034
4, -826
234, -622
462, -388
666, -184
834, -28
970, 168
1038, 318
996, 424
944, 456
862, 410
752, 368
596, 260
412, 142
178, -68
-44, -298
-230, -528
-354, -698
-444, -850
-496, -960
-506, -1068
-490, -1152
-376, -1144
-280, -1068
-144, -980
60, -880
198, -778
290, -660
360, -568
350, -432
302, -296
262, -140
222, -28
86, 114
-32, 288
-108, 434
-142, 560
-172, 734
-88, 832
70, 1032
320, 1180
638, 1292
978, 1400
1350, 1444
1744, 1400
2080, 1386
2400, 1306
2668, 1178
2878, 1002
3022, 802
3056, 588
2962, 358
2782, 104
2564, -202
2246, -484
1876, -690
1504, -864
1040, -984
614, -1048
320, -1146
56, -1192
-196, -1216
-310, -1228
-410, -1232
-430, -1224
-478, -1260
-502, -1292
-520, -1314
-556, -1300
-560, -1336
-580, -1222
-656, -1092
-734, -1038
-866, -942
-1054, -800
-1194, -590
-1338, -382
-1476, -124
-1648, 196
-1708, 488
-1718, 808
-1622, 1172
-1476, 1466
-1290, 1722
-1054, 1994
-754, 2114
-414, 2162
-70, 2128
200, 2014
400, 1732
632, 1392
758, 1034
742, 654
694, 264
560, -130
346, -478
8, -730
-290, -860
-682, -924
-1054, -894
-1394, -786
-1690, -598
-1954, -274
-2144, 40
-2292, 354
-2316, 628
-2332, 924
-2284, 1230
-2202, 1452
-2042, 1626
-1870, 1676
-1662, 1710
-1408, 1686
-1092, 1590
-784, 1422
-440, 1220
-134, 964
154, 720
398, 510
630, 346
898, 242
1122, 238
1388, 244
1620, 298
1784, 388
1994, 518
2162, 666
2306, 830
2370, 910
2402, 968
2414, 1002
2326, 940
2232, 764
2086, 554
1864, 254
1640, -130
1330, -546
1010, -938
766, -1364
572, -1738
452, -2116
410, -2478
356, -2770
442, -3016
646, -3192
846, -3252
1110, -3198
1398, -3074
1682, -2992
1994, -2740
2312, -2456
2506, -2202
2604, -1948
2626, -1698
2514, -1466
2280, -1178
1892, -946
1354, -700
802, -408
246, -122
-328, 126
-1014, 302
-1750, 460
-2406, 632
-2942, 824
-3388, 1052
-3716, 1264
-3900, 1466
-3852, 1696
-3636, 1814
-3292, 1946
-2872, 2106
-2268, 2276
-1590, 2428
-828, 2596
8, 2744
812, 2924
1618, 3020
2374, 3110
2956, 3068
3386, 3078
3746, 3112
3916, 3072
3978, 3036
3904, 2908
3688, 2766
3380, 2554
2946, 2286
2464, 2028
1944, 1734
1412, 1436
1020, 1096
592, 748
218, 298
-60, -226
-272, -710
-422, -1188
-448, -1660
-350, -2054
-204, -2368
44, -2676
290, -2954
540, -3128
814, -3236
1008, -3262
1154, -3210
1258, -3104
1280, -2956
1246, -2770
1110, -2502
960, -2170
756, -1912
470, -1674
112, -1462
-304, -1240
-658, -1016
-1022, -858
-1296, -754
-1558, -660
-1766, -660
-1888, -682
-1994, -766
-1994, -882
-1954, -980
-1866, -1098
-1782, -1230
-1626, -1290
-1392, -1382
-1118, -1454
-842, -1472
-600, -1492
-406, -1484
-238, -1314
-94, -1144
112, -886
270, -588
364, -280
434, 38
510, 364
592, 664
600, 908
554, 1114
440, 1274
370, 1390
286, 1436
202, 1514
104, 1548
18, 1520
8, 1442
-8, 1346
80, 1210
122, 1058
154, 920
220, 736
282, 698
318, 690
352, 772
358, 854
354, 1026
360, 1248
344, 1500
326, 1758
250, 2036
176, 2256
72, 2464
-8, 2648
-96, 2766
-176, 2812
-166, 2812
-150, 2684
-186, 2498
-150, 2228
-114, 1850
-50, 1450
78, 1048
252, 586
378, 110
588, -362
830, -826
1038, -1216
1264, -1586
1410, -1930
1524, -2198
1602, -2422
1544, -2636
1370, -2782
1082, -2922
742, -2882
316, -2804
-184, -2762
-706, -2684
-1258, -2732
-1772, -2676
-2308, -2648
-2834, -2574
-3286, -2458
-3632, -2372
-3852, -2190
-3948, -1980
-3934, -1714
-3784, -1444
-3560, -1138
-3126, -850
-2616, -482
-1956, -110
-1328, 272
-620, 654
158, 934
868, 1214
1514, 1496
2046, 1722
2542, 1864
2918, 1998
3212, 2006
3348, 2030
3300, 1960
3144, 1792
2962, 1576
2722, 1358
2322, 1142
1858, 812
1316, 564
814, 320
268, 104
-202, -54
-620, -280
-990, -462
-1224, -644
-1404, -782
-1524, -898
-1588, -1010
-1562, -1150
-1482, -1272
-1388, -1332
-1242, -1388
-1062, -1536
-888, -1654
-774, -1758
-670, -1878
-596, -1940
-612, -2078
-606, -2270
-636, -2432
-752, -2614
-844, -2818
-982, -3010
-1102, -3262
-1250, -3494
-1338, -3810
-1416, -4090
-1490, -4382
-1492, -4654
-1446, -4824
-1328, -4940
-1144, -5016
-882, -5004
-498, -4874
-76, -4688
390, -4386
834, -4046
1230, -3608
1558, -3096
1862, -2486
2102, -1832
2188, -1242
2202, -664
2170, -70
2038, 416
1796, 828
1508, 1092
1196, 1268
866, 1236
560, 1158
246, 930
-104, 586
-338, 152
-502, -388
-568, -900
-512, -1394
-366, -1972
-184, -2378
160, -2730
508, -2924
886, -2976
1206, -2820
1566, -2520
1950, -2084
2240, -1482
2422, -836
2482, -104
2404, 658
2292, 1440
2050, 2134
1790, 2788
1516, 3318
1184, 3740
834, 3980
500, 4080
132, 4024
-216, 3782
-486, 3406
-664, 2898
-826, 2246
-852, 1566
-858, 808
-888, 116
-808, -486
-610, -1034
-262, -1466
76, -1830
396, -2042
716, -2200
1038, -2228
1268, -2156
1460, -1962
1556, -1652
1604, -1302
1522, -912
1344, -442
1176, 6
920, 424
590, 766
260, 1122
-102, 1444
-394, 1698
-656, 1796
-860, 1816
-1064, 1708
-1248, 1576
-1396, 1488
-1470, 1326
-1430, 1270
-1324, 1158
-1094, 1096
-794, 1090
-420, 1060
-2, 1058
412, 1122
836, 1140
1164, 1164
1456, 1158
1630, 1186
1754, 1218
1766, 1192
1676, 1120
1580, 974
1472, 786
1332, 504
1108, 138
812, -286
606, -718
486, -1162
478, -1610
568, -2056
700, -2544
908, -2946
1186, -3234
1500, -3410
1828, -3470
2152, -3424
2556, -3216
2938, -2882
3316, -2362
3582, -1844
3782, -1282
3954, -686
3986, -92
3898, 518
3660, 1064
3418, 1498
3078, 1748
2680, 1896
2182, 1846
1608, 1722
1050, 1448
538, 1078
90, 604
-262, 40
-608, -558
-866, -1260
-1086, -1888
-1214, -2526
-1332, -3056
-1446, -3462
-1496, -3788
-1484, -4044
-1508, -4176
-1576, -4144
-1656, -4002
-1722, -3748
-1752, -3392
-1768, -2904
-1706, -2408
-1634, -1952
-1462, -1480
-1288, -1026
-1090, -554
-820, -182
-536, 182
-224, 422
108, 620
362, 746
620, 764
814, 784
1000, 684
1130, 622
1046, 514
904, 380
656, 260
346, 146
24, -4
-402, -84
-768, -172
-1080, -280
-1310, -342
-1488, -428
-1576, -396
-1552, -426
-1394, -372
-1080, -302
-740, -248
-296, -18
252, 182
802, 358
1312, 592
1774, 916
2236, 1200
2486, 1506
2742, 1772
2858, 1960
2894, 2172
2734, 2292
2450, 2390
2086, 2352
1684, 2272
1264, 2080
768, 1852
320, 1556
-140, 1208
-518, 872
-806, 638
-974, 406
-1036, 158
-1024, -122
-932, -392
-848, -662
-802, -856
-734, -1012
-728, -1184
-726, -1210
-682, -1264
-682, -1282
-738, -1370
-868, -1492
-950, -1654
-1066, -1818
-1096, -2026
-1116, -2294
-1114, -2622
-1054, -2922
-916, -3290
-720, -3622
-512, -3924
-232, -4124
84, -4306
400, -4328
772, -4222
1098, -3990
1352, -3594
1586, -3174
1672, -2636
1642, -1966
1544, -1236
1354, -524
1054, 112
648, 748
154, 1296
-406, 1790
-854, 2208
-1366, 2480
-1754, 2712
-2008, 2772
-2128, 2702
-2102, 2544
-1956, 2250
-1646, 1898
-1312, 1460
-850, 1026
-270, 538
334, 86
950, -338
1494, -740
1994, -1022
2486, -1244
2934, -1406
3236, -1464
3380, -1446
3410, -1442
3350, -1336
3150, -1142
2902, -876
2550, -620
2172, -352
1776, -92
1360, 200
996, 516
646, 800
318, 1058
184, 1306
112, 1508
142, 1646
184, 1740
304, 1752
416, 1652
516, 1642
680, 1636
812, 1584
940, 1502
1046, 1374
1118, 1176
1118, 964
988, 784
848, 620
638, 362
372, 140
84, -2
-260, -142
-600, -248
-870, -388
-1098, -466
-1260, -536
-1304, -652
-1308, -752
-1160, -910
-894, -1048
-554, -1232
-208, -1420
176, -1612
608, -1810
1054, -1954
1450, -2180
1764, -2336
1924, -2468
1964, -2500
1976, -2402
1900, -2304
1668, -2180
1334, -2082
974, -1924
544, -1780
-40, -1644
-666, -1572
-1284, -1450
-1832, -1378
-2328, -1390
-2802, -1454
-3168, -1616
-3436, -1804
-3546, -1988
-3552, -2154
-3448, -2370
-3186, -2552
-2880, -2682
-2442, -2700
-1968, -2666
-1486, -2506
-1016, -2268
-554, -1902
-98, -1460
278, -958
544, -424
728, 132
878, 698
980, 1272
982, 1852
956, 2314
878, 2656
780, 2946
706, 3166
622, 3310
582, 3320
514, 3220
500, 3082
582, 2986
772, 2820
952, 2644
1066, 2356
1164, 2054
1156, 1778
1122, 1606
1006, 1498
852, 1304
670, 1122
384, 910
0, 754
-448, 566
-914, 388
-1296, 218
-1682, 32
-2004, -96
-2264, -300
-2418, -508
-2380, -698
-2262, -922
-2020, -1100
-1668, -1188
-1242, -1200
-710, -1122
-80, -952
586, -712
1254, -456
1926, -132
2560, 196
3112, 452
3532, 656
3812, 808
3984, 844
4024, 748
3888, 594
3674, 312
3288, -110
2796, -502
2260, -958
1642, -1390
1036, -1820
474, -2124
20, -2386
-416, -2612
-786, -2766
-1114, -2780
-1334, -2660
-1444, -2444
-1510, -2134
-1570, -1752
-1582, -1282
-1574, -836
-1568, -374
-1576, 110
-1598, 550
-1720, 946
-1840, 1320
-1990, 1656
-2160, 1928
-2336, 2164
-2408, 2338
-2490, 2448
-2516, 2532
-2384, 2562
-2272, 2602
-1996, 2684
-1660, 2664
-1242, 2684
-686, 2686
-72, 2658
538, 2566
1116, 2422
1702, 2190
2212, 1896
2560, 1578
2732, 1212
2728, 784
2604, 358
2312, -94
1882, -464
1290, -804
574, -1104
-200, -1298
-1034, -1356
-1764, -1262
-2404, -1084
-2986, -754
-3332, -366
-3456, 54
-3358, 504
-3122, 1020
-2718, 1474
-2060, 1890
-1268, 2232
-340, 2448
660, 2484
1524, 2402
2376, 2156
3116, 1840
3690, 1464
4072, 1066
4246, 630
4252, 226
4128, -66
3830, -364
3404, -518
2948, -580
2446, -608
1908, -566
1454, -392
1040, -234
684, -70
436, 44
324, 180
298, 208
330, 134
498, 8
714, -212
936, -488
1114, -844
1254, -1152
1344, -1508
1392, -1734
1362, -1922
1240, -1992
1052, -1988
734, -1834
384, -1550
152, -1088
-162, -576
-394, -20
-530, 570
-588, 1092
-598, 1618
-476, 2040
-238, 2278
60, 2348
472, 2268
884, 2084
1270, 1692
1586, 1174
1830, 502
2010, -146
2064, -788
1952, -1382
1766, -1854
1500, -2262
1108, -2598
598, -2650
20, -2542
-576, -2288
-1112, -1886
-1564, -1402
-1946, -804
-2196, -382
-2438, 92
-2504, 474
-2478, 712
-2410, 800
-2270, 786
-2130, 604
-1906, 296
-1712, -86
-1502, -474
-1356, -894
-1198, -1312
-1054, -1680
-950, -1956
-932, -2092
-902, -2078
-862, -1918
-786, -1680
-634, -1350
-444, -926
-278, -452
-78, -4
148, 352
352, 688
562, 916
706, 978
808, 952
800, 822
740, 546
508, 258
212, -54
-192, -384
-622, -618
-1088, -660
-1520, -598
-1854, -496
-2068, -278
-2222, 92
-2238, 490
-2138, 960
-1890, 1490
-1464, 2010
-908, 2494
-168, 2832
562, 3002
1358, 3004
2132, 2834
2806, 2550
3372, 2174
3862, 1656
4186, 1002
4340, 346
4328, -300
4094, -956
3696, -1476
3164, -1878
2678, -2112
2060, -2274
1480, -2254
894, -2144
360, -1912
-124, -1600
-478, -1242
-778, -898
-1074, -638
-1320, -370
-1514, -154
-1686, -14
-1860, 72
-2084, 112
-2358, 102
-2642, 62
-2916, -18
-3304, 24
-3564, 34
-3870, 114
-4122, 206
