44, -902
328, -742
1096, -938
1474, -578
1186, -118
274, 248
-198, -74
768, -436
1474, 262
782, 982
236, 782
90, 494
-290, 254
-248, 120
344, 478
88, 706
-462, 498
-40, 46
438, -372
230, 186
86, 1174
272, 990
-106, 468
-812, 416
-562, 156
70, -34
-92, -62
-124, -352
622, -556
1146, -486
1084, 108
434, 956
-454, 626
-708, -192
-228, 132
124, 216
300, -482
686, -240
728, 260
272, -500
380, -1368
1348, -1184
1606, 14
366, 1368
-508, 1426
-94, 816
0, 1180
-568, 1622
-666, 984
-318, 218
126, 294
764, 796
898, 974
176, 768
-332, 452
-176, -332
538, -1202
1258, -910
628, 506
-784, 1330
-1454, 332
-1028, -1016
392, -408
1124, 1084
-450, 578
-1160, -1094
794, -1478
1672, -622
980, 134
1268, 630
1220, 956
566, 486
1276, -6
1076, 862
-792, 1536
-858, 526
246, -384
86, -14
-272, 542
-130, 734
4, 566
544, -74
1144, 86
964, 1048
322, 1398
-516, 816
-1168, -476
-986, -1290
-352, -1008
-252, -576
-432, -134
-98, 758
478, 1186
338, 1242
-428, 1376
-600, 444
-60, -398
284, 328
458, 738
412, 762
-200, 716
-40, -660
1220, -852
1226, 1516
-274, 2292
-1058, 878
-1234, 500
-1528, 6
-502, -1560
1320, -1374
1622, 344
846, 1224
548, 1106
84, 850
-880, 572
-1008, 82
-36, -218
528, 262
466, 1028
516, 1244
132, 1260
-1104, 776
-1148, -416
668, -996
1368, -790
368, -386
-108, 402
-646, 928
-2006, 48
-1730, -1372
480, -1722
1422, -924
422, -2
-602, 52
-660, -434
-252, -256
-34, 474
168, 834
258, 1178
-246, 1898
-702, 1934
-506, 1166
-672, 722
-806, 388
24, -330
434, -656
112, -548
524, -554
1064, -78
620, 324
244, -256
876, -480
1512, 88
1246, 380
768, 880
382, 1252
82, 62
536, -944
1442, 124
1338, 1106
454, 980
362, 1188
494, 982
212, -104
352, -218
622, 550
200, 846
-490, 740
-772, 308
-344, -512
316, -700
240, -532
-258, -506
-420, -152
-660, 146
-970, -224
-1040, -638
-666, -900
484, -898
1324, -126
788, 884
-226, 1374
-578, 1416
-642, 1178
-436, 952
16, 890
206, 460
150, 136
-10, 326
-350, 242
-484, 410
-724, 1008
-1230, 626
-992, 174
-344, 982
-978, 1292
-1890, 414
-1420, -66
-610, -270
-844, -456
-1108, -306
-92, -140
954, 92
802, 650
382, 680
318, 30
40, 102
0, 748
104, 472
-134, -296
-208, -232
30, 44
-218, -132
-660, -112
-776, 86
-944, -88
-584, 20
552, -62
918, -342
632, 638
786, 1724
1086, 1284
1034, 948
1034, 938
742, -72
124, -140
-168, 836
-278, 194
-596, -1186
-654, -818
-160, -244
56, -964
24, -1778
214, -1450
366, -266
-110, 626
-586, 978
-324, 972
380, 580
606, 408
298, 880
542, 716
1444, -214
1408, -814
386, -1090
524, -1130
1030, -982
178, -1044
-564, -1036
152, -454
378, 146
-496, 558
-1110, 1016
-1160, 1092
-1062, 604
-506, 346
166, 304
494, 12
812, -270
1142, -272
1316, -210
1352, -166
714, -226
-378, -728
-734, -1058
-484, -876
-702, -840
-642, -844
578, -252
1432, -46
1156, -482
808, -248
776, -46
868, -690
1126, -1140
1188, -1174
1144, -942
1222, -434
878, -64
234, 370
328, 772
498, 274
-66, -432
-126, -442
678, -1030
774, -1748
458, -918
822, 76
1086, -228
714, -754
434, -958
300, -1296
-214, -1192
-612, -442
-426, -42
-106, -178
-154, -466
-166, -580
84, -494
306, -562
414, -930
388, -1188
494, -1310
950, -1408
1016, -958
120, -294
-684, -398
-422, -1022
-116, -1450
-62, -1534
58, -1156
-214, -524
-488, -210
-18, 40
436, 340
318, 276
356, 176
558, 524
378, 786
98, 522
-210, -2
-614, -472
-594, -996
-244, -1702
234, -1812
782, -730
712, 298
-36, 676
-484, 502
-356, -446
-108, -964
392, -234
716, 56
494, -414
352, 18
456, 718
190, 370
56, 116
644, 388
1296, 472
850, 104
158, -260
216, -212
510, -126
450, -416
42, -694
-636, -554
-650, -610
-126, -850
-296, -396
-860, 208
-528, -450
102, -1684
648, -1604
1120, -634
596, -426
-192, -894
294, -1116
728, -744
240, -54
-280, 50
-646, -710
-708, -892
-208, -144
-60, -238
-600, -692
-794, -232
-674, 284
-484, 138
-98, 234
104, 664
-404, 362
-1402, -638
-1594, -1068
-434, -662
-60, -204
-1102, 76
-1114, 140
-126, -258
-4, -468
20, -350
442, -214
74, 514
-16, 1052
574, -92
440, -1152
126, -502
420, 112
336, 296
-82, 1104
-950, 1070
-1764, -430
-800, -1186
992, -346
678, 652
-562, 1088
-368, 646
236, -150
684, -62
1368, 438
1214, 258
648, 410
490, 1584
-258, 1774
-1506, 236
-1300, -990
-262, -1208
-62, -1354
-168, -1118
-64, 26
-664, 906
-1934, 554
-2128, -570
-476, -950
876, 34
382, 896
-526, 440
-124, -316
658, -290
642, 186
182, 780
-320, 764
-458, 222
-58, -46
-14, 2
-370, -130
-80, -96
464, 558
-166, 1360
-1352, 1462
-1618, 836
-1256, 384
-1136, 454
-836, 254
34, -212
462, -326
300, -218
580, -82
676, -40
118, 2
62, -102
468, -416
152, -370
-44, 806
90, 1720
-618, 844
-1248, 56
-706, 602
-370, 822
-632, 604
-300, 908
112, 734
6, -190
10, -868
278, -970
140, -696
-492, -498
-316, -624
532, 82
502, 1380
-312, 1720
-676, 1320
-950, 884
-950, -118
172, -1296
1216, -1226
1116, -272
672, 498
138, 502
-496, 440
-298, 580
418, 322
396, 218
-374, 644
-514, 362
104, -44
258, 650
-182, 514
204, -364
890, -82
370, 308
-302, 316
-96, 646
-218, 200
-860, -810
-694, -762
-282, -568
-402, -422
-528, 440
62, 572
768, 32
988, 28
994, -82
948, 20
628, 708
318, 812
522, 990
388, 1418
-162, 300
-250, -878
-170, -478
-282, -528
126, -858
552, 178
-68, 830
-456, -8
274, -124
470, 856
-52, 778
380, 50
1166, 290
770, 994
100, 574
-34, 240
-128, 774
-160, 390
-222, -712
-228, -666
334, -30
574, 366
-120, 914
-318, 1072
-194, 738
-816, 518
-1056, 216
-654, -140
-396, 216
42, 822
146, 780
-582, 112
-490, -14
114, 388
-210, 130
98, -364
1062, 96
482, 874
-856, 728
-1104, 222
-558, 90
82, 418
80, 1144
-490, 1316
-684, 672
-928, 204
-1436, 278
-882, -118
478, -1000
940, -966
488, -74
-150, 212
-764, -414
-1046, -840
-802, -812
-664, -578
-702, -518
-342, -1000
182, -1110
350, -416
40, -36
-240, -40
-120, 40
290, -28
230, -140
-234, 20
-434, 168
-538, 282
-1000, 270
-1412, -200
-1390, -480
-1088, -402
-596, -192
-474, -26
-654, -520
-158, -1334
494, -866
428, 188
24, 326
-42, 232
100, 500
256, 474
-224, 60
-696, 30
-434, 508
-508, 920
-1180, 616
-1254, 108
-832, -60
-240, -162
476, -176
718, -10
700, 80
538, 110
-154, 96
-326, -454
644, -892
1074, -22
700, 976
180, 636
-708, -256
-1312, -888
-892, -1342
-96, -1144
276, 152
46, 1240
-496, 1384
-1042, 1172
-1400, 564
-1348, -212
-526, -534
64, -490
-168, -256
-572, 112
-856, -100
-974, -1116
-620, -1502
-130, -1054
-102, -852
-14, -550
50, 320
-24, 668
-458, 104
-1032, 30
-1056, 506
-1006, 414
-1378, -200
-1274, -714
-430, -962
12, -536
-16, -36
24, -296
-156, -300
-610, 456
-1034, 292
-740, -526
290, -502
742, -160
122, 302
-386, 888
-616, 696
-1348, 70
-1700, -138
-678, -546
390, -922
420, -244
64, 284
-260, 280
-526, 550
-354, 368
-26, -356
-10, -186
-208, 302
-576, 238
-736, 506
-318, 898
-228, 520
-844, -10
-1030, 52
-720, 172
-724, 126
-380, 434
392, 818
210, 1104
-630, 1300
-1136, 1124
-1402, 662
-766, 334
546, -64
952, -366
516, 216
44, 668
-462, 338
-390, 318
134, 534
108, 168
-50, 236
-192, 716
-812, 940
-1564, 942
-1846, 846
-1402, 746
-334, 994
768, 926
1042, 356
868, 688
926, 1042
1008, 84
756, -210
200, 726
-24, 536
80, -334
122, -204
156, -44
442, -650
598, -516
600, 612
500, 1406
-132, 1284
-648, 498
14, 210
724, 552
260, 418
-424, -262
-570, -482
-796, 114
-854, 768
-386, 614
-424, 28
-558, -244
224, -296
876, -666
540, -622
222, -86
296, -136
266, -412
668, -56
1260, 490
600, 926
-414, 1328
-376, 1362
14, 892
6, 488
100, 628
-102, 1020
-802, 1386
-680, 1514
-238, 976
-498, 210
-554, 198
-48, 392
250, 278
236, 664
-158, 622
-656, -468
84, -666
1050, 370
420, 922
-684, 976
-820, 574
-454, -382
42, -694
198, -180
-416, -72
-578, 18
172, 530
594, 1064
66, 1508
-632, 1318
-652, 688
-372, 590
-244, 630
-14, 784
42, 1152
-124, 782
682, 222
1868, 452
1450, 602
280, 960
-370, 1480
-1020, 714
-1048, -126
-184, 774
56, 1258
-202, 436
-92, 8
120, 28
238, 158
270, 456
26, 606
-68, 804
-270, 620
-456, -362
-104, -584
-120, -260
-808, -916
-598, -1514
336, -1660
856, -1854
1206, -1142
1230, -36
600, -88
264, -460
266, -446
-238, -492
-1086, -474
-878, -766
718, -930
1500, 56
164, 774
-1028, -34
-1064, -1050
-1528, -1546
-2178, -1654
-1886, -1078
-1400, -882
-1080, -1652
-778, -1894
-510, -1044
-390, -328
-574, -188
-564, -718
670, -1012
1854, -72
894, 418
-656, -208
-578, 50
74, 638
-340, -174
-1320, -922
-1618, -630
-1262, -868
-840, -1392
-626, -1236
-446, -544
-362, 436
-596, 408
-644, -588
-372, -304
-464, 506
-556, -110
512, -412
1596, 62
822, -34
-344, -32
-242, -126
814, -1080
1602, -642
1184, 754
-218, 820
-1108, 860
-1196, 942
-1310, -232
-746, -1244
700, -864
1492, -314
880, 68
626, 10
1560, -280
1724, 328
484, 874
-276, 464
-132, 302
-170, 460
-388, 224
-322, -124
-178, -524
-584, -306
-1038, 386
-90, 342
1424, 36
1114, -56
210, -740
472, -1150
294, -736
-112, -308
266, 414
-156, 656
-354, -186
964, -70
718, 844
-780, 414
-510, -332
60, -792
72, -1306
588, -740
372, 36
-346, -382
-214, -544
-188, -348
-198, -804
-102, -946
-786, -580
-614, -250
390, 474
-200, 558
-310, -208
670, 94
58, 380
-342, -636
542, -778
40, 118
-570, 394
142, 586
-36, 436
-702, -758
-350, -1174
-194, -486
-358, -450
-126, -536
194, -84
760, 220
662, 448
-424, 484
-1042, 58
-1138, -510
-832, -876
746, -604
1678, 636
628, 1514
-278, 826
-526, 14
-234, 60
1058, 352
1334, 628
-110, 308
-700, -342
-64, -250
254, 292
292, 192
136, -72
-62, -308
448, -798
1068, -292
686, 1140
-170, 1654
-792, 906
-828, -324
-60, -1426
264, -1286
90, -590
418, -878
1476, -1340
1858, -850
1096, -212
464, 270
450, 594
264, 346
224, -24
766, 214
860, 438
108, 32
34, -644
1038, -972
1710, -622
1764, -100
1254, 366
200, 844
-330, 708
434, 68
826, 46
120, 320
-44, -172
762, -488
918, 198
582, 982
596, 770
488, -378
488, -1350
1466, -1156
2052, -200
896, 444
-188, 172
74, -568
420, -748
470, -462
796, -558
620, -186
-688, 916
-1132, 886
108, 238
676, 854
-14, 1418
-284, 572
348, -166
916, -68
1040, 130
822, 388
20, 674
-252, 434
500, -34
762, -154
302, -144
178, -288
50, -448
-514, -426
-326, -104
570, 336
944, 740
926, 956
1024, 940
1044, 530
1060, 282
1024, 768
770, 954
464, 234
158, -194
-162, -102
-346, -486
116, -784
1076, -348
1344, 84
412, 626
-344, 646
34, -190
206, -122
-32, 706
598, 466
1344, 58
812, 512
12, 382
-40, -138
108, -276
32, -752
-128, -800
-170, 88
-268, 622
-648, 806
-964, 1020
-780, 518
-204, -158
242, -8
268, 462
346, 516
310, 316
-306, 116
-470, -394
434, -834
850, -572
148, 0
-392, -392
-210, -700
116, -46
-390, 556
-1488, 702
-1626, 384
-644, -130
-238, -120
-316, 130
350, 46
868, 366
504, 684
178, 146
56, -276
-388, -310
-648, -502
-20, -240
340, 416
-328, 724
-1188, 654
-1234, 80
-748, -708
-322, -668
-26, -160
348, 128
534, 284
34, -66
-602, -566
-68, -522
644, -136
58, 526
-364, 744
382, -30
946, -292
662, 902
6, 1538
-390, 992
-110, 552
90, 380
-106, 254
476, 818
992, 1764
114, 1740
-740, 654
-790, -38
-814, 28
-528, -168
-180, -166
-108, 680
76, 1144
166, 930
-104, 698
132, -32
898, -1104
1464, -1214
1788, -336
1264, 630
-52, 920
-756, 102
-460, -716
246, -8
868, 990
472, 770
-372, 574
-576, 778
-300, 220
-202, -462
-246, -268
-216, -526
412, -1502
1238, -1232
1258, 70
744, 876
-138, 1104
-1234, 534
-1182, -750
-94, -1296
688, -984
664, -850
384, -498
666, 88
900, 188
-142, 514
-1086, 262
-466, -1164
-190, -1730
-914, -892
-486, -600
248, -656
-366, -302
-946, -864
-178, -1930
650, -1644
224, -746
-552, -602
-474, -1152
94, -1724
174, -1862
274, -1570
74, -1248
-964, -944
-1406, -514
-530, -518
294, -796
244, -620
192, -382
368, -616
426, -738
382, -476
680, -354
964, -668
510, -838
-2, -226
82, 630
-242, 408
-862, -324
-666, -198
-576, 44
-1582, -332
-2070, -650
-706, -656
830, -138
448, 854
-860, 956
-888, 168
-158, -360
82, -832
306, -1214
642, -330
424, 640
-178, 72
-478, -642
0, -666
752, -80
338, 1104
-504, 1514
424, 380
1456, -172
510, 620
-658, 572
-314, -1064
764, -2238
1726, -1448
1844, 48
750, 382
-88, -64
178, -432
728, -618
1068, -98
898, 816
130, 568
-214, -130
16, 248
120, 482
574, 220
1370, 628
1540, 608
1456, -64
1324, 294
540, 660
-370, -6
-662, -524
-624, -1058
-62, -1648
852, -1304
890, -898
440, -1022
516, -300
786, 674
202, 862
-1116, 1044
-1586, 838
-942, -62
-980, -478
-1614, -544
-1054, -1180
-118, -1716
818, -1368
1952, -172
1602, 814
654, 720
800, 802
-16, 1062
-1556, -38
-1266, -1136
-362, -518
-276, 356
-318, 676
-894, 776
-1296, 378
-774, 78
-972, -48
-1006, -558
-52, -136
-444, 756
-1076, 204
-318, -582
-24, -206
-50, 188
618, -14
270, -222
-306, 80
-304, 1166
-1986, 1516
-3258, 290
-1178, -758
1096, -436
1216, 596
450, 730
-110, -238
62, -432
122, 222
-446, 380
2, 572
904, 484
1322, -406
1904, -314
1578, 688
-370, 134
-1410, -870
-846, -988
-482, -1010
-346, -662
-90, -70
-92, -276
-596, -346
-1254, -276
-660, -738
664, -164
542, 838
-26, 476
314, 166
650, 454
1054, -72
1982, 24
2170, 1122
1230, 1370
-416, 986
-2000, 542
-1856, -284
-466, -566
284, -52
408, 534
212, 1510
-530, 1742
-1258, 658
-1468, 148
-804, 260
102, -342
-18, -414
-296, 346
148, -250
-128, -1480
-958, -1468
-68, -1232
1606, -910
2000, 538
1258, 1822
36, 1430
-788, 772
-680, 616
-192, 320
524, -12
1240, -84
938, 120
-334, 690
-1340, 802
-1430, 112
-1224, -254
-1226, -178
-958, -442
-146, -638
468, -200
486, 374
384, 470
316, 212
246, 234
-62, 402
-4, 132
870, 360
1436, 1688
812, 2406
64, 1798
52, 822
302, 182
278, 230
18, 418
-160, -222
180, -552
400, 242
198, 364
48, -258
-64, -464
84, -450
146, 90
-98, 1280
88, 1410
362, 358
-202, -190
-424, -294
206, -540
134, -332
-170, -20
462, -510
732, -960
508, -794
668, -492
366, -380
-220, -436
172, -356
774, 306
34, 1080
-1068, 512
-836, -734
-66, -720
-116, -100
-290, -12
-156, -132
-394, -590
-202, -1316
706, -1162
598, -606
-64, -752
378, -672
810, -128
220, 90
-504, -46
-686, -354
-150, -380
502, 540
290, 1270
224, 564
624, -4
226, 148
-330, -180
-146, -858
-74, -748
-84, 0
6, 96
-330, -592
-568, -992
-134, -818
332, -658
630, -216
738, 362
534, 388
134, 280
-146, 212
-162, -262
-150, -454
-192, -368
-36, -778
84, -1034
-68, -570
368, -374
728, -436
-44, -586
-156, -1016
514, -966
148, -422
-458, -22
-176, 194
62, -8
194, -254
304, 236
252, 464
678, -90
982, -56
252, 496
-98, 390
-288, 214
-642, 16
110, -504
1020, -598
1070, -124
1228, 86
1284, 48
788, 240
612, 534
230, 654
-430, 384
-522, -244
-434, -658
-462, -398
-186, -16
180, 150
626, 424
1090, 818
1002, 1082
564, 1150
-112, 620
-736, -434
-446, -1054
-68, -840
-346, -716
-48, -182
524, 642
-16, 598
-546, 130
-470, -66
-286, -766
-20, -1064
-148, -124
-242, 222
168, -100
-106, 24
-718, -270
-216, -1076
264, -816
114, -6
324, 332
374, 768
-30, 1278
-304, 1068
-624, 158
-776, -882
-124, -822
488, 50
516, 264
54, 228
-834, 650
-1076, 270
-438, -668
232, -346
442, 450
184, 106
-24, -192
166, -6
150, -456
-44, -930
296, -1252
840, -1790
998, -1274
818, 50
662, 160
1012, -10
1086, 732
352, 998
-440, 622
-1508, 474
-2036, -404
-750, -1248
624, -832
864, -214
916, 320
248, 902
-732, 354
-644, -526
-798, -174
-1058, -76
64, -540
460, 82
-534, 710
-654, 198
-354, -522
-4, -1038
1144, -1118
1366, -224
568, 260
510, -488
630, -448
254, 608
376, 698
358, 628
-164, 1534
-188, 1766
-230, 1328
-758, 1362
-988, 1130
-694, 408
-686, -150
-618, -1260
590, -2160
1492, -1532
972, -712
736, -178
880, 868
140, 1386
-760, 602
-734, -734
88, -1630
1274, -1046
1304, 142
288, 358
198, 672
14, 1208
-664, 130
116, -886
572, -112
-580, 548
-696, 594
-226, 1094
-912, 1184
-1328, 570
-1000, -334
-440, -640
256, 252
-12, 510
-598, -640
-168, -1040
-26, -820
-60, -1216
572, -1036
376, -474
-222, -386
-112, -82
-332, -104
-614, -602
92, -422
838, 86
1038, 492
380, 838
-626, 348
-480, -110
138, 260
140, 328
208, 252
150, 174
82, -794
604, -1340
408, -1004
-26, -1098
374, -566
24, 284
-504, -312
-106, -642
-558, 150
-1174, -40
-662, -752
-350, -540
244, 648
574, 2094
-1052, 2056
-1538, 680
38, 258
42, 6
-170, -1124
916, -1078
610, -164
-364, 0
-726, 268
-1380, 756
-1284, 574
-666, -2
-1034, -334
-1018, 40
-796, 452
-1664, -346
-1524, -962
-152, -516
576, -150
1006, 358
686, 1150
-456, 744
-592, -370
-64, -952
40, -1034
252, -794
450, -918
646, -814
1090, 684
484, 1388
-682, -22
-562, -384
-120, 808
-680, 980
-1294, 60
-840, -682
92, -978
114, -578
-32, -434
1018, -750
1824, -158
1486, 512
1072, 548
378, 912
-652, 708
-438, -748
202, -1272
-596, -812
-1576, -1198
-1424, -1422
-678, -718
492, -306
968, -192
114, 258
-554, 440
-440, 538
-416, 916
-378, 944
-260, 548
-1108, 664
-1920, 382
-916, -784
580, -946
620, 198
-264, 568
-722, -524
-250, -1140
296, -368
-414, 182
-1418, -456
-706, -936
634, -482
906, -130
566, -190
60, -210
-364, -394
14, -564
548, -252
280, 434
18, 1004
-240, 842
-1278, -46
-2172, -624
-1766, -518
-678, -168
-192, 426
-24, 670
434, 154
42, 186
-1312, 1040
-1532, 1090
-570, 370
-88, 164
10, 114
280, -436
426, -802
390, -256
-152, 308
-878, 156
-716, 60
-260, 108
-162, -198
150, -340
470, 132
774, 572
1414, 908
1942, 1010
2196, 502
2110, 620
1338, 1468
566, 1314
106, 668
-166, 670
248, 414
342, -274
-540, -536
-450, -692
262, -962
230, -1100
986, -894
1964, -204
1118, 132
282, -440
326, -454
132, 136
300, -4
994, -396
1132, -182
1722, 746
2080, 1180
932, 312
376, -358
742, 88
212, -116
-164, -656
400, 292
-6, 934
-1030, 418
-1140, 580
-508, 600
-158, -158
-476, -258
-668, -504
84, -932
868, -262
684, 444
-6, 202
-452, -228
-192, -1338
1010, -2232
2180, -1260
2124, -102
946, 254
106, 1090
-268, 1654
-1040, 992
-1334, -70
-366, -688
688, -344
1184, 386
702, 318
-758, -488
-1376, -1190
-630, -1640
-356, -1486
-258, -924
458, -328
-124, 440
-1616, 352
-1448, -940
-516, -1402
-710, -610
-798, -286
-346, -344
-148, -240
78, -278
424, -202
416, -256
382, -684
-110, -454
-854, 78
-718, -10
-238, 328
-450, 1102
-488, 722
-164, -188
-524, 250
-982, 758
-836, 156
-894, -392
-810, -664
-6, -1086
536, -892
420, -306
234, -220
82, -190
30, 148
136, 298
258, 490
660, 812
872, 626
410, 350
34, -10
-74, -710
-260, -880
-110, -578
58, -662
66, -428
520, 548
362, 726
-644, 324
-508, 62
334, -638
328, -1048
218, -362
416, 278
272, 514
452, 796
1032, 540
1186, 170
948, 352
458, 318
8, -108
110, 130
-40, 520
-242, -92
464, -454
946, 240
172, 494
-364, 88
-316, 520
-386, 1300
-442, 1006
-32, 112
764, -352
1110, -104
534, 90
-170, -494
44, -638
362, 258
-230, 380
-1038, -570
-580, -846
280, -426
10, -24
-498, 526
-252, 804
-106, 598
-364, 408
-332, -30
-110, -434
130, -456
228, -514
320, -652
448, -392
44, -340
-380, -542
8, -176
100, 326
-20, 290
386, 278
-366, 274
-1562, -256
-860, -410
-386, 436
-1392, 992
-1278, 502
-450, -50
-590, 16
-556, -160
36, -890
176, -934
92, -50
66, 428
304, 66
306, 54
-548, 194
-858, -340
-226, -850
-296, -404
-122, 516
374, 990
-270, 442
-262, -430
612, -38
-234, 710
-1168, 370
-440, -156
-104, -372
-192, -730
240, -416
322, 588
158, 520
176, -196
36, -536
306, -840
614, -664
-26, 166
-378, 554
170, 166
490, -198
618, -628
704, -850
570, -1008
712, -1370
1438, -1046
1770, 200
938, 1166
-744, 1294
-1882, 616
-1606, -334
-668, -536
-122, -294
-198, -296
-294, -174
192, -414
670, -1018
222, -544
-656, 216
-878, -236
-462, -752
588, -446
1938, -8
1650, 614
-396, 610
-1138, -856
612, -1446
1978, -134
1452, 1120
462, 1340
-192, 934
-454, 304
-352, 232
-32, 322
400, 178
580, 688
256, 762
160, -88
146, 148
-288, 622
-286, -4
-312, -52
-904, -194
-616, -1528
18, -1414
-352, 100
-398, 450
-150, 366
-714, 326
-470, -40
554, 300
410, 648
240, 172
840, 856
614, 1838
-432, 1586
-1136, 1336
-972, 832
-116, -190
-20, -304
-322, -182
32, -404
-328, -52
-1100, -236
-54, -876
1126, -282
770, 142
768, -470
1204, -610
1168, -388
1198, -168
772, 326
-646, -12
-1220, -840
-268, -700
466, -78
318, 518
34, 1174
-200, 1134
-868, 624
-1152, -54
-20, -946
886, -912
722, -414
1106, -634
1538, -292
576, 424
-726, -212
-972, -1350
-346, -1512
820, -958
1066, -34
-18, 948
-858, 1524
-1148, 1490
-1252, 10
-410, -1926
888, -1702
996, -164
480, -124
328, -1016
466, -1336
802, -908
834, -74
200, 280
-18, 296
284, 876
-368, 1332
-1418, 1006
-1450, 968
-1140, 836
-1152, 260
-834, 570
-282, 978
-32, 56
48, -356
86, 670
-42, 1306
-278, 1054
-1094, 540
-1422, 18
-336, 438
128, 1180
-698, 1180
-988, 1110
-400, 1130
122, 1172
122, 2276
-810, 2874
-1280, 1576
-318, 854
298, 1338
-146, 1198
-676, 716
-1164, 466
-1168, -40
-230, 154
476, 986
306, 1120
30, 566
266, -94
948, -88
930, 772
100, 888
-140, 256
304, -56
956, -220
1852, -30
1560, 874
276, 1214
122, 498
304, 114
-558, 268
-542, 586
-58, 506
-528, -108
-330, -328
802, -110
1164, 324
-18, 1344
-1252, 1580
-580, 364
792, -66
208, 734
-1330, 924
-1758, 226
-1896, -872
-1514, -1648
-486, -1306
-322, -938
-440, -1072
-172, -760
-652, -590
-902, -614
-600, 166
-1468, 584
-2486, -68
-2176, -588
-1502, -776
-618, -294
10, 658
-586, 164
-770, -1184
132, -828
490, 178
-244, 626
-1514, 856
-2164, 110
-1192, -850
-32, -316
158, 416
-2, 322
-680, 478
-1260, 726
-1066, 282
-1428, -278
-2182, -756
-1410, -930
-318, -558
-248, -86
-392, 116
-930, -46
-1244, -496
-756, -606
-912, -452
-944, -802
258, -1092
694, -646
-8, -30
104, 296
548, 236
304, -356
-22, -694
-158, -646
-26, -966
158, -1046
-202, -172
-288, 594
-72, 614
-296, -210
-272, -1512
254, -1712
280, -888
154, -374
74, 112
-432, 484
-820, -24
-488, -514
-122, -492
298, -524
378, -50
-410, 746
-812, 512
-250, 168
-14, -234
-396, -1386
-256, -1938
-46, -1288
-502, -674
-824, -514
-470, -788
-194, -1062
-184, -234
-432, 378
-664, -374
-342, -658
170, 32
-110, -8
-402, -114
-370, 324
-888, 204
-1188, -282
-262, -406
554, -536
148, -768
-500, -572
-626, 54
-410, 608
-442, 674
-710, 252
-688, -318
-154, -264
-412, 222
-1532, 38
-1672, -282
-288, -160
244, -296
-370, -398
-348, 76
-64, 500
-222, 776
-18, 902
188, 222
-216, -82
-628, 344
-1136, -12
-1150, -704
150, -620
588, -680
-430, -676
-204, -74
278, -94
-510, -364
-550, 118
162, 676
26, 1088
-190, 1482
-536, 1424
-988, 1110
-572, 580
-490, -250
-674, -708
372, -650
682, -374
-754, 96
-1020, 128
-198, -690
-500, -1216
-922, -788
-102, -100
398, 38
-234, 12
-514, 368
120, 570
222, 292
-190, 336
232, 698
546, 550
4, 184
14, -148
244, -446
-280, -246
-194, -44
306, -658
48, -1090
-336, -998
-444, -1066
-596, -852
-444, -70
-14, 274
452, -14
874, -202
692, -268
858, -376
1278, -242
654, 0
94, 130
568, 314
766, 662
600, 296
624, -464
216, -512
70, -522
582, -736
336, -208
-280, 902
-584, 1484
-682, 1026
-480, -4
-158, -632
-230, -486
-232, -92
-304, 186
-496, 560
134, 624
632, 544
256, 662
186, 580
414, 366
210, 524
134, 758
450, 616
372, 680
80, 920
194, 456
772, 34
844, 732
226, 1332
-142, 614
-268, -236
-276, -378
214, -484
622, -278
374, 116
286, -384
494, -902
666, 82
650, 1194
-60, 1054
-604, 848
52, 1328
342, 1516
-340, 692
-454, -232
50, -426
812, -2
1436, 836
876, 986
-164, 274
-386, 316
-582, 492
-680, -326
202, -496
1088, 674
820, 1536
-184, 1292
-992, 442
-672, -330
-36, -14
-392, 340
-368, -434
638, -256
674, 898
-170, 440
-146, -658
572, -348
1058, 94
826, -102
334, 510
400, 1466
526, 922
360, -224
490, -272
362, -18
-260, -482
-298, -522
114, 68
-112, -20
-106, -458
692, -438
884, -444
580, -442
688, 70
576, 606
-346, 182
-830, -528
-266, -368
76, 48
-148, 102
-96, 366
-286, 368
-788, -242
-444, -112
154, 714
24, 516
258, 140
702, 262
204, -134
-146, -536
2, -596
-534, -932
-672, -952
110, -112
368, 878
106, 918
182, -148
398, -394
450, 1270
-200, 2212
-1388, 1388
-1596, 690
-1192, -242
-902, -1906
432, -1970
1626, -776
612, -370
170, -292
1468, 190
1262, 258
-180, -288
280, -522
1546, 222
916, 1388
-478, 1500
-1050, 504
-970, -602
-742, -1122
-540, -564
-184, 382
278, 534
430, 486
-204, 376
-624, -430
-88, -990
536, -502
480, 34
342, 112
406, 44
122, -34
-190, -262
-134, -422
-330, -6
-698, 108
-832, -936
-318, -1378
684, -424
718, 68
-240, -152
-524, -46
-218, -152
-524, -414
-498, -414
532, -1002
1446, -1238
1448, 118
748, 1102
-78, 338
-330, -274
-134, 292
-114, 490
-334, -180
-288, -296
-226, 290
-360, 186
-212, -604
50, -552
-366, -120
-1092, -540
-1164, -1118
-932, -1098
-1084, -1100
-934, -1440
-20, -1444
808, -746
914, 248
434, 918
-190, 538
-362, -506
184, -254
320, 1386
-644, 1740
-1504, 526
-1276, -102
-986, -112
-986, -622
-98, -784
898, 44
292, 700
-792, 626
-592, 122
72, -254
304, -426
454, -638
760, -208
712, 802
110, 1104
-526, 766
-366, 782
230, 476
512, 168
468, 556
166, 592
-514, 94
-988, -142
-408, -394
414, -414
454, -298
194, -730
30, -860
-246, -66
-442, -86
-404, -1016
-226, -1444
390, -870
644, 162
-158, 130
-436, -1018
362, -836
658, 288
48, 200
-894, -270
-1414, -414
