797, -553
817, -505
-278, 46
-149, 580
503, 784
-81, -6
-430, -723
85, -492
10, -350
-545, -513
-831, -319
-672, -217
-194, -70
-156, 177
-727, -277
-886, -703
-175, -46
727, 762
541, 285
-631, -1102
-663, -1052
477, 915
573, 1544
675, -263
1436, -1383
807, -1105
-412, -839
-93, -198
221, 581
-183, 365
310, -42
844, 285
483, 487
400, 439
718, 709
196, 850
-321, 424
387, -206
820, -668
187, -684
26, -100
460, 709
62, 705
-827, -246
-1118, -562
-776, 463
-394, 960
-482, -23
-632, -493
86, 278
885, 346
644, -455
91, -359
-241, 168
-127, -46
439, -510
-114, -789
-1446, -741
-657, 18
1316, 509
1088, -88
-216, -664
-261, -375
-55, -206
-165, -404
271, -241
1114, -10
1190, -332
13, -571
-993, -81
-294, 216
663, 42
-267, 277
-1252, 359
-527, -185
214, -294
335, 74
583, -383
490, -742
293, -108
694, 389
519, 152
-266, -21
-254, 181
120, 264
179, -246
582, -752
595, -293
-398, 390
-767, 455
-29, 688
482, 1261
742, 824
789, -372
305, -624
-118, 349
-216, 761
-169, 104
17, -179
216, 486
318, 1008
300, 464
6, -892
-204, -911
28, 1166
406, 1982
562, 0
27, -735
-866, 581
-903, 757
-256, 25
-214, -44
-512, -395
-114, -378
88, 661
-85, 758
411, -332
1038, -646
241, -534
-803, -757
-550, -55
162, 1066
509, 665
920, -27
721, 249
-100, -70
10, -939
443, -263
-114, 1031
-167, 800
560, -89
323, -274
-846, -289
-1387, -241
-439, 357
1132, 269
1372, -895
113, -1075
-843, 259
-656, 666
259, -87
845, -246
288, 182
-390, 443
-284, 597
-70, 284
-243, -239
-200, -336
-244, -258
-1006, -142
-1524, -5
-765, -450
423, -398
305, 495
-205, 467
201, -129
307, 225
246, 750
770, 647
9, 11
-1437, -568
-581, 150
844, 1179
622, 259
332, -763
207, -166
-358, 181
-203, 26
233, 308
287, 18
565, -197
46, 95
-974, -852
-713, -1493
-317, -212
-579, 328
64, -399
678, -462
-42, -384
-304, -720
344, -351
678, 404
498, 370
-263, -237
-1090, -544
-1068, 38
-435, 942
158, 484
229, -770
-209, -638
68, 591
1299, 1273
1496, 807
617, -380
444, -764
416, 522
186, 1579
724, 940
818, 423
-313, 819
-373, 572
738, -121
419, -419
-592, -874
-376, -649
-226, 695
-716, 738
-559, -243
-186, 163
-228, 337
-22, -819
-43, -687
-465, 421
-353, 152
-64, -367
-253, -227
20, -116
614, 414
641, 899
865, 426
951, 266
44, 613
-930, 126
-732, -95
-20, 712
273, 940
-175, 39
-690, -827
-364, -1023
565, -455
955, 282
500, 85
467, -457
1192, 15
834, 711
-603, 380
-1006, 213
-2, 616
680, 642
241, -22
-362, -705
-234, -586
56, 251
157, -57
660, -1333
856, -795
-302, 1254
-1159, 1382
-34, 30
1171, 84
227, 681
-1429, 353
-1822, 221
-1156, 218
-91, -242
130, 70
-970, 521
-1245, -630
440, -1445
1165, -670
-243, -493
-437, -500
997, 821
951, 1191
-198, 191
-369, 469
-32, 727
-11, -784
31, -1232
-129, 429
-432, 1311
-229, 362
490, -803
475, -312
-630, 1452
-993, 2021
167, 766
588, -790
-489, -1484
-1201, -818
-507, 405
507, 265
334, -1229
-511, -1786
51, -385
1305, 1118
1126, 732
494, -410
285, -207
-774, 448
-1629, 119
-471, -373
1162, -574
1012, -708
-163, -235
-609, 430
-327, 394
134, -194
753, -714
876, -677
128, -125
-337, 555
-437, 867
-965, 550
-788, 48
-28, -107
-278, -388
-460, -94
529, 1231
1021, 1180
510, -764
121, -1133
60, 273
129, 1150
-332, 882
-980, 61
-541, 10
106, 648
58, -190
115, -1272
-129, -730
-502, -710
171, -1444
654, -671
-136, 385
-566, 667
-186, 597
695, -297
1144, -663
-304, 81
-1872, -20
-507, -67
724, 1082
-698, 769
-1480, -802
-212, -799
463, 79
199, 196
259, -23
226, 158
-108, 348
134, 187
556, 16
285, 124
273, 149
290, 401
-555, 819
-648, 394
318, -76
268, 106
109, -138
651, -496
80, -53
-1003, 486
-517, 371
332, -148
384, -614
-282, -186
-1108, 344
-607, 43
449, -182
312, -672
488, -1466
1225, -536
271, 866
-945, 629
-521, 1072
-71, 2218
-314, 1391
-349, 207
-634, 687
-1103, 1213
-955, 801
-631, 9
-435, -706
-282, -489
-771, 233
-1307, 94
-768, -317
-138, 151
-499, 201
-148, -532
987, -595
673, -142
-356, -63
-314, -78
-95, -638
-9, -1671
631, -1470
909, -45
513, 710
640, 612
870, 279
617, -317
404, -313
278, 892
253, 1395
687, -173
1003, -1238
194, -110
-646, 707
133, 92
1197, 29
980, 401
219, -31
-638, -390
-1048, -553
-199, -667
216, -11
-661, 269
-477, -545
459, -756
362, -511
609, -300
882, 620
129, 510
323, -795
872, -242
-3, 1130
181, 585
1494, -77
929, 684
-830, 1334
-1373, 665
-647, -832
194, -1380
-73, -829
-447, -478
239, -36
585, 152
467, -394
582, -73
188, 709
368, 191
1011, 224
-305, 708
-1191, -252
-66, -291
-140, 723
-885, -75
-58, -712
66, 168
-894, 203
-883, -426
-255, -325
227, 204
-9, 497
-857, -103
-687, -736
-186, -319
-539, -413
-140, -890
494, -43
-139, 338
-128, -407
933, 306
444, 1333
-452, 264
421, -790
1165, 132
-167, 923
-1171, 76
-481, -423
-483, 324
-1057, 17
92, -659
794, -4
-399, -339
-480, -1513
334, -601
211, 453
756, 19
888, 604
-1235, 1344
-2139, 513
-446, -247
596, -704
185, -1154
-550, -780
-627, -519
703, -717
1589, -459
51, -605
-1509, -816
-664, 127
626, 278
626, -701
-166, -393
-854, -376
-340, -2040
1109, -1868
989, 194
-740, 30
-816, -1319
514, -225
558, 1187
82, 533
300, -183
182, -177
-170, -362
-317, -126
-138, 219
786, -618
923, -1378
-454, -731
-928, -68
51, -290
372, -841
295, -993
528, -408
343, 403
-16, 370
344, -192
831, -1
555, 394
340, -51
1040, -81
644, 813
-1174, 696
-1118, 136
354, 248
537, -304
472, -199
77, 1904
-1395, 1387
-921, -1357
869, -610
138, 1183
-963, 131
-331, -435
-457, 138
-766, -494
-91, -951
90, -742
188, -625
868, 202
350, 965
-1186, 835
-1944, 624
-1269, 71
527, -497
1042, 253
-462, 390
-843, -844
141, -712
-477, 284
-1232, -363
-5, -635
475, 1012
-916, 1332
-958, -354
319, -927
190, -317
-354, 122
-137, 530
-219, -67
-216, -947
65, 325
-260, 1118
59, -463
679, -771
-310, 603
-1097, 681
-169, 552
157, 516
-360, -329
-548, -258
-986, -43
-1208, -945
-391, -447
517, 1011
839, 407
585, -873
31, -509
-645, 506
-1189, 630
-286, -517
1317, -985
118, -259
-1919, -520
-548, -885
1153, 36
114, 59
-592, -699
287, -218
493, 220
-13, -270
-40, -108
276, 479
656, 191
1097, -539
1100, -286
-159, 563
-868, 156
306, -916
1119, -830
403, -329
27, -473
565, -657
916, -168
449, 345
8, 129
616, -3
953, 643
-81, 875
-683, 482
-371, 255
-288, -376
126, -1134
389, -583
-6, 132
472, 36
867, 817
-700, 1647
-1594, 506
-497, -870
-29, -912
-254, -561
272, -291
571, 161
-442, 271
-1004, -542
94, -716
727, 591
28, 858
244, -247
740, 22
-174, 903
-496, 505
348, 101
292, 240
-242, 224
-679, 353
-1150, 189
-531, -419
507, -545
391, -668
-317, -944
-426, -366
223, 599
755, 844
-44, 38
-878, -770
-667, -304
-609, 262
-424, -142
-77, -134
-430, -28
-178, -689
581, -605
-57, -297
-692, -926
-244, -867
-67, -199
-10, -184
295, 64
-246, 921
-747, 728
-43, -622
516, -941
-409, -125
-848, -684
711, -1817
1333, -523
-572, 679
-519, -776
2103, -1025
2196, 561
233, 456
-331, -143
-240, 443
-37, 545
614, 207
262, 255
-219, 214
781, 389
1402, 744
326, 689
-557, 352
-88, 60
734, 415
312, 602
-339, -746
-79, -1393
-37, -145
180, 343
1049, -38
476, -366
-800, -896
-419, -88
264, 1767
-241, 1285
-400, -586
179, -755
150, -16
-673, 299
-623, 417
531, 425
686, 144
-230, -25
-378, 191
-220, 234
-826, -314
-1089, -772
66, -560
1249, -93
447, -70
-1037, -1047
-532, -1843
864, -282
457, 1714
-378, 951
-238, -1142
-133, -1542
-58, 164
-206, 1594
-561, 415
-6, -1408
73, -839
-1181, -271
-1077, -1099
329, -600
736, 650
755, 927
324, 942
-1226, 174
-1527, -1014
-28, -77
267, 1228
-467, -7
-124, -1359
705, -1006
604, -451
227, -326
180, 72
110, 20
154, -584
-81, -551
-601, -64
27, 42
1023, 120
628, 122
104, 31
-61, 155
-909, -783
-633, -2112
360, -992
-97, 615
-97, 405
653, 503
-46, 552
-325, -553
692, -316
541, 719
135, 95
262, -81
-803, 722
-1368, -142
270, -1567
1277, -834
288, 370
-128, 170
937, -13
1273, 784
-118, 817
-938, -82
-426, -1
-188, 312
151, -178
439, -73
-347, -261
-232, -1216
479, -209
-278, 1087
-258, -343
1136, -1060
623, 349
-419, 586
84, 415
64, 1057
-369, 526
117, -961
226, -1415
-274, -569
-293, 588
-149, 691
329, -501
1126, -760
407, 522
-1302, 951
-921, -5
1143, -4
1406, 852
-255, 361
-788, -623
-219, -245
89, 690
65, 1051
-99, 689
61, 111
328, 503
-269, 695
-228, -481
927, -73
365, 1339
-790, 346
-193, -500
-225, 695
-853, 386
225, -697
670, -224
-531, -437
-479, -1202
455, -185
306, 862
48, 468
304, 31
604, 362
392, 933
-347, 683
-402, -259
214, -461
113, -47
-638, 19
-658, 75
-327, 123
-606, 75
-871, 227
-249, 266
-23, -14
-804, -16
-866, 476
-209, 846
-5, 98
550, -862
734, -408
-195, -153
149, -422
1095, 565
160, 875
-776, -474
-366, -236
59, 998
330, 548
-386, -589
-1458, -1301
-460, -1116
981, 193
460, 722
-147, 38
-4, -33
-234, -25
-314, -404
-76, 99
-365, 610
-586, 39
135, -506
773, -608
-64, -708
-1256, -623
-684, -335
801, -17
567, 29
-888, -409
-1073, -854
340, -380
1211, 563
530, 475
-146, -437
-98, -214
-333, 424
-79, -333
850, -922
646, -312
-20, 191
307, 282
495, 159
136, -302
-73, -201
-53, 241
677, 252
1194, 401
328, 738
-871, 688
-658, 207
678, -73
1274, 539
164, 832
-393, -183
389, -454
135, 195
-408, -122
445, -219
511, 320
-126, -203
89, 39
-597, 1237
-1555, 154
-433, -1394
755, -358
683, 413
488, -86
-61, -34
-221, -72
756, -277
421, 10
-1014, 77
-643, 445
-69, 989
-689, -180
-243, -1555
410, -243
-689, 958
-593, -257
1096, -117
167, 1334
-1647, 40
-263, -1498
985, -211
184, 325
444, -328
792, 232
-355, -43
-389, -1118
-34, -120
-705, 391
-83, -631
962, 77
62, 956
-626, -26
-301, -321
-408, 122
-148, -306
320, -195
-187, 215
-648, -326
-227, -327
-88, 619
-426, 379
-28, -639
456, -400
-309, 105
-812, -444
-66, -335
319, 460
86, 221
399, 113
-2, 493
-1062, -331
-704, -884
525, -15
913, 216
375, -445
-504, -612
-694, -314
-368, 187
-109, -63
714, -891
916, -325
-551, 553
-1147, -156
-59, -928
411, -816
232, -493
327, 67
486, 351
561, -25
23, -14
-897, 127
-1045, -106
-740, -470
-559, -622
-556, -186
-1075, 135
-868, -481
345, -216
294, 447
-93, -228
478, 80
-146, 1206
-1014, -72
-30, -1091
408, 169
-274, 409
-18, -308
212, -36
-238, 117
-322, -9
-629, 353
-1056, -174
-348, -923
256, -47
-345, 814
-531, -252
523, -1460
910, -930
-293, 176
-1151, 242
-809, -404
-93, -1025
442, -964
661, -269
763, 265
837, 694
164, 902
-515, 194
-97, -98
37, 791
-567, 717
-118, -305
152, 71
-859, 379
-766, -967
537, -1687
485, -572
-588, 557
-817, 368
-228, -724
250, -1147
300, -483
427, -16
768, -99
639, 225
244, 617
-282, 485
-722, 152
-586, 183
-212, 48
245, -669
1169, -554
1370, 868
187, 981
-352, -196
234, 6
136, 1090
-554, 935
-610, 176
-252, -98
17, -238
164, -245
308, -139
305, 99
183, 331
108, 308
-68, 54
-285, -320
-55, -459
56, 105
-580, 150
-426, -581
663, -103
625, 1069
-521, 675
-690, -259
-188, 42
-433, 387
-511, -365
-25, -663
-194, 87
-616, 278
182, -280
971, -196
323, 237
-520, -196
-571, -390
-304, 298
6, 574
79, 237
86, 1
362, 75
356, 259
125, 516
-190, 347
-472, -187
-440, -241
-520, -41
-475, -378
464, -357
471, 516
-1042, 375
-1085, -689
99, -560
-257, 139
-958, -105
-361, -410
274, -297
224, -367
-354, -404
-784, -335
-49, -253
433, -77
-258, -506
-189, -914
506, -50
323, 319
252, -1109
950, -1509
864, 477
-315, 1675
-750, 495
389, -466
877, -222
-192, -219
-428, -494
688, -412
1243, -136
588, 399
-316, 498
-55, -291
863, -416
868, 285
625, 593
748, 796
56, 835
-504, 368
153, 777
-93, 1088
-489, -282
355, -671
450, 382
-28, -43
372, -727
186, -286
-85, -466
811, -258
739, 1040
-383, 896
-170, -252
282, 63
-273, 884
-431, 757
-195, -139
-12, -895
-84, -333
-699, 998
-676, 1095
245, 349
408, 2
-99, -61
-173, 294
-367, 1143
-790, 714
-252, -737
565, -601
2, 528
-463, 471
413, -53
794, 76
-63, 7
-609, -162
-594, 68
-423, 383
-497, 568
-723, 205
-103, -671
660, -646
-117, -365
-642, -813
364, -365
688, 555
-75, 33
-186, -203
-38, 398
160, 275
165, 295
-775, 505
-896, -520
11, -742
-325, 174
-494, -345
1018, -977
1268, 42
-163, 478
-378, -78
80, -243
-62, -540
446, -500
801, 670
-143, 934
-537, 72
-94, 137
-481, 72
-616, -983
217, -995
327, -299
-20, -584
288, -775
262, -466
193, -629
777, -246
754, 1052
-63, 1462
-556, 498
-332, -871
402, -1310
641, -379
-25, 338
-114, 155
-43, 237
-778, 48
-592, -819
267, -856
150, -83
3, 307
272, 205
265, -230
319, -160
300, 631
193, 730
375, 278
259, 199
-265, 365
-678, 705
-1075, 546
-630, -571
743, -953
899, -93
-31, 478
-615, 721
-857, 414
-317, -528
382, -384
-270, 215
-699, -463
123, -710
396, -19
-180, 46
-459, -672
-58, -1212
693, -575
540, 744
-57, 588
669, -320
1057, -30
-140, 341
-521, -45
289, 242
426, 630
106, 151
-259, -433
-221, -428
240, 521
-199, 987
-782, -168
-157, -976
550, -328
549, -65
159, -124
-150, 79
410, 137
905, -42
202, -232
-446, -126
-127, 722
302, 1272
663, 887
248, 571
-812, 557
-954, 488
-438, 534
-364, -57
-299, -826
-188, -693
-244, -139
-236, -7
-375, -70
129, -165
1110, 200
421, 680
-641, 108
-31, -466
384, 238
-214, 648
24, 317
218, 330
-538, 113
-449, -344
472, 8
165, 150
-767, -383
-751, -429
-311, -291
187, -455
567, 153
236, 781
-202, 286
-48, 142
-353, 629
-1110, 4
-813, -1084
-77, -951
-164, -385
-225, -274
-82, -285
81, -386
438, -106
217, 431
-414, -216
410, -1024
1341, 35
198, 1030
-880, 23
-339, -609
-416, 256
-1087, 475
-361, -77
48, -247
-524, -609
-183, -755
340, 75
-320, 107
-160, -903
835, -945
312, -482
-197, -640
553, -103
558, 436
-29, -442
152, -871
419, -313
615, -216
906, 21
668, 538
342, 243
401, 123
97, 417
0, 19
534, -149
434, 513
-108, 370
-239, -429
-241, -615
48, -337
636, -26
661, 633
-58, 820
-428, 9
240, -407
662, 272
161, 760
-42, 465
-41, 316
-382, 175
-17, -161
496, 259
-56, 428
22, -258
646, -81
43, 733
-598, 806
-302, 452
77, -181
564, -339
131, 621
-1064, 566
-364, -402
647, 196
-564, 667
-877, -471
671, -391
480, 677
-781, 316
-694, -277
-273, -166
-332, -487
-201, -707
-48, 132
-181, 604
-196, -3
185, -499
70, -486
-605, -602
-392, -821
700, -364
982, 15
409, -358
-5, -338
-130, 194
-60, 281
128, 51
292, 80
368, 374
231, 551
-11, 293
-113, 57
-432, -119
-383, -691
237, -801
323, -218
-48, -237
33, -441
76, -58
84, 116
246, -228
-164, -327
-591, -165
-308, 31
176, 92
396, 12
63, 273
-541, 576
-253, 143
328, -468
-106, -292
-633, 0
-426, -72
-214, -163
-131, -245
249, -394
411, -426
25, -269
-324, 106
-101, 367
431, 218
468, -196
-81, -263
-424, 43
-114, 265
8, 247
-180, -80
116, -170
286, 218
-163, 413
-288, 279
85, 203
14, -21
-116, -330
217, 75
304, 615
46, 446
-135, 110
-164, 200
-255, 406
-218, 139
116, -335
296, -194
-139, 79
-249, -117
396, 63
438, 469
27, 70
239, -115
407, 389
80, 215
126, -217
245, 316
-21, 626
197, -126
592, -419
110, 344
-712, 607
-530, -125
431, -356
347, 373
-664, 363
-677, -340
246, -91
427, 496
-2, -4
-170, -539
-259, -84
-256, 319
229, 102
523, 58
63, 191
-151, -11
507, 18
514, 302
-367, -18
-104, -464
792, -43
645, 394
186, 260
60, 202
-165, 182
-78, -174
387, -30
275, 214
101, -105
270, -137
108, 224
72, 135
377, -102
395, 121
249, 249
255, 23
128, -38
-101, 134
-72, 319
-48, 512
-462, 132
-555, -401
-78, -71
34, 147
-69, -634
181, -752
100, 243
-323, 542
-185, 52
158, -68
163, 20
174, 13
219, 65
201, 327
58, 721
-314, 465
-384, -237
8, -6
59, 545
14, 289
57, 28
-318, 462
-671, 259
-364, -542
68, -541
-159, -84
-526, -271
-220, -800
371, -567
378, -2
155, 6
185, -235
-97, -98
-331, 46
59, 263
22, 456
-491, 197
-337, -207
-44, -126
-84, 273
-180, 473
-327, 201
-203, -106
-116, -81
-208, -112
61, -204
301, -137
-154, -284
-307, -259
-94, 88
-166, -197
-14, -567
132, 7
-367, 469
-502, 233
-182, 1
33, -101
204, -258
251, -188
18, -16
47, 239
118, 312
-241, -131
-269, -631
-17, -625
-5, -443
236, -202
568, 250
339, 434
-134, -240
-167, -602
-123, 251
-313, 691
-286, -233
116, -626
-65, 64
-588, 207
-207, -153
504, 86
457, 256
77, 28
-125, -34
-56, 433
-204, 822
-286, 163
216, -450
421, 84
-48, 427
-161, -90
-64, -89
-345, 151
-151, -222
171, -301
-246, -75
-124, -375
634, -403
627, 51
145, 178
-163, 212
-473, -42
-159, -409
513, -11
177, 546
-378, 147
-361, -500
-240, -491
163, 36
552, 689
-4, 889
-822, 71
-450, -632
232, -240
144, 107
40, -369
418, -543
371, 76
152, 486
50, 483
-169, 268
-230, -66
-44, -176
29, -148
242, -262
457, -180
426, -79
286, 87
185, 517
-75, 558
-56, 181
109, 195
-166, 90
-307, -276
-159, 6
-231, 442
-338, -48
-262, -660
-268, -433
-159, 151
-231, 203
-472, -131
-367, -224
26, -149
188, -265
77, -151
-140, -80
-136, -247
-56, -171
-164, 14
26, -189
282, -325
-14, -78
-239, 231
78, 357
422, -41
425, -395
78, -158
-93, -12
521, 33
769, 570
49, 541
-199, -94
32, -299
50, -256
309, -236
529, 240
43, 337
-259, -208
-121, -300
24, 186
23, 487
42, 233
221, -157
265, -294
-172, -109
-274, 10
171, 98
245, -42
15, -510
94, -372
-118, 267
-366, 339
-184, 156
-71, 155
40, 14
181, -252
43, -382
-107, -122
102, 486
146, 691
-255, 161
-448, -562
-34, -462
284, 81
-147, 296
-486, -14
46, -363
352, -430
3, -375
66, -194
495, 157
461, 271
157, 82
-77, -203
-230, -262
-277, -319
-139, -307
300, -215
692, -48
489, -164
-9, -90
-203, 214
136, 221
452, -47
192, -130
-181, 12
-117, 358
2, 534
37, 332
-4, 222
-179, 105
-314, -220
-146, -174
15, -12
16, -173
-176, -220
-115, -80
229, 242
122, 480
-196, 292
174, -8
423, 191
-321, 4
-702, -373
-121, 23
172, 577
-15, 280
-121, -96
-131, -275
36, -349
45, 44
-156, 416
-178, 217
-97, -243
-216, -341
-249, 85
-48, 358
170, -26
190, -270
18, -144
28, -92
299, -153
421, -140
324, -157
342, 90
34, 322
-223, 54
239, -104
514, 205
-36, 119
-242, -193
158, 145
193, 313
105, 51
133, 30
-25, 166
-168, 215
-384, 207
-531, 63
-212, 23
-70, 92
-331, -47
-260, -230
66, -85
-1, -4
154, 0
313, 243
-81, 111
-323, -327
-53, -114
105, 404
71, 292
108, -4
66, 109
11, 428
86, 476
69, 403
-274, 372
-439, 0
-177, -416
135, -132
81, 303
72, 210
73, 172
-325, 208
-334, -80
126, -70
-6, 126
-265, -35
140, -129
203, -148
7, -345
119, -44
-81, 472
-437, 20
-166, -595
-2, -281
-209, 106
-40, 12
64, -136
-269, -224
-102, -165
295, 183
175, 330
-8, 87
-23, -76
7, -21
82, 53
94, 141
-12, -18
98, -351
226, -110
-87, 478
-474, 313
-418, -417
-41, -440
165, 79
68, 212
-88, -193
-83, -300
43, 124
74, 352
14, 68
-22, -121
5, 8
123, -8
0, -149
-139, -75
0, 121
-12, 78
-75, -136
156, -94
146, -10
-12, -61
-49, 119
14, 377
47, 75
92, -172
-98, 74
-59, 132
388, -43
237, -124
-207, -213
-70, 64
75, 426
-73, 17
115, -304
82, 177
-305, 167
-139, -296
87, -74
-123, 248
-6, 81
177, -25
19, 21
79, -124
283, -33
190, 91
0, -23
32, -14
66, 149
-6, 332
-134, 300
-56, 56
-7, -143
-159, -301
-151, -166
-38, 111
49, 122
16, 79
-144, 80
-216, -50
69, -44
146, 246
-20, 180
74, -72
33, -39
-272, -44
-129, 12
89, 182
65, 144
30, 151
-184, 99
-340, -166
-204, -158
-103, 119
-66, 26
118, -199
35, -37
-167, 161
-80, 79
54, -209
121, -195
78, 81
26, -145
74, -363
-109, 134
-279, 294
188, -257
440, -289
50, 128
-37, 219
114, 173
-64, 4
-117, 48
-14, 220
-19, -15
-32, -243
-153, 72
-279, 105
-1, -155
168, -61
-128, 69
-254, -86
-172, -150
-86, -134
-61, -97
-39, -87
78, -205
81, -133
-19, 69
52, 155
114, 199
-145, 99
-122, -194
177, -112
0, 207
-198, 75
32, -149
176, -52
71, -131
72, -119
26, 224
-123, 175
-144, -179
51, -97
107, 29
-19, -252
-24, -278
144, -17
160, 29
129, -116
2, -124
-70, -51
153, -83
252, -58
-121, 95
-140, 167
258, 32
361, -23
89, 27
66, 70
98, 146
-58, 130
-163, -96
24, -286
139, -194
-90, -116
-185, -36
17, 62
66, -152
-19, -399
-98, -21
-137, 249
-122, -8
18, -28
-3, 28
-42, -158
45, -225
29, -9
25, 98
265, 106
297, 31
45, -30
-91, 20
-55, 16
114, -92
204, 84
-82, 221
-208, -116
73, -218
131, 110
42, 102
257, -102
205, 33
-123, 170
-13, 100
96, 164
-183, 113
-70, 26
323, 167
251, 112
-5, 51
-101, 229
-133, 251
-58, 78
-123, 138
-229, 48
-23, -133
-56, 80
-303, 208
-24, -26
187, -31
-239, -4
-401, -105
-119, 13
61, 90
56, -92
22, -65
-102, 81
13, 65
28, 129
-128, 143
121, -46
230, -129
-151, -104
-280, -45
17, 240
182, 401
139, 115
153, -235
13, -208
-251, -17
-217, 153
69, 168
164, 29
-8, -151
-108, -70
-8, 55
216, -79
247, -70
-73, 173
-247, 33
63, -264
217, -32
49, 310
95, 219
74, 42
-91, -9
-103, 63
-137, 75
-121, -170
47, -216
79, 160
32, 250
30, -128
-96, -74
-269, 134
-122, -64
195, -218
179, -70
-104, 19
-99, -65
207, -111
166, 104
-124, 183
-78, 5
49, -14
0, 105
26, 62
28, -138
-90, -126
13, 125
128, 227
82, 115
-40, -28
-148, -69
-32, -138
164, -80
-13, 130
-157, 205
83, 9
87, -93
-62, -124
84, -8
87, 159
-177, 35
-54, -35
150, 60
64, 0
-6, -98
-19, 90
49, 90
147, -129
106, -72
-60, 192
-20, 125
90, -148
72, -91
-71, 79
-32, 161
124, 104
24, 133
-110, 34
-83, -56
-156, 33
-186, 196
25, 89
125, -166
-121, -206
-193, -8
-17, 142
86, 72
-127, -175
-178, -239
85, 19
86, 168
-105, 34
-63, 96
-1, 230
-65, 29
-70, -87
-133, 7
-73, 49
94, 0
-41, 15
-176, 42
-24, 62
-50, 43
-121, -27
109, 85
169, 165
-35, 35
-58, 11
-77, 180
-81, 8
68, -119
32, 127
-154, 95
-122, -217
-130, -180
-228, 107
-118, 141
34, 25
-83, -37
-144, 18
131, 163
164, 178
-201, 7
-254, -38
32, 86
149, 24
106, -25
45, 111
-171, 73
-244, -310
28, -310
237, 67
173, 77
46, -92
-52, 54
