1022, 564
150, 26
316, -380
568, -468
332, -212
262, 530
-172, 880
-790, 396
-384, -52
94, 100
26, 366
750, 28
1642, -374
1440, 454
1188, 1456
744, 1286
-196, 816
-112, 108
896, -1182
1224, -1548
1184, -836
842, -394
-264, 498
-926, 1474
-400, 676
78, -410
-18, 406
-174, 1360
-608, 884
-698, -38
288, -316
1024, -46
476, 90
-254, 96
-398, 142
-24, 138
652, 496
444, 608
-524, -114
-728, -418
-574, 6
-776, -598
10, -878
926, 356
356, 538
356, -582
1072, -352
800, 618
520, 470
770, -432
762, -914
820, -262
606, 808
-162, 672
-200, 78
-122, 62
-612, 342
-258, 528
-34, 432
-740, 300
-640, 190
-126, -306
-300, -578
-278, 120
-1154, 486
-1934, -128
-308, -78
630, 704
-548, 882
-454, 278
698, -468
612, -224
280, 302
226, -332
-10, -430
46, 812
-384, 788
-848, -852
-172, -1326
486, -636
318, 90
-138, 808
-1008, 688
-1170, -270
-122, -300
288, 532
304, 702
970, -104
1032, -726
380, -320
6, 718
-378, 1040
-906, 512
-1276, 208
-1292, 254
-638, 258
-500, 172
-1078, -286
-288, -1102
1322, -1026
1470, -170
606, 68
-356, -310
-1096, -760
-748, -1208
76, -942
304, -26
612, -32
984, -552
630, -380
422, -318
510, -550
602, -432
1008, -342
1124, 376
344, 1906
-686, 1942
-1246, 12
-752, -1452
796, -1432
1268, -934
600, -720
758, -422
844, 346
-166, 942
-562, 700
-466, 8
-726, -426
24, -476
934, -122
408, 254
40, 270
386, -16
-52, -462
-24, -726
998, -344
672, 378
-610, 288
-572, -604
208, -986
470, -136
476, 380
1020, -108
1924, 12
1794, 968
556, 1244
-88, 880
356, 402
648, 100
792, 484
608, 972
-394, 348
-1096, -346
-776, 28
-556, 198
-548, -312
110, -606
1194, -556
2200, -468
2414, -136
1292, 508
98, 910
16, 634
310, -44
478, -396
640, -166
554, 538
-20, 1126
-918, 532
-1446, -350
-772, 166
162, 930
-288, -36
-916, -1190
-242, -790
728, -196
1028, 8
986, 442
406, 734
-248, 674
-350, 720
-300, 488
-96, 106
556, 556
574, 1406
-278, 1770
-676, 1416
-268, 812
230, 948
-94, 1776
-852, 1504
-410, 724
-80, 1366
-1934, 1984
-3358, 374
-2244, -1960
-868, -2706
-24, -1708
970, -252
1026, 684
508, 1154
258, 1002
-284, 104
-590, -690
114, -362
698, 342
622, 896
194, 1288
-688, 1218
-1096, 816
-892, 300
-1022, -466
-286, -666
1014, 476
386, 1592
-1098, 1558
-1352, 1324
-1394, 1294
-1338, 462
-42, -576
894, -154
460, 622
60, 564
-260, 500
-1422, 256
-1752, -470
-406, -450
376, 66
80, -112
164, 284
-34, 1306
-1016, 1210
-1094, 168
-38, -378
968, -34
1350, 640
1004, 1008
192, 480
-160, -402
-208, -1118
-190, -1252
-34, -298
-610, 518
-1420, 332
-1276, 216
-918, 72
-822, 124
-888, 1032
-1666, 1102
-1984, -316
-288, -736
1404, 316
1210, 480
574, -264
640, -570
758, -60
436, 538
-216, 628
-878, 282
-1010, -352
-622, -730
-178, -364
-364, 64
-1028, -94
-1240, -440
-796, -742
-78, -960
642, -416
636, 620
104, 874
-10, 602
-114, 192
-490, -318
-606, -184
-1156, 566
-2052, 738
-1612, 126
-608, -552
-384, -1000
310, -844
1308, -66
726, 496
-400, 388
-204, -240
320, -160
134, 762
-16, 1138
300, 834
476, 1086
-52, 1474
-312, 740
342, 186
498, 956
-506, 1008
-852, -68
-264, 10
-440, 1062
-1160, 1008
-938, 334
-578, -2
-804, -330
-730, -330
-520, -58
-392, -236
-194, -446
372, -610
1208, -992
1294, -608
252, 24
-402, -500
-68, -612
-2, 350
-64, 444
-78, -276
-574, -446
-814, -360
-300, 64
-360, 714
-916, 490
-680, -238
-262, -332
-334, -340
-264, -446
130, 40
408, 362
382, -94
-20, -418
-394, -134
-614, -318
-594, -820
-156, -530
-54, 200
-688, 94
-1188, -486
-564, -566
116, -304
4, -84
-214, 278
16, 584
-14, 526
-386, 316
-752, 498
-1376, 484
-2020, -130
-1980, -564
-1442, -974
-790, -1340
-688, -714
-1094, -656
-384, -1960
1274, -1568
1324, 440
216, 598
584, -36
1598, 630
1040, 1094
-104, 1180
-350, 1156
-324, -12
-622, -1260
-306, -968
390, 174
-68, 586
-838, -80
-500, -552
-318, 112
-1072, 634
-1534, 396
-1906, 536
-2316, 628
-1878, 26
-1258, -498
-1254, -858
-972, -1616
708, -1828
2640, -440
2460, 1364
448, 1272
-454, -464
90, -924
352, -128
310, -94
126, -330
-114, -210
710, 276
1064, 1542
-522, 2010
-1756, 1056
-1888, 834
-1948, 1098
-928, 574
520, 480
638, 960
222, 746
-298, 188
-692, -562
-80, -944
292, -618
-340, -912
-144, -1472
2, -720
-1176, -172
-1510, -1012
-708, -1482
-78, -1484
1258, -1192
2330, 324
1416, 1860
-118, 2162
-864, 1414
-1062, -100
-440, -1588
316, -2118
300, -1708
46, -762
-240, -600
-596, -1072
-278, -702
246, -408
248, -882
478, -410
1092, 558
778, 546
-558, 514
-1162, 282
-668, -856
-132, -1060
188, -572
346, -842
26, -1006
-256, -1028
342, -1254
752, -690
126, -422
-130, -1164
208, -1418
398, -1418
784, -1696
1250, -594
1176, 526
1032, 34
880, -132
466, 308
156, -88
-120, -476
-296, -664
234, -1068
766, -960
572, -650
246, -378
-472, 76
-1204, -486
-382, -1292
770, -640
708, -138
632, -428
592, 250
-286, 764
-444, -40
286, -264
276, -218
152, -824
778, -764
902, 12
110, 444
-846, 318
-782, -200
-4, -538
-12, -526
-368, -1190
-4, -1690
346, -966
562, -792
1538, -1170
2038, -332
1528, 930
1258, 1666
504, 1986
-714, 1186
2, 186
1914, 608
2122, 1160
986, 902
222, 1008
-370, 1152
-866, 366
-444, -946
958, -1286
1582, -236
350, 434
-704, 16
-230, -62
-166, -82
-442, -754
706, -630
1428, 142
224, -286
-436, -1264
112, -1406
410, -1002
894, -386
1770, -94
1912, 66
1184, 850
182, 742
-142, -800
264, -1282
488, -756
806, -688
836, -30
-522, 516
-1184, -658
-32, -1260
294, -234
-182, 360
176, 154
-270, -208
-1226, -860
-1044, -1050
-568, -1044
40, -1628
1020, -1570
514, -820
-324, -726
-180, -822
-684, -968
-996, -1374
64, -708
248, 378
-316, 390
-126, 472
-482, 832
-1038, 282
-774, -378
-302, -776
156, -936
256, -654
-30, -780
282, -912
34, -344
-866, -378
-558, -722
-164, -328
-344, -944
856, -1440
1536, 240
340, 1378
-54, 1064
10, 1202
-532, 752
-102, -488
660, -580
908, -164
988, 26
-114, 80
-734, -562
466, -732
172, -152
-1110, -592
-322, -834
124, -140
-104, -154
414, 204
-512, 1074
-1510, 306
62, -176
678, 818
-374, 542
106, -308
528, 456
-496, 1096
-846, 752
-794, 150
-750, -708
174, -798
740, -10
416, -24
420, -414
102, 120
-740, 420
-946, -392
-272, -1056
832, -456
1830, 864
1176, 1826
-630, 1642
-1194, 426
-658, -834
-452, -1546
160, -1482
1564, -300
1890, 894
512, 494
-282, -116
48, 2
40, -66
-648, 88
-966, 426
-144, -152
674, 246
-122, 2046
-1684, 1598
-1726, -376
-660, -458
-336, 166
-530, 52
-380, 486
-774, 664
-1672, -256
-1390, -1138
36, -1670
1226, -2210
2454, -1774
3080, -10
1754, 1268
50, 1192
-422, 1156
-500, 1374
-756, 566
-196, -150
734, 604
528, 1450
-790, 1390
-1632, 1020
-1286, 460
-948, 92
-1328, 2
-1400, -190
-1022, -398
-456, -664
352, -866
726, -336
502, 304
618, 710
596, 1466
-394, 1564
-1272, 406
-796, -462
276, -146
360, 312
34, 168
334, 220
250, 1044
-746, 1006
-1304, -504
-1186, -1240
-718, -824
302, -140
280, 846
-728, 796
-628, -654
-34, -996
28, -404
404, -528
612, -200
178, 286
392, -478
1132, -588
814, 304
74, 316
152, 186
360, 502
-156, 566
-912, 212
-926, -44
-1050, 176
-1534, 600
-944, 204
-220, -462
-394, -676
-458, -1110
-368, -1140
-726, -556
-788, -528
-448, -894
74, -724
1058, -596
1442, -372
448, 370
-394, 344
-224, -662
630, -652
470, 484
-1052, 452
-1302, -970
194, -1058
400, 80
-340, -308
26, -1682
878, -1232
1180, 596
644, 1440
-450, 1312
-894, 1168
-564, 800
-286, -316
904, -1256
2494, -278
2034, 1646
-106, 2076
-1082, 576
-100, -536
330, 78
-900, 544
-1528, -432
-744, -1368
-44, -1024
370, -290
254, 320
-584, 554
-422, 382
400, 336
-56, 370
-714, -6
-232, -220
482, -108
810, -62
472, -44
-236, -320
-104, -836
114, -344
-454, 722
-810, 1128
-1348, 1012
-2422, 396
-2452, -1120
-1504, -2844
-176, -2978
1014, -1312
1172, -12
826, -8
936, 252
542, 678
-176, 448
-508, 590
-1004, 928
-1526, 796
-1816, 560
-1822, -144
-1466, -894
-1442, -1076
-1210, -1436
420, -1066
892, 428
-686, 52
-216, -1090
1162, 380
-410, 1630
-2106, 50
-1362, -1170
-542, -1208
-244, -964
-326, -394
-876, -852
-194, -1618
1426, -378
1298, 1132
248, 938
-198, 366
-766, -122
-968, -770
-380, -948
34, -1288
732, -1662
1496, -618
644, 458
-544, 4
-560, -516
-696, -612
-690, -1490
744, -1878
1422, -516
218, 994
-540, 1082
-664, 490
-1112, 28
-1026, -34
-720, 118
-1268, -192
-1302, -650
-672, -616
-466, -826
-302, -1618
162, -1820
964, -898
1742, 702
1214, 1792
-110, 1368
-368, 386
40, 92
46, 446
-424, 602
-780, 302
-420, -118
232, -116
-272, -22
-906, -502
-220, -928
292, -472
-112, 142
60, 212
296, 170
-746, 474
-1858, 326
-1428, -1132
190, -2204
1302, -1320
866, -278
200, -610
468, -440
748, 862
312, 1430
-236, 792
58, 18
1028, 284
896, 1192
-522, 1210
-996, 144
-602, -490
-542, -824
68, -1176
564, -178
-752, 808
-1366, 16
-42, -468
200, 450
-622, 324
-30, -498
560, -278
542, 60
1214, 100
1516, 464
966, 782
608, 1018
40, 846
-358, -402
338, -942
818, -82
594, -36
802, -490
898, -304
856, -108
1428, 576
1026, 1606
-520, 1368
-1090, 556
-868, 86
-748, -890
290, -1090
1532, 468
1004, 1156
-166, -394
360, -1600
1578, -868
1440, 410
590, 848
534, 1244
614, 1664
90, 1166
-244, 772
-260, 1054
-494, 820
-1022, 206
-1306, -584
-260, -1896
1300, -1742
1310, -88
510, 774
382, 1040
420, 1440
66, 1200
-410, 1026
-838, 752
-614, 8
0, 546
-178, 1070
-280, 36
444, -250
630, 512
136, 306
174, 444
70, 1592
-928, 1572
-1438, 228
-612, -868
310, -740
650, 206
856, 550
446, 886
-792, 1558
-1452, 936
-1146, -384
-622, -980
188, -1494
1190, -1488
1588, -58
1358, 1370
496, 1860
-784, 1424
-1126, 246
-408, -198
-192, 512
-658, 490
-726, -496
-82, -806
598, -210
706, 94
912, 14
1056, 566
268, 1174
-400, 432
-310, -270
-684, 28
-1030, -126
-774, -372
-1260, -152
-1660, -592
-766, -1454
42, -1386
498, -556
944, -50
1134, -472
1768, -368
1900, 1186
296, 1752
-634, 570
-128, 262
-222, -8
70, -1098
1260, -458
530, 974
-976, 470
-756, -546
-476, -770
-722, -906
-386, -622
-200, -312
-104, -540
684, -548
1060, -486
832, -434
682, 46
236, 54
-366, -558
-8, -610
748, -244
810, -42
192, 392
-368, 458
-242, 290
48, 868
-58, 1320
6, 896
50, 1008
-986, 1522
-1938, 302
-1114, -1620
68, -1594
-286, -740
-1012, -938
-312, -1108
724, -524
738, 42
226, 468
74, 38
422, -1006
854, -726
808, 666
204, 972
-6, 698
-142, 952
-698, 622
-606, -336
214, -506
288, 98
-56, 376
-130, 150
-420, -220
-818, -382
-664, -516
-298, -808
-2, -578
-286, 142
-946, -172
-564, -1284
390, -1274
618, -194
524, 324
560, 380
270, 614
-264, 864
-1134, 762
-1876, 196
-1518, -492
-808, -894
-352, -946
376, -400
332, 886
-1216, 1330
-2400, 290
-1898, -924
-722, -1136
-284, -706
-604, -790
-232, -1220
614, -704
346, 338
-232, 284
14, 20
-86, 734
-1076, 940
-1860, 166
-1900, -724
-1176, -1412
-268, -1478
-30, -980
100, -682
164, -162
-642, 370
-1208, -328
80, -1054
1296, -122
486, 798
-576, 226
-90, -124
280, 294
-536, 248
-1206, -318
-1010, -614
-626, -646
-388, -398
-218, -60
-94, -98
168, -424
-126, -752
44, -1212
1260, -810
1258, 408
50, 436
-58, -428
416, -948
644, -1176
1006, -588
402, 542
-422, 436
-256, -112
-316, -296
-18, -1006
1166, -786
950, 488
-180, 262
88, -658
534, -554
526, -406
500, -336
102, -302
474, -762
1060, -304
40, 438
-428, -438
1030, -982
1510, -64
1188, 866
1036, 1870
-498, 2022
-1954, 744
-1706, -580
-452, -1556
1300, -1412
1850, 520
288, 1340
-582, 144
144, -70
352, 414
220, 184
134, 574
-370, 1246
-666, 948
-846, 366
-842, -252
-128, -606
226, -308
154, -268
776, 94
966, 1034
142, 1120
-230, 648
-400, 422
-468, -190
378, -228
528, 1050
-696, 1560
-1236, 796
-1018, 136
-1062, -340
-606, -510
-204, 240
-866, 482
-992, -564
414, -1256
1356, -322
686, 778
-468, 344
-1000, -528
-504, -910
620, -732
964, 62
-12, 860
-894, 434
-768, -574
-140, -614
174, -190
60, -190
-106, -284
370, -254
1008, 152
628, 860
-896, 892
-1576, -376
-216, -1376
1056, -1108
984, -306
404, 368
-650, 656
-1420, 62
-758, -750
74, -812
392, -932
976, -1312
1446, -940
1512, -28
1496, 776
660, 1182
-218, 872
134, 152
392, 70
366, 414
410, 724
-424, 314
-956, -646
160, -778
702, -94
62, 266
-10, 246
194, 148
170, -36
498, 46
918, 38
1134, -210
1106, 58
806, 390
742, 456
634, 1144
-180, 1482
-576, 446
-14, -378
730, -42
874, 898
-194, 1686
-1410, 936
-842, -748
632, -804
1046, 448
786, 910
292, 810
-410, 636
-678, -108
-212, -748
490, -280
716, 782
126, 1042
-304, 648
112, 734
166, 1242
-668, 836
-638, -422
890, -620
1954, 662
1142, 1748
-88, 1642
-584, 728
-496, -412
246, -734
1140, 276
780, 1302
-622, 1262
-1574, 412
-1294, -988
506, -1844
2058, -632
962, 1100
-638, 734
-52, -414
684, -418
546, -258
1048, -442
1492, -186
940, 512
560, 990
244, 1016
-572, 700
-734, 118
8, -500
490, -474
640, 554
358, 1538
-650, 1366
-1266, 386
-712, -426
-222, -516
-336, -14
-272, 30
262, -626
576, -606
198, -250
256, -706
1294, -680
1258, 540
176, 1366
-44, 1388
-182, 1412
-1128, 868
-1346, 108
-796, -172
-466, -224
-246, 458
-622, 1332
-996, 886
-454, 496
-414, 916
-1026, 242
-642, -628
-312, -550
-478, -816
-212, -1246
-194, -834
-380, -778
170, -790
352, -146
172, -68
452, -104
328, 480
-134, 712
-76, 426
-136, 426
-202, 448
-388, 238
-1268, -514
-1146, -1712
570, -1942
1842, -1028
1684, 284
488, 1324
-840, 898
-716, -402
-108, -844
56, -750
630, -568
740, 188
-222, 410
-310, -366
722, -592
1160, -162
910, 366
170, 728
-688, 170
-574, -746
-4, -638
362, -82
510, -24
498, -86
558, 64
414, 650
-382, 1272
-942, 738
-426, -296
272, -504
596, 10
606, 348
484, 634
356, 970
64, 742
-52, -24
282, -230
342, 100
50, -68
148, -374
606, -316
836, -180
650, 142
482, 312
1012, 146
1342, 562
712, 1130
618, 802
1160, 1118
386, 2076
-826, 1850
-912, 1168
-1052, 760
-1312, -86
-996, -710
-662, -642
-140, -924
206, -938
150, -476
738, -282
1300, 344
512, 1182
-386, 1194
-710, 1216
-1536, 1172
-1946, -278
-1014, -1458
-250, -950
-284, -196
-488, 106
-812, 190
-892, -208
-302, -274
84, 190
-188, 140
-138, -230
212, 146
-120, 690
-694, 774
-846, 668
-954, 480
-1210, 126
-1156, -406
-716, -962
-188, -788
-30, -276
-104, -444
160, -460
16, 268
-652, 96
-430, -1030
634, -1124
646, -372
250, -192
582, 86
268, 882
-880, 722
-1118, -348
-368, -724
98, -472
106, -670
176, -880
30, -536
-310, -272
-200, -516
206, -506
282, -84
134, 22
192, -188
-182, -244
-566, -470
-222, -954
438, -908
798, -182
710, 384
166, 556
-286, 406
-86, 26
354, -92
354, -106
136, -280
200, -466
382, -454
352, -398
362, -376
498, -340
442, -140
264, 286
288, 368
236, 174
60, 80
272, -130
428, -362
478, -250
568, -50
446, 18
208, 66
394, -88
402, -212
-104, -332
-14, -380
218, -72
-200, 68
-580, -412
-298, -876
284, -878
724, -650
646, -304
484, 8
416, 114
166, 14
-38, -154
306, -2
298, 210
-238, 252
-286, 344
-100, -2
-34, -764
456, -382
666, 576
188, 418
-236, 80
-312, -42
-242, -486
32, -272
-90, 312
-330, 4
-256, 50
-518, 386
-780, -132
-264, -234
348, 354
294, 500
-130, 558
-628, 560
-860, -90
-642, -702
-248, -1060
424, -1286
1288, -854
1814, 50
1212, 936
-136, 1286
-626, 412
146, -316
470, 198
270, 730
172, 822
-290, 668
-824, 172
-630, -68
-324, 96
-198, 84
-126, 268
-310, 420
-516, 346
-782, 478
-1110, -128
-392, -1220
806, -730
692, 390
290, 266
410, 198
82, 488
-312, 226
-306, -244
-194, -666
46, -650
56, -128
-182, -346
448, -824
1084, -58
406, 616
-422, 146
-242, -644
516, -958
1130, -452
842, 128
536, -104
830, -82
650, 578
64, 590
-40, 312
-16, 410
-144, 550
-214, 690
-428, 476
-518, -22
-488, -18
-708, -284
-582, -1164
22, -1560
462, -1178
672, -580
506, -218
360, -470
798, -596
964, -184
470, 48
278, 206
272, 384
258, 44
706, -246
1142, -12
1040, 302
848, 712
508, 698
274, 294
290, 586
44, 920
-358, 508
-696, 278
-866, -122
-178, -840
726, -392
360, 556
-462, 446
-554, -154
-156, -358
122, -246
296, -46
548, -206
930, -238
1040, 152
988, 332
800, 394
320, 320
252, -38
522, 76
212, 412
124, 162
616, 110
576, 624
162, 646
110, 274
78, 114
-132, 270
-332, 296
-292, -164
320, -384
886, 200
922, 764
700, 1024
98, 1166
-552, 732
-444, 184
-376, 404
-936, 316
-1006, -440
-270, -592
246, -202
178, 224
-234, 390
-354, 194
54, -30
384, 246
220, 714
-430, 722
-1044, 10
-652, -492
-20, -340
14, -186
-10, -122
10, 108
-164, 236
-134, 64
188, 140
-90, 500
-706, 320
-504, -482
308, -720
572, 10
2, 454
-542, 244
-778, -110
-494, -440
398, -6
300, 1122
-886, 1104
-1132, 222
-710, -120
-774, -492
-482, -924
-40, -510
26, -252
392, -212
558, 378
108, 468
172, 164
-4, 274
-686, -266
-164, -768
796, 16
378, 698
-424, 826
-684, 972
-662, 476
-368, -160
-262, 82
-436, 10
-340, -358
-170, -124
16, 62
284, 266
68, 666
-396, 270
-142, -300
42, -82
-372, -332
-414, -950
34, -704
364, -288
316, -210
212, -284
318, -344
420, -210
246, 66
-128, 52
-174, -58
-52, 26
-78, -56
-148, -70
-48, 344
-330, 590
-878, 72
-564, -546
128, -570
388, -204
214, 348
-338, 678
-892, 138
-686, -690
24, -630
324, -170
0, -122
-322, -256
-124, -432
300, -490
212, -322
106, -286
394, -224
128, 298
-446, 406
-508, 16
-394, -198
-112, -276
460, -312
776, 46
594, 352
136, 402
-412, 462
-440, 82
204, -412
810, -72
708, 600
274, 742
-180, 440
-292, 112
-364, 4
-618, -186
-394, -492
8, -392
8, 108
-170, 470
-480, 720
-1108, 594
-1328, -90
-1124, -618
-758, -950
-98, -1298
560, -928
548, -176
228, -146
106, -384
-14, -324
140, -324
474, -184
532, 314
252, 484
144, 442
-16, 434
-294, 292
-288, 220
-208, 288
-508, 304
-512, 2
-154, -206
114, -10
-142, 274
-644, 88
-550, -384
-50, -260
-44, 170
-324, 262
-260, 124
-338, -78
-470, -562
32, -936
566, -638
316, -206
-22, -194
18, -332
240, -302
298, -216
-44, -88
-402, -296
-376, -690
-64, -638
106, -226
106, 112
-190, 192
-280, -60
226, -340
554, -148
164, 184
-296, 40
-286, -504
192, -1104
916, -860
994, 44
422, 336
134, -62
128, -84
18, 22
76, -294
424, -292
516, 70
258, 194
-42, -24
-88, -282
96, -134
94, 88
-100, 46
18, 2
172, 120
20, 116
-34, 20
-40, 100
-190, 2
-64, -164
364, -78
532, 186
226, 330
-52, 262
-106, 54
-196, -196
-132, -454
266, -486
620, -298
624, -112
470, 26
374, 34
352, -28
402, 174
138, 402
-156, 270
130, 184
276, 300
-20, 332
72, 216
412, 120
276, 128
-62, 302
-212, 180
-216, -242
18, -184
218, 56
128, 100
38, 244
-140, 206
-200, -160
130, -120
456, 196
452, 480
248, 840
-28, 830
-144, 364
106, 280
20, 418
-220, 190
6, 6
214, 214
-14, 200
-98, -92
50, -230
-46, -262
72, -332
360, -174
180, 30
102, -90
462, -66
344, 204
2, 40
234, -162
546, 164
440, 452
288, 624
-60, 744
-426, 466
-220, 60
-190, 26
-390, -120
-82, -156
180, 168
4, 154
72, 96
80, 324
-176, 298
-204, 88
-146, 302
-328, 418
-388, 236
-292, 122
-146, -62
198, -310
484, -146
418, 210
146, 432
-182, 456
-290, 148
-160, -58
-172, 146
-382, 298
-536, 196
-430, 36
-190, -54
-110, -96
-146, -110
-24, -308
146, -558
378, -270
494, 272
204, 462
-120, 382
-242, 410
-334, 282
-394, 164
-270, 302
-328, 256
-230, 78
-96, 110
-308, 118
-444, -30
-316, -264
-156, -498
198, -594
552, -190
352, 260
-18, 364
-172, 326
-290, 264
-140, 24
158, -38
218, 72
112, 40
180, -56
224, 142
48, 412
-102, 230
-12, 252
-152, 484
-508, 434
-478, 132
-228, -86
-228, -72
-182, 8
-28, 148
-122, 58
-204, -88
-24, -96
226, -138
262, 98
-118, 354
-580, 26
-402, -308
14, -158
172, -38
204, 26
190, 286
18, 400
-68, 444
-170, 502
-374, 348
-448, 200
-464, 106
-326, -200
-8, -280
64, -48
16, -16
66, 84
-206, 276
-566, 134
-452, -144
-238, -182
-214, -264
-120, -448
38, -578
132, -426
114, -200
152, -124
284, -84
244, 136
-48, 390
-348, 240
-484, 34
-412, -34
-272, -28
-236, -118
-282, -246
-278, -252
-144, -282
26, -256
56, -54
-168, -4
-190, -232
190, -450
510, -190
426, 264
30, 372
-228, 34
-104, -172
-62, 34
-328, 6
-268, -212
-34, -118
-56, -46
60, -158
358, -126
308, 40
96, 74
74, 86
-148, 38
-224, -134
-22, -92
98, -98
186, -60
188, 160
-92, 34
-112, -328
206, -282
190, -42
98, -118
326, 8
112, 296
-260, 100
-116, -214
-62, -160
-28, -230
156, -204
190, 6
158, 100
224, 224
-80, 264
-338, -70
-168, -296
-86, -184
-92, -242
226, -276
210, 80
-30, 158
-38, -10
-68, -44
-64, 40
0, 90
-20, 66
22, -64
170, -72
22, 36
-178, -142
-102, -220
60, -76
46, 6
-112, -30
-78, -56
90, -180
76, -350
180, -348
372, -164
290, -18
154, 148
78, 254
-114, 54
-90, -304
260, -278
404, -2
338, 158
270, 296
66, 360
118, 198
372, 176
204, 358
-82, 286
-88, 164
-118, 142
-288, -94
-250, -308
-30, -236
166, -56
218, 22
154, 58
94, 214
-58, 218
-96, -108
142, -376
368, -314
410, -74
424, 90
278, 116
10, 156
-98, 244
-134, 70
54, -142
300, -30
124, 154
-68, 96
14, -60
62, -76
-8, 70
28, 166
-60, 90
-172, 12
50, -60
282, -30
148, 114
48, 184
94, -10
344, -66
382, 278
38, 412
-178, 212
-130, 74
-112, 102
-242, 114
-254, -34
-96, -130
10, -174
20, -138
-10, -66
22, -2
-36, 24
-146, 62
-246, 42
-304, -98
-204, -356
-50, -366
62, -250
208, -188
346, -56
310, 246
28, 434
-190, 246
-94, -12
58, -26
160, 188
142, 220
56, 224
60, 332
-20, 434
-248, 356
-410, 104
-320, -78
-104, -146
72, -118
154, 138
68, 232
-54, 92
-32, 72
24, 90
46, 14
40, 20
50, 88
46, 14
-34, -32
-118, 62
-74, 14
-114, 42
-246, 72
-212, -126
-78, -120
-104, -134
-10, -364
216, -294
360, -2
294, 188
110, 424
-146, 428
-222, 22
-90, -150
-22, -44
20, -90
-28, -64
-120, -84
-106, -128
-36, 60
-50, 258
-86, 256
-114, 168
-56, -22
226, -240
310, -76
100, 4
16, -192
266, -178
314, 90
102, 282
-98, 222
-268, 0
-198, -238
