76, 793
45, 96
-278, -402
-134, -332
864, -877
94, -725
-442, 52
860, -804
1034, -1122
462, -18
-260, 441
-1436, 1320
-181, 1489
819, -913
-1554, -1084
-1405, 1103
662, -46
-823, -1180
-920, 658
763, 570
-1081, 187
-1195, 1153
501, -715
-1815, -1575
-1732, 1146
1655, 679
-83, -971
-1732, 1130
1077, 1117
680, -1563
-1142, -832
453, 501
530, -587
-1089, -787
-831, 7
-1166, -86
-1145, -621
1014, -1265
842, -829
-937, 862
99, 425
1031, -1142
-91, 119
-51, 1272
578, -114
52, 73
168, 1923
590, 1314
-738, -357
-1607, -418
-435, -221
-78, -333
-686, 35
-419, -317
-199, -828
-376, -520
-612, -590
-994, -242
-220, 855
365, 787
-961, 292
-1071, -112
570, -995
1092, -524
1105, 412
384, -906
-1230, -1649
221, -738
2024, -1125
-978, -706
-2556, 763
115, -1297
743, -3305
-171, -1268
-91, 280
-766, 183
-827, 546
-140, -156
-400, -971
642, 1
1923, 621
587, 336
-475, 314
-453, 41
-1021, -589
-238, -1569
1077, -1484
628, 452
351, 747
763, -358
464, 428
-470, 534
-1085, -692
-694, -625
-131, -981
376, -1156
1616, 702
1336, 656
-1072, -845
-876, -50
1315, 190
729, -444
-276, 182
-80, -484
-810, -616
-885, 1723
-54, 1488
-547, -506
-618, -311
787, -400
1056, -927
-110, -205
-815, -262
-552, 19
-315, 919
-615, -710
-7, -1242
628, 969
-804, 281
-1335, -1345
117, 222
-153, 1074
-987, 112
-17, -236
653, -786
748, -1110
1069, -498
678, -462
753, -209
1535, 754
1018, 309
5, -666
-200, -620
-224, -215
-14, 201
-285, 76
-652, -136
995, 1149
2427, 1964
1489, 178
614, -838
711, -33
13, -487
-798, -1477
-412, -625
162, 934
-275, 1294
-390, 545
864, 103
899, 997
-1153, 1532
-1707, 707
-146, -197
511, -774
141, -486
-230, 981
-1284, 1383
-1594, 68
-207, -595
758, -295
57, -175
-1069, -210
-673, -477
1135, -909
1171, -601
-566, 195
-166, 388
1290, 385
725, 713
-325, 449
-883, -559
-1375, -1353
-884, -990
160, 57
-200, 500
-793, 548
-214, 527
-392, 369
-632, 751
188, 802
-239, -150
-997, -878
-217, -894
-62, -252
-805, 713
-809, 416
-816, -770
-323, -951
1580, -1256
1614, -1560
-249, 589
-556, 1695
-481, -173
-634, -130
172, 394
2, -1715
-262, -1995
947, -217
959, -325
123, -235
767, 560
384, -733
-549, -1362
457, -340
284, -572
-929, -767
-239, 40
-280, 98
-1196, -143
-138, -220
96, -539
-1375, -297
-970, -217
-136, -469
-564, 180
-400, -26
-337, -1656
-793, -1362
35, -38
564, -286
-263, -396
-97, -655
385, -1573
470, -253
1135, 1470
721, 426
-625, -44
-150, 1065
529, 665
-315, 93
-800, 407
-780, -589
-389, -1497
1141, -952
1321, -926
-390, -858
-321, -165
667, -532
12, -570
-86, 356
856, 196
1020, 403
698, 1547
429, 1228
429, 268
-205, 452
-1628, 922
-834, 606
861, -1002
-82, -2485
128, -1487
2577, 88
1491, -248
-863, -64
302, 587
231, -708
-1509, -1726
-124, -1438
1521, -1524
808, -1028
-73, -28
-331, -503
403, -698
1136, 488
361, 195
1002, -602
2953, 1260
1574, 3118
-1110, 2243
-1254, 1221
-284, 1264
85, 446
-715, -780
-1414, -676
-464, -138
-21, -215
-742, -180
-59, -264
676, -287
798, 522
2241, 442
1858, -791
-300, -339
349, 637
454, -15
-1291, -528
246, -705
1890, -602
639, 89
759, -732
1542, -1671
585, -163
239, -66
631, -1897
648, -608
566, 994
-90, 105
-119, 1086
698, 1978
-6, -47
-757, 310
196, 1846
415, -92
525, -334
1315, 1983
67, 731
-1713, -1143
-827, -114
727, -143
783, -544
168, 825
-818, 721
-1516, -429
-746, -223
1025, -311
1884, -317
958, 1018
0, 1368
-44, 104
60, -478
877, -14
1725, 496
980, 683
-221, -58
-677, -1334
-751, -1096
-482, -78
-456, -433
-252, -678
1039, 304
967, 643
-214, 447
593, 361
1086, -289
-364, -48
-785, 1175
-416, 770
-164, -50
719, 887
183, 1088
-967, -189
524, 198
1784, 1324
805, 456
244, -984
-77, -1133
177, -301
1968, 963
1544, 2069
-375, 2139
268, 1001
324, 245
-1610, 243
-1222, -883
156, -1405
-166, 150
-384, -24
-95, -1658
334, -598
1064, 133
360, -1418
-823, -501
-251, 1789
19, 1179
-197, -603
1032, -1234
1116, -474
-619, 622
-440, -85
1006, -740
1019, 1100
877, 1882
808, 867
-14, 1516
-250, 1848
-491, 158
-1124, -465
-395, -4
3, -464
-1161, -989
-786, -651
359, 127
-1166, 575
-1793, 195
830, -345
1071, -577
-1378, -476
-964, 99
662, 644
48, 644
-435, 364
142, -92
-101, -375
-366, -280
180, 4
405, 412
572, 517
619, 391
-273, 554
-683, 380
144, 59
209, 578
-577, 192
-486, -1348
273, -832
858, 928
697, 525
-268, -965
-360, -979
548, -28
662, 398
409, 26
516, -77
395, 373
737, 840
1148, 1518
37, 2016
-907, 1886
-794, 1304
-811, 369
212, 497
616, 1978
-1767, 1288
-2049, -1152
778, -656
857, 990
-925, -345
-238, -2140
1037, -1342
1039, 166
427, 99
-354, -403
-207, 435
59, 822
-240, -479
-32, -853
-286, -146
-461, -776
1026, -1169
1092, -213
-374, 318
372, 661
1124, 720
86, -20
52, 172
318, 999
-87, 479
424, -927
831, -2251
1289, -1913
1918, 591
74, 1897
-1502, 1186
-397, 463
-724, 70
-1429, 718
-232, 1251
-611, -430
-584, -1188
1569, 219
1289, -40
559, -543
2131, 691
1623, 481
-472, -427
-559, -55
131, -79
799, 226
636, 1370
-735, 1229
-383, 638
460, 313
-578, -145
-314, -39
677, 153
-353, 36
-929, 191
-916, -21
-1538, -560
-861, -617
519, -784
1064, -359
891, 932
-377, 695
-1203, -561
-493, -413
-104, 398
149, 938
-21, 836
-1528, -199
-662, -534
1124, 267
-792, 733
-1740, 31
-197, -1145
-432, -687
-268, 684
59, 275
-1342, -393
-104, 226
1697, 665
-504, 998
-1602, 1388
-512, 672
-947, 26
-589, 177
-340, 184
-1865, 606
-1080, 416
-680, -764
-3077, -536
-2265, -686
516, -2498
370, -2350
-124, -885
133, -541
189, 349
490, 1123
-217, 330
-632, -33
681, 19
243, -244
-620, 336
312, 1118
-925, 952
-1792, -443
762, -1599
855, -659
-746, 205
885, -357
1542, 310
-159, 630
457, -551
1481, 463
-175, 1632
-1408, 122
-512, -661
633, -402
725, -354
227, 363
-118, 450
-614, 479
-1365, 1448
-1337, 566
-679, -465
-766, 520
-1223, -329
-652, -1409
-29, 95
-531, -659
-295, -2189
911, 414
-32, 1178
-1601, -2447
311, -3683
2449, -1537
1818, 327
1603, 741
1318, 711
-999, 1114
-1994, 9
-584, -1627
304, -307
112, 1242
-110, 455
-138, 449
-297, 959
-650, 85
-394, 106
30, 1307
-1304, 1977
-2646, 1875
-1668, 700
-150, -365
163, -624
-399, -1167
-396, -546
194, 774
-843, -51
-2097, -274
-912, 1130
6, 5
-689, -814
-671, 2076
-1240, 2670
-2286, -187
-747, -568
1011, 662
-168, 229
-1627, 94
-1388, 787
-920, 58
-1336, -749
-1675, 10
-676, 58
15, -698
-781, -222
-1005, -150
-49, -635
787, 250
1254, 689
1235, -188
763, -281
546, -179
442, -560
611, -10
327, 602
-1496, -94
-1819, -897
-325, -910
-899, -459
-954, -128
1204, -174
665, 113
-615, 680
77, 1108
-1698, 930
-2487, -901
1096, -1949
1655, -295
-25, 148
1446, -794
1029, 562
-1693, 1300
-1220, -275
-670, -747
-1300, -782
28, -1210
813, -481
332, -429
829, -858
672, 491
274, 1057
239, -1
-1390, -248
-1337, -626
1358, -381
1215, 1006
-320, -72
1034, -1494
1544, 100
-46, 623
425, -723
1909, -393
1307, -8
67, -507
-136, 184
392, 455
860, -644
326, -223
-509, 1038
51, 90
977, -1027
605, 57
147, 752
505, -65
891, -205
887, 547
365, 1552
-367, 2320
-716, 1390
-1296, 368
-1749, 935
-707, -108
34, -2412
-697, -1267
-221, 690
388, -279
-456, -564
404, 579
1142, 563
-996, -331
-616, -1196
3238, -322
2785, 1850
-1237, 1801
-1778, 237
-232, -124
-353, -304
-478, -630
415, 551
222, 1371
-1172, -51
-1960, -1140
-1856, -1112
-1298, -1586
732, -1484
2638, 2
1049, 1219
-895, 1202
269, 20
870, -753
-503, 292
-1207, 609
-1207, -1166
-354, -1529
1314, 170
1119, 456
-185, 41
249, 1140
323, 1543
-1037, 353
-1218, -313
-380, -790
119, -1359
84, -802
-406, -365
132, -1124
1443, -752
1078, 672
187, -34
499, -1624
368, -732
-104, 155
601, -1241
1077, -909
387, 944
34, 209
100, -230
-364, 1673
-238, 1071
930, -916
989, 164
51, 1100
-155, -102
-119, -522
83, -197
1147, 407
1103, 1808
-436, 1307
-844, -650
64, -135
390, 1283
20, 261
-268, -1169
88, -276
928, 912
632, 290
-15, 302
665, 1299
487, 692
-1125, 134
-1526, 702
-987, 322
-348, 203
529, 1316
221, 1383
-974, 873
-1543, 595
-1660, -816
-565, -1628
1710, -210
1740, 1403
-340, 1718
-424, 720
835, 388
27, 2485
-1678, 2309
-1829, -1180
-1110, -1422
-814, 469
-1224, -280
-1454, -865
-707, -192
167, -271
29, -117
-1065, -607
-1059, -1815
549, -1150
633, -623
-777, -1411
-107, -945
1287, 280
597, 232
-167, -185
480, 476
-26, 1480
-1494, 1122
-1231, 229
-376, -34
-216, -866
498, -1102
939, 893
29, 1335
-806, -579
-627, -551
277, 391
565, 269
-446, 812
-932, 758
-284, -500
-561, -729
-863, -585
444, -552
885, 153
170, 174
658, 82
739, 1582
-897, 2327
-1552, 1168
-705, 14
133, -102
331, 625
-242, -47
-11, -2080
1158, -1907
790, -426
-57, -265
1013, -441
2390, 284
2164, 1169
621, 1418
-546, 1110
-525, 1309
-936, 1176
-722, -1125
1229, -2062
1036, 82
-761, 160
483, -1119
1553, 887
-525, 2675
-1300, 1041
-505, -412
317, 152
1547, 1270
253, 2091
-2123, 1612
-1255, -194
-444, -1013
-1163, -208
-202, 168
302, -262
-696, -71
-305, 294
-674, 252
-1941, -237
45, -1278
2396, -753
1378, 1647
-304, 1867
-762, 192
-414, -158
163, -351
453, -555
674, 452
502, 491
236, -521
769, -26
752, 490
182, 65
646, 795
310, 1317
-1022, 616
-487, 491
-225, 510
-1371, 517
-563, 577
422, -541
50, -1421
585, -844
546, 158
-722, 716
-489, 342
163, 400
-700, 1362
-1418, 250
-768, -1813
276, -1141
553, 153
216, 164
154, 662
-363, 991
-1433, 160
-1319, 29
-630, 234
-720, -63
-566, 25
-219, -126
152, -119
945, 851
203, 696
-674, -841
1048, -1325
1666, -570
89, 127
-165, -125
150, -642
160, 15
625, 627
-77, 216
-1088, -86
-685, -32
-583, -461
-215, -1098
1232, -564
814, 309
-607, -397
167, -1043
599, -58
-742, -74
-461, -1180
999, -330
597, 475
-880, -786
-846, -938
350, 148
28, 212
-1218, -286
-463, -723
750, -408
-64, 211
-930, -326
-82, -566
208, -110
-749, -748
-226, -1034
1357, -92
1232, -109
90, -228
81, 343
557, -333
1192, -1138
2039, -392
1212, 1162
-142, 2005
87, 686
40, -562
-456, 209
28, 91
256, -472
-243, 713
-331, 373
0, -1489
638, -1104
1676, 675
872, 2148
-1926, 2279
-2711, 238
-914, -755
331, -77
70, -330
147, 258
683, 1323
44, 371
-786, 248
-97, 802
492, -385
-277, -113
-548, 1136
212, -78
-96, -213
-1085, 1306
-239, 114
1344, -847
1040, 834
-465, 946
-1117, -562
-493, -726
538, -320
779, -396
-47, -78
-484, 655
-40, 209
104, -741
-617, -7
-1689, 997
-1551, 488
-257, -282
209, -283
-50, 169
-212, 429
-518, 196
-349, 16
247, -64
-7, -437
-390, -413
151, -250
251, -552
-191, -45
125, 60
464, -1110
254, -393
-389, 755
-1199, -377
-1088, -458
-213, 95
348, -605
911, 1160
645, 2530
-746, -177
-1010, -1015
23, -108
190, -1443
-346, -929
-296, 246
100, -1537
485, -831
600, 1120
559, -264
600, 229
-148, 1558
-102, -830
1625, -567
1070, 2434
-760, 1127
403, -512
1116, 1539
-744, 1885
-832, -206
333, -291
-169, 942
-856, 614
-660, -224
-314, -110
-99, 283
-413, 787
-1049, 754
-1310, -1180
-956, -2463
-76, -853
544, -7
370, -796
652, 261
707, 1313
-330, 382
-471, 182
161, 341
-10, -380
80, -251
366, 403
313, 427
661, 980
452, 1154
-407, -108
106, -302
997, 826
33, 1017
-1109, 735
-807, 508
-248, 38
-213, -77
-115, 81
298, 153
192, 568
-905, 565
-1549, -233
-1282, -771
-651, -948
645, -560
1262, 755
134, 1368
-909, 666
-945, 234
-271, 69
309, 67
-724, 1172
-2076, 1258
-1651, -398
-911, -1202
-500, -1070
667, -938
1193, -164
595, 876
565, 1542
247, 1481
-564, 500
-57, -207
565, -167
295, -305
901, 124
1031, 1009
-417, 293
-727, -392
105, 610
78, 859
30, 356
287, 571
-24, 128
21, -175
508, 920
-32, 904
-131, 18
952, 395
463, 1089
-1008, 1072
-1128, 282
-857, -713
-271, -577
632, -191
165, -336
-2, 401
716, 1024
-560, -10
-1755, -1008
-572, -547
-682, 4
-1394, -547
470, -1163
997, -85
-701, 1199
-465, 240
221, -643
-215, 250
-226, 72
-358, -927
-313, -408
349, 422
-234, 469
-501, -114
425, -477
-483, 486
-1681, 701
-960, -792
-645, -1325
306, -886
2199, -406
1349, 918
-383, 1640
-536, 736
-1127, -144
-977, -578
240, -203
-386, 790
-1027, 72
63, -1152
450, -761
492, -392
738, -3
-322, 682
-1000, 40
-302, -443
-153, -24
-199, -995
350, -1956
690, -805
1171, 560
881, 1066
-315, 1258
-462, 1217
-766, 815
-1410, -567
7, -1516
925, -56
-375, 933
-421, -441
536, -1079
256, -405
495, 100
1071, 738
141, 1102
-746, 762
-1030, -50
-813, -882
350, -374
-55, 513
-1499, -431
-160, -1175
1107, -452
51, -518
350, -624
1002, 163
-231, -173
6, -670
1189, 204
487, 421
438, 432
1001, 1395
130, 1000
452, 117
1094, 1462
-1173, 2160
-2304, 131
-39, -1188
1166, -247
215, 981
-471, 1550
-310, 1233
63, -141
218, -848
340, -167
295, 444
-541, 473
-1251, 110
-642, -135
-87, 460
-925, 855
-1581, -931
-601, -2688
1005, -1059
845, 1148
-898, 448
-580, -935
1110, -486
777, 381
-123, 204
21, -105
227, 150
109, 382
-582, 598
-1414, 564
-1404, -265
-1581, -1011
-1455, -1524
349, -2200
1328, -1909
876, -946
1426, -498
1401, 95
331, 555
723, 201
703, 963
-623, 1984
-630, 831
-465, 28
-423, 693
705, 62
344, -610
-1141, -199
-475, -984
547, -1860
323, -1071
556, -71
544, 279
71, 156
951, -142
1421, 247
-53, 895
-1069, 645
-777, -322
65, -1270
1026, -1369
1056, -342
237, 194
-366, -555
-132, -834
633, -65
906, 485
360, 308
-154, 101
-225, 170
267, -297
1134, -760
970, 151
-171, 1296
-422, 576
-38, -727
104, -209
125, 527
-191, -492
-114, -1258
685, -343
943, 397
426, 281
224, 596
465, 557
325, -293
78, -212
504, 432
662, 852
-839, 1396
-2376, 450
-1439, -1472
158, -807
-206, 855
-1044, -166
-815, -1125
-596, -150
-572, -318
-141, -878
196, -162
66, -491
471, -1203
838, -99
-380, 718
-1298, 149
-288, -106
638, 51
374, 138
-31, 240
-168, 205
125, 49
402, 196
-218, 505
-845, 87
-517, -699
-15, -584
-190, 445
-934, 630
-1227, -612
-531, -1494
538, -1251
1296, -578
1125, -143
252, -283
472, -133
892, 702
-183, 540
-235, -366
887, -126
60, 39
-448, -992
1195, -1035
1236, -29
276, 472
341, 813
-527, 662
-915, -239
328, -108
-5, 796
-664, 327
282, -703
118, -474
-357, 173
413, 64
207, 60
-435, 263
-50, -133
-22, -244
-179, 297
-126, 624
-540, 832
-785, 250
-511, -1506
316, -1636
1006, 359
-1, 875
-896, -37
49, 239
92, 369
-576, -737
447, -819
661, 359
-520, 994
-751, 483
-800, -816
-354, -1224
924, -241
561, 316
-366, 147
-153, -168
-427, -670
-325, -712
558, -272
244, -97
153, -74
1019, -481
836, -1122
1045, -433
1706, 596
698, 503
131, 693
596, 503
47, -698
-87, -280
292, 1106
-714, 631
-1356, -228
-684, -236
-54, -732
43, -798
-347, 145
-380, 326
-40, -62
-639, -34
-1122, -445
-364, -1138
-89, -1330
349, -882
1741, 150
1347, 864
-56, 862
122, 618
446, 434
133, 387
-24, 99
-214, -419
12, -418
407, -136
358, -581
951, -884
1546, -5
927, 870
691, 811
967, 398
556, 244
438, 435
723, 958
162, 1510
-568, 1234
-556, 179
-99, -228
293, 44
165, -327
318, -463
690, 578
233, 994
-2, 431
270, 592
-162, 938
-336, 483
114, 343
-653, 743
-1328, 578
-213, 250
42, 476
-1229, 485
-1058, -525
64, -871
-163, 312
-1075, 438
-838, -540
146, 30
26, 759
-726, -308
-36, -1039
840, -499
166, -93
-541, -323
-154, -1084
234, -1179
476, -50
760, 687
453, 604
-169, 531
-332, -120
-258, -431
-490, 365
-458, -114
608, -894
1111, 317
-109, 779
-913, -173
-413, -56
-157, 7
-138, -501
370, 108
399, 295
-10, -522
-124, -45
-304, 796
-299, 384
14, 36
46, 80
63, 240
-219, 559
-818, 28
-129, -889
829, -534
7, 310
-1044, -35
-724, -926
-196, -1037
-92, -673
18, -565
152, -360
290, 138
211, 101
7, 75
88, 804
-10, 803
-200, 47
73, 261
68, 837
-577, 530
-642, 195
-291, 264
-647, 588
-856, 683
-319, -10
-203, -173
-311, 366
95, -305
127, -672
-113, 269
322, -112
303, -764
-605, 203
-594, 87
63, -918
63, -679
191, -509
293, -569
-221, 48
-111, -49
281, -474
127, 130
507, 378
700, 477
-227, 1099
-450, 611
1, -404
-124, -20
10, 629
303, 373
64, 439
-154, 694
-661, 81
-1093, -493
-339, -318
205, -310
-76, -223
-6, 322
-346, 155
-772, -964
-74, -1244
625, -621
669, -416
450, -77
120, 504
235, 294
387, -33
-143, 111
-264, -44
382, -508
796, -673
1278, -158
1140, 800
-289, 878
-765, -144
-109, -754
-269, -456
-430, -377
236, -670
872, -160
670, 1041
-458, 1181
-1060, 276
-479, 69
-449, 76
-777, -622
-222, -756
-3, -190
-26, -122
217, -411
-208, -155
-369, 186
106, 98
-321, -30
-695, -294
8, -849
371, -1197
401, -653
764, 144
648, -17
347, -255
505, -142
390, -323
217, 64
44, 653
-386, 373
-408, 253
-503, 230
-572, -358
1, -300
-26, 423
-546, 235
-406, -321
-251, -237
-82, -321
194, -525
-120, -274
-306, -359
-41, -850
216, -1152
627, -938
546, -64
-165, 372
-152, -132
284, -481
192, -508
616, -275
956, 415
91, 707
-402, 371
-273, 148
-225, 168
125, 43
108, -96
-78, -12
385, -83
233, -147
-270, -24
144, -45
245, -268
-204, -511
-6, -318
154, 134
-273, 183
-391, 148
-174, 108
-192, -358
-51, -603
178, -336
275, -280
518, -384
686, 94
411, 680
-250, 369
-538, -19
-49, 138
-127, -175
-445, -688
278, -362
563, 110
49, 69
322, -70
807, 345
206, 1043
-431, 909
-276, -13
-55, -332
-83, 164
-41, 266
-10, 0
-252, -118
107, -548
1116, -353
1010, 695
94, 730
-161, 90
-12, -75
0, 65
91, 298
131, 313
35, -59
233, -76
355, 322
53, 471
-320, 332
-557, 8
-408, -362
20, -464
604, -174
682, 576
-287, 908
-644, -23
297, -567
400, 141
-181, 335
224, 1
235, 273
-341, 485
67, 188
35, 82
-332, 60
428, 40
201, 355
-745, 51
-72, -466
181, -123
-620, 22
33, -325
785, -58
228, 369
460, 266
871, 218
-25, 590
-606, 789
-450, 151
-490, -493
-216, -154
166, 223
98, -41
81, -185
-45, -137
-151, -326
330, -122
299, 760
-530, 917
-705, 193
-474, -111
-643, -52
-365, -261
189, -279
21, 263
-176, 382
-185, -165
-428, -287
-146, -61
220, 112
-397, 148
-488, -277
362, -231
50, 482
-568, 486
-177, -89
-286, -268
-258, -394
678, -299
409, 419
-472, 334
-219, -444
-46, -276
-321, 396
-407, 305
-734, -476
-522, -914
388, -490
234, -242
-111, -570
690, -332
747, 484
32, 564
-156, 255
-264, 245
-250, 77
9, -62
-49, 101
-245, -103
-140, -216
0, 160
-96, 71
-163, -318
29, -250
192, -85
27, -117
13, -234
454, -60
379, 460
-81, 463
28, -19
310, -4
268, 240
107, 150
-251, 434
-327, 665
-65, 113
-512, -198
-857, -6
-226, -80
105, -189
-317, -133
-389, -384
-38, -361
42, -6
-77, -104
22, -298
19, -89
-72, -11
71, -154
152, -38
9, 34
33, -99
135, -65
-150, -151
-236, -359
37, -290
32, -109
6, -11
83, -7
-81, -122
90, -255
430, -259
226, -128
58, 172
-59, 261
-481, -302
-174, -652
605, -347
492, -110
19, 238
80, 414
106, 11
19, 19
3, 210
-239, -48
-182, -138
23, -67
38, -167
252, 11
177, 363
-219, 51
-80, -281
422, 134
414, 468
24, 401
-317, 292
-384, 204
-190, 187
-261, -87
-340, -508
-68, -436
-24, -98
-136, -35
-19, -29
55, 87
10, -37
240, -217
357, -110
58, 8
-50, -14
172, -139
258, -103
137, -84
42, -162
284, -98
549, 70
350, 166
117, 209
157, 56
274, -111
398, 61
271, 311
37, 345
-26, 165
-44, 56
29, 92
21, 253
-210, 350
-235, 65
-72, -203
-29, -76
-34, -26
-5, -146
-26, -116
-50, -170
-113, -178
-108, -15
-25, -74
-22, -127
-6, -72
67, -179
156, -194
69, 21
-10, -6
-33, -273
-58, -158
75, 59
164, 10
81, 25
52, -29
-30, -45
-83, -30
62, -240
52, -194
-145, 126
-67, 32
132, -208
93, 44
69, 238
83, -24
-80, -86
-17, 49
115, -4
45, 59
24, 73
15, 32
53, 98
-19, -45
-45, -223
306, -121
393, 94
112, 227
72, 181
42, 41
-194, -44
26, -258
388, -228
160, 193
-76, 305
18, 29
-68, -60
-53, -40
211, -133
78, -26
-95, 8
179, -120
219, 82
59, 127
87, -104
64, 38
-22, 135
62, -31
118, -55
-13, -73
112, -81
231, 207
-34, 286
-124, -25
-7, -117
14, 22
13, 14
111, -20
304, 124
168, 164
-85, 58
19, 20
118, 214
-91, 269
-165, 31
-30, -2
-15, -17
-55, -150
113, -25
94, 54
-85, 1
-25, 2
44, -16
-12, -21
69, 24
94, 19
-10, -30
21, 54
59, 199
-105, 20
-48, -193
235, 44
32, 210
-199, -56
58, -249
75, -5
-133, 168
-83, -13
-61, -39
-124, -5
-69, -160
32, -140
61, -86
189, -120
309, 51
111, 165
-47, 79
-17, -3
26, -65
87, -88
107, -33
137, 18
204, 18
29, 163
-77, 250
41, 54
-42, -19
-42, 38
-4, -41
-89, 36
-124, 50
-72, -81
-31, -41
-32, -54
86, -101
193, 47
97, 147
55, 62
56, 45
6, 59
-34, -35
-26, -49
23, -30
3, -67
28, -5
128, 14
75, -17
34, 87
-29, 114
-97, 50
7, 10
7, -15
-45, 66
-10, 51
-33, -20
1, 20
47, -13
1, -32
-7, -1
13, 41
-10, 31
-30, -28
49, 9
47, 27
-72, 56
-36, 18
-36, -58
-56, -15
14, -5
8, 10
-13, 36
-20, -7
-38, -24
-48, -23
-18, -44
59, -115
67, -102
29, 0
16, -13
-17, -37
0, -24
16, -32
34, 2
59, 19
5, 55
-14, 57
-47, -48
-81, -41
26, -23
39, -75
-18, -13
28, -20
115, -87
139, -35
18, 14
19, 4
124, -32
53, 10
3, 73
28, 8
-17, -12
-9, 11
24, 21
3, 30
-49, 17
-27, -2
4, -45
-47, 2
-14, 42
-17, -44
-8, -35
42, 5
-26, -5
-34, -4
36, -11
49, 33
10, 53
-46, 41
-35, 2
10, -34
33, 15
-16, 25
-19, 17
18, -11
-45, -1
-28, 11
14, -41
-23, -15
11, -18
23, -56
6, -1
8, 12
19, 12
12, -1
-25, -21
32, -23
43, 20
-5, 74
-24, 9
-13, -8
-6, -10
-29, -6
32, 11
36, -18
-17, -4
9, 6
-13, -10
-8, -12
41, -20
31, 4
1, 7
16, 6
37, 9
-26, 12
-44, 23
-36, -32
-45, -54
15, -27
-1, -14
-34, -9
2, -55
-5, -38
31, -26
21, -49
0, 17
39, 20
11, -10
-14, 12
26, -13
73, -25
15, -6
12, 42
74, 27
-13, -28
-26, -15
50, -22
36, 19
20, 19
10, -10
18, 26
-21, -5
-53, -27
28, -4
38, 15
-16, 24
-29, -28
-6, -41
51, -19
71, 64
59, 159
-6, 70
-52, -4
-18, -23
-31, -34
-13, -20
20, -46
24, -17
49, 1
30, -3
18, 35
-35, -12
-44, -37
44, -21
33, -7
-31, 22
15, -39
24, -55
14, 26
29, 29
48, -19
54, -30
-6, 12
4, 41
-18, 6
-36, 22
-30, 0
-91, -69
-14, -49
58, -26
59, 5
107, 7
36, -37
-8, 2
30, 26
37, 42
15, 8
-28, -10
-2, 21
47, -120
155, -151
166, 58
38, 110
21, 27
-18, 46
-131, 39
-72, -67
23, -19
21, 40
-4, -1
-3, 0
-23, -93
14, -236
137, -37
173, 34
36, -60
66, 61
117, 41
-4, -11
4, 18
60, -115
198, -53
218, 173
56, 101
41, -3
24, 116
-87, 110
-70, 60
-30, 125
