11, 603
178, 542
565, 182
130, 226
300, 820
701, 644
210, 562
397, 64
387, -956
-639, -362
-737, 1236
513, 1122
588, -115
171, -27
640, -9
204, -414
72, -114
367, -24
-328, 382
-579, 296
-479, -60
302, 917
1386, 399
539, -860
-635, 54
1, 1027
1008, 419
623, -258
-363, -272
-599, 164
-75, 697
881, 145
819, -409
427, 567
382, 327
-282, -497
-154, -145
418, -406
392, -658
274, -186
-100, 168
-428, 135
-701, 325
-323, 833
299, 622
-4, 350
-246, 173
-105, -73
-211, -194
-665, -55
-636, 362
-521, 116
-905, 30
-261, 524
454, 145
1166, 2
1871, -267
559, -160
349, 442
960, -671
-743, -883
-1438, 887
174, 684
34, -940
-779, -11
152, 733
140, 222
240, 586
880, 71
606, -183
1466, 450
1529, -284
-581, -111
-720, 1117
-108, 511
-813, 261
172, 707
686, -610
-865, -780
219, 740
1546, -581
-800, -1496
-968, 333
437, 0
-524, -628
91, 248
859, -210
-697, -258
-1049, 518
-358, 34
-292, 209
718, 1252
820, 134
-844, -613
-58, 267
519, -506
-1197, -330
-340, 1210
987, 575
316, -421
218, 92
529, 56
-408, -688
-688, 188
426, 656
203, -261
-225, 204
631, 292
604, -1030
37, -731
411, 627
938, 205
-151, -904
-1019, -115
-153, 515
63, 381
105, 236
-173, -630
-1396, -241
-876, 809
779, 223
766, -333
387, 90
1257, -224
1114, -841
142, 161
780, 750
750, -249
-146, -290
350, -261
195, -454
-299, 504
603, 918
1039, -272
-312, -1011
-752, 79
362, 151
159, -812
-343, -667
-119, -689
-324, -506
-306, 120
-501, -14
23, 91
1172, 273
543, 111
-567, 399
-135, 807
781, -40
569, -659
326, 344
134, 643
-287, 280
220, 301
396, 113
448, -16
803, -304
408, -270
520, 133
617, 178
-2, 249
7, 171
153, -440
-663, -683
-278, -7
470, -533
-1186, -571
-1165, 1049
914, 432
632, -438
212, 641
847, 884
649, 437
595, 328
898, -167
257, -352
-642, -124
-442, -597
235, -759
1001, -265
787, -640
-439, -351
-579, -133
-859, -999
-884, -38
125, 559
-392, -647
-516, -444
247, 32
-254, -118
-65, 312
803, 300
-50, -226
-474, 553
1113, 872
1033, -357
21, -119
550, 108
146, -853
-694, -577
-305, -11
-399, -348
-848, -615
-648, -292
37, -480
-366, -1151
-1124, -783
-865, -696
-1203, -805
-1469, 820
-274, 1898
72, 497
-1399, -406
-626, 483
1631, -201
537, -897
-450, 384
276, 321
-119, 172
207, 820
486, -333
-701, -686
-705, 250
81, 20
-212, -377
-176, 437
294, 489
-217, 99
350, 363
993, -533
-352, -649
-913, 409
-526, 325
-215, -105
151, -218
-84, -677
-771, -981
-695, 288
817, 1456
1199, 556
-50, -63
-340, -99
88, -149
129, 287
-392, 337
-697, -155
-581, -342
-860, -169
-434, 88
651, 397
894, 226
193, -562
-30, -199
375, 58
-295, -440
-427, 85
90, -249
-676, -1038
-939, 185
112, 1107
219, 160
-469, 549
111, 1869
515, 942
121, 472
366, 531
-96, -58
-136, 283
177, -123
-1168, -483
-631, 771
1258, 213
704, -1165
-325, -613
-751, 48
-1373, 211
-583, 947
1256, 656
1014, -483
240, 117
442, 550
381, 155
838, -449
515, -984
-126, 214
388, 278
-881, -989
-1695, 417
435, 1150
456, -528
-1189, 101
-177, 1562
654, 259
-215, -356
547, 190
504, -613
-466, -154
707, -181
849, -1428
236, -486
596, 228
-212, -819
-1478, -528
-1127, 778
-505, 135
-418, -1023
28, -857
213, -549
106, -564
20, -854
-554, -547
-336, 624
-52, 1139
-367, 903
-279, 223
-764, -31
-966, -26
-748, -501
-827, 397
-127, 1330
653, 1119
735, 658
647, -300
994, -719
957, -286
-1, -373
-953, -230
-1154, 1127
-175, 1115
-61, -573
-994, -395
-1101, -129
-1460, -48
-908, 1061
232, -35
-67, -1080
-94, 190
585, 453
14, -246
-671, 230
201, -156
153, -445
-23, 873
678, -231
-164, -1206
84, 445
1337, -452
65, -1373
-644, 787
703, 1401
1047, 417
667, 234
916, -928
348, -1869
-438, -542
-170, -109
-490, -400
-406, 282
408, -332
103, -477
44, 635
390, 125
110, -16
331, 486
206, -273
-154, -352
329, 319
1037, -300
70, -1352
-1320, -750
-419, -408
370, -646
-126, 309
81, 617
522, -295
-250, -591
-1006, -163
-282, 390
940, 846
1321, 644
64, -301
-1496, 204
-651, 1073
-164, -207
-1377, -393
-315, 1378
1521, 1686
741, 983
-116, 1618
1055, 1379
1136, -1043
211, -1358
307, -11
-263, 57
-301, 50
601, 139
53, -264
-163, -441
1065, -416
1103, -1023
-309, -551
-491, 1392
-268, 964
-744, -402
-157, -177
100, -370
-47, -410
1176, 147
1948, -625
691, -1232
-138, 632
447, 1043
-164, -929
-729, -323
1599, 484
2399, -1249
327, -1171
-110, 85
747, -488
28, -857
-622, -8
502, -412
-225, -1558
-1854, -664
-879, -147
-791, -574
-1259, 531
680, 809
1524, -664
280, -244
1046, 1393
1793, -63
-531, -1430
-541, -12
468, -222
-1000, -662
-654, 386
821, -287
-155, -1258
-656, -252
597, 238
375, -213
312, 693
1658, 70
949, -1333
168, 304
722, 1364
-184, -35
-995, -799
-357, -489
-174, -623
-558, -374
223, 467
803, 90
25, -48
208, 953
256, 1145
-728, 883
-638, 453
134, -330
-160, -1182
-571, -1459
300, -1490
565, -953
489, 675
1021, 552
-76, -456
-528, 455
748, 267
532, -856
-320, -372
22, 343
498, -107
438, -678
626, -827
317, -961
-725, -663
-1014, -281
-1102, 64
-1127, 716
-510, 637
134, 48
463, -570
160, -410
479, 626
1013, 324
322, -121
-212, 742
-42, 473
-74, -547
-246, -535
-351, -549
-538, -781
-425, 51
-153, 520
-1105, 628
-1051, 1479
83, -34
-490, -1310
-354, 176
111, 360
-500, 104
311, 571
1124, 179
370, -77
72, -43
42, -404
-829, 256
-564, 877
549, -349
20, -43
99, 1155
838, 93
546, 84
665, 431
995, -538
1099, -493
826, -690
-214, -819
-330, 1290
1164, 1778
1565, -844
14, -954
-355, 288
-52, -848
-319, -710
-314, -6
-382, -484
107, -497
511, -791
376, -635
465, 405
7, 374
-194, -123
6, 318
-270, 485
-525, -216
-293, -308
512, -427
1209, -955
925, -940
-876, -408
-1317, 347
9, -452
-330, -1123
-400, 233
637, 432
398, -341
-65, 101
-87, 842
-593, 1242
-245, 1627
1278, 1041
1383, -81
212, 260
111, 296
250, -538
181, -288
-263, -200
-671, 76
456, 907
783, 883
343, 833
370, 115
-958, -676
-1519, 70
56, 174
531, -1007
-81, -429
496, 887
97, 50
-1267, -399
-326, 367
670, 521
710, 927
895, 530
-285, -47
-458, 873
958, 426
316, -845
-345, 223
1037, 1378
1011, 366
-80, -467
106, -922
-767, -1597
-1483, -541
-99, -236
-562, -1480
-1455, -1182
-230, -455
30, -26
-727, 648
-606, 885
132, 459
444, 57
418, 0
-85, -227
-342, 248
639, 159
236, -1027
-1045, -512
-239, 420
787, 286
-25, 704
-1090, 1245
-529, 46
-371, -1102
-281, -476
963, -897
366, -1477
-1384, -48
-913, 689
140, 36
-306, -33
10, 680
779, 742
-197, -217
-315, -683
349, -271
-564, 945
157, 1289
1686, -85
937, -677
141, 45
-9, 500
-512, 92
-188, -41
327, -195
-650, -825
-36, -235
1815, -21
819, -539
-94, 428
744, 923
1133, -266
1145, -582
358, 1019
10, 1553
626, 190
137, -423
-778, -537
-608, -341
-460, 188
-255, 392
1439, 476
1066, 200
-842, -72
-103, -463
277, -605
-637, 450
-92, 1489
412, 614
-348, -933
279, -332
1075, -409
-762, -1819
-974, -1059
674, -214
148, -298
-468, 96
-23, -191
-87, -859
-125, -808
438, -765
194, -693
-346, 996
116, 1450
-812, 336
-1676, 1151
-227, 846
-176, -530
-999, 596
-36, 1251
492, 382
-206, 45
-15, -491
519, -921
-296, -24
-709, 514
-104, 421
270, 880
34, 117
-436, -211
412, 763
820, -63
-385, -369
-624, 1255
-24, 1285
-130, 321
-174, 331
482, -20
726, -378
953, 177
872, -582
-468, -973
-511, 468
68, 726
-400, 728
110, 995
803, -45
564, -791
538, -337
1084, 56
1271, -287
221, -128
-421, 867
-198, 615
-271, -374
-97, 24
668, 275
409, -925
-857, -850
-421, 419
277, -376
-637, -179
-118, 1474
594, 434
174, -423
397, 431
102, 544
-778, 270
-822, -85
-386, -476
-184, 196
25, 114
-476, -1725
-748, -1040
650, 618
1016, -773
212, -1515
99, -544
-117, 81
27, 386
-269, 159
-946, -170
-501, 55
-276, 410
-549, 457
-10, 309
79, -371
-1121, -211
-555, 779
175, 423
-552, 1079
454, 1732
757, -916
-597, -2239
-12, -786
801, -637
333, -684
432, 385
773, 371
201, -600
-1, -419
35, -141
-899, -237
-698, -197
-43, -1056
-967, -359
-837, 1084
-54, 105
206, -340
550, 229
405, -684
-260, -1116
-682, 55
-522, -209
-166, -1021
1163, -520
1882, -845
403, -109
8, 1410
154, 108
-636, -855
-214, -162
993, -1014
417, -1417
-459, 290
-127, -97
-540, -1274
-458, -124
-1, -271
-1396, -366
-705, 704
1206, -1635
-290, -3238
-1654, -622
-267, 692
6, -465
-886, 374
262, 693
365, -916
-1009, 18
-965, 1123
-446, 182
154, -560
142, -510
356, 358
1682, 596
1111, -98
-833, -283
-1546, -244
-819, -624
618, -1131
430, -223
-358, 1738
925, 1653
1358, -380
-1005, -825
-1003, -18
721, -954
-897, -991
-1336, 1000
243, 176
-658, -861
371, 273
2398, -438
341, -1472
-985, -328
224, 214
-292, -317
-266, 665
1796, 1102
985, -38
-505, 614
90, 1537
-430, 1120
-618, 577
543, 318
1292, 339
966, -367
-124, -1101
-454, -983
441, 124
1658, 1427
1427, 990
-21, 173
-501, 393
-225, 526
-378, 11
-486, -104
857, -50
1355, -267
-323, 1196
-768, 1919
-691, 497
-370, 861
1121, 1344
522, 35
-1373, 198
-674, 1196
591, 195
-210, -695
-477, 748
518, 1428
-53, 556
-841, 480
-466, 835
695, 651
1241, -311
-284, -45
-710, 1183
-5, 536
-184, -218
96, 356
13, 902
-1238, 1092
-1163, 1227
347, 1139
348, 233
-516, 12
92, 829
195, 1160
-408, 890
-67, 335
136, -304
-410, -953
-1056, -913
-719, -147
-400, 489
91, 942
1100, -669
228, -1535
-238, 1015
744, 1558
-154, 256
-654, 487
1125, -90
872, -1485
-1447, 61
-635, 1703
608, -89
102, -924
477, -235
-113, -333
-781, -301
435, -480
639, -681
-410, -691
-448, -808
46, -679
-236, -1017
-106, -1033
337, -466
-628, -629
-1521, -1144
-845, -562
327, -427
198, -792
2, 375
365, 50
-972, -978
-1208, 43
406, -314
-30, -697
-734, 661
366, -325
302, -1955
-1119, -654
-870, -398
33, -1546
130, -518
-260, -358
-1154, -694
-657, 322
106, -1086
-271, -2037
-17, -130
-96, 623
-183, 95
117, -163
-368, 100
86, 303
1009, -611
-74, -1460
-810, -633
414, -540
489, -1817
-459, -911
-259, 888
-590, 800
-720, -38
-255, -1084
-454, -816
504, -298
955, -1045
219, -18
933, 824
782, -827
-312, -796
790, 259
1366, -297
230, 387
574, 1131
-67, -971
-1351, -1164
809, -358
991, -1680
-1197, -168
-65, 1348
348, -198
-306, 706
1065, 1567
757, -445
-403, -565
477, -1
178, -1098
-592, -229
581, 480
38, -1082
-739, 462
982, 2668
740, 936
-307, -63
684, 499
661, 358
-4, 594
-68, 1201
-1027, 402
-1793, -596
-697, -163
623, -385
912, -649
529, 729
-201, 1781
67, 789
417, -259
-188, 510
-389, 871
-624, 620
-611, 897
-14, 304
619, -200
694, -306
-264, -134
-176, 234
197, -635
-517, -650
-7, 966
1153, 820
-58, -294
-1624, 1369
-385, 2252
453, 48
322, -230
1109, -52
-25, -1321
-834, -368
887, 123
390, -937
-666, -353
521, -16
498, -813
-773, -312
-267, 797
352, 566
-151, 572
691, 515
1014, -927
-209, -1069
-805, 476
-361, 1178
517, 29
587, -609
518, 113
618, -474
656, -690
1473, -189
729, -894
-989, -287
-604, 684
-392, -204
-1031, -18
224, 1223
1323, -199
-342, -931
-350, 754
830, -404
-292, -1011
-7, 1057
979, 464
281, -760
147, -540
56, -1061
121, -739
937, 940
91, 976
-1104, 46
535, 226
1544, 63
359, -153
914, -19
846, -370
-606, 327
-366, 784
-247, 52
294, -632
1531, -1114
1004, -1031
262, -752
754, -398
522, 290
75, 576
735, -201
406, -849
-41, -88
618, 367
-352, 200
-825, 480
520, -126
-11, -758
-989, -532
-180, -101
879, 9
609, -964
-498, -812
-443, 495
461, 237
822, -525
253, -601
-243, -908
-286, -1421
-66, -878
276, -662
-609, -705
-742, -202
43, -573
-252, 96
280, 1123
504, -300
-487, -367
426, 1403
1385, 1307
-197, 182
-709, -128
691, -1073
-553, -1696
-1581, 39
120, 827
-226, 321
-717, 293
657, -364
539, -954
68, -774
490, -310
270, 155
48, 342
980, 725
468, 831
-1061, 640
-236, 467
271, -55
-226, -626
192, -600
-209, 129
-1024, 186
81, 299
1746, 964
1244, 441
438, -204
-172, -362
-1379, -666
-552, -733
-64, -940
-1747, -1280
-1401, -554
563, 525
321, 46
-259, 33
275, 1082
-1128, 627
-2149, -630
-887, -1140
-52, -627
1005, -150
1001, -537
-648, -481
-689, 368
-304, 612
-924, 93
-240, 9
810, -359
-550, -1029
-418, 5
1528, -62
360, -1553
-232, 109
998, 1670
111, -286
-887, -1114
-323, 473
87, 108
-227, -984
-477, 54
-570, 99
-725, -596
-228, 503
694, 1216
818, 703
-455, 404
-960, 183
-138, -211
-413, -93
39, 40
1537, -525
595, -195
-482, 731
-204, 731
-732, 234
-1150, 261
-152, 1002
384, 616
-91, 3
495, 427
128, -207
-802, -657
-30, -33
280, 126
-16, 131
497, 957
1165, 858
208, -222
-655, 950
549, 1758
603, 797
-544, 1161
-421, 617
-414, -1499
-1114, -1328
-539, 110
422, -808
-544, -1045
-446, 664
310, 52
-720, -830
-581, -72
1, 135
-224, 547
-20, 1268
-11, 1269
254, 239
848, -693
542, -660
-235, -292
-186, -15
-888, -363
-1664, -80
-368, 335
-566, -347
-909, -472
1043, -667
898, -518
28, 553
386, 579
-650, 678
-1374, 1494
-341, 1009
-78, -504
-65, -560
530, -114
-668, -485
-1044, 408
987, 718
531, -83
363, 597
1569, 62
-240, -1040
-990, 409
492, 922
-295, -602
-952, -158
533, 754
284, -1225
-880, -1956
-286, -369
-531, -305
-615, -314
712, 614
296, 1020
-698, 712
-405, 205
-122, -60
-408, -41
127, 264
1081, -321
409, -1026
-287, -658
93, -604
1, -874
-485, -654
-222, -299
509, -372
245, -184
376, 538
380, 101
-666, 85
117, 546
1052, -432
-120, -383
-851, 531
-502, 572
-62, 457
-292, -26
-572, -693
26, -582
848, -93
806, -359
196, -186
873, 241
1555, -290
709, 285
-48, 665
-279, -303
-285, -105
23, 337
758, -615
827, -1152
-230, -29
-447, 1031
196, 779
651, -296
472, -1105
-19, -312
-47, -118
180, -810
640, -175
465, 52
-80, 106
-148, 783
-396, 541
-180, -282
394, 257
627, 926
124, 412
-650, 539
124, 469
923, -743
293, -732
-233, 85
-412, 626
-518, 576
72, 175
600, -85
-478, -274
-361, 327
1228, 787
495, 274
-600, -181
-712, 161
-983, 124
-607, -1183
-272, -994
-25, 503
769, 415
466, -179
-1284, 264
-554, 511
1117, -688
72, -841
-265, 320
-474, 104
-1496, 56
-103, 298
736, -153
245, -31
1229, 461
741, 562
-960, 57
-220, -818
777, -1816
120, -1200
562, 873
223, 982
-877, 350
815, 112
950, -769
-581, -509
680, 73
514, -215
-1228, -14
-431, 211
702, -480
262, -829
46, -21
-201, 574
-167, 886
1218, 704
695, -86
-672, 428
-130, 74
-468, -1237
-255, -713
545, -229
-591, -199
-688, 55
-61, -223
-765, -70
-481, 600
701, 695
-1, 337
-649, 315
475, 38
477, 591
3, 1857
-450, 765
-1239, 72
-141, 765
450, 248
-290, 316
525, 556
1100, -456
-309, -416
-906, 1077
426, 909
736, -46
-173, 294
-885, 569
-618, 1128
37, 628
-1497, -752
-2045, 351
-188, 1112
-193, 99
-944, 137
-115, -16
652, -653
387, 136
-317, 479
-1055, -911
-713, -873
809, -20
1298, -358
738, 216
-401, 731
-1781, 31
-1591, -344
-795, -95
66, 198
675, 150
-178, -20
-700, -242
-273, -265
-620, 144
-707, 11
-46, -786
12, -1009
282, -539
861, -599
-461, -1183
-976, -715
692, -379
272, -318
-734, 121
-527, -236
-969, -573
-777, -603
-164, -431
-439, 370
-342, 471
-374, 5
-1114, -263
-357, -673
1014, -1081
-172, -722
-795, -529
-42, -682
-499, 378
265, 611
1499, -440
705, -232
201, 108
860, 197
69, 987
-955, 1042
-237, -416
132, -1318
72, -1247
129, -834
-340, 241
-214, 312
108, -303
476, 121
1204, -71
1237, -824
437, -1014
-179, -652
-281, 41
-454, 488
191, 679
1620, 407
1540, 487
942, 868
633, 198
122, -550
425, -385
1363, 228
1388, 122
231, 28
-53, -191
47, -1326
637, -586
2221, 525
1597, -512
360, -545
588, 121
87, -120
-76, 421
534, 1314
-286, 1093
-724, 981
835, 1325
1081, 313
-334, -202
167, -84
213, -833
-405, -169
658, 597
604, -53
-106, 369
230, 997
432, 336
256, 32
-358, 994
-534, 859
312, -317
794, 71
63, 1487
-352, 1553
-320, 119
-688, -184
362, 329
950, -23
406, 487
1055, 434
487, -501
-729, 706
85, 1803
327, 472
-564, -449
512, -115
938, -352
-737, 371
98, 989
488, -562
-1438, -436
-313, 387
1126, -410
-123, 130
158, 1104
1464, 633
331, 234
-1231, 1001
-632, 1175
-416, -126
-974, -499
-612, -209
-487, -728
-241, -1219
773, -675
732, 87
-267, -196
-143, 124
742, 491
219, 16
-103, 462
352, 1114
54, 922
-267, 664
126, 115
414, -1201
300, -1464
68, -570
-751, -495
-1121, 40
5, 494
716, -430
899, -668
751, -352
-186, -352
-687, 143
-419, 1210
408, 1323
240, 158
-489, -190
-232, -112
-145, 44
-415, 219
-471, -214
-480, -161
-691, -28
-949, 79
-358, 489
80, 217
2, -88
250, 152
750, -45
739, -782
44, -344
222, 580
325, 261
-709, 968
-638, 1562
-381, -162
-643, -1000
13, 235
729, 982
432, 325
516, -189
1166, -355
167, -587
-850, -181
-543, -123
-790, -85
-294, 79
264, -632
-601, -725
-444, -54
766, -119
848, -500
312, 192
168, 1244
-670, 730
-755, 24
450, -447
-329, -1012
-1281, -450
-498, 762
-239, 1546
-171, 729
-320, -227
-550, 106
-87, -84
282, -484
-291, -352
-590, -90
610, 363
856, 905
173, 701
366, -624
707, -665
291, -189
-1204, -362
-1631, 9
-683, 304
-213, 226
277, 272
788, 312
389, -259
-264, -521
382, 366
521, 630
-57, -4
273, -508
-121, -13
-852, 783
-1083, 426
-1896, 387
-1477, 779
6, 225
-485, -313
-1566, -229
-457, -53
289, -415
-376, -781
716, -739
1099, -462
-171, 219
-368, -251
-1150, -872
-1492, 115
-337, 345
-802, -126
-1189, -614
241, -1142
832, -383
755, 443
1410, -509
696, -1155
-369, 14
-66, -211
-1112, -1341
-1411, -923
85, -901
250, -503
488, 515
362, -25
-1097, -601
-1042, -190
871, -229
1091, -966
46, -449
329, -77
284, -492
342, 519
901, 652
-199, -708
-788, -263
197, 917
640, 238
175, -161
184, 891
256, 445
-55, -720
424, -1141
233, -1358
-404, -349
126, 60
539, -1209
7, -1365
-362, 42
447, 581
820, 530
418, 780
274, 347
-664, 356
-711, 1257
878, 428
416, -505
-516, 267
1150, 430
1439, 432
-1019, 450
-1314, -264
449, -583
487, 81
436, 337
-107, 26
-1418, 737
-423, 699
107, -173
-624, -2
452, -194
1143, -484
-96, 176
-314, 894
312, 375
-796, -81
-552, 955
589, 918
-351, 179
-1004, 399
-911, 418
-621, -181
494, -363
846, -6
195, -397
40, -301
115, 759
-816, 556
-987, 309
-196, 802
-905, 600
-1527, -107
-1212, 85
-622, 1287
408, 1252
367, -144
-323, -1035
-29, -983
941, -111
1107, 306
-17, 408
-545, 1114
74, 1285
347, 55
-630, -800
-749, 394
453, 703
177, 91
289, 465
1113, -148
334, -532
176, 729
1054, 751
319, -391
-654, 44
277, 783
444, -379
-516, -560
-165, 488
-210, 733
-375, 1014
117, 839
-187, 122
-19, -435
379, -578
-15, -376
-339, -678
318, -472
483, 62
-223, 386
359, 528
578, -66
-620, -593
-1040, -268
-349, 638
55, 353
-352, -33
-114, 647
421, 190
443, -456
654, -442
128, -1504
-226, -1948
917, -841
1098, 66
-413, 196
-799, 325
600, 11
787, -582
-122, -138
-672, -142
-837, -406
285, -298
614, -513
-637, -298
-794, 103
-1, -10
-161, -304
-123, 281
779, 856
255, -72
-780, -819
-153, -683
518, -491
281, -276
342, 111
1197, -349
1031, -833
388, 727
546, 676
-720, -816
-1416, 351
485, 761
1357, -515
225, -403
-524, -47
-7, -272
488, -215
345, -336
-496, -109
-892, 1297
-53, 531
-131, -944
-23, 626
761, 524
-290, -1149
-706, -565
-39, -586
-1010, -1004
-1203, -88
507, -22
1040, -329
116, 174
28, -17
29, -470
-501, 517
-172, 541
-253, -563
-583, -275
-438, 753
-177, 1263
654, -74
579, -1519
-43, -426
172, 93
274, -621
-228, 19
-393, 498
-152, -2
-794, 354
-1196, 407
-659, -940
-734, -447
-398, 985
277, 726
125, 499
63, 43
617, -645
501, -307
-506, 542
-277, 713
149, 114
35, 168
464, 138
-387, -531
-1929, -451
-1141, 318
312, 11
-475, -623
-742, 579
777, 990
407, 41
-297, 178
181, -78
-213, -240
-186, 638
181, 558
-11, 349
285, 418
377, -152
10, -706
349, -334
1145, -473
192, -1036
-965, -139
-265, 162
245, -245
130, -96
-531, -233
-756, 75
160, 79
633, -431
400, -504
-571, -369
-1045, 8
-198, -157
161, -207
97, 447
318, 657
358, 224
-66, -301
-228, -513
156, -444
171, 31
34, 397
-237, 473
189, 448
728, -830
14, -1252
340, 106
326, -146
-1025, -247
-586, 289
-311, -592
-1066, -520
520, 500
1841, -413
77, -519
134, 1043
1404, -476
-575, -1209
-766, 801
898, -749
-121, -1423
197, 1344
1288, 957
233, -535
111, 215
364, 339
-589, 210
-106, 451
1249, -738
360, -733
-247, 586
-93, -750
-529, -609
1004, 1103
1713, -676
303, -1372
462, 296
693, 335
-44, 256
-217, 862
-329, 481
-225, 132
946, 460
1136, 734
-31, 1422
-490, 745
-1044, -977
-675, -560
402, -504
-551, -783
-663, 584
678, 161
129, -1087
-444, -443
604, -132
982, -192
682, 1141
975, 1081
-107, -513
-1240, -230
-182, 113
361, -161
-56, 306
-275, 268
-504, 240
-946, 401
-537, -370
501, -1308
-177, -935
-1055, 121
82, 280
1137, -140
839, -127
485, 532
609, 132
82, -1144
206, -599
720, -279
-215, -394
-254, 753
-174, 704
-1371, 32
-887, 384
621, 204
860, -188
292, 389
-147, 482
-22, -444
283, -471
-81, -201
-708, -301
-73, 304
88, 118
-640, 185
274, 872
40, -162
-1075, -540
739, 668
1966, 673
712, 52
295, 563
478, 640
-154, -130
-361, -270
-343, -668
-586, -974
371, -244
431, 48
-431, -44
322, -168
816, -232
471, 65
372, 79
56, 121
-191, 611
304, 578
287, -1022
-787, -1181
-372, 1072
271, 957
-631, -314
-455, 255
702, 433
354, -319
-950, 52
-574, 585
512, -338
-69, -48
-205, 882
-12, 154
-105, -233
245, -801
98, -821
-147, 587
-170, 797
-522, 140
-552, 753
438, 502
569, -901
-368, -320
230, 469
701, -353
165, 92
626, 373
369, -64
-195, 434
357, -300
216, -545
-245, 1195
307, 934
-33, -760
-1241, 346
35, 1154
777, -409
-610, 146
-128, 672
74, -665
-853, 83
-179, 782
276, -327
-555, -500
-163, 318
619, 549
-690, 564
-1342, 690
-130, -7
-110, -279
-116, 467
882, 672
919, 397
260, 5
67, -112
137, 140
-417, 191
-557, 628
-89, 706
-177, 731
-229, 194
-752, -891
-739, -533
373, -304
192, -782
-366, -109
245, 701
474, 141
-522, -406
