-185, -549
-9, -101
46, 26
-50, 117
-58, -677
178, -165
-5, 197
-114, -142
59, -22
83, 102
-2, 11
-109, 12
-186, -125
-297, -74
107, 35
24, 74
2, 199
72, -286
-113, -424
62, 80
42, -151
-74, -130
31, 27
-5, -101
-142, -67
-203, 232
-10, 262
147, -144
-131, -8
-63, 61
221, 309
335, 379
-27, 2
185, -51
78, -306
-103, -112
21, -10
-17, 69
-130, -50
121, -176
126, 88
102, 103
35, -307
10, -404
291, -39
-9, -114
32, -243
-111, 119
-113, 105
17, 137
60, 432
-182, 363
-218, 63
52, -78
-103, -66
-115, -46
376, 299
44, 307
-103, 173
100, 9
39, 2
-125, -23
85, -45
118, 78
86, 244
131, 45
80, -49
31, 42
33, 178
-78, -302
-76, -217
-14, 52
-28, 134
101, 66
10, 109
-55, 102
-84, -10
10, -353
-61, -590
-95, -21
-14, -104
168, -244
149, 100
-227, 275
-103, -23
-289, -113
-91, 64
47, 146
257, 162
34, 65
159, -141
116, -327
144, 214
155, 64
315, -131
424, -155
-39, -31
-85, -311
-37, 202
-41, 62
-185, 35
-104, -157
-86, 373
-67, -4
15, -111
48, -122
-50, -76
-16, -43
-174, 173
-106, 169
-253, -80
-84, -104
275, 104
418, -60
219, 125
183, 232
-145, -126
-8, -271
-172, -67
-113, 30
113, 18
257, -348
79, 191
-13, 61
223, -33
26, -217
-101, 33
-95, 367
88, -51
67, 23
174, 106
52, -14
96, -130
31, -299
337, -7
416, 14
-110, 98
-301, 180
-423, 29
-70, -111
117, -2
30, -70
-47, -34
25, 38
93, -147
-283, -86
-60, 7
-199, -166
-473, -36
-224, -78
-163, 38
-34, 80
-251, -255
224, -75
-54, 106
44, 77
175, 97
92, 155
84, 7
5, -93
-100, -192
-266, -293
73, -148
68, -151
42, -349
281, -15
17, 59
4, 56
0, -90
210, -171
116, -215
-106, -323
-360, 312
-67, 169
-99, -10
-138, 95
-411, 537
-522, 383
11, -148
90, -52
32, 15
213, 89
75, 168
20, 33
-16, -20
-248, -310
-56, -196
-10, -143
-103, -73
-21, 378
-132, 322
2, -59
-159, 3
-318, -21
-159, -514
-67, -254
-124, 24
53, 132
232, 40
123, -204
69, 70
-2, 193
282, 765
-361, 247
-103, -9
65, 142
146, -3
-36, -231
-133, -150
52, -280
329, -87
-4, 51
-188, 56
44, 198
104, 84
-93, 166
97, 48
13, 167
63, -74
186, -182
118, -47
15, 35
-227, 153
-444, 41
-95, -203
29, 51
215, -33
-18, 57
-137, -14
38, -104
68, 3
-4, 51
-29, 190
31, 68
-216, 114
-151, 113
-140, -220
-42, -119
-28, 4
30, -160
136, -5
344, -13
-63, -55
-44, -8
-79, -48
-69, -336
-476, -288
-207, -162
-219, -478
-137, -120
-228, 214
-106, 280
-58, 131
-391, 202
-35, 128
-192, 143
19, 51
103, 35
289, -49
-34, -48
244, -30
104, -47
-92, 284
-52, 353
99, -92
-45, -294
-133, 58
26, -374
-105, 54
-129, 312
158, 42
-59, -8
-139, 145
-248, 61
38, 65
108, 79
100, -99
58, -60
135, 75
30, 40
21, -34
-117, 66
288, 60
-226, -36
-252, -44
-85, 279
-254, 216
59, -111
-79, -20
47, 226
39, 40
189, 97
142, -24
-49, -280
-99, -91
-353, -71
-280, -198
-76, 326
-147, 159
47, 67
54, 103
70, -8
183, 11
219, -75
487, 154
243, 40
-2, -35
-188, -8
199, 26
177, 107
-76, 97
88, 69
-19, 143
-10, -90
-43, -328
103, -220
70, -303
101, -68
14, 39
284, -244
634, -165
55, -37
38, 137
-38, -6
-112, 82
-121, 177
26, 92
327, -121
165, 167
-71, 12
-55, -44
-17, -95
-145, -220
-21, 19
184, 62
80, 37
17, 86
21, -27
77, 3
-21, -9
124, 263
-77, 91
-163, -84
-99, 159
-171, 120
-314, -78
132, 25
67, 24
35, 9
-34, 53
65, 152
84, 37
166, 635
-73, 150
114, -88
58, -22
-110, -142
70, -87
-65, 153
65, 87
73, -84
-9, -58
-112, 25
-89, -165
233, -45
95, 22
13, -114
-201, -44
-7, 1
-84, -171
-211, -39
-188, -98
19, -22
-2, 2
13, 4
54, 59
205, -27
348, 123
37, 409
-7, -29
-78, -77
-22, 326
154, 6
-54, -188
-2, 67
-8, -46
-53, -74
75, 3
-6, -177
13, 115
140, 30
-1, -253
-129, -48
2, -125
113, -208
260, -8
101, 49
74, -16
42, -17
-6, -93
-45, -21
114, -44
266, -232
-301, -73
-67, 189
139, 176
46, 62
193, 174
5, 65
-14, -91
-133, -6
-149, 15
-97, 49
84, -54
85, -17
-115, 170
25, -397
33, -320
1, -28
-137, -143
39, -101
-203, 103
96, 113
109, 92
48, -45
42, -104
346, -103
113, -228
-468, -250
-134, 25
10, -102
-29, -331
163, -39
-213, -254
-17, 137
82, 195
8, 87
-97, 185
-229, 47
128, 174
-15, 196
-16, 258
171, 396
212, 102
138, -119
316, -24
100, -198
-189, -216
-177, -102
99, 112
-268, 109
-253, 82
133, -239
-17, -205
-59, 2
-6, -154
47, -102
162, -16
173, -322
-184, -83
-353, -50
-97, 110
11, 162
120, 172
341, -147
454, -286
-15, -135
-27, 47
102, 75
-14, 231
-248, 271
82, -155
135, -124
373, 161
118, 80
108, 22
309, -129
284, -109
388, -122
49, -52
-20, -155
88, -21
75, 10
31, -21
237, 306
-306, -29
-97, -79
93, 99
-18, -98
-265, -72
-151, -43
117, 80
-70, -72
-112, -46
126, -63
-45, -41
-309, -284
159, -316
-86, 41
-105, 158
31, 9
121, 316
147, -56
138, -76
-69, -26
-46, 114
74, 75
-25, 53
-585, -100
-241, -94
-92, -208
-79, -142
217, -45
63, 186
-134, 21
3, 46
68, -44
93, -95
8, -31
303, 172
542, 204
22, 61
-31, -164
51, -94
971, 69
-53, 45
-143, 6
-195, 30
113, -113
49, -99
151, -103
63, -83
-283, 116
-165, 41
-21, -85
-3, 99
-313, 242
-169, -77
33, -212
57, -285
61, -295
65, -35
68, 58
32, 0
145, -226
-58, 85
69, 97
138, 12
85, -2
-294, -240
-31, -432
-11, -218
-145, -214
210, -83
217, -119
154, -179
26, -107
-212, -234
-69, -350
-37, 67
80, 48
-65, 101
-158, 30
-103, -100
-14, -6
-65, -90
23, -48
-36, 53
16, -4
50, 82
217, 171
119, 297
-1, 106
44, -60
-55, -280
-19, -113
445, 479
229, 320
96, 250
-44, -50
-118, -42
-185, -113
158, -155
456, -236
115, 255
268, 140
-25, -29
-82, -36
-138, 286
-87, 323
-483, 60
-43, -68
43, -16
30, -14
143, -149
-291, -304
-92, -343
-208, 34
-59, -25
97, 36
302, 60
259, 226
-114, -262
-150, -197
-209, -35
-97, -12
248, 127
147, -225
109, 92
151, 154
162, 125
88, 180
284, 265
239, -114
220, 300
37, -277
172, -453
17, -164
9, 91
-247, -342
-214, -170
-151, -11
-37, 97
-92, 251
-30, 150
-96, -83
137, 60
575, 190
-73, -58
-240, -30
74, -87
-160, -142
-159, -125
-187, -89
-78, 133
-4, -91
-170, 27
72, -42
237, 29
476, -208
108, 111
-106, 353
10, 67
52, -25
93, -58
-75, -325
93, 69
155, -36
103, -131
59, -106
-123, -189
216, 83
114, 23
-71, -30
-139, 140
-97, 53
-241, -50
283, 6
52, 87
93, -149
5, -177
-128, -58
-155, -29
-87, -94
-364, 123
-122, 359
-224, 90
-100, 9
-32, 58
-308, -65
-5, -248
184, -26
-120, -37
-30, 59
55, 45
-67, -112
-88, 100
31, 218
-115, -333
5, -245
-42, -110
-48, -136
-531, -346
-477, -152
-272, 145
-138, 48
-122, 61
-45, 125
-19, 222
-11, 163
-100, 132
-89, 136
124, -151
-13, -49
-73, -307
313, -599
222, 17
133, -27
87, 5
210, 47
-99, -94
-420, 94
137, -545
95, -188
-60, -21
99, -217
-226, -128
-115, -114
67, -113
97, -90
-43, 28
-20, 21
8, 6
26, 59
310, -332
29, -66
-118, 76
-27, -18
118, 212
43, -97
-118, -5
-158, 155
56, 73
87, -89
52, -44
268, -195
-2, -90
339, 90
189, 231
-57, -13
-39, -99
13, 134
-187, 76
-274, -165
-38, -5
139, 38
78, -68
-173, 57
-70, 59
-192, 106
-145, -32
138, -313
-185, -60
4, 70
89, -71
51, 30
-168, -217
65, -105
69, 74
-21, -50
-27, -143
84, 213
174, -117
-84, 44
-210, 378
-3, -54
-30, 106
375, 46
135, -107
407, -154
92, 51
-123, 28
-64, 67
-16, 61
-47, 3
156, 85
-215, -4
-168, -80
-15, -143
-297, -105
-132, 123
218, 411
21, -14
10, 44
8, -31
110, -56
-105, -49
70, 55
224, -189
12, -42
53, -225
-275, -203
-141, -22
-196, -67
90, 200
-65, 190
-55, 94
-84, 183
107, -13
155, -43
43, 28
-76, 2
16, 50
160, -29
149, 10
46, -147
-32, -28
-126, 289
-64, -180
-24, 160
27, 29
175, 19
93, 211
-19, 46
-161, -71
-110, 50
-178, 92
-196, 67
-222, 18
-39, 62
127, 0
200, 85
105, 4
299, 62
118, 141
120, -46
-56, 7
-79, 129
-26, 35
-67, 15
208, -15
-191, 175
38, 22
144, -191
142, -9
424, -48
15, -240
113, -122
-60, -38
-68, -3
71, 23
84, 54
26, 140
104, 89
175, 250
-251, 245
-56, 118
-90, 120
167, -171
371, -212
225, 167
-47, 133
-62, 119
-74, -17
49, -7
150, -52
-197, 240
-353, -165
147, -53
74, -46
131, 80
288, -163
-36, -54
-14, 153
49, 18
113, -151
-23, -242
-133, -27
146, -62
381, -199
-86, 95
13, 63
79, -127
-211, -118
-212, 94
81, 173
215, -45
73, -49
27, -24
-325, -156
-293, 136
-779, -157
52, -207
38, 80
125, -31
-592, 139
22, -140
-84, -223
-70, -36
43, -13
-151, 35
-176, -4
-197, -25
112, 86
72, 256
-108, 203
46, 285
131, -91
51, -423
47, 1
135, -85
89, -116
-10, -21
-153, 58
-54, 291
180, 114
-258, -127
-196, -70
49, -44
206, -13
55, 259
-165, 75
66, -8
-16, 64
-113, 94
-109, 93
-7, 44
-134, 112
-225, 252
123, 98
98, 85
-20, -136
235, 286
167, 66
186, -165
61, -11
168, 71
135, 28
-225, 323
-258, -246
-132, -301
-223, -17
6, -125
144, -17
-273, 299
21, 112
115, -21
-29, 14
-165, -19
41, 68
204, 31
172, -42
-269, 106
-134, 141
-102, 73
-143, -186
9, -90
-294, 54
16, 9
-49, 123
-79, -12
96, -183
116, 22
298, 189
-81, -110
-157, -299
112, -50
27, 67
-38, 404
-80, 193
224, 186
52, 161
-16, -162
87, -106
175, -13
10, 470
-60, 168
91, -216
120, -264
-9, 209
90, 238
-307, 108
-86, 67
172, -216
-169, -372
4, 17
32, 302
-139, 166
-258, -116
11, 70
167, 158
58, -26
-13, 35
9, 148
219, 411
46, 318
-384, 354
-237, 45
-8, 41
109, -9
-172, -246
104, -215
278, -6
178, -91
109, 13
41, -37
-66, -123
-397, 175
-105, 45
193, 262
11, -36
-10, -26
170, 95
-204, 96
-77, 95
58, -195
-93, -150
124, -164
89, -200
-74, -80
-511, -9
-12, -397
-38, -196
33, 101
-97, 157
172, 25
333, -61
145, -43
-204, -65
-255, 35
22, 105
-9, 149
159, -113
-229, -5
-103, -111
-30, 113
87, 150
312, 53
89, 230
26, -27
129, -42
-44, 348
-2, 113
-1, 15
-36, -174
-227, 184
100, 390
-115, 58
-123, 18
299, 54
557, 90
109, -97
-2, 45
-228, -132
-331, -211
-39, -62
-105, 9
-177, 122
-310, 354
-47, 38
35, 5
88, -13
592, -106
512, 2
-139, -82
-176, 68
-283, 306
-9, 102
167, -139
127, -274
25, 108
-150, 369
-126, -217
-70, 12
-54, -19
-158, 13
112, 159
-77, -20
27, 134
59, -109
73, -32
106, 51
29, -69
230, -339
118, 130
-21, 146
-32, 61
-64, -42
-17, 193
113, -134
102, -96
20, -35
67, -126
-20, -159
-176, -51
-222, -180
-83, -246
-273, 3
-202, 180
-222, 125
148, 96
-83, 119
70, -89
-40, -42
20, 21
9, 52
38, 28
227, 35
-119, 247
-236, -107
-123, -150
-99, 45
-129, 89
222, -89
111, 15
-63, 32
-94, 200
-93, 173
60, 18
65, -133
-167, 99
46, 471
-44, 151
-109, -17
-130, -176
144, -246
379, -432
-147, -175
-64, -34
-29, -289
5, 87
6, -107
107, 29
258, 180
42, -27
157, 132
-25, 226
-114, 86
241, 119
46, 114
31, -120
-156, -343
-102, 5
102, 235
7, -47
183, -188
-81, 154
88, 264
414, 177
291, 87
42, 15
265, 139
114, 64
-30, -247
389, -16
309, 144
21, 144
114, -168
223, -369
164, -87
-379, -7
-131, 99
251, 95
233, 264
-93, 275
-88, 635
-77, 25
167, -130
218, -95
-169, -94
-307, -69
-73, -48
-169, -88
-69, -160
-20, 59
152, -58
255, 24
166, -139
93, -240
-91, -94
-88, 53
-87, 88
-116, 229
-135, 136
-100, 256
44, 33
19, 125
70, 80
-47, -4
-383, 141
382, 180
55, 129
-171, 76
152, 168
-30, 245
-276, 117
99, 65
214, -50
63, -147
-53, -92
9, -74
-29, -104
349, -8
-78, -9
-176, 43
40, 57
337, -270
107, -76
20, -48
-62, -2
-159, 108
-4, 17
-17, -123
23, -55
-127, 289
155, 183
-46, 121
-240, 119
-30, 193
-23, 76
-98, -61
28, -105
194, -58
-104, 88
12, -51
18, -112
-241, -347
87, -321
118, -64
9, 0
187, 51
178, -188
-76, -19
62, -8
101, -103
166, -46
61, -79
102, -55
-490, -324
-24, -190
36, -64
-5, -145
-455, 7
-513, -92
80, -128
98, -47
25, 16
60, 120
-70, 27
-188, -117
-94, 10
-7, 128
18, -93
61, -76
63, -98
-217, 210
35, 202
18, -60
-9, 98
41, 141
35, 96
122, 23
54, -8
-83, -124
76, -173
157, 255
94, -99
-94, -5
269, 68
141, -334
-78, -107
-65, 34
157, -66
105, -92
41, -119
80, -183
-12, -182
-27, -127
-103, 516
42, 132
-46, -16
41, 122
-56, 187
-43, 120
80, -69
-127, -13
-73, -39
-67, 38
36, 81
207, 87
-34, 275
63, 275
28, 146
139, -297
-111, -5
-166, 180
33, -125
-61, -20
-13, 116
37, 142
-390, 9
-298, -1
265, -220
60, 32
91, 152
-56, 230
-15, 6
-185, 162
64, 180
-23, -24
-39, -129
106, -153
-32, -99
176, 141
52, 150
233, 237
274, 328
29, 304
-9, 132
-56, 112
39, -196
300, -445
-81, 47
-13, -160
-84, -246
152, -172
120, -65
27, -10
-10, 105
8, -19
26, -28
122, 61
90, -120
-56, -275
11, -31
-477, -133
-162, 62
-118, 90
-24, 491
218, 40
-250, 183
-169, 98
-88, 45
-132, -30
-63, -129
-142, -191
-123, -258
143, -9
0, 350
-195, 234
-120, 70
-182, -224
11, -178
149, -158
308, 142
54, 114
88, 154
20, 80
-114, 59
-6, 234
-17, -166
-265, -126
-22, 15
-148, 14
183, 114
-177, -85
-252, -238
268, 80
181, 18
106, 111
-97, 65
107, 197
-110, 243
-35, -111
358, -97
82, -50
52, -99
279, -28
387, -132
189, 123
-44, 40
-93, -63
-116, -127
-342, -112
249, -128
225, 336
35, 262
-45, -41
-200, 137
-100, -224
94, -228
85, -148
-156, -145
57, -61
65, -104
84, 0
-215, -294
-236, 3
10, 53
-213, -106
-544, 26
-227, -139
128, 29
149, 6
64, -6
-91, -6
69, -56
78, -60
-93, -461
93, -430
76, 40
178, 97
-620, 301
-161, -62
188, -39
55, -25
-64, 23
-157, -68
-18, -1
198, -84
147, 291
71, 254
-107, 9
-158, 59
63, -35
288, 307
-18, 90
126, 31
53, -52
-110, 171
29, 12
136, -62
-71, -240
-457, -50
-73, 590
125, 54
75, 67
118, 94
-66, -279
163, -502
-236, -311
-69, -201
-239, -219
-52, -35
79, -23
-72, 405
-98, 45
-186, -120
164, -119
96, -220
-113, -84
-211, -48
-411, -292
-125, -6
90, 403
87, 117
-91, -31
-91, -40
-116, -115
195, -320
-5, -456
0, -137
154, -157
2, 89
-160, 132
-283, 139
-125, -292
27, -246
-58, -58
-56, 111
-42, -8
214, 193
41, 505
-13, 4
37, -146
-26, -10
362, -4
18, 138
155, -164
128, -21
1, -49
-58, 26
8, 88
-169, -39
-221, 195
-215, -45
-457, -183
-37, 83
68, 58
-86, -176
182, 153
351, 362
165, 362
151, -13
87, 40
-63, -133
0, -193
-43, -231
-332, 106
-303, 13
0, 6
175, -172
81, 123
-224, -83
28, -41
-197, 147
-289, 114
30, -15
-30, 121
-82, -72
-33, -328
-63, -19
-85, 191
47, 54
14, -215
-2, -231
132, 31
-222, -82
-77, -75
154, 19
185, -105
-87, 115
-46, -273
-1, -103
-180, -75
-212, 3
88, -34
208, -204
-265, -38
-241, 52
-193, -72
113, 63
18, -115
63, 0
-190, -126
-172, -223
-24, -27
-67, 66
-125, 83
-209, -149
-141, -43
115, 78
317, 269
-36, -74
29, 71
205, 258
-149, -227
-47, 58
60, 34
24, 147
-6, -11
11, -122
122, -237
162, -126
259, -271
144, -204
-61, 7
20, 2
273, 82
-8, 212
-387, -39
-8, -64
200, -137
134, 22
-197, 36
-135, -17
-271, -42
-13, 32
-24, -47
-44, 54
120, -140
188, 314
-270, 549
4, 289
164, -54
51, -92
168, 162
248, 140
143, -110
-170, -124
32, 149
151, 118
6, -106
-95, -705
70, 203
74, -67
-66, -35
-111, -63
-184, -118
-100, -112
66, -290
-462, -552
-211, -103
25, 114
87, 101
-137, 220
-68, 34
132, -21
230, -188
131, -156
-8, -85
91, 37
94, -53
-244, -4
-325, 363
-142, 123
12, -17
-79, 4
156, -199
218, 109
39, 227
-39, -35
-91, 34
-105, 60
-11, 120
43, 3
105, -8
323, 13
219, 87
25, -73
-43, -40
-283, -404
-145, 115
-13, 128
114, 117
113, 142
35, 45
-121, -68
-262, -172
-142, -214
-10, 39
12, -79
-32, -15
-300, -75
-188, 86
-189, 6
-120, 118
-132, 7
-94, -88
-84, 37
59, 151
100, 26
127, 101
-104, -90
-62, -106
-219, -119
123, -239
-46, -26
-48, -8
-22, -38
20, 121
18, 53
-221, -231
14, -378
-9, -457
36, -43
-75, 78
-88, 61
-211, -262
-207, -239
39, 28
85, 73
-21, 67
-69, 257
-233, -124
-48, 92
-182, -308
-95, -201
-171, -51
-444, -64
9, 41
-131, -80
-14, -38
-245, 67
-11, 50
247, -150
35, 80
261, 65
130, 34
85, -1
35, 76
-7, -85
-85, 14
282, 257
108, 104
-75, 94
-306, -59
-94, -7
-31, 234
36, -57
-17, -123
66, -276
-86, -102
138, -213
58, -180
-12, -235
44, -60
46, -37
105, 183
-273, -108
-173, -105
-120, 43
-2, -8
-260, 4
-7, 162
146, -304
-81, 193
-165, 182
-21, -253
144, -51
285, 41
324, -231
35, -74
62, 90
-31, 10
-36, -64
-207, -297
-71, -72
241, -181
319, -140
163, 162
432, -68
-48, 47
-124, -187
-20, -101
-6, -69
-13, -116
7, 15
-30, -3
-24, 76
15, -126
357, -64
30, 232
-151, -116
100, -43
-174, -147
-180, -156
86, -6
5, 79
11, 137
120, 193
22, 162
-134, -102
-352, -220
-17, -46
39, -46
79, 112
-166, 15
-280, -222
-56, 103
18, 104
-25, -50
-99, -90
-44, -144
71, 19
9, -11
-135, 625
-31, 71
-44, -98
-67, 59
-521, 505
-309, -128
-9, -85
156, 34
54, 99
-69, 107
-55, 20
-44, -63
89, 170
129, -52
187, -261
158, -168
-296, 179
-368, 15
-106, 11
-53, -39
-42, -61
-143, -127
-57, 47
84, 227
180, -23
-106, -346
-158, -96
-1, 164
421, 59
42, 117
-311, 48
136, 105
50, 10
-145, 173
18, 95
-62, -54
-193, 129
-93, 207
-113, 323
-74, 85
112, -119
-64, -59
-183, -168
-262, -222
-214, 146
92, 261
16, 229
12, 268
35, 72
-60, -212
-109, -321
426, 164
-69, -51
2, 79
-128, -108
-361, 16
-192, 33
8, 79
-34, 57
-145, 70
-38, -219
-285, -125
91, 2
231, 293
-210, 17
132, 211
221, 83
143, 430
162, 177
-90, 40
-12, 188
37, 183
-383, 9
-303, -42
-326, -108
-64, -75
-42, -42
192, 22
-179, -115
-351, -77
172, 193
8, 57
43, 28
127, 55
354, -5
83, -67
-3, -164
68, -158
-40, -134
-80, -97
1, 0
-48, 143
-112, -43
211, 271
30, 120
-96, 87
-131, -254
88, -193
-103, 10
-272, -73
-24, -56
44, -10
43, 90
118, 116
81, 268
59, 141
-85, 48
-408, 266
-170, -98
345, -43
227, 86
238, 343
-6, 86
-82, 34
25, -27
-76, -84
121, 287
101, 122
-254, -161
-9, 4
-35, 28
-35, 421
-124, 284
-97, 191
-76, -50
-114, 116
86, 29
87, -131
-30, -184
199, -333
125, -37
-233, -249
-100, -77
-291, 58
-498, 222
174, -43
91, -91
70, -79
201, -174
102, -76
-66, 107
78, 140
-199, 229
-53, 263
-53, 145
84, -55
68, -115
-238, -45
-98, -202
115, 11
205, 22
-24, -159
-191, -72
-67, -40
-55, 19
-297, -78
-75, -313
-122, -137
-43, -180
86, 65
389, -115
97, -219
-83, 29
-39, 258
-31, 101
-27, 61
-3, -112
42, 16
246, -121
179, -10
0, -83
119, -147
-80, -157
69, 595
-97, 42
-222, -47
-158, 32
-127, -37
-203, -7
5, 59
-384, 193
-734, 5
96, -10
-118, 155
130, 28
98, 98
98, 153
39, -47
77, -16
25, -41
-185, -39
-142, -5
118, 509
59, 205
123, 22
14, -34
238, -92
-127, 50
-117, 171
-111, 59
81, -37
79, -74
-143, -31
-162, 139
-63, -72
281, -2
-58, 85
-177, -99
19, -135
-178, -319
-34, 302
69, 79
89, -46
-47, -12
-204, -15
58, 25
-29, -120
140, 81
-174, -158
109, 6
14, -176
-367, -57
-119, -31
291, 131
136, -74
-103, -84
37, -10
14, -65
-102, 58
-41, 65
226, 65
-252, -128
-58, -94
205, -82
133, -146
-159, -365
238, -205
-6, 5
-90, 86
15, 220
-41, 1
-209, -18
-30, 368
-151, -40
-192, -29
9, 32
-231, 4
-72, -260
-82, 104
-139, -6
-75, -110
-9, 60
68, 237
18, 350
51, -10
278, 200
-9, -125
-43, -74
265, -117
-122, 7
-389, 66
-89, 79
41, 4
-175, -88
144, -105
158, -223
91, -92
124, 234
6, -28
-61, 88
-11, 49
60, 50
-130, 43
-16, 97
-111, 163
-19, 113
-49, 64
33, -203
-18, -71
99, -84
70, -186
-32, 76
25, 21
-98, -98
-82, -117
323, 145
3, 7
115, -148
-119, -6
-184, -2
-321, -107
131, -108
75, -399
28, 34
34, -31
-55, 44
22, -73
-167, 65
-199, 114
392, 64
87, 62
-64, -90
24, -64
-41, 94
-135, 252
80, -36
11, -11
18, 58
-141, 26
16, -51
91, 161
-259, 90
-340, 68
-82, -16
-216, -99
67, -122
-190, -107
-86, -19
-95, 21
-37, 39
6, 0
81, -64
95, 4
-63, -115
214, -259
53, 158
16, 50
-82, -70
149, -208
88, -116
111, 135
150, 95
160, 54
60, -5
-145, -13
13, 16
98, -435
-64, -34
38, -85
54, 18
171, -79
84, -47
-39, 11
-14, -19
56, 77
203, -17
40, -75
-162, 63
-279, 31
108, -706
106, 28
88, 45
31, -177
300, -947
267, -78
-12, 165
-102, 50
-70, -74
-72, -47
-77, 249
97, 143
108, -9
25, 22
11, -59
44, 95
269, 278
277, 335
-161, 31
0, 70
64, -124
-97, -187
-165, 21
-33, 90
-150, 164
218, -38
-250, 138
-83, -92
-26, -196
123, 99
183, -76
309, -52
81, 259
6, 47
-155, -53
-133, 40
-7, 263
86, -29
120, 303
297, 258
164, 122
227, -8
235, 246
-124, 133
-295, 14
-110, -225
8, -242
4, -94
202, 158
102, -62
104, 278
126, 271
164, 181
-137, -166
-116, -203
454, -347
87, 56
-91, 289
-9, 24
161, 145
-67, 93
-125, -1
-37, 54
224, 172
-20, 45
-76, -45
19, 189
69, 50
169, -289
-147, 199
-136, 137
24, -47
95, -238
98, 22
57, 49
-75, -36
-161, 188
-181, 51
-32, -110
-350, -145
-121, -11
246, -132
200, 3
-102, 182
-195, 3
32, -116
212, 74
-30, -6
55, -184
128, -203
216, 184
196, -50
-222, -283
12, -327
200, -148
-187, 6
11, 26
-174, 26
281, -91
32, 30
27, -184
55, -186
-53, -25
-7, -7
-38, 95
-65, 128
107, -130
219, 23
-19, 189
23, 142
-109, -295
64, 238
248, 299
469, 82
122, 246
-110, 23
-125, 41
-129, -281
13, -103
140, -81
30, -205
211, -49
146, -77
54, -46
-123, -7
-163, 60
-399, -12
-75, -65
-23, 7
99, 1
-17, 12
68, -52
138, -191
351, 204
117, 69
167, 316
-117, 212
363, 157
166, 162
15, 78
23, 27
-81, 42
-15, -56
20, 22
-119, -237
-153, -391
49, -96
-37, 46
145, -63
442, 16
-65, 107
-203, -23
-65, -145
67, -144
-72, -242
-84, 87
-59, 40
-227, -64
-172, 135
248, 221
-89, -132
-145, -118
269, 27
26, 90
11, -103
-28, 18
-75, -266
-198, -164
11, 117
19, -101
433, -36
-77, -61
-100, 380
199, 585
741, -105
300, 156
133, 39
-13, -210
-280, -167
-112, -166
-180, 2
-173, 231
17, 201
-166, 435
55, -215
-30, -46
211, -61
-255, -285
41, -11
51, -35
31, 91
-53, 358
19, -5
-207, -265
-159, -11
-217, 470
19, -107
-269, 77
58, 74
24, -84
50, 158
-50, 89
12, 57
-59, 5
-188, -68
-160, -25
-106, -285
197, -142
-91, 192
51, 172
178, -247
89, 219
25, -243
22, -80
-50, -103
-144, 100
-39, 140
101, 192
-139, -16
142, -229
-33, 39
58, 125
-5, -51
-200, -93
233, 176
-52, 14
-87, -57
-17, -86
145, 62
18, 40
37, 215
31, 178
-121, -482
-108, -213
-33, -54
-128, -87
-47, -121
69, -95
46, 114
38, 154
-17, 148
82, 114
-109, -104
117, 281
177, 119
323, 133
77, 40
73, -108
-247, -324
-22, -146
276, -54
-55, -39
26, -26
60, 43
-1, -116
-60, -310
6, -165
264, -347
35, -189
-21, -176
-4, -445
-231, -4
-46, -313
-81, -157
-335, -122
-167, -54
70, -56
-37, -62
261, 261
8, 52
-31, 94
61, 11
68, 34
59, 7
-186, -78
-214, 149
244, -120
100, -54
-114, 64
274, -55
187, 14
-215, -17
2, 145
27, 32
-71, 0
-215, -181
29, -194
-339, -4
-44, -64
-21, 91
96, 388
70, -126
-14, -327
-32, -56
-113, -52
-1, 13
-126, -65
-45, 106
181, 126
-200, -326
13, 32
-66, 65
12, 52
-41, 190
75, 159
2, -110
-9, -97
26, 68
14, -9
-45, 2
-313, 118
142, -379
63, -70
-42, 62
11, -122
225, -283
198, -196
91, 48
-47, 77
18, 67
-32, -15
5, -17
-207, 125
-485, -421
-114, 119
104, 102
5, 171
303, 48
-79, -113
100, -111
6, 78
58, 52
-22, 40
-119, 14
-52, -28
-77, -324
-158, -26
-167, 81
-13, 43
-72, -12
54, -213
1, -176
-206, 33
2, -3
2, -12
81, 52
39, -151
-95, -1
203, -557
-7, -223
-16, 15
-6, -23
29, 193
-186, 83
-86, -168
92, 16
84, -17
13, 78
29, 37
242, -51
89, -84
-154, 52
-68, 0
-45, 0
80, -29
66, 87
331, -130
-48, -133
50, -180
40, -18
49, -77
-47, -58
169, -97
-3, -64
-298, 33
195, -167
101, -32
-27, 77
-84, -27
-225, 299
241, 219
29, -6
47, -20
-20, 47
132, -38
156, -114
57, -130
4, 22
-10, 69
-351, -46
85, 7
56, -100
7, -127
23, -138
-302, -121
-65, -17
-7, -15
94, -48
-8, 9
64, -33
223, -366
215, -133
283, -10
9, 27
-32, -194
-47, -43
-196, 412
-27, 101
-129, -8
-86, 19
-128, -1
6, -136
-98, -246
201, 182
177, 1
-5, -147
304, -230
131, -52
-339, -249
-18, -57
122, -48
-22, 25
-96, 137
65, 45
46, 84
-26, -5
5, 339
-62, -21
-103, -43
-188, 12
-6, 83
88, -173
116, -238
-69, 127
-322, 178
-151, 14
-270, -143
64, 59
-43, -235
-12, 91
-37, 203
81, 202
297, -10
185, -377
74, -285
-123, 59
-380, -25
-117, 180
13, 256
-45, 405
-54, 74
