452, -210
200, 104
20, 148
68, 84
54, 186
76, 126
252, 48
264, 298
2, 274
-154, -12
-118, 34
-268, 228
-358, -32
-224, -74
-222, 224
-374, -4
-256, -414
-58, -406
74, -424
56, -446
-108, -310
-108, -236
60, -232
-46, -160
-128, -206
108, -278
272, -68
292, 162
196, 160
170, 30
288, 38
258, 188
12, 288
8, 180
182, 0
40, 10
-146, 48
-20, 52
84, 122
-114, 54
-140, -250
196, -298
458, -88
386, 84
288, 246
256, 344
304, 52
412, -62
194, 250
-228, 244
-356, 8
-280, -50
-24, -104
190, 44
64, 256
-158, 124
-190, 18
-164, 14
-106, -82
146, -12
286, 174
134, -42
144, -162
168, -102
238, 0
292, 264
92, 536
-250, 236
-142, -218
202, -522
388, -530
408, -170
344, 4
252, -34
138, 78
98, 142
96, 182
-56, 358
-158, 186
98, -186
378, 26
204, 254
80, -24
52, -18
-292, 248
-672, -44
-364, -588
182, -740
326, -528
406, -140
368, 312
-110, 416
-402, -4
-32, -308
306, -140
182, 68
150, 78
116, 174
-132, 78
-24, -218
310, -76
364, 238
200, 240
78, 158
-82, 200
-310, 4
-284, -328
-4, -362
108, -210
64, -450
346, -506
434, -92
130, -174
240, -432
420, -24
200, 192
192, -30
310, 110
224, 176
486, 62
442, 334
-174, 330
-242, -122
100, 22
20, 316
-298, 190
-574, -140
-520, -324
-264, -272
-278, -310
56, -574
742, -290
546, 304
48, -20
212, -388
300, -114
124, 34
52, 0
18, -96
470, -260
908, 144
470, 616
120, 362
500, 252
488, 668
26, 712
-324, 362
-474, 36
-312, -64
-102, -86
164, -324
702, -142
456, 614
-548, 260
-404, -758
424, -578
244, 2
-98, -4
-14, 90
158, 186
472, 298
502, 608
-166, 590
-442, 78
-156, -152
-122, -176
-114, -430
302, -288
456, -4
446, -24
698, 144
686, 680
68, 874
-230, 520
28, 76
-146, 204
-708, 266
-574, -374
226, -528
502, 204
134, 434
-98, 140
-154, 32
-336, -282
38, -772
698, -472
486, 50
238, -232
674, -332
734, 252
310, 566
148, 466
-56, 290
-114, 76
488, 20
890, 114
636, 96
670, 266
782, 696
416, 866
-108, 852
-464, 776
-618, 548
-842, 366
-1100, -156
-730, -814
-106, -930
166, -766
436, -630
598, -76
216, 410
-298, 234
-642, -250
-530, -772
-22, -776
210, -248
124, -142
462, -278
612, 122
252, 458
-92, 406
-378, 302
-634, 8
-598, -318
-418, -384
-164, -732
568, -842
914, 126
178, 794
-414, 264
-330, -180
-460, -66
-558, -676
340, -1256
922, -630
136, -280
-106, -842
922, -624
1086, 208
544, 194
842, -14
1002, 396
398, 596
70, 450
-160, 644
-846, 602
-912, -244
-334, -686
-198, -362
-60, -622
640, -1006
964, -376
812, 188
1022, 356
1076, 968
472, 1110
212, 556
282, 652
34, 886
-214, 494
-48, 424
-144, 640
-258, 252
18, 38
50, 246
-342, 184
-454, 148
-518, 130
-654, -230
-214, -512
668, -362
1028, 134
624, 498
284, 522
98, 454
240, 216
930, 158
1150, 702
556, 1280
-32, 1370
-798, 1114
-1334, 376
-550, -160
-18, 452
-710, 782
-750, 80
-182, -192
-324, -248
-114, -616
384, -392
284, -2
476, 24
514, 448
-256, 576
-368, 48
226, -88
664, 222
820, 676
508, 1096
82, 1160
-108, 1344
-836, 1614
-1332, 1098
-960, 726
-1032, 638
-1068, -240
40, -756
734, -220
256, 244
-336, 620
-688, 618
-784, -98
-466, -666
-124, -726
192, -454
294, 98
190, 216
228, 44
36, 296
-136, 286
342, 302
430, 740
416, 612
756, 974
-152, 1934
-1460, 1006
-1014, -372
-394, 302
-674, 562
-446, -118
-136, 348
-448, 722
-566, 50
-292, -464
46, -614
390, -482
446, 36
374, 398
158, 466
-194, 518
-154, 610
54, 738
36, 708
460, 860
476, 1356
-352, 1210
-704, 648
-772, 656
-1324, 590
-1532, 154
-1256, -8
-1212, -364
-700, -918
56, -834
430, -416
590, 126
274, 662
-256, 828
-558, 714
-798, 514
-1088, 154
-1108, -152
-902, -352
-562, -454
-138, -132
-112, 284
-822, 166
-1532, -614
-1312, -1324
-728, -1438
-484, -1336
240, -1312
1084, -726
730, -162
434, -248
812, 124
364, 1008
-330, 1030
-476, 702
-910, 334
-848, -438
-164, -388
-308, 42
-350, -174
324, 110
-286, 802
-1342, 32
-798, -1134
-136, -1002
-200, -814
150, -938
592, -386
416, 152
106, 12
76, -110
-90, 212
-564, 182
-524, -334
-90, -272
-80, -324
84, -928
582, -340
-56, 788
-942, 232
-462, -560
-64, -198
-510, -166
-394, -580
180, -602
642, -592
1206, -442
1422, 134
980, 834
240, 1164
-570, 888
-994, -82
-352, -536
382, -56
178, 652
-634, 788
-948, -212
-230, -1068
544, -430
482, 96
328, -594
1014, -956
1376, -488
880, -204
568, -262
980, -170
1230, 370
994, 1174
708, 1692
356, 1664
-344, 1192
-1014, 336
-876, -82
-444, 272
-882, 440
-1382, -104
-598, -676
592, -582
768, -18
356, 376
162, 440
348, 300
448, 344
118, 552
-354, 678
-538, 178
-292, -208
-238, 246
-548, 850
-796, 954
-578, 760
-310, 418
-362, -102
-164, -442
324, -206
170, 440
-660, 468
-792, -504
-114, -1030
56, -830
-12, -854
560, -632
720, -94
540, -188
770, -90
354, 274
-34, -482
1084, -710
1094, 902
-786, 1172
-734, -354
786, -72
500, 1436
-502, 1364
-538, 492
-304, 294
-278, 206
46, 90
458, 532
-154, 936
-1636, 202
-1970, -700
-1242, -800
-844, -1026
-34, -1064
672, -314
356, -208
620, -510
752, 310
-588, 326
-596, -780
888, -566
670, 310
-36, 272
252, 96
370, -64
418, -148
506, 432
-172, 790
-782, 322
-738, -570
-378, -1316
270, -978
328, -268
368, -510
978, -288
944, 182
1032, 182
1234, 1442
-508, 2544
-1954, 1044
-976, 48
-562, 594
-1076, -26
-418, -308
-224, 518
-520, 182
88, -280
108, 192
-320, -168
264, -414
684, 378
322, 786
-150, 700
-582, 564
-476, 316
4, 352
200, 430
132, 292
-208, 364
-178, 378
426, 552
128, 1082
-486, 606
-136, -228
-20, -266
64, -74
726, 496
192, 1452
-938, 1318
-1010, 694
-1374, 486
-1600, -378
-642, -1072
-340, -410
-790, 242
-678, 286
-362, 368
-58, 452
-134, 622
-1296, 622
-1990, 74
-1204, -390
-544, -470
-386, -590
-296, -328
-406, 28
-430, -180
-216, -392
-102, 56
-178, 520
-328, 246
-136, -260
406, -156
584, 406
366, 896
-12, 1260
-942, 1342
-2104, 692
-2504, -592
-1698, -1752
114, -1892
1642, -1102
1466, -436
458, -448
318, -534
528, -444
16, -714
-440, -1388
134, -1590
794, -836
432, 82
-80, 98
68, -312
292, -360
-14, -282
-522, -200
-822, -192
-830, -716
-332, -1444
454, -1248
504, -312
124, -30
554, -30
474, 620
-822, 638
-1016, -586
262, -1324
1128, -762
1220, 282
908, 1108
94, 1212
-302, 722
-238, 464
-446, 196
-448, -382
180, -582
656, 272
-126, 1266
-1794, 428
-1676, -1412
-220, -1598
-210, -984
-324, -980
480, -422
368, -142
506, -932
1568, -118
862, 1416
-88, 712
654, -212
718, 172
108, 344
-116, 552
-1038, 462
-1332, -680
-444, -958
-286, -572
-120, -1056
806, -786
770, 408
62, 766
-234, 806
-624, 550
-706, -318
-74, -580
546, -36
540, 596
-416, 1074
-1050, 808
-492, 398
-280, 582
-660, 552
-850, 114
-1006, -432
-680, -1248
6, -1786
206, -1522
506, -1072
910, -646
790, -644
1272, -738
1800, 272
1218, 1498
948, 1398
1016, 808
412, 486
58, 274
-248, 254
-720, 306
-246, 556
-18, 1142
-748, 1058
-878, 370
-568, 254
-228, 450
304, 586
-230, 852
-928, 758
-242, 404
170, 188
-4, -36
20, 180
-528, 882
-972, 1032
-590, 764
-552, 620
-412, 52
146, -638
-20, -504
-286, -156
208, -504
792, -920
1358, -48
1052, 1252
-258, 872
-458, -412
56, -574
-184, -100
-288, 72
226, 16
562, 6
616, 244
-24, 380
-818, -64
-420, -274
-62, 370
-508, 820
-278, 754
12, 754
-690, 704
-980, 272
-308, 98
-46, 480
-716, 422
-1454, -626
-1518, -1590
-1216, -1716
-1202, -1910
-892, -2052
96, -1322
388, -478
-212, -630
-334, -822
-28, -466
-72, -402
-336, -656
-796, -602
-968, -482
-14, -430
722, -44
-52, 128
-402, -364
332, -284
230, 358
-440, 190
-26, -556
724, -576
1222, 46
1080, 816
-72, 1016
-658, 362
-70, 74
-692, 796
-2364, 746
-2354, -854
-928, -2202
30, -2480
554, -2502
1240, -2406
1894, -1490
1580, -536
550, -390
-110, -636
48, -938
900, -1102
1532, -358
1178, 802
388, 1388
-80, 1560
-514, 1058
-716, 240
-526, 102
-564, 96
-666, -610
-280, -1144
8, -896
-216, -578
-72, -542
434, -922
376, -1068
-190, -988
-160, -1534
790, -1900
1492, -980
1582, -62
1268, 320
330, 568
-542, -290
364, -1544
2018, -876
1822, 542
460, 538
118, 286
204, 680
-102, 486
148, -236
674, -494
630, -430
744, -634
740, -612
-16, -544
358, -916
1958, -800
1688, 278
-268, 726
-944, 456
-480, 766
-462, 824
-362, -534
170, -1276
464, -398
304, -66
150, -766
22, -786
-296, -524
-372, -622
-294, -272
-430, -228
-268, -768
410, -644
548, -314
440, -416
672, 186
152, 766
-610, 144
-606, -96
-670, 104
-800, -416
-128, -760
644, -492
936, -300
1118, 332
942, 964
606, 472
898, -336
1496, -440
1348, 312
472, 1200
-350, 1498
-1134, 1110
-2234, 222
-2152, -1200
-436, -1402
430, 42
-326, 670
-1180, 28
-1286, -428
-360, -828
698, -806
516, -56
420, 302
1046, 688
616, 1648
-502, 1786
-530, 982
110, 732
510, 1216
12, 1434
-1258, 784
-1786, -326
-1320, -958
-984, -1134
-336, -1042
378, -546
418, -158
312, -122
184, 264
-404, 766
-850, 564
-834, 46
-924, -34
-1038, 254
-900, -70
-560, -854
-288, -994
156, -356
824, 708
1014, 1494
398, 1344
-232, 446
-294, -300
322, -662
976, -64
396, 1472
-896, 2114
-1320, 1368
-1194, 678
-1334, 268
-1386, -416
-1004, -850
-506, -760
-378, -558
-422, -560
202, -656
832, -594
588, -778
700, -976
982, -138
82, 946
-908, 942
-852, 182
-534, -130
-312, 126
-338, 196
-1100, -354
-1342, -896
-588, -784
-250, -800
74, -1464
1122, -1680
1684, -512
690, 904
-512, 964
-420, 62
286, -252
236, 198
-132, 176
294, -150
738, 298
-112, 1072
-1484, 564
-1694, -1096
-922, -2016
-722, -1700
-780, -1240
-190, -962
506, -508
846, -104
970, 230
264, 50
-484, -926
224, -1344
824, -704
358, -532
708, -1070
1616, -840
1068, 204
400, 520
984, -24
1006, 240
296, 1046
726, 596
1406, -24
928, 532
704, 784
944, 230
48, -34
-1134, -706
-1162, -1332
-1044, -946
-930, -920
32, -1212
880, -314
586, 506
48, -184
156, -612
776, 76
1010, 752
456, 696
80, 98
370, 118
742, 992
578, 1626
-22, 1514
-258, 1192
-58, 880
-400, 838
-724, 708
40, -56
694, -410
530, 46
264, 146
222, -322
56, -36
-516, 822
-1442, 882
-1468, 272
-388, -22
222, -4
-46, -224
-170, -594
38, -484
94, 84
-246, 592
-504, 538
-14, 290
664, 456
486, 880
-242, 1014
-718, 632
-456, 144
150, -106
368, -388
608, -614
920, 16
332, 714
-774, 274
-1124, -536
-776, -338
-288, -50
310, -414
928, -418
920, 130
-34, 330
-842, -94
-198, -386
1214, 2
1442, 784
336, 894
-686, -220
-820, -1392
-374, -1512
26, -1284
470, -1204
998, -536
1102, 230
396, 318
-472, -162
-646, -562
-302, -514
-434, -54
-828, 398
-772, 184
-434, -660
6, -1436
562, -1468
798, -1134
710, -740
456, -128
-280, 358
-770, 216
-322, -548
182, -1144
472, -994
708, -500
402, -116
44, 262
380, 458
552, 520
76, 830
-606, 560
-844, -542
-388, -862
-244, -576
-766, -892
-690, -878
10, -200
24, 38
-460, 440
-792, 716
-804, -382
-216, -1124
384, -464
280, -616
-60, -1190
-152, -616
-254, -232
-392, -670
-288, -986
-40, -1066
92, -570
-180, 516
-862, 892
-1308, 114
-666, -982
328, -1536
360, -1180
-10, -314
106, 60
-276, 44
-876, 204
-270, 286
196, 362
50, 484
498, 524
794, 458
330, 264
272, -312
440, -508
148, 70
-164, 164
-842, -240
-2012, 76
-2148, 280
-1368, -478
-990, -770
-980, -218
-560, -158
176, -348
460, -62
328, 146
790, 60
1272, 110
642, 588
-246, 1182
-492, 932
-270, 18
238, -170
738, 678
546, 1410
264, 1448
466, 1060
8, 748
-956, 444
-918, 54
234, 64
706, 606
246, 518
84, -290
566, -370
898, 460
622, 1224
92, 1268
118, 728
622, 260
624, 174
48, 38
-106, -508
180, -932
118, -620
-506, -160
-694, -508
84, -918
800, -232
764, 568
526, 498
476, 102
286, -26
-40, 266
-270, 764
-112, 786
230, 888
-156, 1314
-606, 1020
-640, 372
-788, 652
-1002, 1172
-774, 664
-370, -108
122, -552
758, -844
1106, -934
1224, -644
940, -212
98, -40
-248, -254
-2, -420
-50, -46
-364, 264
-736, 92
-1170, -6
-674, 270
352, 464
294, 220
-84, -82
210, -126
292, -136
-290, -62
-936, 420
-1268, 612
-738, 318
320, 174
470, 48
-164, -250
-8, -416
228, -298
-356, -306
-670, -362
-366, -340
96, -74
154, 120
-192, -238
-282, -554
454, -78
824, 400
512, 288
556, -128
616, -528
34, -378
-484, 148
-726, 68
-808, -280
-244, 38
74, 176
-376, -98
-108, -220
556, -388
410, -458
370, 70
794, 444
796, 464
718, 564
512, 294
-244, -148
-654, -272
-302, -468
320, -124
820, 1000
642, 1248
8, 606
-106, 256
240, 186
286, 94
-168, 148
-856, -6
-732, -204
448, 60
1038, 180
616, 78
494, 508
608, 1052
346, 1084
220, 392
470, -744
500, -1488
306, -1456
66, -866
144, -8
550, 522
676, 746
348, 836
320, 490
788, -110
978, -230
612, 72
224, 262
214, -36
136, -820
-214, -1292
-300, -978
202, -480
520, -128
230, 92
-72, 184
88, 458
244, 518
122, -14
82, -432
168, -196
140, 192
18, 28
-208, -142
-284, 486
-100, 1182
-28, 1122
-134, 814
46, 574
560, 72
822, -396
564, -376
272, -112
262, 130
270, -58
-166, -914
-700, -1238
-810, -710
-552, -554
-442, -978
-472, -964
-304, -350
-4, -30
22, -44
-110, 194
110, 512
244, 134
-310, -124
-816, 306
-602, 552
-272, 728
22, 1188
548, 922
630, 84
288, -98
188, 32
394, -392
426, -974
340, -1102
146, -676
-102, -236
4, -228
178, -206
292, 30
466, -72
286, -198
-22, 72
-78, 220
-132, -78
-164, -620
-150, -788
-252, -210
42, 360
148, -58
-748, -352
-994, 286
160, 582
432, -100
-38, -636
122, -498
272, -20
284, 256
380, -92
-130, -540
-668, -182
-368, 520
-106, 684
50, 340
310, -90
44, -78
-198, 86
-114, -80
-354, -162
-524, 42
-296, -102
6, -332
284, -214
304, 8
-108, 382
-304, 734
-182, 524
8, 324
500, 488
736, 182
336, -78
46, 500
28, 1006
-14, 790
92, 238
-28, -18
-70, 348
560, 542
774, 6
386, -480
208, -556
26, -496
-368, -110
-24, -56
518, -758
154, -1154
-384, -780
-308, -224
18, 20
42, -180
-354, -324
-802, 14
-836, 128
-544, -158
-478, -36
-374, 320
38, 82
80, -170
-234, -72
-242, -78
-140, -182
-102, 102
120, 446
310, 318
458, -6
760, -452
806, -616
608, -92
506, 88
244, -548
-166, -866
-470, -818
-596, -904
-302, -616
-300, -78
-872, 52
-632, 0
350, -160
318, -444
-376, -144
-468, 336
-328, 512
-208, 610
-234, 478
-656, 272
-602, 192
234, -176
334, -336
-236, -26
-192, -298
162, -570
152, -258
-150, -494
-274, -786
-62, -364
116, -290
194, -156
316, 508
416, 136
308, -600
-126, -258
-712, 114
-712, 154
-96, 292
-266, 146
-1078, 32
-978, 208
-108, 354
352, 584
408, 554
544, 144
548, 158
226, 230
132, -114
164, -34
-6, 166
54, 214
544, 314
770, 4
494, -392
144, 132
124, 632
282, 340
256, 114
290, 118
642, -162
820, -824
318, -1096
-108, -362
-324, 298
-436, 262
-116, 538
306, 924
546, 582
624, 28
162, -312
-244, -344
-200, -12
-160, -196
-206, -848
92, -622
300, 4
418, -8
566, -152
426, -36
532, 136
972, 14
850, -460
450, -384
272, 40
-118, 280
-348, 292
-188, 104
-286, -50
-312, 334
-118, 142
-210, -734
-322, -550
-530, -106
-932, -524
-400, -514
494, -74
270, -222
-90, -138
634, 266
1244, 58
1034, 120
882, 254
792, -84
344, -138
-42, 24
46, -294
36, -750
-312, -1080
-368, -672
-132, 200
258, 40
698, -764
338, -264
-590, 276
-496, -108
326, -212
402, -318
110, -754
-78, -266
-112, 404
40, 130
68, 52
-328, 176
-842, -318
-1190, -484
-1100, -300
-770, -804
-516, -978
108, -158
738, 118
522, -108
130, 208
-240, 428
-570, 336
30, 270
534, -136
12, -414
-48, -72
122, 144
-364, 130
-288, 138
-138, -96
-1210, -256
-1418, -180
-450, -128
-504, 58
-452, 466
698, 538
1434, 574
1328, 872
774, 620
-244, 302
-658, 740
-66, 934
466, 468
740, 328
968, 422
884, 166
288, 182
-402, 570
-520, 426
-282, -132
-140, -558
20, -518
102, -218
278, 44
528, 218
308, 208
206, 94
1172, 182
1904, 240
1224, -190
104, -442
-812, 106
-1320, 604
-1238, 792
-936, 958
-668, 604
-458, -66
-504, 76
-300, 456
-2, 18
-176, -454
-370, -258
-372, 28
-294, 226
130, 652
98, 684
-254, -92
276, -296
946, 208
908, 340
1138, 438
988, 930
300, 838
618, 346
1028, 238
500, 100
196, -90
-272, -54
-1292, 78
-1264, 466
-334, 512
374, -488
656, -1380
356, -1302
42, -748
-230, -478
-1088, -1026
-1066, -1638
154, -806
568, 338
144, 436
-8, 684
-106, 1104
-16, 400
44, -30
-906, 924
-1750, 1060
-1550, -312
-1214, -1034
-944, -370
-606, 270
-412, 158
-428, -346
-402, -514
-306, -376
-96, -324
-74, -642
252, -860
846, -72
322, 590
-416, -82
-202, -576
-238, -40
-400, 262
378, 334
518, 410
-198, -254
-240, -988
-342, -598
-762, 336
-548, 894
-654, 1000
-1502, 430
-1830, -412
-1672, -552
-1410, -204
-892, -112
-500, -240
-322, -92
-38, 156
-90, 290
-720, 448
-1122, 442
-1040, 366
-1486, 766
-2032, 924
-1440, 556
-670, 528
-1080, 368
-1618, -242
-1222, 296
-1016, 1124
-818, 140
234, -1136
644, -956
-214, -558
-288, -650
532, -346
566, 262
382, 726
812, 766
774, 118
572, -660
596, -588
-478, -182
-1884, -560
-1590, -1232
-912, -1108
-966, -602
-650, -1020
-196, -1630
-278, -1688
-142, -1630
408, -1096
542, 102
-434, 302
-1896, -322
-2028, -272
-1086, -288
-704, -826
-228, -382
756, 520
814, 680
150, 674
-184, 924
-594, 832
-646, 652
-462, 1002
-748, 1604
-736, 1568
-312, 802
64, 474
834, 874
870, 758
-188, 380
-368, 634
-88, 372
-634, -884
-424, -1080
166, 22
-144, 670
626, 432
2334, 556
1966, 1254
422, 1714
34, 1212
-32, 260
-268, -454
4, -1164
322, -1752
496, -1312
726, -188
558, 542
-86, 770
-512, 510
-478, -260
-792, -720
-1340, -546
-994, -752
256, -1168
996, -790
870, 2
674, 1018
-10, 1906
-1298, 1280
-1562, 320
-606, 1066
-278, 1376
-262, 50
690, -426
1018, -2
-430, -8
-946, 314
-100, 682
-180, 526
-510, 434
440, 2
1104, -522
506, -246
104, -170
280, -94
-162, 458
-1312, 172
-2268, -266
-2164, -258
-1068, -922
-590, -846
-1044, 82
-432, -612
1130, -1226
1294, -218
120, -200
-438, -644
-408, -356
-664, -942
-554, -1126
416, 126
782, 450
-406, -100
-1604, -246
-1094, 152
-306, 1418
-682, 1912
-1198, 824
-1578, 438
-2050, 486
-1634, -194
-680, 278
-220, 1016
462, 380
726, 494
-396, 446
-970, -1108
-508, -1612
-500, -1290
-330, -1656
804, -1142
1352, 186
354, 900
-812, 1324
-794, 1844
-228, 2314
-398, 1984
-754, 512
-652, -324
-598, -22
-588, -236
-806, -492
-1428, -116
-1122, -248
64, -656
170, -682
-280, -676
-40, -150
-66, 678
-990, 296
-1628, -644
-1070, -516
-62, 56
-132, -50
-562, 160
-436, 1360
-386, 1618
-114, 396
762, 22
540, 528
-258, 572
308, 728
464, 972
-406, 512
-40, 292
726, 480
198, 452
-464, 602
-320, 384
-76, -420
220, -1090
480, -1242
804, -318
998, 838
474, 618
-516, 374
-1018, 948
-894, 270
-468, -608
-310, -304
-660, -256
-714, 84
-432, 834
-552, 344
-378, 34
482, 1092
1046, 1556
960, 1126
860, 226
924, -922
688, -724
476, 242
500, 388
612, 748
1090, 1480
1626, 1462
1158, 1504
-70, 1560
-1168, 680
-1414, -356
-478, -1094
156, -1168
-562, -184
-832, 434
-524, -180
-922, -572
-598, -278
708, -10
724, -184
648, -778
1266, -852
610, -584
-162, -522
300, 184
202, 652
-26, -146
504, -468
468, -396
310, -1470
548, -1876
110, -592
-82, 238
700, 340
836, 364
578, -106
574, -294
-54, 142
-14, -84
1194, -122
1076, 778
-420, 428
-1208, -630
-1368, -508
-1752, -780
-1498, -2168
-264, -2102
850, -754
1104, 110
524, 396
-78, -654
58, -2294
456, -1648
116, -272
236, -610
1640, -296
1432, 978
-734, 380
-1122, -676
-138, -204
-684, 266
-1186, -606
-564, -1540
-450, -1820
-408, -1622
170, -1414
318, -756
92, 814
-144, 1712
-582, 694
102, -886
1446, -1594
1176, -1226
124, -754
280, -818
930, -518
598, 62
-308, -184
-360, -280
486, 896
506, 1804
-122, 1748
0, 1244
464, 512
472, 58
550, 300
558, 546
180, 530
540, 606
1382, 612
1496, 298
1118, -44
862, -324
818, -530
1074, -570
1434, -322
1352, 506
734, 934
488, 254
1158, -344
1460, 222
682, 1180
466, 1628
1326, 1622
1144, 1602
-258, 1518
-1288, 852
-1594, -66
-1260, -154
-782, 366
-548, 24
246, -514
1190, -276
992, -378
910, -1148
1600, -1138
1322, -478
402, 148
-78, 874
-156, 674
308, -372
448, -258
-268, 78
-280, -712
-2, -558
-560, 538
-316, 296
50, -536
-1218, -986
-1630, -1220
-710, -904
-480, -798
-110, -1216
324, -688
-668, 272
-806, 120
540, -174
1100, -18
1148, 98
1624, 984
1346, 2304
532, 1996
366, 594
684, 318
716, 808
8, 424
-116, 68
284, 168
-398, -270
-1350, -1262
-1186, -1640
1306, 388
870, 918
730, 754
444, 516
-84, 280
-204, 120
-212, 118
-50, 276
216, 366
256, 314
178, 212
-12, 6
-6, -18
30, 110
-190, 162
-272, -182
206, -340
638, -98
848, -200
1220, -2
1012, 714
428, 948
312, 716
252, 232
248, -48
370, -82
150, -130
-164, 106
-122, 516
-70, 486
-36, 310
64, 384
18, 446
132, 320
420, -14
304, -198
106, -148
-38, -128
-164, 12
100, 352
584, 536
490, 300
-16, 116
-158, -50
92, -282
412, -244
526, -458
592, -700
420, -394
112, -16
34, 72
126, 414
136, 606
116, 458
438, 504
942, 468
936, 334
280, 462
-30, 212
-28, 26
-536, 458
-710, 120
128, -562
570, -300
2, -108
-146, -242
406, 216
896, 294
1020, -160
808, 18
318, 134
-42, -40
122, 432
164, 816
-54, 498
178, 452
254, 734
-444, 666
-392, 272
418, 390
0, 916
-574, 722
86, 566
150, 1086
-650, 694
-738, -440
-920, -512
-1138, -414
-36, -532
854, 252
744, 634
812, 78
598, 542
-232, 1222
-434, 472
-96, -164
216, 142
492, 656
566, 1044
290, 1122
-272, 998
-754, 636
-524, -50
-204, -204
-280, 296
-594, 242
-660, -462
-414, -882
-122, -434
-198, 368
-306, 598
-30, 312
-92, 344
-410, 574
-196, 420
200, 200
586, 92
1248, 310
1238, 570
604, 242
228, 284
-288, 1138
-438, 1162
208, 836
-54, 1214
-1072, 1252
-1286, 658
-982, 140
-480, -500
114, -794
112, -410
-4, -266
242, -450
366, -270
340, 18
318, 184
398, 544
680, 1204
372, 1472
-446, 1328
-644, 818
-766, 140
-1328, -354
-1134, -690
-290, -512
-364, -318
-914, -548
-620, -604
164, -458
586, -808
848, -718
1220, -64
1502, -156
1346, -308
784, 286
198, 396
128, -108
448, 116
458, 944
252, 1026
378, 692
