602, 366
536, -50
842, -738
1016, -674
284, -142
-664, 88
-926, 48
-768, 362
-120, 1020
576, 698
168, -316
-708, -560
-368, -484
174, -810
-310, -586
-300, 52
458, -170
318, -550
-30, -446
376, -532
558, -676
56, -282
38, -74
374, 28
294, 152
110, -236
-88, -376
-152, 284
202, 182
120, -724
-682, -538
-1354, 430
-1246, 510
-332, 36
586, -4
154, 246
-758, 814
-470, 1140
-414, 702
-1038, 334
-662, 552
370, 248
754, -244
948, 424
690, 1150
-76, 568
-258, -274
-6, -486
182, -480
994, -34
1590, 834
570, 1120
-776, 918
-612, 664
14, 500
-70, 870
74, 1146
652, 532
860, 402
982, 692
956, 284
406, 116
126, -152
318, -914
806, -242
1646, 754
1948, -226
1220, -724
856, 36
974, -476
696, -1314
796, -1166
626, -1286
-444, -656
-666, 656
80, 576
158, 106
144, 358
170, 342
-142, 272
406, 268
912, -360
580, -236
580, 370
588, -134
-80, -988
166, -1352
930, -1546
582, -1052
258, -618
444, -750
300, -510
168, -74
316, -196
192, -438
-386, -440
-434, -136
450, 66
900, 22
184, 362
-368, 360
158, -516
504, -694
232, -82
-114, -128
-304, -290
-48, -314
366, -652
28, -392
-588, 72
-582, -248
-182, -334
-40, 382
24, 820
-184, 698
-498, 344
186, -18
1310, -242
1062, -372
276, -176
420, -370
672, -896
576, -800
526, -352
-68, -370
-440, -88
210, 168
534, -122
648, 246
922, 686
374, 344
-26, 254
790, 390
1374, 130
1108, 322
878, 676
886, 656
848, 678
450, 518
344, -256
948, -1040
1256, -1418
816, -1192
788, -392
366, -68
-666, -310
-902, -798
-538, -1066
-218, -646
190, -312
120, -502
138, -268
760, 102
604, -260
172, -178
744, 410
1136, 572
872, 700
840, 668
772, 134
386, -342
-100, -606
-528, -396
-250, 504
-166, 488
-934, -370
-1052, -668
-628, -698
-868, -850
-942, -542
-792, -22
-948, 64
-642, -352
-322, -838
-488, -908
-278, -798
384, -852
538, -510
66, 280
-732, 872
-922, 1172
-258, 932
-110, 526
-422, 830
-400, 1122
-168, 518
-62, -66
40, -306
222, -900
130, -1420
136, -1154
822, -46
660, 546
-1184, 60
-2228, -578
-1452, -954
-860, -1010
-248, -500
814, 318
886, 960
850, 1398
1394, 1406
1062, 1064
348, 1184
184, 1406
-158, 1232
-296, 984
-114, 328
-472, -748
-256, -1400
878, -1070
1426, -858
994, -826
248, -78
-270, 1060
-210, 1350
-148, 654
-112, 170
604, 188
1220, 210
984, -74
658, 302
524, 1322
422, 1114
334, -230
328, -368
596, 712
396, 1052
-738, 840
-1378, 364
-1024, -192
-678, -134
-328, -68
68, -746
96, -870
4, -266
-200, -270
-424, 2
-244, 694
-272, 46
-368, -1102
830, -582
2078, 558
1446, 640
182, 226
-16, 34
312, 134
160, 250
-208, 202
-46, 472
300, 1464
-8, 1656
-392, 514
-92, -150
204, 278
-124, 376
-486, 72
10, 86
540, 384
298, 972
10, 1158
150, 434
378, -104
718, -258
860, -844
668, -1234
674, -898
492, -922
-70, -1096
266, -320
806, 1058
40, 1928
-802, 1710
-716, 962
-320, 980
-52, 1130
-60, 164
-184, -736
4, -508
210, -296
-52, -412
-172, -136
6, 38
118, -410
-218, -148
-838, 978
-1026, 1306
-1242, 1038
-1636, 1188
-700, 1218
730, 1206
408, 1624
-700, 1486
-814, 818
-562, 546
-828, 546
-1126, 496
-1050, 294
-570, -190
-220, 6
-462, 828
-664, 818
-872, 924
-1148, 1566
-728, 1312
166, 764
360, 1016
154, 1190
296, 1004
1130, 554
2302, -160
2624, 446
1774, 1448
580, 556
-226, -538
-444, -404
-536, -454
-792, -492
-432, 118
530, 290
1122, 24
1092, -308
1102, -292
936, 596
678, 1016
640, -64
502, -668
754, -344
1370, -124
1100, -550
344, -1140
874, -572
1508, 506
710, 70
142, -684
754, -304
802, -296
-14, -652
-702, -206
-764, 32
-660, -522
-628, -804
-246, -594
362, 204
-122, 1206
-1060, 1900
-602, 1972
-178, 786
-280, -580
94, -152
-32, 246
-558, -860
4, -1064
432, -282
-244, -440
-248, -574
488, -136
816, -188
432, 36
-786, 758
-1568, 604
-1038, 106
-770, 0
-704, -48
204, 254
568, 910
24, 746
-172, -152
-24, -734
72, -554
226, 158
-78, 630
-100, 448
404, 330
330, 514
110, 92
756, -568
1348, -766
1364, -352
1380, -194
1046, -426
388, -442
-114, -198
-744, -272
-1330, -546
-1038, -74
-662, 226
-628, -446
-508, -920
-278, -620
0, -384
536, -152
834, 86
288, -306
102, -548
314, -798
164, -1360
106, -906
58, 630
-734, 1254
-1726, 924
-1590, -130
-556, -1610
312, -1512
436, -102
384, 218
672, -480
674, -442
388, -132
544, -398
406, -926
66, -1026
14, -222
-446, 794
-958, 834
-668, -292
-38, -1286
684, -1422
1126, -322
630, 1142
36, 1394
-126, 552
-534, -172
-458, -578
278, -1256
788, -1786
1730, -1286
2320, -170
938, 240
-598, -70
-1052, -520
-1660, -812
-1518, -1020
-196, -1108
336, -938
-150, -426
-360, -288
-80, -186
298, 164
206, 190
190, -532
1014, -666
1448, 332
486, 388
-102, -1062
184, -1698
616, -812
572, -712
84, -1184
88, -88
-32, 1166
-530, 858
-212, 536
10, 1178
-1178, 1118
-1634, -94
-644, -488
-232, 516
-244, 928
-134, -290
-112, -1368
550, -1086
1114, -664
304, -608
-506, -704
-430, -758
-164, -432
58, 310
18, 348
-76, -436
214, -1202
442, -1698
752, -1554
1344, -826
1164, -444
26, -718
-842, -682
-832, -336
4, -336
572, -160
310, 302
490, 188
1078, -160
882, 402
214, 820
102, -36
88, -1002
174, -1278
372, -998
-204, -502
-1026, -420
-936, -698
-64, -868
568, -806
650, -194
276, 890
-206, 1014
-240, 424
-102, 290
-214, 330
88, 202
694, -76
1104, -1082
1544, -1514
1686, -436
762, -218
-148, -890
-288, -568
-776, -74
-1066, -54
-230, 2
240, -316
-58, -518
-22, 84
18, 212
-94, -126
-32, 96
-164, -106
-838, -614
-1138, -314
-174, 154
490, 444
-286, 520
-616, 52
36, -6
78, 724
-52, 850
298, 372
156, 116
-230, -70
-388, -506
-762, -876
-548, -786
134, -318
-150, -220
-480, -358
-300, -316
-756, 150
-910, 1158
-394, 1740
-362, 850
46, -248
1370, -302
1578, -112
728, 280
234, 582
168, 2
626, -204
780, 144
264, -650
318, -1294
782, -456
698, 66
198, -118
-328, 102
-642, 176
-48, 4
374, 794
-82, 1396
146, 1204
748, 1184
224, 1094
-48, 304
878, 90
1182, 576
254, 436
-268, -124
-434, -514
-738, -1556
-356, -2764
44, -2784
-284, -2426
66, -2078
1312, -786
1126, 590
-268, 854
-976, 500
-966, 110
-368, -266
294, 156
114, 1024
-388, 1076
-344, 350
124, -454
1164, -668
1898, 210
1028, 1456
-654, 1468
-1534, 202
-1582, -472
-1250, -4
-802, 290
-326, 240
750, 366
1730, 294
1184, 232
380, 314
520, -276
36, -730
-710, 188
-130, 584
68, -140
-626, -196
-226, -502
400, -1612
406, -1212
804, 366
466, 1152
-696, 1274
-258, 938
574, -316
44, -936
328, -354
1314, -236
968, -570
560, -276
360, -534
-192, -1576
-70, -1316
388, -370
-40, -130
-68, 284
194, 556
-276, -352
-596, -1066
-58, -930
784, -742
1368, 580
992, 1876
174, 1182
-374, 548
-1064, 876
-1270, 274
-906, -506
-128, -574
1068, -1056
1138, -1136
-340, -494
-920, -752
-460, -1626
-182, -1372
652, -438
972, -152
38, -276
-234, 396
10, 868
-282, -68
258, -356
826, 538
-78, 824
-990, 604
-1004, 394
-362, -434
74, -846
-414, -708
-502, -924
506, 28
488, 1542
-428, 1136
-596, 600
-270, 1040
600, 564
1252, 164
606, 824
394, 782
950, 24
402, -22
144, 314
562, 110
12, -278
-38, 110
566, 974
-338, 508
-1084, -578
-62, -574
664, -192
706, -22
1074, 738
654, 936
-52, 90
464, -556
1106, -802
1218, -670
1326, 80
734, 610
-876, 128
-1044, -844
792, -1322
1238, -954
-150, -450
-296, -430
406, -538
272, -218
186, 224
236, -140
42, -1082
624, -1012
1208, -160
944, 56
344, 348
-360, 580
-686, -116
46, -220
210, 222
-792, -450
-1048, -844
-1134, -296
-1848, -1082
-1844, -2428
-1252, -2104
-1050, -1384
-726, -1360
-172, -1476
428, -1462
986, -1116
856, -334
-374, 74
-1490, -392
-1376, -1414
-988, -1926
-1032, -1450
-626, -1056
366, -750
432, 180
-758, 396
-1968, -688
-2502, -1176
-2194, -774
-1388, -786
-1214, -572
-1050, 200
-80, 450
62, 376
-1024, -158
-790, -1402
594, -1528
712, 130
182, 968
24, 614
-298, 676
-166, 582
474, -46
312, -406
-56, -704
-48, -104
-878, 1270
-1584, 822
-950, -544
-622, -394
-576, -420
526, -1130
1146, -520
642, 540
8, 574
-848, 366
-876, 334
542, 542
750, 282
230, -910
984, -1378
1282, -564
402, 0
176, 384
-260, 370
-1032, -76
-380, 246
-160, 794
-1268, 202
-1518, -274
-1290, -330
-1164, -1240
-412, -1586
-28, -722
-290, -284
474, -134
980, 412
336, -170
118, -1614
306, -1500
176, -656
712, -1068
1828, -956
1968, 1160
722, 2288
-934, 876
-1426, -600
-662, -622
-180, 72
-470, 652
-736, 754
-1030, 524
-1548, -392
-1126, -1464
-26, -780
436, 216
180, -846
610, -1644
1656, -398
1388, 54
-22, -744
-288, -1004
352, -890
816, -398
1746, 706
2508, 1554
1184, 1802
-388, 1030
172, -282
1618, -252
1962, 682
938, 1004
-314, 478
-758, 44
-926, 488
-1186, 264
-88, -1306
1722, -1440
2288, 404
1866, 1026
994, 712
-208, 1102
-496, 846
148, -76
626, -70
856, 636
236, 1112
-1016, 1116
-1212, 942
-486, 530
290, -198
1006, -186
548, 358
-638, -130
-704, 162
-708, 1758
-942, 1168
-74, -248
932, 900
878, 1736
262, 1108
-584, 924
-550, 326
1188, -308
1916, 352
766, 622
-202, 46
240, 180
1086, 866
612, 1562
-786, 970
-512, -410
456, 336
-786, 2056
-1812, 1482
-28, 580
1214, 958
260, 636
-290, -342
284, -638
442, 36
58, 522
78, 122
164, -290
-124, -344
22, -806
274, -660
-46, -86
-202, -252
-212, 420
-876, 1506
-1118, 874
-746, -184
-1016, -516
-638, -1024
784, -958
874, -2
-114, 982
-736, 1580
-818, 1258
-676, 802
-1216, 596
-1782, -1036
-1042, -1942
-534, -792
-1148, -944
-760, -1818
50, -768
10, -72
254, -284
364, -18
254, -602
626, -1156
76, 184
-1290, 962
-754, -46
584, -782
754, -794
316, -144
-482, 404
-1094, -34
-994, 114
-1606, 638
-2092, 276
-1030, -208
-192, -134
-268, 388
-330, 1276
-730, 1116
-974, 40
-476, -108
-128, -56
222, -286
604, -22
428, 166
524, 142
708, 146
296, -172
392, -46
672, 302
-184, -356
-414, -130
472, 1558
186, 2268
-786, 1362
-870, 70
-370, -688
-192, 20
-564, 740
-614, 172
-6, -150
356, -88
606, -132
828, 582
-164, 1246
-938, 538
-52, -342
366, -436
-168, -80
-8, 434
224, 576
618, 786
1592, 1678
1266, 2254
-342, 1906
-838, 1232
-326, 300
100, -514
488, -396
374, 318
-184, 498
-256, 262
30, 96
198, -420
380, -850
588, -258
610, 478
384, 368
852, 492
1378, 1238
370, 1882
-930, 1856
-678, 588
110, -660
258, -180
96, 658
-764, 784
-1900, 436
-2464, -926
-2054, -2326
-408, -1484
810, 202
-504, 596
-1584, 408
-782, 200
-738, 124
-1374, -118
-616, -1156
506, -1812
698, -786
274, 372
-630, 514
-1234, 302
-1316, 124
-1178, 68
-650, 420
-644, 866
-1684, 602
-1640, -280
-250, -378
24, 444
-758, 532
-1102, -164
-952, -426
-334, -564
616, -596
958, 96
452, 676
-480, 416
-1194, -180
-1070, -396
-430, -184
-172, -198
-488, -532
-354, -564
738, -556
1554, -704
978, -554
-404, -448
-1082, -1118
-346, -1162
528, -26
88, 966
-328, 758
8, -520
-134, -1766
-80, -1860
1142, -1022
1918, -560
2004, -656
1932, -492
1276, -16
580, 148
350, -76
102, -336
122, -942
758, -1684
1116, -1044
924, 702
-462, 1146
-2348, -586
-1866, -2006
656, -1516
1274, -604
-172, -798
-524, -1490
588, -1708
1524, -1190
1688, -526
1464, -878
594, -1432
-128, -1012
102, -806
-54, -1114
-1270, -742
-1436, -420
-514, -456
-152, 4
228, 330
566, 448
4, 656
132, -112
938, -978
742, -456
468, 110
92, 174
-612, 76
54, -582
940, -1218
-164, -1038
-1222, -878
-844, -1054
-262, -1128
698, -806
568, -78
-1066, -372
-1092, -1748
210, -2110
422, -1842
1088, -1460
2542, -184
2434, 596
1500, 352
850, 924
-206, 1454
-1154, 994
-1564, 762
-1174, -156
428, -880
1034, 696
-396, 1494
-710, 64
-40, -338
-604, -200
-770, -878
68, -410
-186, 366
20, 24
1308, 236
820, 308
524, -1364
2644, -2022
3238, -442
1072, 1078
-170, 1430
-392, 1248
-1274, 540
-1690, -318
-1010, -1104
-296, -1242
-46, -108
-416, 826
-452, 370
-178, 46
-660, 368
-462, -236
760, -900
1002, -792
884, -1300
1412, -1556
756, -362
-672, -58
-1354, -942
-1594, -976
-1156, -870
90, -986
236, -308
10, 478
900, 1162
1092, 2072
-220, 1962
-982, 988
-828, 552
-714, 466
-444, 334
-104, 78
178, -378
412, -102
302, 442
166, -232
616, -132
1096, 1412
724, 1838
-260, 842
-760, -182
-326, -744
156, -344
134, 56
440, -106
766, -114
772, -106
682, 596
188, 2260
-848, 2038
-1390, 264
-948, -98
-256, -500
966, -1098
1556, 990
356, 2878
-718, 2010
-876, 1172
-1044, 650
-746, -368
-564, -588
-1088, -550
-610, -656
302, 264
-240, 458
160, -38
1268, 1228
-66, 2118
-1254, 930
-376, 554
-508, 1116
-954, 818
8, 298
262, 164
96, 382
756, 716
288, 552
-570, 292
186, 562
700, 504
246, 390
-160, 1030
-706, 848
-882, -506
-300, -840
340, 468
620, 1672
480, 1652
-696, 1116
-1666, 790
-1244, 558
-410, 262
-658, -98
-1054, -134
-510, 48
-368, 64
-736, -92
-54, 388
154, 1354
-1290, 1494
-1746, 550
-962, -556
-1056, -694
-1742, -112
-1842, 240
-1428, 554
-860, 918
-968, 170
-1116, -668
-874, -16
-1084, 702
-1106, 850
-852, 1362
-1958, 808
-2624, -862
-1212, -1664
-362, -1590
52, -1230
1388, -142
1588, 582
458, 344
-36, 100
-130, 22
-624, 242
-1428, 568
-2210, -186
-1920, -1352
-1190, -1936
-774, -1796
106, -622
404, 680
-474, 824
-948, 604
-914, 444
-690, 20
-228, 168
-426, 406
-160, 152
1628, 392
1916, 358
662, -668
638, -690
786, 142
34, -106
-328, -56
-154, 798
70, 720
-24, -244
-528, -988
-220, -910
164, -164
-114, -88
884, -602
1958, -272
1188, 378
534, 520
430, 866
-942, 1364
-1864, 1002
-738, -42
458, -512
810, 176
798, 1212
484, 1282
-412, 254
-982, -614
-288, -236
16, 88
-762, -442
-694, -388
-78, 24
-426, -756
24, -1540
1062, -556
724, 116
234, -598
752, -628
1166, 840
662, 1798
-522, 836
-1502, -488
-1578, -792
-1440, -1220
-960, -2174
14, -2128
344, -1134
182, -50
-152, 728
-1080, 498
-1548, -108
-1114, -140
-922, -718
-318, -1236
936, -416
1190, 366
828, 524
426, 940
-68, 1022
-132, 782
-462, 1250
-994, 1566
-644, 776
-308, -120
-708, -436
-452, -1022
558, -1792
964, -1074
314, 68
-270, -520
754, -900
1668, 460
726, 952
-114, 736
-252, 1012
-912, 342
-826, -746
-44, -1072
218, -1266
360, -190
-184, 1592
-1300, 778
-1256, -732
-614, -608
-76, -940
816, -1354
668, -496
-424, 96
-658, 262
-966, 234
-1058, -836
212, -1492
1162, -928
1628, 2
1372, 1798
-844, 2726
-2586, 652
-2040, -1682
-1114, -1902
-342, -858
-234, 364
-1550, 290
-1632, -496
-282, 298
-328, 1298
-482, 758
-10, 572
-536, 1180
-906, 582
-498, -886
-50, -1338
386, -472
-102, -102
-540, -468
300, 88
428, 764
-634, 242
-760, 166
-418, 748
-824, 374
-1256, -102
-1194, 52
38, 8
1626, 334
2026, 936
1772, 1564
682, 2374
-1406, 2406
-2164, 1244
-1488, -374
-884, -2074
298, -2478
878, -846
520, 520
612, 242
102, -380
-1358, -418
-1070, 90
-32, 464
-328, 336
-412, 348
-98, 700
-32, 700
154, 736
-324, 688
-1136, -126
-788, -824
-214, -804
88, 246
-76, 1644
-990, 1500
-1484, 80
-1040, -668
-670, -834
-610, -550
-1026, 12
-1588, -706
-684, -1598
664, -914
542, -38
60, -208
78, -224
142, 66
6, 442
-634, 946
-1048, 626
-342, -34
140, -162
58, 38
402, 610
72, 1234
-1040, 900
-1116, 380
-718, 262
-1302, -42
-2034, -526
-1612, -1330
-166, -1862
1016, -750
1182, 878
896, 1166
72, 1030
-884, 1002
-814, 448
-580, -30
-642, -294
532, -620
1482, -366
668, -192
418, -754
1224, -860
1250, -758
1216, -612
1200, 546
-2, 1796
-1180, 1720
-1056, 1090
-226, 630
798, -150
1450, -184
1172, 306
798, 36
838, -114
744, 116
650, 278
234, 948
-340, 1336
252, 412
634, -52
-310, 362
-344, -364
294, -960
-538, -236
-484, -88
1104, -462
824, -296
454, -782
2310, -994
2768, 562
1148, 1350
422, 468
216, -508
598, -1174
1816, -1132
1532, 186
-14, 858
-646, 444
-1256, -58
-1260, -858
158, -1278
538, -818
214, -372
1106, 532
1034, 1490
-188, 902
130, 340
304, 686
-498, -404
424, -1714
1750, -1008
1180, 0
624, 790
406, 1290
-432, 50
-806, -1174
-264, -354
-272, 388
-700, 270
-562, 444
98, 12
680, -224
316, 516
-390, 378
-40, -706
692, -774
1042, -130
1384, 244
1514, 238
846, -38
170, 238
-190, 714
-548, 436
-586, 340
-1014, 540
-1698, -184
-1020, -796
160, -122
-306, 272
-1068, -540
-34, -1468
1632, -1338
2172, -120
1538, 742
468, 518
-262, 402
-458, 710
-488, 682
-498, 558
-524, 198
-334, -758
594, -948
1648, 334
910, 1460
-940, 1070
-1158, -554
298, -2316
1138, -2462
1160, -952
884, 262
16, 694
-698, 540
-606, -224
-652, -882
-796, -950
-442, -1078
-100, -1074
140, -340
596, -224
742, -864
996, -766
1282, 198
788, 1038
-146, 1530
-652, 1506
-610, 822
-58, 158
304, -652
-118, -1212
-410, -898
-54, -386
378, -344
812, -630
1314, -290
926, 714
68, 1158
-220, 874
-4, 922
364, 850
784, -48
1106, -400
1258, 392
1050, 1430
-180, 1932
-1662, 718
-950, -1476
1448, -1980
2314, -1148
1050, -454
376, 360
342, 370
-150, -842
166, -1044
1264, 164
1584, 1378
880, 1932
98, 1034
620, -908
2146, -1206
2420, 276
1108, 1090
370, 1166
462, 1616
280, 1728
0, 950
-42, 172
26, 238
-48, 692
-766, 850
-1584, 630
-1324, 412
-936, 476
-1058, 470
-684, 300
578, 502
1028, 894
120, 816
-356, 408
-138, 424
-676, 702
-1392, 616
-1052, 240
-924, 88
-1436, -292
-816, -1362
468, -1896
954, -820
482, 326
-746, 406
-1176, 442
-396, 896
-544, 1026
-1484, 732
-878, 770
-192, 1116
-932, 126
-1204, -1594
-552, -1410
-242, -582
-272, -984
-28, -1194
618, -566
870, -200
-642, 238
-2062, 274
-1270, -550
-260, -482
-546, 448
-936, 482
-910, 238
-936, 114
-892, -678
-826, -1322
-360, -1596
618, -1994
1066, -1702
776, -822
380, -194
-18, 124
132, 634
1018, 886
1298, 790
922, 922
710, 1646
112, 2262
-1086, 1702
-806, 748
840, -6
818, -146
-506, 482
-674, 1064
-584, 792
-1160, -100
-528, -462
262, 160
-568, 450
-530, -272
598, -72
466, 854
404, 244
720, -362
-552, -72
-1210, -996
290, -2090
972, -1370
802, -300
1138, 534
460, 1420
-854, 1270
-982, 448
-402, 102
214, 258
778, 270
1050, -332
1028, -390
436, 874
-338, 1480
-316, 930
-120, 696
148, 506
658, 350
-294, 1124
-1978, 664
-1950, -1114
-880, -1526
114, -920
1096, -468
564, 262
-506, 586
362, 156
1446, 624
908, 1452
-44, 1778
-674, 1716
-800, 1148
-566, 666
-900, 232
-752, -360
84, -56
-224, 966
-618, 946
222, 94
506, -76
-262, 138
-578, -334
-96, -1164
520, -634
508, 1330
-266, 1934
-838, 422
-1198, -672
-1018, -942
438, -896
1730, 188
1860, 1110
1606, 714
1102, 58
666, -184
946, -330
1122, -326
1164, -404
1468, -404
656, 74
-726, 310
-928, -10
-858, 96
-1334, -228
-758, -1572
1072, -1926
2410, -852
1988, -126
532, -66
138, -394
942, -1004
970, -754
198, -366
-4, -1196
298, -1314
560, -260
336, -518
-170, -1474
-258, -1184
-216, -582
-470, -410
-814, -490
-398, -958
324, -632
238, 210
-150, 64
228, 130
378, 1082
-374, 1104
-452, 368
128, 92
186, -418
126, -944
748, -882
1662, -688
2038, -456
1236, -226
366, -512
628, -568
596, 212
-506, 898
-934, 504
-4, -400
1130, -632
1494, -434
1178, -162
1008, 408
466, 730
-432, 356
-20, -142
1538, -404
1638, -266
256, 496
-328, 400
-114, -486
-488, -304
-1268, 154
-874, -332
856, -106
1374, 836
508, 706
264, -108
844, -1190
1726, -1460
2242, -8
1306, 1336
160, 1700
8, 2026
-468, 1564
-908, 200
54, 78
432, 936
-94, 1142
184, 986
192, 630
-728, -130
-654, -642
252, -732
1008, -704
1456, -200
928, 694
-36, 454
434, -700
1372, -372
1062, 1226
758, 1784
724, 2326
112, 2816
-294, 1518
-78, 494
-758, 1204
-1260, 700
-206, -604
696, -38
280, 826
-438, 998
-1090, 932
-834, 98
214, -402
-280, 594
-1178, 902
-574, 374
-542, 602
-1436, 470
-752, -168
242, -52
46, 622
-398, 892
-1142, 346
-1740, -546
-872, -398
-206, 234
-450, -244
-450, -638
-760, -30
-1302, 378
-836, 322
-384, -194
-416, -1054
430, -1032
1020, 4
412, 568
-454, 522
-1030, 362
-878, 26
-34, -104
-24, 56
-710, 320
-894, 522
-984, 92
-812, -696
-152, -638
68, -580
-442, -794
-508, -34
-562, 720
-1052, 0
-726, -786
254, -630
230, -446
-398, -156
-258, 384
-50, 284
-526, -228
-884, -304
-1032, -710
-982, -1316
-446, -1464
-72, -1414
54, -1330
704, -536
932, 572
-76, 1184
-676, 1014
140, 426
838, 318
556, 506
92, -158
76, -816
2, 96
-494, 1424
-692, 1598
-564, 1198
-890, 848
-1450, 172
-1202, -346
-194, -198
494, 264
190, 416
-294, -148
208, -644
592, -18
-40, 574
-266, 198
270, -286
104, 30
-60, 460
204, 386
-334, 206
-870, -66
-248, -844
588, -1638
706, -972
766, 498
564, 948
212, 672
268, 586
124, 44
-276, -1012
-178, -1328
334, -1334
722, -1308
1188, -654
1032, 158
-34, 430
-362, 634
-280, 522
-1066, -204
-1140, -832
-400, -740
-894, -346
-1574, -410
-790, -1034
-126, -1188
-76, -826
404, -1130
952, -1490
1030, -718
474, -102
-138, -454
54, -526
426, -92
12, -274
18, -946
46, -1162
-658, -912
-506, -484
116, -312
-128, -626
-20, -466
388, 140
-210, 228
-680, 244
-696, 428
-988, -378
-336, -950
600, -472
66, -646
-162, -1438
616, -1152
802, -548
730, -228
622, 508
-82, 736
-632, 300
-592, 96
-338, -570
138, -1182
34, -202
-796, 706
-760, 108
-10, -538
26, -606
-20, -950
596, -1802
1182, -2158
950, -902
10, 648
-910, 404
-814, -330
40, -74
516, 158
602, 238
1178, 658
1770, 892
1240, 712
38, -4
-406, -650
228, -610
780, -658
636, -1106
-62, -884
-680, -628
-570, -1134
-62, -1200
230, -484
428, 276
220, 944
-208, 914
8, 160
466, -460
596, -674
572, -484
616, 6
522, -358
656, -678
732, 242
132, 702
-236, -302
280, -740
820, -230
874, 344
696, 882
272, 556
276, -590
786, -790
1050, -152
1216, -74
1266, 118
380, 608
-164, 360
470, -334
682, -136
720, 894
818, 1814
0, 1806
-386, 1236
166, 1356
-480, 1478
-862, 126
560, -922
1390, -66
898, 302
512, -354
-172, -70
-706, 392
-290, 26
-596, 438
-1178, 888
-672, 236
100, 122
614, 736
732, 540
488, -40
992, 158
1506, 594
508, 928
46, 922
726, 436
508, 598
-326, 962
-626, 512
-824, 450
-698, 742
-420, -404
-246, -1152
732, 120
1342, 888
414, 562
