46, 62
184, 46
68, 216
-158, 256
-300, -50
-176, -180
56, -80
76, 70
2, 60
-218, -196
-66, -258
-60, -178
-34, -162
8, 30
112, 152
-46, 20
-60, -116
56, -204
160, -102
96, -18
-58, -170
112, -200
274, -90
174, 6
42, 88
-8, 94
160, 10
72, 26
38, -102
10, -142
78, 16
96, 126
70, 106
130, 112
-140, 116
-74, 30
236, -258
306, -72
128, 36
-58, -184
108, -234
134, -52
56, 202
-92, 182
-88, 56
-82, -108
-140, -224
-32, -142
76, -250
274, -128
284, 62
232, 66
180, 142
178, 318
6, 228
-138, 184
-16, 32
102, -48
40, -144
186, -270
326, -228
150, 122
-68, 168
-140, -30
-52, -142
92, -188
90, -136
234, 18
82, 120
78, -66
186, -140
116, -16
-128, 100
-192, -16
-36, -178
164, -48
96, 124
30, 180
-8, 332
-64, 448
-144, 374
-234, 232
-208, 12
-298, 46
-280, -42
-358, -210
-324, -356
6, -668
286, -534
406, -186
74, 100
-86, 114
-344, -16
-324, -80
-188, -238
-116, -232
208, -268
212, -196
252, -156
396, -86
400, 212
306, 292
64, 150
-16, -60
-114, -146
-110, -180
-128, -326
-188, -282
-70, -160
4, -48
-272, 48
-322, -200
-20, -284
152, -102
106, -156
222, -208
414, 0
230, -32
180, -262
338, -110
342, 216
270, 78
234, -10
280, 102
148, 204
66, 252
-14, 208
-120, 104
-84, -14
72, -12
244, 148
306, 166
308, 214
372, 320
240, 304
92, 424
-190, 460
-288, 278
-242, 30
-32, 60
30, 76
-44, 266
-118, 138
-244, -24
46, -86
150, 128
70, 264
-248, 34
-150, -182
-116, -246
-176, -188
-132, -324
160, -348
240, -230
134, -98
-24, 24
-56, -50
70, -190
240, -20
112, 290
-134, 252
-208, 262
-156, 128
-132, -40
-14, -56
-200, 100
-270, 14
-134, -162
194, 76
256, 176
256, 176
78, 338
-36, 436
38, 188
68, 132
32, -12
-70, -14
30, -44
278, 24
422, 358
118, 388
-210, 222
-32, -8
-22, 238
-116, 420
-468, 324
-626, 90
-358, -182
312, -170
408, 166
20, 402
-242, 280
-238, 74
-110, 12
-22, 56
-32, 128
42, 190
-46, 286
-62, 50
12, -56
198, -42
216, 132
300, 332
224, 282
80, 440
6, 616
-332, 630
-358, 186
-262, -148
-68, -62
-66, -32
-20, 18
-98, 172
-364, 124
-414, -14
-270, -130
-28, -170
152, -28
202, 130
96, 198
70, 242
46, 62
-2, 86
22, 182
-58, 202
-38, 228
58, 448
-32, 600
-304, 486
-472, 156
-306, -66
-218, -76
-280, -172
-192, -166
-66, -218
250, -18
388, 108
266, 350
-14, 282
-180, 60
-86, -64
-56, -56
-44, -50
-96, -262
10, -240
174, -128
212, 4
166, 218
-114, 166
-194, -300
-12, -474
150, -194
84, -82
-8, -74
-106, -4
-152, 48
-104, -66
-126, 28
-242, 74
-364, 4
-504, -50
-402, -204
-122, -276
56, 126
-200, 254
-264, 142
-130, 96
-216, 154
-146, -20
-220, -12
-124, -62
-70, -290
246, -176
344, 20
82, 176
-106, 230
-128, 82
-250, 66
-248, -16
22, -32
190, 162
266, 284
92, 182
84, 150
-42, 212
-236, 156
-158, -132
38, -236
206, -256
198, -248
234, -150
78, 40
-20, 106
-118, 8
-14, -24
-108, 84
-130, 30
78, -148
340, -18
320, 338
-26, 414
-460, -174
-400, -704
270, -754
524, -254
224, 194
-138, 256
-54, 80
120, 128
44, 262
-138, 108
-72, -22
8, 240
-290, 604
-586, 516
-486, 172
-268, -12
-200, -80
-218, -138
76, -324
192, -174
110, -38
2, 86
-82, 348
-166, 198
-158, -44
58, 94
26, 226
-216, 250
-192, 8
80, -42
52, 66
100, 66
220, -98
0, -68
-152, -84
-128, -186
26, -146
-76, 38
-122, -20
-168, -136
-170, 68
-314, 74
-102, -78
166, -80
188, -56
32, -136
234, -156
340, 112
244, 226
88, 210
-32, 230
-54, 196
132, 220
-94, 410
-422, 178
-252, -308
186, -168
210, 98
-80, 66
-140, -68
-30, 36
-12, 282
-156, 448
-222, 388
-366, 288
-408, -78
-230, -540
100, -544
208, -326
180, -174
-70, -72
-112, -114
38, -356
120, -152
98, -118
28, -174
222, -66
314, 150
92, 202
-56, 112
84, 20
230, 40
216, 164
-2, 172
-82, -234
286, -390
446, -120
360, 358
82, 452
18, 352
136, 436
174, 498
178, 830
-192, 1010
-650, 656
-592, -104
-132, -252
230, 64
48, 16
-16, 8
-8, -150
98, -156
258, -10
304, 60
300, 94
46, 194
-266, -10
-140, -184
14, -112
-152, -8
-366, -82
-268, -112
52, -82
224, -24
232, 168
206, 326
-182, 372
-308, 176
-216, -100
-156, 102
-106, 200
4, 338
2, 582
-452, 680
-766, 292
-746, -176
-278, -156
-116, -104
-248, 0
-278, -64
-256, 10
-352, 78
-402, 172
-430, 104
-470, -222
-260, -706
90, -718
304, -312
96, -38
-116, -222
-56, -422
86, -318
234, -254
336, -236
248, 26
-62, 214
-206, 64
-30, -300
96, -250
276, 8
222, 326
6, 472
-388, 20
-386, -376
-218, -660
-122, -544
-140, -364
32, -152
170, 6
148, 188
-98, 14
-124, -106
242, -188
562, -288
692, -212
436, -34
206, 194
-86, 198
-14, 216
102, 152
132, -32
190, -126
114, 118
-186, 216
-166, 148
-28, 198
-158, 298
-440, 274
-418, 184
-220, 174
-98, 88
56, -72
228, 6
172, 186
-164, 338
-458, 256
-412, -104
-192, -142
-2, -102
-92, -140
-16, -366
232, -208
314, 86
-142, 158
-210, -352
216, -616
618, -172
268, 40
160, -140
192, -244
166, 8
132, 358
-136, 572
-576, 284
-406, -28
28, 204
50, 426
-310, 324
-628, 0
-624, -542
-238, -744
140, -498
174, -200
418, -68
466, 304
-36, 358
-294, 70
-194, 28
-282, 274
-336, 454
-114, 370
-148, 234
-266, 250
-296, 80
-290, -128
50, -270
222, -152
188, -104
18, -42
16, 64
86, 16
56, 160
178, 58
222, 26
282, -22
432, -90
480, 264
-8, 540
-428, 562
-408, 454
-328, 396
-178, 296
-132, 140
-44, 146
136, -30
-14, 80
-236, -10
-118, -186
-2, -214
-78, 12
-130, -28
-330, 38
-426, -72
-352, -406
-110, -392
78, -438
140, -408
54, -202
-72, 40
-264, -46
-364, -222
-230, -272
192, -266
370, 82
370, 384
-28, 268
-54, 4
240, -62
372, 118
22, 158
-206, -116
88, -534
332, -556
266, -298
-18, -178
-228, -158
-122, -222
-4, -106
206, -80
352, -46
470, 274
28, 308
-394, 44
-206, -216
50, -162
-4, 38
-112, 4
80, 46
116, 160
-26, 220
-20, 88
98, -44
288, -26
210, -80
128, -56
-64, 10
-176, -46
-298, -120
-212, -232
-216, -280
-56, -318
160, -540
170, -374
22, -404
138, -432
494, -374
298, -148
-90, -140
-168, -144
176, -218
162, -154
198, -2
-40, 234
-140, 604
-334, 824
-494, 714
-424, 152
-318, 122
-414, 94
-462, -208
-172, -452
100, -434
328, -290
604, -190
664, 226
318, 334
-30, 18
126, -168
312, -224
334, -108
284, 272
92, 410
-448, 98
-456, -264
-186, -522
70, -272
88, -178
66, -296
288, -338
466, -116
384, 8
314, -202
286, -380
330, -440
448, -250
352, -98
74, -350
312, -482
708, -214
386, 96
-234, 128
-396, -138
-268, -194
-28, -250
494, -206
698, 126
518, 406
90, 306
-54, 64
-300, -106
-214, -274
-158, -148
-180, 64
-296, -72
34, -254
372, -226
184, -72
136, -122
240, -12
244, 94
12, -112
-196, -524
-194, -478
-110, -202
-290, -296
-110, -412
88, -336
92, 68
22, 250
-178, 262
48, 134
216, 210
94, 196
-208, -18
-254, -192
-218, -202
-230, -150
-178, 10
-296, 34
-230, 78
-174, 46
-218, 54
-304, -72
-178, -214
152, -82
110, 44
-38, 98
84, 48
272, 154
144, 226
108, 444
90, 478
-98, 432
-264, 308
-370, -18
-290, -232
-26, -312
172, -178
68, 86
-328, 44
-430, -182
-342, -414
-226, -384
-204, -254
-168, -64
-182, 174
-192, 244
-324, 180
-304, 70
-296, 6
-248, -66
48, 6
40, 310
-306, 540
-634, 100
-306, -562
238, -772
560, -328
386, 148
-52, 368
-350, 342
-368, 264
-178, 276
-334, 202
-388, -42
-172, -252
52, -148
146, -60
226, -156
376, -158
442, -60
250, 92
-96, 354
-216, 520
-234, 276
-244, 180
-88, 300
88, 376
-8, 324
-118, 242
-108, 50
-230, -72
-212, -36
-126, -34
116, -148
270, 140
124, 92
-256, -126
-420, -520
-288, -432
-326, -150
-428, -70
-86, -354
302, -386
322, -28
30, 22
-72, -106
8, -326
94, -224
90, -62
78, -158
280, -290
196, -212
64, 38
24, -8
164, -172
98, -314
-22, -412
-28, -470
-8, -340
254, 94
232, 266
-182, 118
-442, -48
-302, 6
-116, 88
-214, 40
-48, 118
282, 14
308, -286
402, -426
370, -392
206, -220
148, -102
230, -76
154, -110
280, 4
474, 178
334, 386
74, 430
234, 86
492, 260
430, 516
204, 434
242, 318
138, 200
-12, 30
24, -142
-18, 20
-150, 236
-374, 396
-230, 490
-124, 376
-148, 94
16, -24
246, -162
204, -436
6, -344
268, 54
282, 268
-18, 188
-214, 22
-214, -110
-196, -28
-254, 64
-30, -56
150, -118
-76, -22
-342, 196
-328, 136
-184, 16
-140, 36
-276, 92
-372, -150
-250, -68
18, 80
-186, 320
-370, 398
-136, 10
54, -310
-34, -350
-316, -412
-306, -426
-108, -354
-144, 26
-50, 88
-162, 62
8, -50
-16, -178
-22, -80
-58, -164
2, -108
288, -52
388, 150
296, 52
208, -172
358, -440
486, -462
478, -276
234, 32
-26, 268
-100, 166
-64, 12
-52, -140
-196, -200
-24, -232
140, -242
226, -204
124, -210
146, -318
354, -358
364, -236
176, 206
-246, 360
-558, 252
-382, -284
202, -538
548, -174
514, 164
320, 106
278, -142
346, -416
308, -364
232, -236
204, -166
226, -262
114, -332
-84, -164
-198, -56
-270, -120
-216, -364
40, -260
134, -64
22, -40
-204, -72
-206, -160
-114, -194
-20, -110
246, -124
238, -10
238, 58
90, 186
104, 322
-4, 136
-40, 106
12, 128
90, 44
-16, -74
-26, -46
102, -192
106, -156
166, -52
158, -118
-60, -268
-54, -216
-200, -350
-300, -288
-108, -102
-14, -36
30, 30
86, -60
300, 18
396, 28
170, 154
94, 112
22, -68
66, -208
-108, -252
-294, -248
-332, -220
-162, -2
-24, -32
-220, -34
-200, 20
-200, 126
-224, 134
-212, 96
-16, -52
-2, -104
-14, -146
-114, -112
-226, -168
-154, -170
-28, -12
-26, 456
-24, 568
-216, 200
-220, 70
-106, -52
-114, -216
-90, -134
-132, 188
-372, 148
-494, 138
-252, 200
-68, 180
-76, 92
-206, 186
-170, 216
-122, 194
-92, 132
-162, 240
-136, 6
0, -114
66, 16
-4, 76
-92, -76
-162, -182
52, -54
-26, 56
-150, 114
-68, 196
-178, 196
-202, 106
48, 34
242, 238
140, 422
88, 464
-26, 406
-84, 208
-92, 80
142, -92
148, -166
116, -26
408, -40
548, -112
644, -110
564, 8
306, -64
154, -56
44, -78
-92, -206
-80, -270
-62, -196
-62, -10
-98, -164
-244, -190
-282, 24
-224, 94
-230, 78
-160, 62
-156, 90
-72, 70
-64, 82
-218, 100
-334, 68
-454, 242
-324, 360
-210, 390
-134, 314
-4, 144
132, 100
82, 74
20, 68
46, 54
82, -14
0, -34
-46, 20
0, 8
-104, 108
86, 176
210, 338
196, 160
88, -50
22, -236
-74, -332
-164, -130
-256, 40
-398, -54
-376, -170
-244, -172
12, 98
80, 348
74, 202
-14, 130
10, 256
102, 348
148, 192
42, -82
54, -54
44, -142
48, -148
222, -48
-48, -36
-184, 118
-128, -16
-220, -68
-120, -68
-142, -102
-58, 6
74, 86
-66, 76
24, 58
66, -6
80, -58
-66, 20
-108, 82
-80, 138
40, 254
340, 166
338, 40
288, -146
226, -280
144, -178
38, -10
36, -44
56, 92
-12, 176
54, 308
198, 222
182, 116
60, -44
138, -34
212, -22
56, 82
-126, 114
-56, 84
10, -58
40, 58
196, 194
262, 58
82, -124
30, -136
12, -300
14, -230
42, -156
-26, -108
-92, -96
-158, -224
-144, -50
-162, -14
-230, -4
-234, 0
-170, 226
92, 164
82, -130
-50, -172
40, -110
98, -90
104, -210
-282, -276
-374, -190
-314, -40
-246, 46
-180, 112
-268, 144
-94, 148
44, 220
72, 166
-114, 148
-218, 238
-44, 204
-30, 152
112, 160
146, 108
146, 140
148, 106
150, 152
154, 180
146, 238
294, 274
410, -130
438, -292
312, -228
220, -146
188, -132
178, -262
-26, -308
-142, -312
-256, -118
-234, 134
-106, 112
-58, -56
-160, -76
-230, -118
-366, -172
-270, 36
-130, 86
54, 56
-96, 54
-70, 270
122, 332
262, 112
340, -54
182, -230
-120, -128
-120, -68
-98, 84
-30, 234
24, 176
124, 34
54, -8
-16, 166
274, 154
404, 32
146, -170
106, -10
170, -134
48, -252
78, -30
-56, 0
182, -6
264, -70
52, -8
10, 66
4, 346
398, 216
82, 14
158, 352
246, -268
-156, 2
226, -42
-2, 32
20, 142
194, -50
-38, 52
170, -40
-106, 46
226, 40
-198, -156
98, 152
-260, -398
-22, 380
134, -464
-524, 136
200, -232
-482, -284
400, 344
-26, -524
-246, 482
440, -254
-884, -306
160, 598
128, -856
-852, 386
462, 216
-654, -492
60, 902
36, -400
-482, 504
92, 282
-310, 106
-88, 292
224, 416
252, -78
-270, 760
600, -162
-686, -290
704, 592
70, -996
-86, 724
1320, -458
-552, -558
590, 778
548, -1256
-822, 600
1494, 58
-910, -968
502, 1246
488, -1342
-788, 892
1658, -12
-906, -1116
262, 1148
762, -1548
-1066, -168
972, 12
-490, -1150
-82, 900
430, -772
-916, 296
770, -18
-838, -912
128, 1240
614, -670
-1150, 654
782, 702
-550, -726
-326, 938
812, -628
-824, -452
138, 606
202, -622
-466, -110
-4, -26
-2, -28
-230, -28
-10, 40
-68, -158
242, 140
164, -400
-100, 394
602, -270
-278, -498
-24, 232
514, -340
-676, -292
198, 830
574, -688
-696, 508
948, -88
-382, -510
190, 580
480, -796
-106, 2
284, -196
-262, -312
-414, 148
206, -68
-562, 166
384, 378
-168, -338
-362, 848
650, -168
-668, 118
322, 196
-290, -76
8, 220
410, 118
-326, -322
-252, 336
274, 82
46, 98
624, 376
-398, 536
1070, 692
174, -84
458, 356
290, -802
-236, 186
784, -680
-432, -226
356, -46
-220, -556
-274, 488
528, -582
-1068, -532
888, 316
114, -1428
-588, 1280
798, -236
-1270, -50
472, 506
-62, -882
-32, 436
338, -386
-192, 136
256, 328
4, -306
-138, 394
262, -26
-132, -238
-204, 314
188, 20
-2, 536
98, 594
342, 150
-428, 342
508, 518
-26, -350
56, 102
736, -386
310, -344
294, 24
200, 352
-52, -206
-44, 338
398, -262
96, 60
702, -222
122, 272
998, 138
-100, -418
460, 144
18, -678
384, 316
456, -326
-400, -282
264, -78
302, -456
-314, 42
470, 90
-796, -660
114, 260
-310, -1274
-716, 680
1024, -1046
-1462, -170
1340, 392
-900, -1736
-406, 956
750, -834
-1472, 342
368, 538
-412, -490
-470, 418
712, 2
-662, -180
382, 814
322, -530
-418, 894
1010, 322
-938, 60
302, 1002
264, -352
-442, 334
598, 148
-102, -300
222, 584
580, -250
-522, -122
330, 578
-98, 26
-554, 940
552, -110
-616, -58
834, 738
-152, -1036
-294, 784
688, -360
-900, 40
184, 374
-570, -308
20, 188
58, -334
-210, 42
426, -334
-376, 84
234, -50
-258, -346
92, 168
96, -516
-450, 144
196, 662
-602, 272
-498, 1028
-122, -124
-750, 264
666, -42
-408, -710
354, 436
324, -702
-238, 216
450, -54
-370, -250
214, 372
28, -176
114, -134
340, 8
146, -124
-28, 106
-118, -52
-10, -130
600, 468
818, 202
36, 106
142, 522
102, -646
-458, -120
508, -140
-990, -646
-90, 720
362, -1228
-740, 90
1294, -210
-972, -854
100, 862
-42, -770
-666, 780
730, 84
-900, -256
94, 900
658, -702
-436, -34
682, 472
-94, -692
-388, 352
456, 8
-674, -88
-184, 560
-244, -208
-752, 60
-68, -154
56, -926
142, -322
466, -344
-76, -500
82, -110
48, -590
-96, -366
176, -216
-148, -210
-56, 316
48, 114
-250, 188
-194, 346
134, -198
146, 236
278, -76
-14, -220
-130, -24
-206, -260
-168, 212
-76, 172
-290, 6
-542, -96
-640, -330
-704, -60
-298, -172
-128, -372
-162, -364
226, -276
16, -528
-94, -40
68, -178
-390, -190
110, -32
-436, -692
-218, -132
216, -490
-468, -100
594, -384
-100, -1104
-26, 204
518, -268
294, -410
600, -32
60, -472
310, 108
974, -38
222, -64
368, 166
126, -434
218, -168
234, -568
-216, -484
-48, 98
-240, -358
-402, 334
-210, 140
-678, -140
36, -186
-100, -578
10, -294
50, -438
-80, -60
116, 32
64, 316
370, 308
-274, 126
-300, 546
-256, -634
-384, -518
714, -558
138, -148
180, 418
-146, 238
-470, 718
-398, 288
-674, 326
-522, 234
-746, 58
-388, 16
-428, -194
-238, -496
-466, -694
320, -436
-72, -552
-460, 340
-394, -588
-810, -426
284, -214
-440, -244
52, 372
286, -544
-228, 244
560, -270
-318, -150
70, 688
-588, -156
-296, 116
238, -750
-620, -16
-104, 354
-400, 136
-20, 878
-28, 454
-638, 608
-206, 40
-282, -140
210, 68
250, -572
496, -64
700, -218
412, 6
550, -52
10, 176
316, 588
34, 16
-366, -20
56, -380
-124, -126
-184, 190
-352, -436
-100, -226
450, 134
106, 296
276, 336
220, -178
46, 50
484, -212
78, -606
-126, -64
-82, -304
-228, -246
58, -316
-568, -362
-592, -178
-306, -852
100, -734
186, -202
222, -8
-152, -306
-128, -108
264, 36
-356, 374
-2, 156
-54, -664
298, -148
870, -800
-44, -374
890, 232
58, -176
-400, 796
20, -230
-374, -130
424, -124
-894, -76
-342, 560
-212, -720
-398, -150
204, -518
-438, -76
220, 92
-590, -446
-118, 684
-198, -264
-740, 554
538, -172
-324, -122
908, 436
352, -632
238, 858
708, -118
-602, 132
254, 2
-644, -944
-206, -122
222, -1132
-260, 88
838, 240
-370, -276
-44, 714
338, -356
-602, 74
458, 124
22, -514
112, 442
280, 34
-526, -42
-238, -222
-136, -852
488, -214
1110, -270
284, -46
210, 406
-400, 180
-1224, 350
-838, -264
-832, -464
-512, 122
-342, -196
-430, -194
-400, -428
-578, -436
-138, -252
-230, -268
-448, 146
-326, 44
-302, -172
120, 212
262, 370
78, 468
198, 140
-280, 56
-116, 222
-212, -148
122, 326
524, 16
192, 274
598, 530
248, 82
136, 252
348, 88
-336, -46
-310, 118
-214, -514
-540, -532
-430, -582
-738, -126
-314, 298
-118, 240
-122, 514
-186, 210
-132, 292
190, 266
-154, 338
-456, 158
-562, -12
-422, -186
-266, -274
130, -118
200, 216
-64, 396
-6, 94
306, -142
474, -20
356, -104
192, 224
160, 24
-176, 100
426, 304
164, 64
478, 328
396, -492
96, -300
1236, -578
784, -258
952, 994
420, 222
-82, 692
706, 210
26, -116
680, 418
14, -128
-666, 418
-30, 4
-404, -58
30, 286
166, -28
-174, 720
112, 76
-28, -558
598, -148
702, -356
506, -72
396, 38
46, 30
-394, -294
-358, -500
-196, -968
56, -548
884, -88
304, 264
228, 462
-218, 244
-682, 1408
-336, 780
-870, -180
-64, 108
140, -520
-16, 2
696, 362
106, 128
268, 864
496, 448
-188, 742
-174, 438
-922, 206
-676, 426
-452, -142
-504, 494
58, 738
-328, 416
-58, 646
260, 278
94, 838
552, 1070
406, 618
302, 730
464, 244
44, 192
152, 508
0, 90
-46, 184
118, -46
-38, -464
-88, -298
-48, -258
-306, 80
-216, 142
-94, -74
230, 300
300, 220
70, 394
234, 182
82, 150
190, 200
-48, -78
-360, -216
-402, -156
-80, -220
-228, -380
48, -96
94, 22
-634, 200
-516, -24
-312, -446
80, -410
534, -686
416, -756
756, -580
362, -420
62, -58
-168, -512
-452, -546
-118, -466
-332, -422
-12, -92
-168, -620
-438, -214
32, -112
-164, -148
-118, 122
-64, 190
-42, 170
92, 60
106, 226
106, 192
126, 82
-24, 66
42, 48
-52, 152
-60, 200
-44, 12
-88, -22
16, -84
2, -66
70, 66
56, 12
36, 24
-76, 152
-28, 18
-112, 98
-48, 12
-62, -4
-16, 12
-6, 174
-150, 302
-136, 336
-342, 766
-510, 558
-598, -60
-452, -450
-274, -466
62, -54
218, 4
110, 150
64, 168
22, -50
-106, -10
-18, -158
-156, 26
66, 100
-168, -134
-300, -88
-50, -62
-64, -16
12, 96
-32, 20
-58, 158
108, 72
-204, -18
-128, 208
-210, -2
-280, 86
-226, 14
-358, 100
-52, 174
-128, 56
-122, 138
-52, 72
-178, 44
38, -20
2, -146
70, -136
-56, -190
-76, 30
166, 178
166, 198
144, 222
64, -94
-4, -212
84, -48
192, 148
146, 306
34, 80
-68, 42
-70, 218
-294, 430
-310, 348
-172, 212
-44, 270
-14, 36
-18, -74
70, -212
-96, -242
-214, -260
-318, -400
-52, -438
90, -368
-34, -114
60, 14
36, 228
-168, 278
-198, -10
22, 82
204, 94
30, -84
-114, -124
-230, -172
-146, -148
-22, -132
-74, -40
-316, -262
-398, -340
-354, -252
-298, 72
-316, -86
-354, -8
-472, 48
-484, -152
-56, -332
132, -266
74, -354
256, -608
430, -466
528, -40
420, 292
362, 458
90, 260
-234, -194
-264, -338
-192, -218
-138, -352
-62, -186
86, -16
-28, 318
-196, 350
-194, -38
-192, -380
6, -246
208, -312
88, -412
-32, -188
-172, -16
-100, -124
-52, -262
174, -44
154, 30
82, 82
148, 42
86, 34
-138, 86
-90, 98
-138, -50
-220, -246
-74, -182
-240, -90
-504, -102
-564, -136
-622, -70
-406, -68
-120, -242
-174, -162
-90, -280
94, -396
480, -312
650, -264
430, -232
66, -54
-232, -70
-260, -110
-162, -190
-190, -34
-212, 66
-260, -130
-100, -210
52, -100
244, -136
180, -98
262, 208
314, 184
154, 246
80, 198
18, 330
100, 290
54, 204
146, 176
2, 68
-44, -52
72, 22
-92, 288
-196, 162
-264, 126
-294, 180
-202, 192
-182, 412
-354, 370
-378, 168
-144, -170
-62, -188
-40, -184
34, -322
118, -126
-84, 14
-630, 212
-598, 316
-398, 352
-274, 680
-206, 610
-210, 402
-58, 598
-342, 458
-466, -8
-74, -194
-44, 116
-80, 292
150, 110
378, 440
350, 676
-132, 460
-62, 60
322, -244
306, 214
212, 514
118, 186
444, 26
482, 186
138, 312
272, 226
234, 124
-122, 242
-358, -354
92, -838
818, -522
654, 246
516, 408
398, 56
208, 34
-430, 20
-636, -182
-546, -462
-284, -404
314, -38
540, 376
316, 488
32, 446
88, 576
196, 396
422, -164
548, -416
476, -306
138, -40
228, 70
220, 252
306, 228
326, -226
446, -256
320, -164
42, 64
-190, 264
-266, 44
-16, -284
216, -146
294, 78
242, 12
232, -294
68, -42
128, 242
-428, -16
-758, -28
-628, -146
-508, -74
-80, -164
64, -82
260, 236
70, 504
-376, 552
-668, -270
-708, -744
-228, -302
-152, -82
-278, -134
-298, -156
-344, -322
-452, -442
-236, -224
-158, -4
-140, 22
-50, 32
-52, 12
-118, -220
-132, 34
78, 248
64, 308
64, 312
-12, 326
88, 278
300, 278
454, 378
432, 294
536, 208
484, 168
552, 136
386, -4
-50, 50
36, 80
24, -88
-18, -92
98, -256
0, -280
-202, -282
-370, -262
-158, -52
-300, -150
-358, -352
28, -452
-188, -228
-576, -42
-642, -312
-70, -620
384, -544
430, -226
262, 34
0, 44
-202, -54
-344, -534
-650, -692
-304, -612
10, -514
-126, -110
-168, 24
-12, 116
346, 268
-114, 502
-336, 632
-462, 100
-392, -228
-80, -290
-34, 96
-64, 626
-66, 664
24, 438
20, 308
-136, 118
-130, 54
-40, 366
-244, 604
-118, 532
278, 270
262, 312
202, 194
354, 90
670, 342
370, 124
-94, 148
-312, -58
-570, -530
-178, -526
68, -188
66, 142
356, -300
604, 130
356, 786
-432, 640
-654, 112
-302, -264
10, -114
134, -46
204, -106
310, 222
118, 440
146, 124
374, -204
342, 140
50, 456
-202, 384
-62, -4
410, -96
650, 126
416, 104
278, -14
244, 52
-240, 74
-382, -246
26, -544
170, -346
300, -268
452, -410
582, -268
494, -326
202, -544
100, -582
74, -280
94, -102
-2, -80
-10, 148
-42, 236
-318, 62
-240, -128
-22, -376
156, -336
188, -348
112, -234
22, -164
-34, -318
72, -384
86, -208
-16, -48
120, -100
96, -116
14, -130
232, -130
312, -66
178, 50
230, 116
278, 122
142, 322
14, 242
24, 430
18, 354
-218, 134
-302, 48
-244, -220
-192, -260
86, -108
-98, -202
-156, -256
-138, -188
-24, 208
220, 336
-132, 434
-380, 330
-312, 168
-164, 100
-218, 62
-164, -14
-146, -314
-322, -556
-234, -566
-130, -502
-134, -312
-70, -336
-32, -188
10, -190
-38, -272
4, -76
-86, -72
-66, 20
174, 82
58, 250
-142, 192
-46, -152
-40, -326
-54, -48
136, 160
278, 128
-24, 238
-234, 242
-174, 258
-34, -78
22, -250
6, -66
-154, -20
-220, -2
-214, 64
-542, 44
-590, -66
80, -162
360, -210
428, -12
440, 264
-130, 618
-288, 434
-360, 182
-232, 288
-342, 88
-404, -90
-64, -294
-74, -364
42, -324
140, -294
-194, -150
-504, -34
-474, -54
-260, -12
-208, -38
-208, -108
-310, -64
-346, -86
-74, -62
146, -6
20, -22
-84, -168
50, -244
120, -82
30, -28
108, -148
-106, 20
-298, 128
-460, -28
-492, -160
-414, -78
-376, 80
-182, 122
-94, 62
40, 78
24, -140
166, -390
